tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4056.00;41899283#1_0;148.70;9.76;3889.00;8.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.64;167.00;in_ba_to_as.64;0;1430.78;0.90;0.00;23.10;car;;0;0.00
4060.00;972103805_0;116.86;8.88;3901.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.173;159.00;in_ns_to_ko.173;0;1398.55;0.87;0.00;13.37;car;;0;0.00
4061.00;230845886_0;633.12;11.46;3934.00;0.90;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.45;127.00;in_as_to_ba.45;0;1356.50;1.10;0.00;15.34;car;;0;0.00
4062.00;972103805_0;116.86;11.28;3552.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.27;510.00;in_os_to_ko.27;0;2045.29;1.05;0.00;323.19;car;;1;275.00
4064.00;45494495_0;58.90;10.15;3876.00;1.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.46;188.00;in_as_to_os.46;0;1689.77;0.96;0.00;28.84;car;;1;9.00
4064.00;23142338#2_0;290.21;11.35;3879.00;3.74;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.48;185.00;in_as_to_ns.48;0;1995.73;1.11;0.00;20.58;car;;0;0.00
4065.00;23156305_0;1264.14;8.77;3676.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.19;389.00;in_ns_to_gg.19;0;3297.24;0.88;0.00;49.37;car;;2;10.00
4066.00;230845886_0;633.12;11.54;3808.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.8;258.00;in_ns_to_ba.8;0;2340.42;1.07;0.00;60.99;car;;3;29.00
4067.00;23156305_0;1264.14;10.27;3736.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.16;331.00;in_os_to_gg.16;0;3034.34;1.01;0.00;56.47;car;;2;7.00
4070.00;972103805_0;116.86;9.45;3824.00;1.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.111;246.00;in_ba_to_ko.111;0;2114.29;0.87;0.00;24.32;car;;1;1.00
4071.00;23156305_0;1264.14;12.32;3786.00;0.68;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.17;285.00;in_os_to_gg.17;0;3034.34;1.14;0.00;41.95;car;;1;12.00
4071.00;23527526_0;253.75;9.24;3855.00;4.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.59;216.00;in_ba_to_gj.59;0;1755.68;0.85;0.00;28.63;car;;1;8.00
4072.00;972103805_0;116.86;9.46;3836.00;4.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.112;236.00;in_ba_to_ko.112;0;2114.29;0.92;0.00;26.00;car;;0;0.00
4073.00;23527526_0;253.75;11.18;3864.00;5.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.61;209.00;in_ba_to_gj.61;0;1755.68;1.12;0.00;67.07;car;;1;1.00
4075.00;23527526_0;253.75;8.79;3858.00;4.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.60;217.00;in_ba_to_gj.60;0;1755.68;0.87;0.00;34.71;car;;1;6.00
4075.00;972103805_0;116.86;9.64;3909.00;0.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.174;166.00;in_ns_to_ko.174;0;1398.55;0.89;0.00;24.74;car;;2;5.00
4077.00;972103805_0;116.86;8.98;3915.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.175;162.00;in_ns_to_ko.175;0;1398.55;0.90;0.00;22.15;car;;1;1.00
4077.00;23527526_0;253.75;10.53;3985.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.66;92.00;in_as_to_gj.66;0;649.06;0.97;0.00;30.71;car;;2;12.00
4078.00;41899283#1_0;148.70;8.05;3895.00;1.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.65;183.00;in_ba_to_as.65;0;1430.78;0.81;0.00;23.57;car;;1;1.00
4080.00;23527526_0;253.75;10.52;3886.00;5.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.62;194.00;in_ba_to_gj.62;0;1755.68;0.99;0.00;32.49;car;;2;8.00
4081.00;41899283#1_0;148.70;10.05;3866.00;0.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.26;215.00;in_ns_to_as.26;0;2009.37;1.00;0.00;31.00;car;;1;4.00
4084.00;28706217_0;94.10;7.43;3858.00;0.42;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.69;226.00;in_as_to_sl.69;0;1976.75;0.96;0.00;35.67;car;;2;4.00
4086.00;28706217_0;94.10;8.29;3866.00;0.82;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.70;220.00;in_as_to_sl.70;0;1976.75;1.09;0.00;51.86;car;;0;0.00
4092.00;23156305_0;1264.14;11.23;3830.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.27;262.00;in_ba_to_gg.27;0;2718.65;1.12;0.00;42.03;car;;1;5.00
4095.00;41899283#1_0;148.70;10.18;3872.00;1.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.27;223.00;in_ns_to_as.27;0;2009.37;1.00;0.00;39.39;car;;1;10.00
4095.00;28716808#1_0;754.74;10.87;3874.00;0.68;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.12;221.00;in_os_to_kl.12;0;2042.78;1.07;0.00;47.95;car;;2;23.00
4095.00;972103805_0;116.86;9.96;3959.00;0.43;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.77;136.00;in_as_to_ko.77;0;1102.39;0.96;0.00;31.94;car;;2;13.00
4097.00;972103805_0;116.86;10.17;3962.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.78;135.00;in_as_to_ko.78;0;1102.39;0.99;0.00;33.70;car;;2;13.00
4102.00;23142338#2_0;290.21;10.28;3800.00;4.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.22;302.00;in_ba_to_ns.22;0;2346.36;0.95;0.00;78.41;car;;2;52.00
4103.00;23527526_0;253.75;10.00;3913.00;0.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.63;190.00;in_ba_to_gj.63;0;1755.68;0.98;0.00;27.67;car;;1;4.00
4104.00;23142338#2_0;290.21;9.66;3845.00;0.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.23;259.00;in_ba_to_ns.23;0;2346.36;0.96;0.00;38.29;car;;2;11.00
4107.00;972103805_0;116.86;9.74;3861.00;5.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.113;246.00;in_ba_to_ko.113;0;2114.29;0.94;0.00;41.69;car;;1;5.00
4108.00;28706217_0;94.10;6.50;3869.00;1.75;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.71;239.00;in_as_to_sl.71;0;1976.75;0.87;0.00;28.46;car;;1;2.00
4113.00;45494495_0;58.90;11.70;3941.00;0.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.58;172.00;in_ba_to_os.58;0;1647.96;1.11;0.00;37.23;car;;1;1.00
4113.00;972103805_0;116.86;11.30;3966.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.176;147.00;in_ns_to_ko.176;0;1398.55;1.02;0.00;23.16;car;;1;9.00
4115.00;23527526_0;253.75;8.46;3845.00;0.14;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.8;270.00;in_os_to_gj.8;0;2071.37;0.87;0.00;55.10;car;;1;23.00
4115.00;972103805_0;116.86;12.93;3988.00;1.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.79;127.00;in_as_to_ko.79;0;1102.39;1.28;0.00;47.57;car;;2;23.00
4117.00;23527526_0;253.75;10.44;3920.00;0.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.65;197.00;in_ba_to_gj.65;0;1755.68;1.05;0.00;44.84;car;;1;2.00
4117.00;45494495_0;58.90;9.57;3929.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.57;188.00;in_ba_to_os.57;0;1647.96;0.90;0.00;21.76;car;;0;0.00
4120.00;28706217_0;94.10;8.62;3928.00;1.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.72;192.00;in_as_to_sl.72;0;1976.75;1.12;0.00;27.53;car;;1;7.00
4122.00;972103805_0;116.86;9.98;3974.00;0.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.177;148.00;in_ns_to_ko.177;0;1398.55;0.95;0.00;14.33;car;;0;0.00
4124.00;41899283#1_0;148.70;11.68;3936.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.24;188.00;in_os_to_as.24;0;1746.47;1.06;0.00;38.06;car;;1;7.00
4125.00;972103805_0;116.86;9.56;3880.00;3.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.114;245.00;in_ba_to_ko.114;0;2114.29;0.97;0.00;47.62;car;;3;13.00
4125.00;23527526_0;253.75;9.32;3917.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.64;208.00;in_ba_to_gj.64;0;1755.68;0.91;0.00;33.18;car;;1;7.00
4127.00;972103805_0;116.86;11.51;3902.00;0.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.115;225.00;in_ba_to_ko.115;0;2114.29;1.13;0.00;54.10;car;;1;7.00
4127.00;23527526_0;253.75;10.62;3926.00;2.87;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.66;201.00;in_ba_to_gj.66;0;1755.68;1.05;0.00;49.32;car;;1;1.00
4127.00;230845886_0;633.12;9.84;3929.00;1.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.25;198.00;in_os_to_ba.25;0;1746.52;0.98;0.00;35.75;car;;1;7.00
4129.00;23527526_0;253.75;11.21;3932.00;3.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.67;197.00;in_ba_to_gj.67;0;1755.68;1.07;0.00;48.30;car;;1;1.00
4131.00;230845886_0;633.12;10.45;3945.00;0.91;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.26;186.00;in_os_to_ba.26;0;1746.52;0.96;0.00;22.15;car;;0;0.00
4133.00;972103805_0;116.86;10.33;3991.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.80;142.00;in_as_to_ko.80;0;1102.39;1.04;0.00;45.41;car;;2;20.00
4134.00;23142338#2_0;290.21;11.69;3867.00;4.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.24;267.00;in_ba_to_ns.24;0;2346.36;1.09;0.00;72.95;car;;3;24.00
4135.00;45494495_0;58.90;11.03;3967.00;4.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.59;168.00;in_ba_to_os.59;0;1647.96;1.00;0.00;18.55;car;;0;0.00
4136.00;41899283#1_0;148.70;8.36;3926.00;2.50;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.23;210.00;in_os_to_as.23;0;1746.47;0.86;0.00;27.13;car;;1;6.00
4136.00;972103805_0;116.86;10.55;3978.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.178;158.00;in_ns_to_ko.178;0;1398.55;1.00;0.00;32.03;car;;2;8.00
4140.00;23527526_0;253.75;10.57;3936.00;6.94;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.68;204.00;in_ba_to_gj.68;0;1755.68;0.97;0.00;40.05;car;;2;10.00
4141.00;23527526_0;253.75;11.88;3955.00;3.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.69;186.00;in_ba_to_gj.69;0;1755.68;1.10;0.00;41.24;car;;0;0.00
4142.00;230845886_0;633.12;9.88;3960.00;1.09;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.27;182.00;in_os_to_ba.27;0;1746.52;0.95;0.00;15.44;car;;0;0.00
4144.00;41899283#1_0;148.70;10.58;3963.00;2.38;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.25;181.00;in_os_to_as.25;0;1746.47;1.05;0.00;30.01;car;;0;0.00
4144.00;230845886_0;633.12;11.28;3966.00;1.26;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.28;178.00;in_os_to_ba.28;0;1746.52;1.04;0.00;26.63;car;;0;0.00
4144.00;23527526_0;253.75;10.84;4028.00;1.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.67;116.00;in_as_to_gj.67;0;649.06;1.03;0.00;57.92;car;;3;33.00
4145.00;23156390_0;1121.44;10.45;3855.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.4;290.00;in_ns_to_br.4;0;2792.05;1.05;0.00;48.02;car;;2;11.00
4146.00;23142338#2_0;290.21;9.01;3875.00;2.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.25;271.00;in_ba_to_ns.25;0;2346.36;0.93;0.00;41.18;car;;2;13.00
4147.00;23527526_0;253.75;10.06;4031.00;1.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.68;116.00;in_as_to_gj.68;0;649.06;1.01;0.00;57.03;car;;4;30.00
4154.00;23527526_0;253.75;9.09;4037.00;0.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.69;117.00;in_as_to_gj.69;0;649.06;0.91;0.00;51.97;car;;3;27.00
4155.00;972103805_0;116.86;10.59;4006.00;3.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.179;149.00;in_ns_to_ko.179;0;1398.55;1.02;0.00;24.49;car;;1;1.00
4162.00;23527526_0;253.75;10.20;3958.00;4.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.70;204.00;in_ba_to_gj.70;0;1755.68;0.93;0.00;33.46;car;;1;11.00
4167.00;28706217_0;94.10;7.17;3942.00;0.99;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.73;225.00;in_as_to_sl.73;0;1976.75;0.93;0.00;27.12;car;;1;4.00
4171.00;28706217_0;94.10;7.97;3961.00;1.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.42;210.00;in_ba_to_sl.42;0;1934.94;0.97;0.00;24.75;car;;0;0.00
4172.00;45494495_0;58.90;11.47;3982.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_os.47;190.00;in_as_to_os.47;0;1689.77;1.08;0.00;47.98;car;;1;3.00
4173.00;28706217_0;94.10;7.48;3983.00;0.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.43;190.00;in_ba_to_sl.43;0;1934.94;1.04;0.00;16.59;car;;0;0.00
4175.00;972103805_0;116.86;9.46;4017.00;2.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.81;158.00;in_as_to_ko.81;0;1102.39;0.96;0.00;53.84;car;;2;31.00
4178.00;45494495_0;58.90;9.50;4001.00;0.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.60;177.00;in_ba_to_os.60;0;1647.96;0.92;0.00;15.44;car;;0;0.00
4178.00;972103805_0;116.86;9.07;4009.00;6.09;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.180;169.00;in_ns_to_ko.180;0;1398.55;0.88;0.00;24.87;car;;1;8.00
4178.00;23527526_0;253.75;9.53;4040.00;3.58;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.70;138.00;in_as_to_gj.70;0;649.06;0.86;0.00;69.85;car;;4;37.00
4180.00;972103805_0;116.86;10.93;4015.00;4.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.181;165.00;in_ns_to_ko.181;0;1398.55;1.05;0.00;44.26;car;;1;7.00
4182.00;23142338#2_0;290.21;12.57;3974.00;0.82;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.49;208.00;in_as_to_ns.49;0;1995.73;1.21;0.00;57.24;car;;3;16.00
4184.00;41899283#1_0;148.70;11.35;4030.00;2.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.66;154.00;in_ba_to_as.66;0;1430.78;1.06;0.00;30.89;car;;1;5.00
4188.00;972103805_0;116.86;9.58;3923.00;2.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.116;265.00;in_ba_to_ko.116;0;2114.29;0.87;0.00;42.81;car;;2;12.00
4189.00;23527526_0;253.75;10.12;4066.00;0.84;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.71;123.00;in_as_to_gj.71;0;649.06;0.99;0.00;63.34;car;;4;28.00
4190.00;972103805_0;116.86;9.31;3952.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.117;238.00;in_ba_to_ko.117;0;2114.29;0.92;0.00;29.11;car;;1;1.00
4192.00;230845886_0;633.12;11.50;3951.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.9;241.00;in_ns_to_ba.9;0;2340.42;1.05;0.00;39.69;car;;1;19.00
4192.00;972103805_0;116.86;11.41;4032.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.182;160.00;in_ns_to_ko.182;0;1398.55;1.08;0.00;43.44;car;;2;19.00
4193.00;41899283#1_0;148.70;10.33;4033.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.67;160.00;in_ba_to_as.67;0;1430.78;0.99;0.00;28.79;car;;1;2.00
4194.00;28706217_0;94.10;7.82;3986.00;0.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.44;208.00;in_ba_to_sl.44;0;1934.94;0.99;0.00;25.31;car;;1;5.00
4196.00;28706217_0;94.10;7.92;4139.00;0.81;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.18;57.00;in_os_to_sl.18;0;484.95;1.10;0.00;12.01;car;;0;0.00
4197.00;23156305_0;1264.14;9.65;3995.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.15;202.00;in_as_to_gg.15;0;1600.87;0.93;0.00;46.00;car;;2;20.00
4197.00;23527526_0;253.75;10.52;4022.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.71;175.00;in_ba_to_gj.71;0;1755.68;0.99;0.00;14.21;car;;0;0.00
4197.00;23156030#6_0;109.07;10.71;4113.00;2.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.17;84.00;in_os_to_od.17;0;865.51;1.05;0.00;9.31;car;;0;0.00
4200.00;28706217_0;94.10;8.77;4146.00;0.53;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.19;54.00;in_os_to_sl.19;0;484.95;1.05;0.00;7.46;car;;0;0.00
4201.00;23156030#6_0;109.07;9.96;3973.00;2.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.6;228.00;in_ba_to_od.6;0;2315.50;1.01;0.00;21.43;car;;0;0.00
4204.00;972103805_0;116.86;10.89;3970.00;2.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.118;234.00;in_ba_to_ko.118;0;2114.29;1.02;0.00;44.15;car;;2;11.00
4211.00;45494495_0;58.90;10.40;4045.00;3.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.61;166.00;in_ba_to_os.61;0;1647.96;1.02;0.00;19.15;car;;0;0.00
4217.00;23156305_0;1264.14;9.76;3891.00;10.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.28;326.00;in_ba_to_gg.28;0;2718.65;0.88;0.00;45.52;car;;1;6.00
4219.00;23156305_0;1264.14;10.22;3858.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.20;361.00;in_ns_to_gg.20;0;3297.24;1.01;0.00;64.12;car;;2;5.00
4219.00;23527526_0;253.75;11.06;4003.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.13;216.00;in_ns_to_gj.13;0;2084.96;1.01;0.00;29.39;car;;2;4.00
4219.00;28706217_0;94.10;7.35;4011.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.45;208.00;in_ba_to_sl.45;0;1934.94;0.95;0.00;18.87;car;;0;0.00
4222.00;23527526_0;253.75;9.96;4036.00;4.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.72;186.00;in_ba_to_gj.72;0;1755.68;0.98;0.00;23.74;car;;0;0.00
4225.00;972103805_0;116.86;10.31;3990.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.119;235.00;in_ba_to_ko.119;0;2114.29;0.98;0.00;38.72;car;;2;14.00
4225.00;41899283#1_0;148.70;9.63;3992.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.28;233.00;in_ns_to_as.28;0;2009.37;0.92;0.00;35.22;car;;1;9.00
4225.00;23527526_0;253.75;11.65;4107.00;1.46;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.72;118.00;in_as_to_gj.72;0;649.06;1.06;0.00;61.99;car;;2;18.00
4227.00;23527526_0;253.75;11.67;4110.00;0.83;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.73;117.00;in_as_to_gj.73;0;649.06;1.09;0.00;63.05;car;;2;16.00
4231.00;41899283#1_0;148.70;10.41;4083.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.70;148.00;in_ba_to_as.70;0;1430.78;0.96;0.00;13.42;car;;0;0.00
4236.00;23156305_0;1264.14;10.69;3964.00;1.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.29;272.00;in_ba_to_gg.29;0;2718.65;1.01;0.00;28.07;car;;0;0.00
4237.00;972103805_0;116.86;7.95;4058.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.183;179.00;in_ns_to_ko.183;0;1398.55;0.79;0.00;19.59;car;;1;2.00
4237.00;41899283#1_0;148.70;9.07;4069.00;1.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.68;168.00;in_ba_to_as.68;0;1430.78;0.91;0.00;26.21;car;;2;4.00
4239.00;972103805_0;116.86;10.94;4067.00;3.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.184;172.00;in_ns_to_ko.184;0;1398.55;1.00;0.00;44.78;car;;1;7.00
4241.00;28706217_0;94.10;7.75;4014.00;0.28;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.74;227.00;in_as_to_sl.74;0;1976.75;0.98;0.00;39.80;car;;1;8.00
4243.00;41899283#1_0;148.70;11.34;4079.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.69;164.00;in_ba_to_as.69;0;1430.78;1.06;0.00;41.39;car;;3;11.00
4244.00;972103805_0;116.86;11.15;4043.00;5.32;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.82;201.00;in_as_to_ko.82;0;1102.39;1.02;0.00;103.35;car;;5;60.00
4246.00;972103805_0;116.86;10.67;4084.00;3.07;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.83;162.00;in_as_to_ko.83;0;1102.39;1.05;0.00;67.03;car;;3;15.00
4248.00;972103805_0;116.86;12.54;4095.00;4.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.84;153.00;in_as_to_ko.84;0;1102.39;1.18;0.00;68.03;car;;2;11.00
4252.00;41899283#1_0;148.70;10.80;4042.00;0.22;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.26;210.00;in_os_to_as.26;0;1746.47;1.04;0.00;57.40;car;;2;25.00
4252.00;972103805_0;116.86;11.48;4092.00;0.09;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.185;160.00;in_ns_to_ko.185;0;1398.55;1.06;0.00;40.91;car;;1;11.00
4253.00;23156030#6_0;109.07;9.85;3968.00;0.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.16;285.00;in_as_to_od.16;0;2357.31;0.92;0.00;53.46;car;;3;14.00
4253.00;23142338#2_0;290.21;9.34;3998.00;5.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.50;255.00;in_as_to_ns.50;0;1995.73;0.92;0.00;57.80;car;;3;22.00
4254.00;972103805_0;116.86;11.92;4113.00;0.58;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.186;141.00;in_ns_to_ko.186;0;1398.55;1.07;0.00;23.45;car;;1;8.00
4255.00;41899283#1_0;148.70;10.21;4071.00;0.78;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.27;184.00;in_os_to_as.27;0;1746.47;0.95;0.00;17.40;car;;0;0.00
4257.00;972103805_0;116.86;12.19;4134.00;1.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.187;123.00;in_ns_to_ko.187;0;1398.55;1.16;0.00;13.45;car;;0;0.00
4263.00;972103805_0;116.86;9.87;4039.00;0.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.120;224.00;in_ba_to_ko.120;0;2114.29;0.97;0.00;26.24;car;;0;0.00
4267.00;45494495_0;58.90;11.37;4102.00;1.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.62;165.00;in_ba_to_os.62;0;1647.96;1.03;0.00;20.04;car;;0;0.00
4269.00;23142338#2_0;290.21;8.74;4007.00;0.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.51;262.00;in_as_to_ns.51;0;1995.73;0.87;0.00;53.44;car;;2;13.00
4269.00;45494495_0;58.90;12.07;4050.00;4.85;23687583_0;5.10;0.00;tripinfo_in_as_to_os.48;219.00;in_as_to_os.48;0;1689.77;1.12;0.00;83.07;car;;4;35.00
4271.00;23142338#2_0;290.21;11.58;4023.00;4.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.52;248.00;in_as_to_ns.52;0;1995.73;1.11;0.00;83.68;car;;3;34.00
4271.00;972103805_0;116.86;11.99;4137.00;1.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.188;134.00;in_ns_to_ko.188;0;1398.55;1.10;0.00;19.58;car;;1;5.00
4272.00;23156030#6_0;109.07;9.80;4183.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.18;89.00;in_os_to_od.18;0;865.51;0.99;0.00;9.11;car;;0;0.00
4277.00;28706217_0;94.10;8.13;4020.00;4.72;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.75;257.00;in_as_to_sl.75;0;1976.75;0.99;0.00;72.97;car;;3;32.00
4278.00;23527526_0;253.75;9.94;4090.00;0.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.73;188.00;in_ba_to_gj.73;0;1755.68;1.00;0.00;29.61;car;;1;8.00
4283.00;28706217_0;94.10;7.73;4093.00;3.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.46;190.00;in_ba_to_sl.46;0;1934.94;1.06;0.00;20.16;car;;0;0.00
4285.00;972103805_0;116.86;9.71;4042.00;3.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.121;243.00;in_ba_to_ko.121;0;2114.29;0.94;0.00;39.35;car;;1;10.00
4287.00;972103805_0;116.86;11.08;4048.00;3.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.122;239.00;in_ba_to_ko.122;0;2114.29;1.08;0.00;61.37;car;;1;9.00
4290.00;23527526_0;253.75;8.72;4036.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.14;254.00;in_ns_to_gj.14;0;2084.96;0.88;0.00;38.40;car;;2;12.00
