tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4792.00;23156390_0;1121.44;9.77;4473.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.8;319.00;in_ns_to_br.8;0;2792.05;0.95;0.00;52.84;car;;3;16.00
4793.00;23156305_0;1264.14;10.29;4499.00;16.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.39;294.00;in_ba_to_gg.39;0;2718.65;0.93;0.00;27.13;car;;0;0.00
4793.00;23156030#6_0;109.07;10.98;4535.00;10.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.8;258.00;in_ba_to_od.8;0;2315.50;1.03;0.00;53.95;car;;1;16.00
4793.00;972103805_0;116.86;9.44;4632.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.223;161.00;in_ns_to_ko.223;0;1398.55;0.94;0.00;26.73;car;;1;7.00
4795.00;972103805_0;116.86;10.15;4564.00;2.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.37;231.00;in_os_to_ko.37;0;2045.29;0.99;0.00;33.40;car;;0;0.00
4800.00;972103805_0;116.86;10.44;4544.00;14.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.155;256.00;in_ba_to_ko.155;0;2114.29;0.97;0.00;58.64;car;;3;23.00
4802.00;23527526_0;253.75;9.64;4604.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.92;198.00;in_ba_to_gj.92;0;1755.68;0.88;0.00;15.93;car;;0;0.00
4805.00;972103805_0;116.86;10.64;4590.00;139.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.111;215.00;in_as_to_ko.111;0;1102.39;0.96;0.00;111.67;car;;3;59.00
4807.00;972103805_0;116.86;11.21;4606.00;146.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.112;201.00;in_as_to_ko.112;0;1102.39;1.12;0.00;111.82;car;;4;55.00
4809.00;972103805_0;116.86;10.99;4612.00;134.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.113;197.00;in_as_to_ko.113;0;1102.39;1.06;0.00;103.32;car;;5;52.00
4813.00;23156030#6_0;109.07;10.25;4505.00;113.96;23687583_0;5.10;0.00;tripinfo_in_as_to_od.21;308.00;in_as_to_od.21;0;2357.31;1.00;0.00;95.04;car;;3;38.00
4814.00;972103805_0;116.86;9.82;4550.00;2.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.156;264.00;in_ba_to_ko.156;0;2114.29;0.92;0.00;55.38;car;;2;10.00
4815.00;230845886_0;633.12;10.39;4570.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.16;245.00;in_ns_to_ba.16;0;2340.42;0.99;0.00;31.66;car;;1;10.00
4820.00;23527526_0;253.75;9.52;4433.00;1.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.18;387.00;in_ns_to_gj.18;0;2084.96;0.88;0.00;171.97;car;;1;150.00
4820.00;28716808#1_0;754.74;8.48;4674.00;155.80;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.22;146.00;in_as_to_kl.22;0;1207.92;0.88;0.00;21.18;car;;0;0.00
4822.00;23527526_0;253.75;9.88;4532.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.19;290.00;in_ns_to_gj.19;0;2084.96;0.94;0.00;88.24;car;;2;56.00
4822.00;28716808#1_0;754.74;12.02;4635.00;1.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.14;187.00;in_os_to_kl.14;0;2042.78;1.16;0.00;26.81;car;;0;0.00
4824.00;23527526_0;253.75;10.08;4749.00;166.10;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.90;75.00;in_as_to_gj.90;0;649.06;0.97;0.00;13.28;car;;0;0.00
4825.00;23156390_0;1121.44;9.63;4492.00;0.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.9;333.00;in_ns_to_br.9;0;2792.05;0.90;0.00;52.62;car;;2;14.00
4826.00;23156390_0;1121.44;10.98;4561.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.15;265.00;in_os_to_br.15;0;2513.69;1.12;0.00;60.71;car;;2;11.00
4826.00;28706217_0;94.10;5.69;4581.00;0.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.56;245.00;in_ba_to_sl.56;0;1934.94;0.82;0.00;25.27;car;;0;0.00
4826.00;23527526_0;253.75;11.38;4655.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.94;171.00;in_ba_to_gj.94;0;1755.68;1.03;0.00;16.56;car;;0;0.00
4828.00;28706217_0;94.10;7.39;4587.00;2.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.57;241.00;in_ba_to_sl.57;0;1934.94;0.94;0.00;48.98;car;;1;1.00
4830.00;28706217_0;94.10;9.21;4772.00;3.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.25;58.00;in_os_to_sl.25;0;484.95;1.24;0.00;18.08;car;;0;0.00
4831.00;45494495_0;58.90;8.96;4626.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.76;205.00;in_ba_to_os.76;0;1647.96;0.91;0.00;40.59;car;;0;0.00
4832.00;23142338#2_0;290.21;7.29;4456.00;113.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.62;376.00;in_as_to_ns.62;0;1995.73;0.70;0.00;118.10;car;;4;65.00
4832.00;45494495_0;58.90;10.53;4642.00;0.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.77;190.00;in_ba_to_os.77;0;1647.96;0.96;0.00;35.37;car;;0;0.00
4833.00;972103805_0;116.86;11.00;4620.00;132.24;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.114;213.00;in_as_to_ko.114;0;1102.39;1.09;0.00;121.53;car;;5;65.00
4834.00;23142338#2_0;290.21;10.52;4478.00;122.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.63;356.00;in_as_to_ns.63;0;1995.73;1.07;0.00;186.09;car;;3;59.00
4834.00;45494495_0;58.90;11.30;4602.00;143.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.67;232.00;in_as_to_os.67;0;1689.77;1.07;0.00;89.38;car;;1;27.00
4836.00;972103805_0;116.86;11.20;4672.00;158.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.115;164.00;in_as_to_ko.115;0;1102.39;1.05;0.00;68.92;car;;2;33.00
4839.00;23527526_0;253.75;11.74;4773.00;166.48;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.91;66.00;in_as_to_gj.91;0;649.06;1.07;0.00;9.95;car;;0;0.00
4840.00;230845886_0;633.12;9.38;4589.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.17;251.00;in_ns_to_ba.17;0;2340.42;0.91;0.00;18.88;car;;0;0.00
4843.00;972103805_0;116.86;9.25;4678.00;155.50;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.116;165.00;in_as_to_ko.116;0;1102.39;0.84;0.00;47.02;car;;1;18.00
4845.00;23156305_0;1264.14;11.04;4546.00;0.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.21;299.00;in_os_to_gg.21;0;3034.34;1.02;0.00;28.65;car;;0;0.00
4848.00;23527526_0;253.75;9.84;4777.00;168.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.92;71.00;in_as_to_gj.92;0;649.06;0.95;0.00;8.19;car;;0;0.00
4849.00;45494495_0;58.90;10.99;4623.00;126.93;23687583_0;5.10;0.00;tripinfo_in_as_to_os.68;226.00;in_as_to_os.68;0;1689.77;1.05;0.00;80.71;car;;1;24.00
4849.00;972103805_0;116.86;6.91;4635.00;2.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.224;214.00;in_ns_to_ko.224;0;1398.55;0.74;0.00;42.76;car;;2;17.00
4851.00;972103805_0;116.86;8.24;4553.00;4.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.157;298.00;in_ba_to_ko.157;0;2114.29;0.83;0.00;66.95;car;;4;20.00
4852.00;45494495_0;58.90;11.74;4626.00;128.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.69;226.00;in_as_to_os.69;0;1689.77;1.06;0.00;81.16;car;;2;25.00
4852.00;972103805_0;116.86;10.02;4584.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.158;268.00;in_ba_to_ko.158;0;2114.29;1.13;0.00;98.81;car;;3;7.00
4853.00;28706217_0;94.10;8.52;4801.00;4.37;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.26;52.00;in_os_to_sl.26;0;484.95;1.10;0.00;7.19;car;;0;0.00
4854.00;45494495_0;58.90;10.24;4633.00;130.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.70;221.00;in_as_to_os.70;0;1689.77;1.03;0.00;72.61;car;;2;26.00
4854.00;972103805_0;116.86;11.40;4640.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.225;214.00;in_ns_to_ko.225;0;1398.55;1.04;0.00;92.29;car;;2;22.00
4856.00;41899283#1_0;148.70;11.41;4627.00;1.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.38;229.00;in_ns_to_as.38;0;2009.37;1.07;0.00;58.16;car;;1;7.00
4856.00;972103805_0;116.86;10.95;4643.00;1.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.226;213.00;in_ns_to_ko.226;0;1398.55;0.99;0.00;85.47;car;;2;19.00
4858.00;230845886_0;633.12;11.06;4719.00;165.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.56;139.00;in_as_to_ba.56;0;1356.50;1.02;0.00;18.87;car;;0;0.00
4858.00;972103805_0;116.86;9.72;4646.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.227;212.00;in_ns_to_ko.227;0;1398.55;0.98;0.00;83.62;car;;2;17.00
4860.00;972103805_0;116.86;10.02;4649.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.228;211.00;in_ns_to_ko.228;0;1398.55;0.93;0.00;75.39;car;;2;17.00
4860.00;230845886_0;633.12;10.79;4688.00;1.48;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.33;172.00;in_os_to_ba.33;0;1746.52;1.05;0.00;21.33;car;;0;0.00
4861.00;23156390_0;1121.44;10.14;4589.00;0.08;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.16;272.00;in_os_to_br.16;0;2513.69;0.95;0.00;32.12;car;;0;0.00
4861.00;41899283#1_0;148.70;10.51;4694.00;9.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.91;167.00;in_ba_to_as.91;0;1430.78;1.02;0.00;40.03;car;;2;3.00
4862.00;972103805_0;116.86;10.62;4652.00;3.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.229;210.00;in_ns_to_ko.229;0;1398.55;1.02;0.00;86.87;car;;2;15.00
4863.00;28716808#1_0;754.74;10.35;4653.00;0.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.15;210.00;in_os_to_kl.15;0;2042.78;1.02;0.00;29.15;car;;1;1.00
4864.00;230845886_0;633.12;11.85;4731.00;167.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.57;133.00;in_as_to_ba.57;0;1356.50;1.09;0.00;20.52;car;;2;3.00
4865.00;45494495_0;58.90;9.77;4682.00;7.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.78;183.00;in_ba_to_os.78;0;1647.96;0.98;0.00;30.97;car;;3;6.00
4866.00;972103805_0;116.86;9.56;4684.00;150.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.117;182.00;in_as_to_ko.117;0;1102.39;0.93;0.00;75.06;car;;2;37.00
4867.00;23156305_0;1264.14;9.94;4508.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.28;359.00;in_ns_to_gg.28;0;3297.24;0.98;0.00;54.77;car;;2;11.00
4868.00;972103805_0;116.86;10.57;4695.00;153.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.118;173.00;in_as_to_ko.118;0;1102.39;0.98;0.00;70.81;car;;2;35.00
4868.00;45494495_0;58.90;10.42;4685.00;6.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.79;183.00;in_ba_to_os.79;0;1647.96;0.98;0.00;29.78;car;;2;6.00
4869.00;23156305_0;1264.14;11.01;4556.00;0.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.22;313.00;in_os_to_gg.22;0;3034.34;1.07;0.00;54.45;car;;2;12.00
4869.00;23527526_0;253.75;10.09;4661.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.12;208.00;in_os_to_gj.12;0;2071.37;0.97;0.00;15.46;car;;0;0.00
4871.00;972103805_0;116.86;9.37;4698.00;156.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.119;173.00;in_as_to_ko.119;0;1102.39;0.89;0.00;61.16;car;;2;33.00
4871.00;23156305_0;1264.14;11.06;4576.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.23;295.00;in_os_to_gg.23;0;3034.34;1.09;0.00;41.32;car;;1;2.00
4873.00;972103805_0;116.86;10.88;4707.00;157.65;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.120;166.00;in_as_to_ko.120;0;1102.39;1.01;0.00;67.80;car;;2;34.00
4875.00;972103805_0;116.86;12.45;4661.00;7.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.230;214.00;in_ns_to_ko.230;0;1398.55;1.14;0.00;103.32;car;;3;23.00
4876.00;23527526_0;253.75;10.62;4804.00;185.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.93;72.00;in_as_to_gj.93;0;649.06;0.97;0.00;11.14;car;;0;0.00
4876.00;45494495_0;58.90;10.52;4658.00;8.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.9;218.00;in_ns_to_os.9;0;1865.82;0.97;0.00;43.22;car;;1;11.00
4878.00;23527526_0;253.75;10.35;4810.00;155.56;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.94;68.00;in_as_to_gj.94;0;649.06;1.03;0.00;10.78;car;;0;0.00
4879.00;23156390_0;1121.44;11.65;4638.00;3.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.17;241.00;in_os_to_br.17;0;2513.69;1.14;0.00;39.28;car;;1;10.00
4879.00;972103805_0;116.86;9.28;4669.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.232;210.00;in_ns_to_ko.232;0;1398.55;0.93;0.00;73.66;car;;3;21.00
4880.00;23156030#6_0;109.07;10.95;4798.00;2.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.25;82.00;in_os_to_od.25;0;865.51;1.04;0.00;7.14;car;;0;0.00
4881.00;45494495_0;58.90;10.27;4704.00;157.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.71;177.00;in_as_to_os.71;0;1689.77;0.98;0.00;21.64;car;;0;0.00
4881.00;972103805_0;116.86;9.83;4636.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.159;245.00;in_ba_to_ko.159;0;2114.29;0.93;0.00;38.60;car;;2;8.00
4883.00;28706217_0;94.10;5.91;4612.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.58;271.00;in_ba_to_sl.58;0;1934.94;0.73;0.00;25.71;car;;0;0.00
4883.00;972103805_0;116.86;11.53;4664.00;5.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.231;219.00;in_ns_to_ko.231;0;1398.55;1.11;0.00;104.95;car;;3;27.00
4885.00;972103805_0;116.86;11.58;4675.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.233;210.00;in_ns_to_ko.233;0;1398.55;1.14;0.00;98.31;car;;3;22.00
4888.00;28706217_0;94.10;6.83;4609.00;140.45;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.87;279.00;in_as_to_sl.87;0;1976.75;0.89;0.00;72.37;car;;2;28.00
4889.00;972103805_0;116.86;10.21;4684.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.234;205.00;in_ns_to_ko.234;0;1398.55;0.92;0.00;67.91;car;;4;17.00
4891.00;28706217_0;94.10;7.20;4616.00;135.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.88;275.00;in_as_to_sl.88;0;1976.75;0.91;0.00;73.57;car;;2;25.00
4891.00;23142338#2_0;290.21;7.71;4559.00;5.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.35;332.00;in_ba_to_ns.35;0;2346.36;0.78;0.00;60.59;car;;3;22.00
4891.00;972103805_0;116.86;9.80;4659.00;1.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.160;232.00;in_ba_to_ko.160;0;2114.29;0.96;0.00;31.49;car;;1;6.00
4892.00;23527526_0;253.75;10.06;4691.00;7.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.95;201.00;in_ba_to_gj.95;0;1755.68;1.02;0.00;45.69;car;;3;5.00
4893.00;28706217_0;94.10;8.27;4681.00;150.25;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.89;212.00;in_as_to_sl.89;0;1976.75;1.00;0.00;28.12;car;;0;0.00
4893.00;972103805_0;116.86;11.03;4725.00;165.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.121;168.00;in_as_to_ko.121;0;1102.39;1.09;0.00;76.38;car;;4;40.00
4893.00;23142338#2_0;290.21;9.89;4562.00;1.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.36;331.00;in_ba_to_ns.36;0;2346.36;0.92;0.00;100.98;car;;3;20.00
4896.00;23142338#2_0;290.21;8.85;4587.00;138.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.64;309.00;in_as_to_ns.64;0;1995.73;0.86;0.00;97.31;car;;4;41.00
4897.00;972103805_0;116.86;9.81;4728.00;166.80;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.122;169.00;in_as_to_ko.122;0;1102.39;0.97;0.00;66.63;car;;3;33.00
4897.00;23156390_0;1121.44;10.89;4641.00;4.46;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.18;256.00;in_os_to_br.18;0;2513.69;1.09;0.00;44.89;car;;2;15.00
4898.00;23142338#2_0;290.21;12.97;4594.00;140.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.65;304.00;in_as_to_ns.65;0;1995.73;1.22;0.00;155.12;car;;2;38.00
4899.00;45494495_0;58.90;10.55;4716.00;162.98;23687583_0;5.10;0.00;tripinfo_in_as_to_os.73;183.00;in_as_to_os.73;0;1689.77;1.04;0.00;35.66;car;;0;0.00
4899.00;972103805_0;116.86;11.65;4758.00;165.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.123;141.00;in_as_to_ko.123;0;1102.39;1.09;0.00;49.01;car;;2;20.00
4899.00;23156390_0;1121.44;12.66;4679.00;9.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.6;220.00;in_ba_to_br.6;0;2198.00;1.20;0.00;52.95;car;;3;6.00
4900.00;23142338#2_0;290.21;11.07;4573.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.37;327.00;in_ba_to_ns.37;0;2346.36;1.02;0.00;118.29;car;;4;27.00
4902.00;972103805_0;116.86;10.82;4669.00;5.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.161;233.00;in_ba_to_ko.161;0;2114.29;0.98;0.00;37.19;car;;2;9.00
4902.00;23527526_0;253.75;10.30;4825.00;121.60;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.95;77.00;in_as_to_gj.95;0;649.06;0.98;0.00;15.66;car;;1;1.00
4904.00;45494495_0;58.90;9.61;4710.00;159.52;23687583_0;5.10;0.00;tripinfo_in_as_to_os.72;194.00;in_as_to_os.72;0;1689.77;0.88;0.00;21.20;car;;0;0.00
4905.00;972103805_0;116.86;9.90;4690.00;4.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.235;215.00;in_ns_to_ko.235;0;1398.55;0.94;0.00;80.87;car;;4;23.00
4906.00;45494495_0;58.90;12.05;4700.00;5.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.80;206.00;in_ba_to_os.80;0;1647.96;1.13;0.00;73.55;car;;3;4.00
4908.00;972103805_0;116.86;9.09;4697.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.236;211.00;in_ns_to_ko.236;0;1398.55;0.90;0.00;70.97;car;;3;17.00
4910.00;972103805_0;116.86;10.93;4712.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.237;198.00;in_ns_to_ko.237;0;1398.55;0.99;0.00;70.04;car;;3;18.00
4912.00;972103805_0;116.86;11.17;4721.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.238;191.00;in_ns_to_ko.238;0;1398.55;1.09;0.00;74.55;car;;4;14.00
4914.00;972103805_0;116.86;11.57;4733.00;0.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.239;181.00;in_ns_to_ko.239;0;1398.55;1.10;0.00;66.16;car;;2;7.00
4915.00;28706217_0;94.10;7.84;4690.00;150.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.90;225.00;in_as_to_sl.90;0;1976.75;0.95;0.00;31.64;car;;0;0.00
4917.00;972103805_0;116.86;11.65;4739.00;1.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.240;178.00;in_ns_to_ko.240;0;1398.55;1.09;0.00;61.93;car;;1;5.00
4920.00;972103805_0;116.86;10.07;4742.00;1.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.241;178.00;in_ns_to_ko.241;0;1398.55;1.01;0.00;53.09;car;;1;5.00
4921.00;41899283#1_0;148.70;11.61;4763.00;0.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.92;158.00;in_ba_to_as.92;0;1430.78;1.05;0.00;34.00;car;;0;0.00
4922.00;230845886_0;633.12;11.09;4795.00;178.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.58;127.00;in_as_to_ba.58;0;1356.50;1.05;0.00;10.08;car;;0;0.00
4923.00;45494495_0;58.90;9.68;4737.00;168.86;23687583_0;5.10;0.00;tripinfo_in_as_to_os.74;186.00;in_as_to_os.74;0;1689.77;0.89;0.00;14.53;car;;0;0.00
4924.00;972103805_0;116.86;11.24;4761.00;165.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.124;163.00;in_as_to_ko.124;0;1102.39;1.04;0.00;67.14;car;;3;40.00
4925.00;230845886_0;633.12;11.68;4687.00;2.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.18;238.00;in_ns_to_ba.18;0;2340.42;1.10;0.00;46.93;car;;2;7.00
4925.00;41899283#1_0;148.70;10.40;4770.00;0.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.93;155.00;in_ba_to_as.93;0;1430.78;0.97;0.00;20.90;car;;0;0.00
4926.00;972103805_0;116.86;10.28;4764.00;167.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.125;162.00;in_as_to_ko.125;0;1102.39;1.04;0.00;66.03;car;;3;35.00
4930.00;972103805_0;116.86;10.03;4770.00;165.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.126;160.00;in_as_to_ko.126;0;1102.39;0.96;0.00;55.68;car;;2;31.00
4932.00;972103805_0;116.86;12.63;4752.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.242;180.00;in_ns_to_ko.242;0;1398.55;1.15;0.00;70.03;car;;2;13.00
4935.00;972103805_0;116.86;8.97;4763.00;1.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.243;172.00;in_ns_to_ko.243;0;1398.55;0.91;0.00;34.03;car;;1;6.00
4936.00;23142338#2_0;290.21;9.04;4687.00;149.99;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.66;249.00;in_as_to_ns.66;0;1995.73;0.83;0.00;29.39;car;;0;0.00
4937.00;972103805_0;116.86;10.30;4583.00;0.25;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.38;354.00;in_os_to_ko.38;0;2045.29;1.00;0.00;158.76;car;;2;114.00
4938.00;23142338#2_0;290.21;9.55;4672.00;7.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.38;266.00;in_ba_to_ns.38;0;2346.36;0.93;0.00;36.76;car;;2;8.00
4939.00;23156305_0;1264.14;8.11;4580.00;0.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.24;359.00;in_os_to_gg.24;0;3034.34;0.84;0.00;30.22;car;;0;0.00
4939.00;972103805_0;116.86;10.49;4688.00;8.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.162;251.00;in_ba_to_ko.162;0;2114.29;1.04;0.00;65.34;car;;6;12.00
4939.00;23527526_0;253.75;10.94;4873.00;102.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.96;66.00;in_as_to_gj.96;0;649.06;1.08;0.00;11.04;car;;0;0.00
4940.00;23142338#2_0;290.21;11.70;4675.00;8.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.39;265.00;in_ba_to_ns.39;0;2346.36;1.07;0.00;65.73;car;;3;11.00
4940.00;41899283#1_0;148.70;10.13;4760.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.33;180.00;in_os_to_as.33;0;1746.47;0.99;0.00;20.15;car;;0;0.00
4941.00;23156305_0;1264.14;12.28;4767.00;163.90;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.23;174.00;in_as_to_gg.23;0;1600.87;1.13;0.00;45.54;car;;0;0.00
4943.00;23156390_0;1121.44;10.95;4780.00;167.93;23687583_0;5.10;0.00;tripinfo_in_as_to_br.20;163.00;in_as_to_br.20;0;1694.48;1.04;0.00;15.26;car;;0;0.00
4943.00;23156305_0;1264.14;9.87;4663.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.40;280.00;in_ba_to_gg.40;0;2718.65;1.00;0.00;32.51;car;;0;0.00
4943.00;972103805_0;116.86;9.96;4685.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.39;258.00;in_os_to_ko.39;0;2045.29;0.96;0.00;55.33;car;;3;17.00
4944.00;23156305_0;1264.14;10.18;4666.00;3.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.41;278.00;in_ba_to_gg.41;0;2718.65;1.03;0.00;39.13;car;;0;0.00
4946.00;23156305_0;1264.14;10.61;4614.00;1.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.29;332.00;in_ns_to_gg.29;0;3297.24;1.02;0.00;38.25;car;;1;3.00
4946.00;28706217_0;94.10;7.20;4703.00;7.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.59;243.00;in_ba_to_sl.59;0;1934.94;0.89;0.00;39.80;car;;2;2.00
4946.00;972103805_0;116.86;10.44;4803.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.244;143.00;in_ns_to_ko.244;0;1398.55;0.96;0.00;11.94;car;;0;0.00
