tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5088.00;972103805_0;116.86;11.93;4845.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.172;243.00;in_ba_to_ko.172;0;2114.29;1.07;0.00;63.84;car;;1;9.00
5088.00;23156390_0;1121.44;10.00;4899.00;45.72;23687583_0;5.10;0.00;tripinfo_in_as_to_br.24;189.00;in_as_to_br.24;0;1694.48;0.95;0.00;27.88;car;;1;7.00
5088.00;41899283#1_0;148.70;10.31;4939.00;11.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.103;149.00;in_ba_to_as.103;0;1430.78;0.97;0.00;15.35;car;;0;0.00
5090.00;23527526_0;253.75;10.36;4986.00;15.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.103;104.00;in_as_to_gj.103;0;649.06;0.97;0.00;42.69;car;;1;17.00
5092.00;972103805_0;116.86;12.50;4883.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.173;209.00;in_ba_to_ko.173;0;2114.29;1.13;0.00;38.74;car;;0;0.00
5096.00;23142338#2_0;290.21;8.60;4815.00;89.74;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.72;281.00;in_as_to_ns.72;0;1995.73;0.84;0.00;63.99;car;;2;33.00
5098.00;23142338#2_0;290.21;12.90;4821.00;91.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.73;277.00;in_as_to_ns.73;0;1995.73;1.16;0.00;120.38;car;;2;33.00
5098.00;972103805_0;116.86;10.60;4934.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.256;164.00;in_ns_to_ko.256;0;1398.55;1.02;0.00;39.82;car;;2;17.00
5099.00;972103805_0;116.86;12.07;4837.00;5.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.42;262.00;in_os_to_ko.42;0;2045.29;1.20;0.00;98.89;car;;5;42.00
5099.00;28716808#1_0;754.74;10.98;4938.00;44.50;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.24;161.00;in_as_to_kl.24;0;1207.92;1.02;0.00;52.99;car;;2;30.00
5099.00;28706217_0;94.10;8.06;4901.00;0.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.61;198.00;in_ba_to_sl.61;0;1934.94;1.00;0.00;19.26;car;;0;0.00
5100.00;23142338#2_0;290.21;10.10;4855.00;0.30;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.10;245.00;in_os_to_ns.10;0;1665.91;0.91;0.00;67.10;car;;1;43.00
5103.00;28706217_0;94.10;7.50;4911.00;2.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.62;192.00;in_ba_to_sl.62;0;1934.94;1.04;0.00;19.80;car;;0;0.00
5104.00;45494495_0;58.90;10.39;4919.00;1.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.12;185.00;in_ns_to_os.12;0;1865.82;1.04;0.00;22.45;car;;0;0.00
5107.00;41899283#1_0;148.70;10.19;5025.00;1.66;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.0;82.00;out_gj_to_as.0;0;633.70;0.94;0.00;19.72;car;;1;3.00
5108.00;23156030#6_0;109.07;10.11;5015.00;4.84;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.0;93.00;out_os_to_od.0;0;865.51;0.93;0.00;8.31;car;;0;0.00
5110.00;23527526_0;253.75;9.72;4923.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.99;187.00;in_ba_to_gj.99;0;1755.68;0.96;0.00;21.17;car;;1;1.00
5111.00;23527526_0;253.75;11.45;4936.00;11.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.100;175.00;in_ba_to_gj.100;0;1755.68;1.10;0.00;30.93;car;;0;0.00
5112.00;972103805_0;116.86;8.44;4938.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.257;174.00;in_ns_to_ko.257;0;1398.55;0.79;0.00;14.84;car;;0;0.00
5115.00;23527526_0;253.75;10.79;4900.00;1.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.16;215.00;in_os_to_gj.16;0;2071.37;1.06;0.00;37.62;car;;1;17.00
5115.00;230845886_0;633.12;10.26;4904.00;0.53;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.35;211.00;in_os_to_ba.35;0;1746.52;0.98;0.00;48.67;car;;2;27.00
5115.00;972103805_0;116.86;8.66;4947.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.258;168.00;in_ns_to_ko.258;0;1398.55;0.82;0.00;14.90;car;;0;0.00
5116.00;23156030#6_0;109.07;9.23;4839.00;82.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.23;277.00;in_as_to_od.23;0;2357.31;0.86;0.00;29.91;car;;1;3.00
5116.00;230845886_0;633.12;12.20;4941.00;34.59;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.62;175.00;in_as_to_ba.62;0;1356.50;1.11;0.00;64.58;car;;2;29.00
5116.00;23156030#6_1;109.07;12.72;5039.00;3.82;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.2;77.00;out_os_to_od.2;0;865.51;1.16;0.00;9.12;car;;0;0.00
5117.00;972103805_0;116.86;9.62;4962.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.259;155.00;in_ns_to_ko.259;0;1398.55;0.94;0.00;21.41;car;;0;0.00
5120.00;41899283#1_0;148.70;9.21;4961.00;0.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.104;159.00;in_ba_to_as.104;0;1430.78;0.94;0.00;21.01;car;;0;0.00
5121.00;23156030#6_0;109.07;10.62;5035.00;0.00;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.1;86.00;out_os_to_od.1;0;865.51;1.00;0.00;8.02;car;;0;0.00
5124.00;23142338#2_0;290.21;9.29;4827.00;94.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.74;297.00;in_as_to_ns.74;0;1995.73;0.85;0.00;82.92;car;;4;43.00
5124.00;972103805_0;116.86;9.09;4965.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.260;159.00;in_ns_to_ko.260;0;1398.55;0.87;0.00;13.01;car;;0;0.00
5124.00;23527526_0;253.75;11.36;5047.00;40.64;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.104;77.00;in_as_to_gj.104;0;649.06;1.08;0.00;21.89;car;;1;8.00
5125.00;28706217_0;94.10;8.06;4908.00;39.96;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.99;217.00;in_as_to_sl.99;0;1976.75;0.97;0.00;27.25;car;;1;5.00
5126.00;23142338#2_0;290.21;9.20;4830.00;85.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.75;296.00;in_as_to_ns.75;0;1995.73;0.90;0.00;93.86;car;;4;48.00
5126.00;28716808#1_0;754.74;11.58;4980.00;10.66;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.25;146.00;in_as_to_kl.25;0;1207.92;1.16;0.00;51.29;car;;1;18.00
5128.00;23142338#2_0;290.21;10.98;4833.00;87.68;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.76;295.00;in_as_to_ns.76;0;1995.73;1.03;0.00;118.33;car;;4;46.00
5129.00;23142338#2_0;290.21;11.81;4848.00;73.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.77;281.00;in_as_to_ns.77;0;1995.73;1.11;0.00;117.36;car;;5;53.00
5131.00;23142338#2_0;290.21;10.77;4857.00;64.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.78;274.00;in_as_to_ns.78;0;1995.73;1.05;0.00;102.05;car;;4;43.00
5131.00;972103805_0;116.86;9.46;4972.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.261;159.00;in_ns_to_ko.261;0;1398.55;0.87;0.00;13.41;car;;0;0.00
5133.00;972103805_0;116.86;13.29;5028.00;37.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.141;105.00;in_as_to_ko.141;0;1102.39;1.21;0.00;21.87;car;;0;0.00
5136.00;972103805_0;116.86;13.23;4929.00;0.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.43;207.00;in_os_to_ko.43;0;2045.29;1.19;0.00;41.62;car;;1;1.00
5136.00;45494495_0;58.90;10.27;4957.00;4.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.86;179.00;in_ba_to_os.86;0;1647.96;0.93;0.00;17.68;car;;0;0.00
5137.00;28706217_0;94.10;7.19;4918.00;1.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.63;219.00;in_ba_to_sl.63;0;1934.94;0.93;0.00;24.92;car;;1;3.00
5137.00;41899283#1_0;148.70;9.86;4926.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.35;211.00;in_os_to_as.35;0;1746.47;0.92;0.00;39.50;car;;2;13.00
5143.00;23156305_0;1264.14;10.40;4944.00;33.63;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.25;199.00;in_as_to_gg.25;0;1600.87;1.00;0.00;54.11;car;;2;27.00
5145.00;972103805_0;116.86;10.72;4915.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.174;230.00;in_ba_to_ko.174;0;2114.29;1.00;0.00;36.80;car;;1;8.00
5146.00;230845886_0;633.12;9.11;4861.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.21;285.00;in_ns_to_ba.21;0;2340.42;0.83;0.00;33.08;car;;2;5.00
5148.00;972103805_0;116.86;10.65;4929.00;5.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.175;219.00;in_ba_to_ko.175;0;2114.29;1.05;0.00;36.06;car;;1;2.00
5148.00;23156030#6_0;109.07;10.24;5061.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.3;87.00;out_os_to_od.3;0;865.51;0.98;0.00;7.00;car;;0;0.00
5150.00;230845886_0;633.12;9.90;4916.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.22;234.00;in_ns_to_ba.22;0;2340.42;0.98;0.00;19.04;car;;0;0.00
5153.00;28706217_0;94.10;9.84;5106.00;0.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.0;47.00;out_os_to_sl.0;0;484.95;1.20;0.00;5.63;car;;0;0.00
5154.00;230845886_0;633.12;11.02;4989.00;18.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.63;165.00;in_as_to_ba.63;0;1356.50;1.07;0.00;49.88;car;;1;17.00
5157.00;23142338#2_0;290.21;9.19;4875.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.44;282.00;in_ba_to_ns.44;0;2346.36;0.85;0.00;31.93;car;;1;5.00
5158.00;41899283#1_0;148.70;11.17;5068.00;0.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.1;90.00;out_gj_to_as.1;0;633.70;1.03;0.00;33.27;car;;1;17.00
5160.00;28716808#1_0;754.74;10.62;4992.00;6.75;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.26;168.00;in_as_to_kl.26;0;1207.92;0.96;0.00;53.55;car;;3;25.00
5161.00;972103805_0;116.86;11.27;5040.00;41.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.142;121.00;in_as_to_ko.142;0;1102.39;1.04;0.00;25.67;car;;1;11.00
5162.00;23527526_0;253.75;11.10;4975.00;1.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.101;187.00;in_ba_to_gj.101;0;1755.68;1.01;0.00;29.88;car;;1;1.00
5163.00;23142338#2_0;290.21;8.59;4942.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.11;221.00;in_os_to_ns.11;0;1665.91;0.82;0.00;23.26;car;;0;0.00
5165.00;23142338#2_0;290.21;10.65;4902.00;34.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.79;263.00;in_as_to_ns.79;0;1995.73;1.02;0.00;83.47;car;;5;36.00
5167.00;972103805_0;116.86;9.74;4991.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.262;176.00;in_ns_to_ko.262;0;1398.55;0.89;0.00;33.23;car;;2;14.00
5169.00;972103805_0;116.86;10.92;4997.00;1.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.263;172.00;in_ns_to_ko.263;0;1398.55;1.02;0.00;47.89;car;;1;12.00
5169.00;23156030#6_0;109.07;9.38;5071.00;0.96;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.4;98.00;out_os_to_od.4;0;865.51;0.87;0.00;8.09;car;;0;0.00
5171.00;28706217_0;94.10;6.05;4945.00;14.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.64;226.00;in_ba_to_sl.64;0;1934.94;0.88;0.00;19.91;car;;0;0.00
5171.00;972103805_0;116.86;11.45;5000.00;4.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.264;171.00;in_ns_to_ko.264;0;1398.55;1.06;0.00;51.32;car;;1;10.00
5173.00;23142338#2_0;290.21;9.39;4917.00;43.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.80;256.00;in_as_to_ns.80;0;1995.73;0.91;0.00;55.42;car;;2;20.00
5173.00;45494495_0;58.90;9.20;4947.00;18.51;23687583_0;5.10;0.00;tripinfo_in_as_to_os.83;226.00;in_as_to_os.83;0;1689.77;0.89;0.00;53.73;car;;2;25.00
5174.00;972103805_0;116.86;9.35;4932.00;8.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.176;242.00;in_ba_to_ko.176;0;2114.29;0.93;0.00;35.96;car;;1;5.00
5175.00;45494495_0;58.90;10.02;4953.00;17.07;23687583_0;5.10;0.00;tripinfo_in_as_to_os.84;222.00;in_as_to_os.84;0;1689.77;0.98;0.00;66.52;car;;3;23.00
5175.00;41899283#1_0;148.70;9.34;5097.00;2.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.2;78.00;out_gj_to_as.2;0;633.70;0.94;0.00;15.44;car;;0;0.00
5177.00;45494495_0;58.90;12.21;4956.00;15.10;23687583_0;5.10;0.00;tripinfo_in_as_to_os.85;221.00;in_as_to_os.85;0;1689.77;1.14;0.00;86.47;car;;3;22.00
5177.00;972103805_0;116.86;10.67;5053.00;43.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.143;124.00;in_as_to_ko.143;0;1102.39;0.98;0.00;21.85;car;;1;6.00
5178.00;23156390_0;1121.44;10.73;4965.00;7.28;23687583_0;5.10;0.00;tripinfo_in_as_to_br.25;213.00;in_as_to_br.25;0;1694.48;0.99;0.00;57.63;car;;1;19.00
5179.00;23156305_0;1264.14;9.22;4831.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.27;348.00;in_os_to_gg.27;0;3034.34;0.90;0.00;40.43;car;;1;6.00
5179.00;23142338#2_0;290.21;10.52;4926.00;3.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.45;253.00;in_ba_to_ns.45;0;2346.36;0.99;0.00;38.70;car;;2;12.00
5179.00;972103805_0;116.86;10.23;4948.00;3.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.177;231.00;in_ba_to_ko.177;0;2114.29;1.02;0.00;43.46;car;;1;1.00
5182.00;28706217_0;94.10;6.72;5122.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.1;60.00;out_os_to_sl.1;0;484.95;0.95;0.00;8.10;car;;0;0.00
5183.00;45494495_0;58.90;9.69;4962.00;6.32;23687583_0;5.10;0.00;tripinfo_in_as_to_os.86;221.00;in_as_to_os.86;0;1689.77;0.93;0.00;57.18;car;;1;20.00
5184.00;23527526_0;253.75;10.53;5004.00;2.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.102;180.00;in_ba_to_gj.102;0;1755.68;1.06;0.00;29.39;car;;1;6.00
5186.00;41899283#1_0;148.70;11.37;5022.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.0;164.00;out_ba_to_as.0;0;1430.78;1.04;0.00;40.23;car;;1;9.00
5187.00;230845886_0;633.12;10.23;5036.00;42.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.64;151.00;in_as_to_ba.64;0;1356.50;0.93;0.00;18.92;car;;0;0.00
5190.00;972103805_0;116.86;9.36;4951.00;6.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.178;239.00;in_ba_to_ko.178;0;2114.29;0.95;0.00;35.84;car;;1;5.00
5192.00;972103805_0;116.86;11.01;4954.00;5.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.179;238.00;in_ba_to_ko.179;0;2114.29;1.03;0.00;51.69;car;;1;4.00
5194.00;972103805_0;116.86;11.59;5012.00;0.43;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.0;182.00;out_kl_to_ko.0;0;1927.03;1.11;0.00;23.78;car;;0;0.00
5194.00;230845886_0;633.12;10.41;5026.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.0;168.00;out_os_to_ba.0;0;1746.52;1.02;0.00;13.76;car;;0;0.00
5198.00;23142338#2_0;290.21;11.53;5016.00;0.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.0;182.00;out_gj_to_ns.0;0;2043.79;1.10;0.00;14.23;car;;0;0.00
5202.00;41899283#1_0;148.70;10.09;5050.00;0.15;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.1;152.00;out_ba_to_as.1;0;1430.78;0.99;0.00;20.11;car;;1;3.00
5205.00;28716808#1_0;754.74;9.17;4923.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.13;282.00;in_ns_to_kl.13;0;2315.58;0.87;0.00;41.12;car;;2;11.00
5206.00;28706217_0;94.10;7.56;4959.00;4.49;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.100;247.00;in_as_to_sl.100;0;1976.75;1.06;0.00;73.90;car;;3;22.00
5206.00;41899283#1_0;148.70;9.23;5012.00;3.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.0;194.00;out_os_to_as.0;0;1746.47;0.92;0.00;22.48;car;;1;1.00
5208.00;972103805_0;116.86;11.84;4986.00;0.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.180;222.00;in_ba_to_ko.180;0;2114.29;1.07;0.00;42.81;car;;1;8.00
5208.00;41899283#1_0;148.70;11.60;5041.00;3.61;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.1;167.00;out_os_to_as.1;0;1746.47;1.16;0.00;29.83;car;;0;0.00
5213.00;45494495_0;58.90;10.14;5031.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.0;182.00;out_ba_to_os.0;0;1647.96;1.01;0.00;33.78;car;;0;0.00
5215.00;45494495_0;58.90;11.64;5034.00;1.16;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.1;181.00;out_ba_to_os.1;0;1647.96;1.06;0.00;39.34;car;;0;0.00
5216.00;23156305_0;1264.14;10.39;5044.00;39.93;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.26;172.00;in_as_to_gg.26;0;1600.87;1.00;0.00;26.54;car;;1;9.00
5219.00;230845886_0;633.12;10.41;5013.00;1.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.0;206.00;out_gj_to_ba.0;0;1702.89;0.98;0.00;47.98;car;;2;24.00
5219.00;972103805_0;116.86;11.29;5059.00;0.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.0;160.00;out_gj_to_ko.0;0;971.70;1.02;0.00;73.86;car;;2;48.00
5222.00;45494495_0;58.90;10.00;5040.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.13;182.00;in_ns_to_os.13;0;1865.82;1.01;0.00;13.91;car;;0;0.00
5223.00;23156390_0;1121.44;8.75;4864.00;2.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.11;359.00;in_ns_to_br.11;0;2792.05;0.87;0.00;67.52;car;;4;20.00
5223.00;23156030#6_0;109.07;10.01;5134.00;0.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.5;89.00;out_os_to_od.5;0;865.51;0.96;0.00;7.62;car;;0;0.00
5224.00;23142338#2_0;290.21;10.13;5019.00;0.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.1;205.00;out_gj_to_ns.1;0;2043.79;0.98;0.00;16.64;car;;0;0.00
5224.00;45494495_0;58.90;13.26;5069.00;0.30;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.2;155.00;out_ba_to_os.2;0;1647.96;1.21;0.00;31.63;car;;0;0.00
5225.00;23156390_0;1121.44;9.03;5017.00;29.83;23687583_0;5.10;0.00;tripinfo_in_as_to_br.26;208.00;in_as_to_br.26;0;1694.48;0.90;0.00;37.30;car;;1;6.00
5226.00;230845886_0;633.12;8.99;5062.00;47.00;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.0;164.00;out_as_to_ba.0;0;1356.50;0.92;0.00;30.93;car;;1;6.00
5226.00;972103805_0;116.86;10.29;5126.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.1;100.00;out_gj_to_ko.1;0;971.70;0.97;0.00;8.59;car;;0;0.00
5227.00;23156390_0;1121.44;11.57;4895.00;0.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.12;332.00;in_ns_to_br.12;0;2792.05;1.13;0.00;107.81;car;;5;21.00
5227.00;230845886_0;633.12;10.86;5032.00;2.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.1;195.00;out_gj_to_ba.1;0;1702.89;1.13;0.00;58.90;car;;2;5.00
5228.00;23142338#2_0;290.21;10.02;4974.00;13.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.81;254.00;in_as_to_ns.81;0;1995.73;0.98;0.00;68.59;car;;2;25.00
5229.00;23156390_0;1121.44;12.37;4952.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.13;277.00;in_ns_to_br.13;0;2792.05;1.20;0.00;65.37;car;;2;10.00
5230.00;972103805_0;116.86;9.70;5001.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.181;229.00;in_ba_to_ko.181;0;2114.29;0.99;0.00;33.83;car;;1;6.00
5230.00;23142338#2_0;290.21;10.63;5040.00;0.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.2;190.00;out_gj_to_ns.2;0;2043.79;1.05;0.00;14.19;car;;0;0.00
5232.00;972103805_0;116.86;11.17;4999.00;0.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.44;233.00;in_os_to_ko.44;0;2045.29;1.03;0.00;41.31;car;;2;8.00
5233.00;28716808#1_0;754.74;9.09;5009.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.19;224.00;in_os_to_kl.19;0;2042.78;0.93;0.00;26.13;car;;1;6.00
5236.00;28706217_0;94.10;7.25;4971.00;10.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.101;265.00;in_as_to_sl.101;0;1976.75;0.89;0.00;59.66;car;;1;19.00
5238.00;28706217_0;94.10;8.90;4983.00;13.39;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.102;255.00;in_as_to_sl.102;0;1976.75;1.21;0.00;102.44;car;;1;17.00
5239.00;972103805_0;116.86;11.97;5038.00;0.78;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.1;201.00;out_kl_to_ko.1;0;1927.03;1.12;0.00;45.04;car;;2;7.00
5239.00;230845886_0;633.12;9.04;5074.00;0.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.1;165.00;out_as_to_ba.1;0;1356.50;0.88;0.00;24.93;car;;1;4.00
5240.00;23156030#6_0;109.07;8.06;4969.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.10;271.00;in_ba_to_od.10;0;2315.50;0.84;0.00;21.57;car;;0;0.00
5240.00;23527526_0;253.75;9.62;5018.00;7.22;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.17;222.00;in_os_to_gj.17;0;2071.37;0.96;0.00;27.03;car;;2;3.00
5248.00;28706217_0;94.10;5.82;5177.00;5.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.2;71.00;out_os_to_sl.2;0;484.95;0.79;0.00;8.60;car;;0;0.00
5251.00;23142338#2_0;290.21;8.89;4977.00;13.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.82;274.00;in_as_to_ns.82;0;1995.73;0.87;0.00;65.44;car;;2;21.00
5253.00;23156030#6_0;109.07;9.65;4968.00;9.73;23687583_0;5.10;0.00;tripinfo_in_as_to_od.24;285.00;in_as_to_od.24;0;2357.31;0.97;0.00;65.05;car;;1;18.00
5253.00;23142338#2_0;290.21;11.52;5024.00;34.92;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.83;229.00;in_as_to_ns.83;0;1995.73;1.08;0.00;60.05;car;;2;14.00
5255.00;23142338#2_0;290.21;10.30;5031.00;40.21;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.84;224.00;in_as_to_ns.84;0;1995.73;1.01;0.00;43.14;car;;1;7.00
5256.00;28706217_0;94.10;7.36;5021.00;32.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.103;235.00;in_as_to_sl.103;0;1976.75;0.96;0.00;44.11;car;;1;4.00
5257.00;41899283#1_0;148.70;10.32;5187.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.3;70.00;out_gj_to_as.3;0;633.70;0.95;0.00;8.21;car;;0;0.00
5258.00;23527526_0;253.75;8.74;5007.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.22;251.00;in_ns_to_gj.22;0;2084.96;0.88;0.00;37.24;car;;2;8.00
5258.00;28706217_0;94.10;8.42;5056.00;45.92;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.104;202.00;in_as_to_sl.104;0;1976.75;1.08;0.00;32.60;car;;1;4.00
5263.00;972103805_0;116.86;8.47;5151.00;0.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.2;112.00;out_gj_to_ko.2;0;971.70;0.87;0.00;10.23;car;;0;0.00
5265.00;230845886_0;633.12;10.41;5084.00;2.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.1;181.00;out_os_to_ba.1;0;1746.52;0.95;0.00;14.12;car;;0;0.00
5267.00;23156305_0;1264.14;9.30;4942.00;13.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.45;325.00;in_ba_to_gg.45;0;2718.65;0.86;0.00;37.05;car;;1;8.00
5268.00;45494495_0;58.90;9.43;5022.00;2.27;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.0;246.00;out_gj_to_os.0;0;2036.16;0.90;0.00;40.87;car;;2;10.00
5268.00;230845886_0;633.12;10.07;5055.00;0.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.2;213.00;out_gj_to_ba.2;0;1702.89;0.93;0.00;48.09;car;;2;24.00
5269.00;41899283#1_0;148.70;8.87;5193.00;4.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.4;76.00;out_gj_to_as.4;0;633.70;0.87;0.00;9.00;car;;0;0.00
