tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5608.00;23156030#6_0;109.07;8.71;5181.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.10;427.00;out_gg_to_od.10;0;3288.97;0.81;0.00;59.90;car;;1;9.00
5608.00;28706217_0;94.10;5.89;5221.00;3.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.1;387.00;out_gg_to_sl.1;0;2908.41;0.85;0.00;71.12;car;;2;28.00
5608.00;41899283#1_0;148.70;10.10;5353.00;2.19;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.11;255.00;out_ns_to_as.11;0;2009.37;1.00;0.00;72.09;car;;4;38.00
5608.00;45494495_0;58.90;10.21;5426.00;2.48;23687583_0;5.10;0.00;tripinfo_out_as_to_os.4;182.00;out_as_to_os.4;0;1689.77;0.92;0.00;16.30;car;;0;0.00
5609.00;23156030#6_1;109.07;10.63;5507.00;0.33;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.12;102.00;out_os_to_od.12;0;865.51;1.03;0.00;25.84;car;;2;4.00
5610.00;28706217_0;94.10;7.89;5349.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.1;261.00;out_gj_to_sl.1;0;2323.14;1.03;0.00;52.58;car;;0;0.00
5610.00;23142338#2_0;290.21;8.57;5354.00;0.64;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.1;256.00;out_os_to_ns.1;0;1665.91;0.88;0.00;73.30;car;;2;42.00
5610.00;45494495_0;58.90;12.05;5399.00;0.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.2;211.00;out_gj_to_os.2;0;2036.16;1.12;0.00;46.59;car;;1;2.00
5611.00;23156030#6_1;109.07;10.94;5215.00;3.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.11;396.00;out_gg_to_od.11;0;3288.97;1.08;0.00;120.04;car;;3;40.00
5612.00;23142338#2_0;290.21;9.81;5357.00;0.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.1;255.00;out_ba_to_ns.1;0;2346.36;0.93;0.00;25.87;car;;0;0.00
5614.00;23142338#2_0;290.21;11.79;5379.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.24;235.00;out_gj_to_ns.24;0;2043.79;1.10;0.00;66.23;car;;1;6.00
5615.00;28706217_0;94.10;7.43;5244.00;0.45;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.3;371.00;out_br_to_sl.3;0;2524.60;0.97;0.00;129.89;car;;3;84.00
5615.00;230845886_0;633.12;10.72;5448.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.6;167.00;out_os_to_ba.6;0;1746.52;1.03;0.00;13.54;car;;0;0.00
5616.00;23156030#6_1;109.07;9.80;5330.00;0.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.3;286.00;out_gj_to_od.3;0;2703.70;0.95;0.00;28.45;car;;1;2.00
5616.00;23156030#6_0;109.07;9.06;5333.00;0.19;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.7;283.00;out_ba_to_od.7;0;2315.50;0.84;0.00;35.17;car;;1;10.00
5617.00;41899283#1_0;148.70;6.67;5282.00;0.28;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.1;335.00;out_br_to_as.1;0;2020.44;0.72;0.00;79.36;car;;3;38.00
5617.00;28706217_0;94.10;7.63;5547.00;1.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.4;70.00;out_os_to_sl.4;0;484.95;1.01;0.00;21.86;car;;1;1.00
5618.00;41899283#1_0;148.70;8.84;5374.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.12;244.00;out_ns_to_as.12;0;2009.37;1.04;0.00;67.93;car;;2;23.00
5620.00;41899283#1_0;148.70;10.12;5404.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.12;216.00;out_os_to_as.12;0;1746.47;0.97;0.00;52.76;car;;2;20.00
5622.00;41899283#1_0;148.70;10.12;5421.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.14;201.00;out_os_to_as.14;0;1746.47;1.03;0.00;46.70;car;;1;14.00
5624.00;41899283#1_0;148.70;11.17;5408.00;0.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.13;216.00;out_os_to_as.13;0;1746.47;1.08;0.00;69.62;car;;2;17.00
5624.00;23156030#6_0;109.07;9.05;5511.00;0.46;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.13;113.00;out_os_to_od.13;0;865.51;0.91;0.00;27.07;car;;2;2.00
5624.00;23156030#6_1;109.07;10.46;5539.00;1.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.14;85.00;out_os_to_od.14;0;865.51;1.00;0.00;6.59;car;;0;0.00
5627.00;230845886_0;633.12;9.68;5438.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.12;189.00;out_gj_to_ba.12;0;1702.89;0.89;0.00;16.36;car;;0;0.00
5629.00;230845886_0;633.12;11.59;5326.00;1.64;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.0;303.00;out_br_to_ba.0;0;1904.35;1.10;0.00;146.41;car;;4;76.00
5630.00;23142338#2_0;290.21;8.36;5371.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.23;259.00;out_gj_to_ns.23;0;2043.79;0.80;0.00;27.91;car;;1;2.00
5631.00;230845886_0;633.12;10.99;5505.00;0.60;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.15;126.00;out_as_to_ba.15;0;1356.50;1.06;0.00;10.65;car;;0;0.00
5632.00;23142338#2_0;290.21;11.89;5382.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.25;250.00;out_gj_to_ns.25;0;2043.79;1.17;0.00;92.01;car;;1;1.00
5633.00;41899283#1_0;148.70;10.20;5353.00;0.20;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.2;280.00;out_gg_to_as.2;0;1699.56;1.02;0.00;128.38;car;;4;73.00
5633.00;45494495_0;58.90;10.40;5447.00;1.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.0;186.00;out_ns_to_os.0;0;1865.82;1.04;0.00;23.82;car;;0;0.00
5634.00;23142338#2_0;290.21;11.29;5396.00;2.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.26;238.00;out_gj_to_ns.26;0;2043.79;1.13;0.00;74.53;car;;1;1.00
5636.00;23142338#2_0;290.21;11.28;5407.00;0.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.27;229.00;out_gj_to_ns.27;0;2043.79;1.13;0.00;65.24;car;;0;0.00
5638.00;23142338#2_0;290.21;10.42;5413.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.28;225.00;out_gj_to_ns.28;0;2043.79;0.96;0.00;31.29;car;;0;0.00
5638.00;41899283#1_0;148.70;8.58;5458.00;0.58;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.3;180.00;out_kl_to_as.3;0;1233.18;0.88;0.00;52.99;car;;2;26.00
5640.00;41899283#1_0;148.70;9.33;5466.00;1.82;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.4;174.00;out_kl_to_as.4;0;1233.18;0.94;0.00;55.18;car;;2;24.00
5641.00;972103805_0;116.86;9.68;5267.00;0.92;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.1;374.00;out_br_to_ko.1;0;2703.95;0.94;0.00;111.07;car;;3;71.00
5642.00;41899283#1_0;148.70;10.61;5500.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.5;142.00;out_kl_to_as.5;0;1233.18;1.06;0.00;36.00;car;;2;11.00
5644.00;23156030#6_1;109.07;9.72;5558.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.16;86.00;out_os_to_od.16;0;865.51;0.99;0.00;6.57;car;;0;0.00
5648.00;23156030#6_0;109.07;9.15;5544.00;0.27;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.15;104.00;out_os_to_od.15;0;865.51;0.83;0.00;10.19;car;;0;0.00
5650.00;45494495_0;58.90;10.11;5455.00;3.14;23687583_0;5.10;0.00;tripinfo_out_as_to_os.5;195.00;out_as_to_os.5;0;1689.77;0.95;0.00;34.63;car;;2;9.00
5650.00;230845886_0;633.12;9.02;5461.00;2.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.13;189.00;out_gj_to_ba.13;0;1702.89;0.89;0.00;15.32;car;;0;0.00
5651.00;41899283#1_0;148.70;9.98;5580.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.12;71.00;out_gj_to_as.12;0;633.70;0.93;0.00;8.42;car;;0;0.00
5652.00;230845886_0;633.12;12.06;5511.00;5.49;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.16;141.00;out_as_to_ba.16;0;1356.50;1.09;0.00;27.97;car;;0;0.00
5653.00;230845886_0;633.12;10.88;5517.00;9.22;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.17;136.00;out_as_to_ba.17;0;1356.50;0.99;0.00;12.70;car;;0;0.00
5654.00;23156030#6_1;109.07;11.34;5571.00;2.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.17;83.00;out_os_to_od.17;0;865.51;1.04;0.00;8.07;car;;0;0.00
5655.00;41899283#1_0;148.70;9.12;5475.00;0.64;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.9;180.00;out_ba_to_as.9;0;1430.78;0.86;0.00;29.19;car;;1;8.00
5655.00;230845886_0;633.12;12.05;5522.00;0.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.18;133.00;out_as_to_ba.18;0;1356.50;1.16;0.00;27.04;car;;0;0.00
5656.00;45494495_0;58.90;10.42;5307.00;0.13;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.4;349.00;out_gg_to_os.4;0;2621.43;1.02;0.00;116.15;car;;3;42.00
5656.00;23156030#6_0;109.07;9.67;5409.00;2.19;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.8;247.00;out_ba_to_od.8;0;2315.50;0.98;0.00;33.23;car;;1;7.00
5657.00;23142338#2_0;290.21;10.43;5406.00;1.67;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.9;251.00;out_as_to_ns.9;0;1995.73;0.95;0.00;59.05;car;;2;34.00
5657.00;41899283#1_0;148.70;10.28;5484.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.10;173.00;out_ba_to_as.10;0;1430.78;0.97;0.00;38.81;car;;1;7.00
5657.00;230845886_0;633.12;12.50;5491.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.14;166.00;out_gj_to_ba.14;0;1702.89;1.18;0.00;34.95;car;;1;7.00
5661.00;230845886_0;633.12;11.51;5530.00;1.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.19;131.00;out_as_to_ba.19;0;1356.50;1.13;0.00;22.06;car;;1;5.00
5662.00;23156030#6_0;109.07;11.33;5421.00;0.28;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.10;241.00;out_ba_to_od.10;0;2315.50;1.04;0.00;38.45;car;;0;0.00
5663.00;23156030#6_1;109.07;11.10;5574.00;4.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.18;89.00;out_os_to_od.18;0;865.51;1.06;0.00;15.01;car;;0;0.00
5664.00;28706217_0;94.10;6.62;5272.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.2;392.00;out_gg_to_sl.2;0;2908.41;0.90;0.00;93.99;car;;3;43.00
5665.00;23156030#6_1;109.07;11.93;5442.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.11;223.00;out_ba_to_od.11;0;2315.50;1.09;0.00;31.22;car;;0;0.00
5666.00;23142338#2_0;290.21;11.40;5248.00;0.71;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.1;418.00;out_br_to_ns.1;0;2936.02;1.04;0.00;163.72;car;;4;115.00
5666.00;23156030#6_0;109.07;9.40;5412.00;2.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.9;254.00;out_ba_to_od.9;0;2315.50;0.92;0.00;27.03;car;;1;1.00
5667.00;230845886_0;633.12;11.15;5506.00;4.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.15;161.00;out_gj_to_ba.15;0;1702.89;1.09;0.00;20.10;car;;0;0.00
5668.00;41899283#1_0;148.70;9.64;5442.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.13;226.00;out_ns_to_as.13;0;2009.37;0.95;0.00;32.44;car;;1;7.00
5670.00;972103805_0;116.86;9.55;5415.00;2.57;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.4;255.00;out_kl_to_ko.4;0;1927.03;0.95;0.00;71.45;car;;4;36.00
5672.00;23156030#6_0;109.07;10.91;5253.00;0.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.12;419.00;out_gg_to_od.12;0;3288.97;1.04;0.00;134.03;car;;4;58.00
5672.00;41899283#1_0;148.70;11.49;5606.00;3.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.13;66.00;out_gj_to_as.13;0;633.70;1.10;0.00;13.18;car;;0;0.00
5673.00;972103805_0;116.86;11.32;5454.00;0.08;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.5;219.00;out_kl_to_ko.5;0;1927.03;1.04;0.00;52.00;car;;3;11.00
5678.00;41899283#1_0;148.70;10.44;5614.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.14;64.00;out_gj_to_as.14;0;633.70;1.05;0.00;8.63;car;;0;0.00
5680.00;41899283#1_0;148.70;12.49;5467.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.14;213.00;out_ns_to_as.14;0;2009.37;1.13;0.00;51.68;car;;3;18.00
5683.00;23142338#2_0;290.21;10.08;5458.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.29;225.00;out_gj_to_ns.29;0;2043.79;0.94;0.00;29.04;car;;1;8.00
5684.00;28706217_0;94.10;7.93;5408.00;0.37;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.8;276.00;out_kl_to_sl.8;0;2276.47;0.96;0.00;55.68;car;;2;17.00
5686.00;230845886_0;633.12;10.52;5509.00;6.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.16;177.00;out_gj_to_ba.16;0;1702.89;1.00;0.00;22.50;car;;1;2.00
5687.00;41899283#1_0;148.70;8.68;5503.00;0.51;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.6;184.00;out_kl_to_as.6;0;1233.18;0.88;0.00;56.85;car;;3;31.00
5688.00;41899283#1_0;148.70;11.50;5468.00;0.57;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.15;220.00;out_os_to_as.15;0;1746.47;1.04;0.00;68.38;car;;6;31.00
5688.00;230845886_0;633.12;10.69;5512.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.17;176.00;out_gj_to_ba.17;0;1702.89;1.05;0.00;29.47;car;;1;2.00
5688.00;23156030#6_0;109.07;10.02;5598.00;0.80;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.19;90.00;out_os_to_od.19;0;865.51;0.95;0.00;7.67;car;;0;0.00
5689.00;230845886_0;633.12;11.36;5556.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.20;133.00;out_as_to_ba.20;0;1356.50;1.12;0.00;23.98;car;;1;1.00
5690.00;23142338#2_0;290.21;8.86;5412.00;1.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.10;278.00;out_as_to_ns.10;0;1995.73;0.87;0.00;68.83;car;;3;38.00
5691.00;23142338#2_0;290.21;10.56;5415.00;3.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.11;276.00;out_as_to_ns.11;0;1995.73;0.98;0.00;90.21;car;;3;34.00
5691.00;230845886_0;633.12;12.55;5521.00;0.65;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.18;170.00;out_gj_to_ba.18;0;1702.89;1.15;0.00;36.02;car;;0;0.00
5693.00;23142338#2_0;290.21;11.05;5420.00;0.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.12;273.00;out_as_to_ns.12;0;1995.73;1.02;0.00;94.26;car;;4;42.00
5693.00;41899283#1_0;148.70;10.88;5492.00;0.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.16;201.00;out_os_to_as.16;0;1746.47;1.07;0.00;53.72;car;;1;31.00
5695.00;23142338#2_0;290.21;11.44;5429.00;0.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.13;266.00;out_as_to_ns.13;0;1995.73;1.07;0.00;96.23;car;;3;36.00
5697.00;23142338#2_0;290.21;12.49;5443.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.14;254.00;out_as_to_ns.14;0;1995.73;1.22;0.00;104.42;car;;3;25.00
5697.00;41899283#1_0;148.70;10.79;5521.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.17;176.00;out_os_to_as.17;0;1746.47;1.07;0.00;27.61;car;;0;0.00
5699.00;23142338#2_0;290.21;9.86;5280.00;2.51;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.2;419.00;out_gg_to_ns.2;0;2927.39;0.98;0.00;148.02;car;;5;57.00
5700.00;972103805_0;116.86;9.44;5463.00;0.72;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.6;237.00;out_kl_to_ko.6;0;1927.03;0.96;0.00;55.70;car;;2;24.00
5701.00;23142338#2_0;290.21;11.16;5494.00;2.09;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.30;207.00;out_gj_to_ns.30;0;2043.79;1.01;0.00;22.83;car;;0;0.00
5706.00;28706217_0;94.10;6.43;5323.00;0.99;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.4;383.00;out_br_to_sl.4;0;2524.60;0.91;0.00;126.62;car;;4;77.00
5706.00;972103805_0;116.86;10.28;5487.00;0.99;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.7;219.00;out_kl_to_ko.7;0;1927.03;1.02;0.00;47.45;car;;2;19.00
5707.00;230845886_0;633.12;10.54;5493.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.1;214.00;out_ns_to_ba.1;0;2340.42;1.06;0.00;15.48;car;;0;0.00
5710.00;23156030#6_0;109.07;8.78;5449.00;0.25;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.12;261.00;out_ba_to_od.12;0;2315.50;0.87;0.00;20.65;car;;0;0.00
5713.00;23156030#6_1;109.07;11.56;5468.00;0.39;23687583_0;5.10;0.00;tripinfo_out_as_to_od.9;245.00;out_as_to_od.9;0;2357.31;1.08;0.00;47.67;car;;1;1.00
5713.00;28706217_0;94.10;6.84;5646.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.5;67.00;out_os_to_sl.5;0;484.95;0.87;0.00;10.39;car;;0;0.00
5715.00;23142338#2_0;290.21;9.79;5293.00;0.57;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.3;422.00;out_gg_to_ns.3;0;2927.39;0.91;0.00;130.06;car;;5;57.00
5717.00;23142338#2_0;290.21;12.50;5329.00;0.28;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.4;388.00;out_gg_to_ns.4;0;2927.39;1.15;0.00;156.22;car;;7;54.00
5718.00;23156030#6_0;109.07;9.78;5391.00;0.44;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.2;327.00;out_kl_to_od.2;0;2657.03;0.88;0.00;54.90;car;;2;27.00
5720.00;23156030#6_0;109.07;11.09;5412.00;0.14;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.3;308.00;out_kl_to_od.3;0;2657.03;1.02;0.00;73.64;car;;3;19.00
5723.00;23142338#2_0;290.21;9.37;5488.00;0.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.15;235.00;out_as_to_ns.15;0;1995.73;0.90;0.00;32.83;car;;2;4.00
5724.00;23142338#2_0;290.21;11.61;5508.00;2.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.16;216.00;out_as_to_ns.16;0;1995.73;1.15;0.00;57.85;car;;1;10.00
5725.00;972103805_0;116.86;10.61;5367.00;0.85;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.2;358.00;out_br_to_ko.2;0;2703.95;0.96;0.00;102.18;car;;1;57.00
5726.00;23156030#6_1;109.07;13.00;5361.00;0.95;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.4;365.00;out_br_to_od.4;0;2905.16;1.22;0.00;149.61;car;;4;69.00
5726.00;41899283#1_0;148.70;9.97;5564.00;0.49;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.11;162.00;out_ba_to_as.11;0;1430.78;0.93;0.00;22.39;car;;1;8.00
5727.00;972103805_0;116.86;11.73;5371.00;0.46;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.3;356.00;out_br_to_ko.3;0;2703.95;1.13;0.00;137.91;car;;1;57.00
5727.00;28706217_0;94.10;7.04;5471.00;0.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.2;256.00;out_gj_to_sl.2;0;2323.14;0.92;0.00;22.00;car;;0;0.00
5730.00;23156030#6_0;109.07;10.10;5318.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.3;412.00;out_br_to_od.3;0;2905.16;0.96;0.00;137.24;car;;3;80.00
5730.00;45494495_0;58.90;10.36;5518.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.3;212.00;out_gj_to_os.3;0;2036.16;0.98;0.00;23.66;car;;0;0.00
5732.00;230845886_0;633.12;9.49;5587.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.21;145.00;out_as_to_ba.21;0;1356.50;0.95;0.00;15.50;car;;0;0.00
5734.00;23156030#6_0;109.07;8.65;5277.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.13;457.00;out_gg_to_od.13;0;3288.97;0.86;0.00;112.21;car;;4;51.00
5739.00;230845886_0;633.12;9.93;5595.00;0.66;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.22;144.00;out_as_to_ba.22;0;1356.50;0.92;0.00;11.86;car;;0;0.00
5741.00;28706217_0;94.10;7.23;5422.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.5;319.00;out_br_to_sl.5;0;2524.60;0.91;0.00;63.48;car;;2;20.00
5741.00;41899283#1_0;148.70;10.30;5506.00;0.76;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.15;235.00;out_ns_to_as.15;0;2009.37;0.99;0.00;50.32;car;;3;21.00
5741.00;230845886_0;633.12;10.36;5555.00;3.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.19;186.00;out_gj_to_ba.19;0;1702.89;1.01;0.00;33.77;car;;0;0.00
5743.00;41899283#1_0;148.70;10.62;5510.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.16;233.00;out_ns_to_as.16;0;2009.37;1.02;0.00;53.89;car;;3;15.00
5744.00;28706217_0;94.10;8.85;5549.00;0.18;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.3;195.00;out_ba_to_sl.3;0;1934.94;1.13;0.00;35.74;car;;0;0.00
5746.00;23156030#6_0;109.07;11.99;5378.00;0.88;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.5;368.00;out_br_to_od.5;0;2905.16;1.14;0.00;136.79;car;;2;74.00
5746.00;45494495_0;58.90;10.24;5562.00;3.96;23687583_0;5.10;0.00;tripinfo_out_as_to_os.6;184.00;out_as_to_os.6;0;1689.77;0.99;0.00;29.91;car;;0;0.00
5748.00;41899283#1_0;148.70;9.72;5583.00;0.33;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.7;165.00;out_kl_to_as.7;0;1233.18;0.90;0.00;40.72;car;;1;23.00
5749.00;230845886_0;633.12;10.19;5437.00;0.90;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.1;312.00;out_br_to_ba.1;0;1904.35;0.94;0.00;129.59;car;;2;91.00
5749.00;972103805_0;116.86;10.12;5464.00;3.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.3;285.00;out_gg_to_ko.3;0;2416.59;0.96;0.00;55.80;car;;2;19.00
5750.00;45494495_0;58.90;10.02;5559.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.1;191.00;out_ns_to_os.1;0;1865.82;0.98;0.00;17.92;car;;0;0.00
5751.00;41899283#1_0;148.70;9.21;5525.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.17;226.00;out_ns_to_as.17;0;2009.37;0.92;0.00;27.69;car;;0;0.00
5753.00;41899283#1_0;148.70;9.57;5562.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.18;191.00;out_os_to_as.18;0;1746.47;0.97;0.00;26.89;car;;1;7.00
5755.00;41899283#1_0;148.70;10.98;5576.00;2.39;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.12;179.00;out_ba_to_as.12;0;1430.78;1.08;0.00;58.94;car;;3;28.00
5756.00;45494495_0;58.90;10.35;5537.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.4;219.00;out_gj_to_os.4;0;2036.16;1.03;0.00;40.43;car;;1;10.00
5757.00;23142338#2_0;290.21;8.83;5474.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.2;283.00;out_os_to_ns.2;0;1665.91;0.80;0.00;80.57;car;;4;44.00
5759.00;23142338#2_0;290.21;9.61;5526.00;0.29;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.17;233.00;out_as_to_ns.17;0;1995.73;0.93;0.00;38.92;car;;1;7.00
5760.00;41899283#1_0;148.70;9.88;5565.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.19;195.00;out_os_to_as.19;0;1746.47;0.90;0.00;18.29;car;;0;0.00
5761.00;23142338#2_0;290.21;10.46;5540.00;3.47;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.31;221.00;out_gj_to_ns.31;0;2043.79;0.96;0.00;29.40;car;;1;5.00
5763.00;23142338#2_0;290.21;10.63;5543.00;5.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.32;220.00;out_gj_to_ns.32;0;2043.79;1.03;0.00;40.70;car;;1;5.00
5763.00;41899283#1_0;148.70;10.60;5544.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.18;219.00;out_ns_to_as.18;0;2009.37;1.06;0.00;47.13;car;;1;15.00
5764.00;23156030#6_0;109.07;10.93;5424.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.14;340.00;out_gg_to_od.14;0;3288.97;1.09;0.00;67.08;car;;1;26.00
5764.00;45494495_0;58.90;10.53;5456.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.5;308.00;out_gg_to_os.5;0;2621.43;1.06;0.00;83.61;car;;2;34.00
