tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4600.00;45494495_0;58.90;9.50;4390.00;55.33;23687583_0;5.10;0.00;tripinfo_in_as_to_os.61;210.00;in_as_to_os.61;0;1689.77;0.97;0.00;52.58;car;;2;15.00
4600.00;23156030#6_0;109.07;11.75;4522.00;0.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.22;78.00;in_os_to_od.22;0;865.51;1.10;0.00;7.19;car;;0;0.00
4606.00;23142338#2_0;290.21;9.44;4350.00;63.87;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.61;256.00;in_as_to_ns.61;0;1995.73;0.90;0.00;55.07;car;;3;6.00
4607.00;45494495_0;58.90;11.34;4416.00;54.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.62;191.00;in_as_to_os.62;0;1689.77;1.10;0.00;52.13;car;;2;9.00
4608.00;972103805_0;116.86;10.26;4450.00;0.83;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.211;158.00;in_ns_to_ko.211;0;1398.55;1.00;0.00;31.61;car;;2;11.00
4610.00;45494495_0;58.90;10.82;4419.00;50.41;23687583_0;5.10;0.00;tripinfo_in_as_to_os.63;191.00;in_as_to_os.63;0;1689.77;1.03;0.00;43.11;car;;1;8.00
4610.00;972103805_0;116.86;9.85;4453.00;2.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.212;157.00;in_ns_to_ko.212;0;1398.55;0.98;0.00;28.13;car;;1;6.00
4611.00;23142338#2_0;290.21;8.76;4323.00;1.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.32;288.00;in_ba_to_ns.32;0;2346.36;0.90;0.00;50.48;car;;3;13.00
4611.00;23156390_0;1121.44;8.48;4339.00;3.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.4;272.00;in_ba_to_br.4;0;2198.00;0.82;0.00;28.99;car;;0;0.00
4612.00;23142338#2_0;290.21;11.77;4336.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.33;276.00;in_ba_to_ns.33;0;2346.36;1.17;0.00;94.70;car;;3;12.00
4613.00;23156390_0;1121.44;8.94;4402.00;55.62;23687583_0;5.10;0.00;tripinfo_in_as_to_br.17;211.00;in_as_to_br.17;0;1694.48;0.91;0.00;43.52;car;;1;11.00
4613.00;23527526_0;253.75;8.92;4458.00;48.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.86;155.00;in_as_to_gj.86;0;649.06;0.90;0.00;88.65;car;;3;50.00
4613.00;972103805_0;116.86;11.51;4458.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.213;155.00;in_ns_to_ko.213;0;1398.55;1.07;0.00;36.29;car;;1;5.00
4618.00;972103805_0;116.86;11.50;4435.00;48.77;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.104;183.00;in_as_to_ko.104;0;1102.39;1.14;0.00;94.85;car;;5;49.00
4622.00;45494495_0;58.90;10.90;4422.00;53.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.64;200.00;in_as_to_os.64;0;1689.77;0.99;0.00;45.49;car;;3;10.00
4624.00;972103805_0;116.86;10.55;4479.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.214;145.00;in_ns_to_ko.214;0;1398.55;0.97;0.00;14.64;car;;0;0.00
4625.00;28716808#1_0;754.74;11.11;4418.00;0.13;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.13;207.00;in_os_to_kl.13;0;2042.78;1.11;0.00;40.46;car;;1;8.00
4627.00;972103805_0;116.86;11.79;4414.00;4.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.144;213.00;in_ba_to_ko.144;0;2114.29;1.11;0.00;39.02;car;;1;1.00
4627.00;41899283#1_0;148.70;11.16;4440.00;2.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.84;187.00;in_ba_to_as.84;0;1430.78;1.01;0.00;58.78;car;;3;8.00
4628.00;23527526_0;253.75;11.65;4433.00;1.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.18;195.00;in_ns_to_gj.18;0;2084.96;1.09;0.00;21.63;car;;0;0.00
4636.00;23156390_0;1121.44;9.49;4340.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.7;296.00;in_ns_to_br.7;0;2792.05;0.96;0.00;31.46;car;;0;0.00
4638.00;23156390_0;1121.44;11.39;4428.00;49.77;23687583_0;5.10;0.00;tripinfo_in_as_to_br.18;210.00;in_as_to_br.18;0;1694.48;1.12;0.00;73.02;car;;2;18.00
4638.00;23527526_0;253.75;10.45;4431.00;7.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.85;207.00;in_ba_to_gj.85;0;1755.68;1.02;0.00;50.36;car;;1;6.00
4639.00;23156030#6_0;109.07;10.95;4411.00;7.72;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.7;228.00;in_ba_to_od.7;0;2315.50;1.08;0.00;33.76;car;;1;2.00
4644.00;28706217_0;94.10;8.09;4412.00;54.04;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.86;232.00;in_as_to_sl.86;0;1976.75;1.01;0.00;51.18;car;;2;11.00
4645.00;23142338#2_0;290.21;9.53;4396.00;53.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.62;249.00;in_as_to_ns.62;0;1995.73;0.94;0.00;55.30;car;;2;16.00
4645.00;23156305_0;1264.14;11.00;4368.00;1.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.35;277.00;in_ba_to_gg.35;0;2718.65;1.02;0.00;33.03;car;;0;0.00
4647.00;23142338#2_0;290.21;11.05;4408.00;52.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.63;239.00;in_as_to_ns.63;0;1995.73;1.01;0.00;59.23;car;;2;13.00
4647.00;23156305_0;1264.14;10.35;4365.00;0.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.34;282.00;in_ba_to_gg.34;0;2718.65;1.05;0.00;45.62;car;;1;2.00
4648.00;972103805_0;116.86;10.80;4502.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.215;146.00;in_ns_to_ko.215;0;1398.55;1.04;0.00;24.44;car;;1;10.00
4649.00;45494495_0;58.90;11.22;4432.00;46.78;23687583_0;5.10;0.00;tripinfo_in_as_to_os.65;217.00;in_as_to_os.65;0;1689.77;1.03;0.00;68.14;car;;2;16.00
4649.00;972103805_0;116.86;11.66;4511.00;3.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.216;138.00;in_ns_to_ko.216;0;1398.55;1.10;0.00;23.42;car;;1;5.00
4651.00;23156390_0;1121.44;9.69;4353.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.13;298.00;in_os_to_br.13;0;2513.69;0.96;0.00;59.13;car;;2;16.00
4653.00;45494495_0;58.90;7.98;4437.00;9.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.69;216.00;in_ba_to_os.69;0;1647.96;0.83;0.00;35.57;car;;1;5.00
4658.00;23156030#6_0;109.07;11.08;4393.00;51.65;23687583_0;5.10;0.00;tripinfo_in_as_to_od.20;265.00;in_as_to_od.20;0;2357.31;1.09;0.00;70.10;car;;2;14.00
4658.00;41899283#1_0;148.70;10.46;4459.00;0.45;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.31;199.00;in_os_to_as.31;0;1746.47;0.98;0.00;37.41;car;;1;6.00
4659.00;23156305_0;1264.14;10.81;4455.00;57.55;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.22;204.00;in_as_to_gg.22;0;1600.87;1.07;0.00;67.98;car;;2;25.00
4659.00;45494495_0;58.90;11.76;4481.00;13.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.70;178.00;in_ba_to_os.70;0;1647.96;1.10;0.00;42.42;car;;0;0.00
4667.00;23156390_0;1121.44;9.75;4414.00;0.01;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.14;253.00;in_os_to_br.14;0;2513.69;0.99;0.00;23.06;car;;0;0.00
4669.00;23156390_0;1121.44;11.13;4444.00;48.35;23687583_0;5.10;0.00;tripinfo_in_as_to_br.19;225.00;in_as_to_br.19;0;1694.48;1.07;0.00;81.95;car;;3;30.00
4673.00;972103805_0;116.86;9.84;4462.00;50.31;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.105;211.00;in_as_to_ko.105;0;1102.39;0.93;0.00;103.19;car;;4;60.00
4676.00;23527526_0;253.75;11.13;4466.00;4.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.86;210.00;in_ba_to_gj.86;0;1755.68;1.01;0.00;51.87;car;;2;8.00
4677.00;23527526_0;253.75;10.52;4484.00;13.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.89;193.00;in_ba_to_gj.89;0;1755.68;1.05;0.00;41.20;car;;0;0.00
4677.00;41899283#1_0;148.70;8.55;4490.00;13.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.85;187.00;in_ba_to_as.85;0;1430.78;0.82;0.00;28.41;car;;1;2.00
4679.00;23156305_0;1264.14;10.37;4399.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.36;280.00;in_ba_to_gg.36;0;2718.65;1.05;0.00;44.59;car;;1;9.00
4679.00;41899283#1_0;148.70;11.44;4504.00;17.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.86;175.00;in_ba_to_as.86;0;1430.78;1.11;0.00;58.31;car;;1;2.00
4681.00;23156305_0;1264.14;11.61;4347.00;2.45;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.20;334.00;in_os_to_gg.20;0;3034.34;1.13;0.00;89.81;car;;2;18.00
4681.00;45494495_0;58.90;11.75;4441.00;46.90;23687583_0;5.10;0.00;tripinfo_in_as_to_os.66;240.00;in_as_to_os.66;0;1689.77;1.08;0.00;98.56;car;;3;30.00
4681.00;41899283#1_0;148.70;11.33;4513.00;3.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.87;168.00;in_ba_to_as.87;0;1430.78;1.03;0.00;42.16;car;;0;0.00
4684.00;28706217_0;94.10;7.85;4463.00;1.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.53;221.00;in_ba_to_sl.53;0;1934.94;1.05;0.00;49.23;car;;2;2.00
4685.00;41899283#1_0;148.70;11.03;4526.00;11.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.88;159.00;in_ba_to_as.88;0;1430.78;1.09;0.00;39.88;car;;0;0.00
4685.00;972103805_0;116.86;8.34;4517.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.217;168.00;in_ns_to_ko.217;0;1398.55;0.81;0.00;13.52;car;;0;0.00
4686.00;230845886_0;633.12;11.16;4430.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.13;256.00;in_ns_to_ba.13;0;2340.42;1.08;0.00;61.94;car;;2;36.00
4687.00;972103805_0;116.86;9.53;4520.00;2.76;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.218;167.00;in_ns_to_ko.218;0;1398.55;0.88;0.00;24.51;car;;0;0.00
4692.00;45494495_0;58.90;9.20;4493.00;13.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.71;199.00;in_ba_to_os.71;0;1647.96;0.92;0.00;36.70;car;;1;1.00
4694.00;972103805_0;116.86;10.78;4468.00;45.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.106;226.00;in_as_to_ko.106;0;1102.39;1.06;0.00;131.11;car;;5;76.00
4694.00;23527526_0;253.75;8.90;4472.00;5.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.87;222.00;in_ba_to_gj.87;0;1755.68;0.86;0.00;36.19;car;;0;0.00
4694.00;45494495_0;58.90;10.98;4507.00;5.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.72;187.00;in_ba_to_os.72;0;1647.96;1.02;0.00;40.21;car;;1;1.00
4695.00;972103805_0;116.86;12.25;4472.00;44.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.107;223.00;in_as_to_ko.107;0;1102.39;1.15;0.00;136.19;car;;5;72.00
4697.00;972103805_0;116.86;11.95;4479.00;36.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.108;218.00;in_as_to_ko.108;0;1102.39;1.11;0.00;128.16;car;;5;64.00
4700.00;28716808#1_0;754.74;9.44;4475.00;40.42;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.21;225.00;in_as_to_kl.21;0;1207.92;0.88;0.00;99.86;car;;4;51.00
4701.00;41899283#1_0;148.70;11.93;4544.00;5.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.89;157.00;in_ba_to_as.89;0;1430.78;1.09;0.00;37.93;car;;0;0.00
4703.00;972103805_0;116.86;8.39;4423.00;8.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.145;280.00;in_ba_to_ko.145;0;2114.29;0.83;0.00;47.77;car;;1;5.00
4705.00;972103805_0;116.86;9.89;4434.00;8.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.146;271.00;in_ba_to_ko.146;0;2114.29;0.95;0.00;68.22;car;;1;6.00
4707.00;972103805_0;116.86;10.33;4450.00;0.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.147;257.00;in_ba_to_ko.147;0;2114.29;0.96;0.00;55.78;car;;2;4.00
4710.00;230845886_0;633.12;8.80;4465.00;50.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.55;245.00;in_as_to_ba.55;0;1356.50;0.87;0.00;103.17;car;;4;60.00
4712.00;23527526_0;253.75;8.21;4478.00;11.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.88;234.00;in_ba_to_gj.88;0;1755.68;0.75;0.00;22.69;car;;0;0.00
4713.00;45494495_0;58.90;9.85;4529.00;13.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.73;184.00;in_ba_to_os.73;0;1647.96;1.00;0.00;34.79;car;;0;0.00
4714.00;23527526_0;253.75;8.19;4447.00;0.96;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.9;267.00;in_os_to_gj.9;0;2071.37;0.82;0.00;38.79;car;;1;7.00
4714.00;28706217_0;94.10;7.15;4656.00;3.96;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.23;58.00;in_os_to_sl.23;0;484.95;0.95;0.00;6.63;car;;0;0.00
4716.00;23527526_0;253.75;10.84;4510.00;6.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.90;206.00;in_ba_to_gj.90;0;1755.68;1.08;0.00;57.79;car;;0;0.00
4718.00;230845886_0;633.12;12.01;4495.00;2.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.14;223.00;in_ns_to_ba.14;0;2340.42;1.15;0.00;40.42;car;;1;2.00
4719.00;972103805_0;116.86;11.52;4453.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.148;266.00;in_ba_to_ko.148;0;2114.29;1.06;0.00;84.73;car;;3;13.00
4720.00;28706217_0;94.10;7.91;4487.00;13.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.54;233.00;in_ba_to_sl.54;0;1934.94;1.03;0.00;58.20;car;;1;2.00
4722.00;972103805_0;116.86;11.91;4482.00;38.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.109;240.00;in_as_to_ko.109;0;1102.39;1.11;0.00;150.61;car;;8;83.00
4722.00;23142338#2_0;290.21;12.37;4460.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.34;262.00;in_ba_to_ns.34;0;2346.36;1.16;0.00;78.07;car;;3;26.00
4724.00;972103805_0;116.86;11.51;4486.00;40.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.110;238.00;in_as_to_ko.110;0;1102.39;1.10;0.00;147.67;car;;9;79.00
4726.00;972103805_0;116.86;12.12;4491.00;40.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.111;235.00;in_as_to_ko.111;0;1102.39;1.10;0.00;145.08;car;;6;72.00
4726.00;45494495_0;58.90;11.52;4538.00;10.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.74;188.00;in_ba_to_os.74;0;1647.96;1.09;0.00;50.74;car;;0;0.00
4728.00;972103805_0;116.86;11.57;4510.00;50.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.112;218.00;in_as_to_ko.112;0;1102.39;1.15;0.00;131.48;car;;6;61.00
4729.00;28706217_0;94.10;7.21;4496.00;15.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.55;233.00;in_ba_to_sl.55;0;1934.94;0.94;0.00;40.31;car;;1;3.00
4731.00;23156030#6_0;109.07;9.68;4643.00;4.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.23;88.00;in_os_to_od.23;0;865.51;0.97;0.00;7.71;car;;0;0.00
4734.00;972103805_0;116.86;10.23;4539.00;61.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.113;195.00;in_as_to_ko.113;0;1102.39;0.93;0.00;87.34;car;;4;33.00
4736.00;972103805_0;116.86;10.63;4456.00;1.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.149;280.00;in_ba_to_ko.149;0;2114.29;1.01;0.00;90.13;car;;5;32.00
4736.00;23527526_0;253.75;8.89;4517.00;5.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.91;219.00;in_ba_to_gj.91;0;1755.68;0.83;0.00;27.68;car;;0;0.00
4737.00;41899283#1_0;148.70;10.17;4549.00;1.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.32;188.00;in_os_to_as.32;0;1746.47;0.95;0.00;21.73;car;;0;0.00
4738.00;972103805_0;116.86;11.28;4469.00;6.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.150;269.00;in_ba_to_ko.150;0;2114.29;1.13;0.00;98.06;car;;4;16.00
4738.00;23527526_0;253.75;11.41;4594.00;86.67;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.87;144.00;in_as_to_gj.87;0;649.06;1.09;0.00;89.17;car;;2;46.00
4742.00;23156390_0;1121.44;11.04;4502.00;16.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.5;240.00;in_ba_to_br.5;0;2198.00;1.03;0.00;45.93;car;;1;2.00
4742.00;972103805_0;116.86;9.60;4578.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.219;164.00;in_ns_to_ko.219;0;1398.55;0.90;0.00;23.60;car;;1;7.00
4744.00;972103805_0;116.86;10.31;4475.00;8.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.151;269.00;in_ba_to_ko.151;0;2114.29;0.97;0.00;70.75;car;;2;8.00
4749.00;972103805_0;116.86;10.80;4612.00;1.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.220;137.00;in_ns_to_ko.220;0;1398.55;1.00;0.00;10.58;car;;0;0.00
4750.00;23156305_0;1264.14;9.37;4428.00;6.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.38;322.00;in_ba_to_gg.38;0;2718.65;0.93;0.00;56.85;car;;1;4.00
4752.00;972103805_0;116.86;10.84;4618.00;1.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.221;134.00;in_ns_to_ko.221;0;1398.55;1.05;0.00;13.53;car;;0;0.00
4753.00;23156030#6_0;109.07;9.23;4438.00;46.96;23687583_0;5.10;0.00;tripinfo_in_as_to_od.21;315.00;in_as_to_od.21;0;2357.31;0.91;0.00;81.19;car;;4;34.00
4755.00;972103805_0;116.86;11.42;4546.00;58.24;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.114;209.00;in_as_to_ko.114;0;1102.39;1.10;0.00;119.07;car;;4;67.00
4760.00;45494495_0;58.90;12.31;4506.00;47.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.67;254.00;in_as_to_os.67;0;1689.77;1.13;0.00;119.17;car;;3;37.00
4763.00;972103805_0;116.86;9.59;4621.00;1.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.222;142.00;in_ns_to_ko.222;0;1398.55;0.97;0.00;11.62;car;;0;0.00
4764.00;23527526_0;253.75;10.28;4532.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.19;232.00;in_ns_to_gj.19;0;2084.96;0.93;0.00;28.76;car;;0;0.00
4765.00;972103805_0;116.86;12.04;4565.00;3.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.37;200.00;in_os_to_ko.37;0;2045.29;1.17;0.00;31.37;car;;0;0.00
4768.00;23527526_0;253.75;9.24;4486.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.10;282.00;in_os_to_gj.10;0;2071.37;0.93;0.00;80.31;car;;3;47.00
4768.00;45494495_0;58.90;7.35;4554.00;1.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.75;214.00;in_ba_to_os.75;0;1647.96;0.77;0.00;19.63;car;;0;0.00
4769.00;41899283#1_0;148.70;10.45;4620.00;0.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.90;149.00;in_ba_to_as.90;0;1430.78;0.95;0.00;11.85;car;;0;0.00
4770.00;23527526_0;253.75;9.53;4506.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.11;264.00;in_os_to_gj.11;0;2071.37;0.94;0.00;63.62;car;;4;21.00
4772.00;23527526_0;253.75;13.10;4627.00;83.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.88;145.00;in_as_to_gj.88;0;649.06;1.19;0.00;94.68;car;;2;44.00
4776.00;972103805_0;116.86;9.91;4520.00;6.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.152;256.00;in_ba_to_ko.152;0;2114.29;0.90;0.00;42.69;car;;0;0.00
4778.00;972103805_0;116.86;10.44;4523.00;8.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.153;255.00;in_ba_to_ko.153;0;2114.29;1.02;0.00;66.64;car;;0;0.00
4780.00;972103805_0;116.86;10.40;4535.00;7.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.154;245.00;in_ba_to_ko.154;0;2114.29;1.05;0.00;61.70;car;;1;1.00
4782.00;23527526_0;253.75;11.64;4644.00;92.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.89;138.00;in_as_to_gj.89;0;649.06;1.05;0.00;81.70;car;;2;43.00
4783.00;23142338#2_0;290.21;10.47;4489.00;40.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.64;294.00;in_as_to_ns.64;0;1995.73;1.06;0.00;121.97;car;;5;51.00
4783.00;972103805_0;116.86;11.16;4598.00;84.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.115;185.00;in_as_to_ko.115;0;1102.39;1.01;0.00;86.99;car;;2;45.00
4784.00;230845886_0;633.12;10.43;4553.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.15;231.00;in_ns_to_ba.15;0;2340.42;0.98;0.00;17.41;car;;0;0.00
4786.00;230845886_0;633.12;12.52;4570.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.16;216.00;in_ns_to_ba.16;0;2340.42;1.14;0.00;30.95;car;;0;0.00
4791.00;28706217_0;94.10;7.36;4729.00;3.67;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.24;62.00;in_os_to_sl.24;0;484.95;0.89;0.00;6.80;car;;0;0.00
4793.00;23527526_0;253.75;10.08;4604.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.92;189.00;in_ba_to_gj.92;0;1755.68;0.92;0.00;15.43;car;;0;0.00
4794.00;972103805_0;116.86;9.91;4632.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.223;162.00;in_ns_to_ko.223;0;1398.55;0.98;0.00;32.99;car;;1;7.00
4795.00;28706217_0;94.10;8.40;4581.00;0.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.56;214.00;in_ba_to_sl.56;0;1934.94;1.09;0.00;49.29;car;;0;0.00
4795.00;23527526_0;253.75;10.32;4608.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.93;187.00;in_ba_to_gj.93;0;1755.68;1.03;0.00;32.50;car;;0;0.00
4796.00;45494495_0;58.90;9.58;4626.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.76;170.00;in_ba_to_os.76;0;1647.96;0.96;0.00;13.78;car;;0;0.00
4796.00;972103805_0;116.86;11.42;4635.00;2.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.224;161.00;in_ns_to_ko.224;0;1398.55;1.10;0.00;45.58;car;;1;6.00
4798.00;28716808#1_0;754.74;10.80;4601.00;82.80;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.22;197.00;in_as_to_kl.22;0;1207.92;0.99;0.00;86.60;car;;2;43.00
4798.00;45494495_0;58.90;11.15;4599.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.8;199.00;in_ns_to_os.8;0;1865.82;1.07;0.00;41.18;car;;0;0.00
4800.00;972103805_0;116.86;10.72;4640.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.225;160.00;in_ns_to_ko.225;0;1398.55;0.98;0.00;30.24;car;;1;5.00
4801.00;23142338#2_0;290.21;10.66;4495.00;41.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.65;306.00;in_as_to_ns.65;0;1995.73;1.06;0.00;134.99;car;;7;56.00
4801.00;972103805_0;116.86;11.29;4643.00;1.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.226;158.00;in_ns_to_ko.226;0;1398.55;1.10;0.00;43.42;car;;1;5.00
4804.00;23156030#6_0;109.07;9.03;4532.00;7.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.8;272.00;in_ba_to_od.8;0;2315.50;0.87;0.00;31.67;car;;0;0.00
4804.00;28706217_0;94.10;7.81;4587.00;2.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.57;217.00;in_ba_to_sl.57;0;1934.94;0.94;0.00;26.30;car;;0;0.00
4808.00;23156305_0;1264.14;7.82;4420.00;5.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.37;388.00;in_ba_to_gg.37;0;2718.65;0.71;0.00;42.76;car;;1;5.00
4808.00;28706217_0;94.10;7.80;4514.00;45.45;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.87;294.00;in_as_to_sl.87;0;1976.75;0.98;0.00;106.21;car;;4;39.00
4810.00;23156305_0;1264.14;10.66;4395.00;0.76;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.27;415.00;in_ns_to_gg.27;0;3297.24;0.98;0.00;108.40;car;;1;7.00
4811.00;23527526_0;253.75;10.30;4731.00;148.10;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.90;80.00;in_as_to_gj.90;0;649.06;1.01;0.00;21.81;car;;1;1.00
4812.00;23156305_0;1264.14;10.98;4499.00;16.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.39;313.00;in_ba_to_gg.39;0;2718.65;1.04;0.00;75.72;car;;1;2.00
