tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5051.00;28706217_0;94.10;8.79;4855.00;52.38;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.97;196.00;in_as_to_sl.97;0;1976.75;1.06;0.00;21.78;car;;0;0.00
5053.00;23156305_0;1264.14;11.26;4743.00;1.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.44;310.00;in_ba_to_gg.44;0;2718.65;1.05;0.00;75.51;car;;1;6.00
5053.00;28706217_0;94.10;8.79;4858.00;53.15;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.98;195.00;in_as_to_sl.98;0;1976.75;1.14;0.00;33.67;car;;1;1.00
5053.00;41899283#1_0;148.70;9.73;4886.00;3.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.100;167.00;in_ba_to_as.100;0;1430.78;0.98;0.00;34.99;car;;1;3.00
5055.00;23156305_0;1264.14;12.42;4732.00;2.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.26;323.00;in_os_to_gg.26;0;3034.34;1.16;0.00;84.52;car;;2;2.00
5055.00;972103805_0;116.86;9.74;4812.00;10.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.170;243.00;in_ba_to_ko.170;0;2114.29;0.96;0.00;42.31;car;;3;11.00
5056.00;41899283#1_0;148.70;10.78;4891.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.101;165.00;in_ba_to_as.101;0;1430.78;1.01;0.00;36.34;car;;1;4.00
5058.00;41899283#1_0;148.70;11.43;4894.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.102;164.00;in_ba_to_as.102;0;1430.78;1.06;0.00;41.16;car;;1;4.00
5059.00;972103805_0;116.86;11.16;4906.00;23.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.139;153.00;in_as_to_ko.139;0;1102.39;1.02;0.00;55.41;car;;3;25.00
5064.00;23142338#2_0;290.21;10.20;4815.00;70.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.75;249.00;in_as_to_ns.75;0;1995.73;1.03;0.00;71.68;car;;4;29.00
5064.00;28706217_0;94.10;7.07;4848.00;1.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.60;216.00;in_ba_to_sl.60;0;1934.94;0.99;0.00;34.71;car;;1;6.00
5069.00;23156030#6_0;109.07;11.19;4824.00;67.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.23;245.00;in_as_to_od.23;0;2357.31;1.05;0.00;42.55;car;;0;0.00
5071.00;41899283#1_0;148.70;8.96;4860.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.34;211.00;in_os_to_as.34;0;1746.47;0.88;0.00;30.41;car;;2;6.00
5071.00;23527526_0;253.75;12.19;5000.00;29.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.103;71.00;in_as_to_gj.103;0;649.06;1.12;0.00;17.24;car;;0;0.00
5072.00;23142338#2_0;290.21;10.69;4818.00;72.68;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.76;254.00;in_as_to_ns.76;0;1995.73;1.00;0.00;71.13;car;;4;28.00
5072.00;45494495_0;58.90;11.50;4879.00;35.66;23687583_0;5.10;0.00;tripinfo_in_as_to_os.81;193.00;in_as_to_os.81;0;1689.77;1.05;0.00;47.23;car;;1;12.00
5073.00;972103805_0;116.86;8.04;4877.00;2.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.251;196.00;in_ns_to_ko.251;0;1398.55;0.77;0.00;31.44;car;;2;9.00
5074.00;23142338#2_0;290.21;11.22;4833.00;58.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.77;241.00;in_as_to_ns.77;0;1995.73;1.10;0.00;76.28;car;;4;21.00
5074.00;230845886_0;633.12;11.22;4904.00;0.53;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.35;170.00;in_os_to_ba.35;0;1746.52;1.02;0.00;14.24;car;;0;0.00
5075.00;45494495_0;58.90;10.36;4882.00;36.57;23687583_0;5.10;0.00;tripinfo_in_as_to_os.82;193.00;in_as_to_os.82;0;1689.77;1.04;0.00;45.88;car;;1;11.00
5075.00;23156390_0;1121.44;9.97;4885.00;31.72;23687583_0;5.10;0.00;tripinfo_in_as_to_br.24;190.00;in_as_to_br.24;0;1694.48;0.96;0.00;30.17;car;;1;11.00
5075.00;972103805_0;116.86;11.83;4899.00;4.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.253;176.00;in_ns_to_ko.253;0;1398.55;1.16;0.00;67.10;car;;1;5.00
5076.00;230845886_0;633.12;12.26;4861.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.21;215.00;in_ns_to_ba.21;0;2340.42;1.21;0.00;40.26;car;;0;0.00
5077.00;972103805_0;116.86;9.88;4880.00;2.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.252;197.00;in_ns_to_ko.252;0;1398.55;0.98;0.00;67.72;car;;2;6.00
5078.00;23156030#6_0;109.07;9.63;4809.00;78.25;23687583_0;5.10;0.00;tripinfo_in_as_to_od.22;269.00;in_as_to_od.22;0;2357.31;0.87;0.00;23.85;car;;0;0.00
5081.00;972103805_0;116.86;9.15;4902.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.254;179.00;in_ns_to_ko.254;0;1398.55;0.83;0.00;27.12;car;;2;5.00
5083.00;972103805_0;116.86;9.53;4837.00;5.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.42;246.00;in_os_to_ko.42;0;2045.29;0.96;0.00;42.21;car;;3;6.00
5083.00;23527526_0;253.75;11.92;4900.00;1.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.16;183.00;in_os_to_gj.16;0;2071.37;1.14;0.00;17.86;car;;0;0.00
5091.00;45494495_0;58.90;10.51;4908.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.85;183.00;in_ba_to_os.85;0;1647.96;0.96;0.00;27.64;car;;2;3.00
5094.00;972103805_0;116.86;8.43;4926.00;2.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.255;168.00;in_ns_to_ko.255;0;1398.55;0.84;0.00;18.12;car;;1;1.00
5096.00;972103805_0;116.86;10.08;4934.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.256;162.00;in_ns_to_ko.256;0;1398.55;0.93;0.00;26.68;car;;1;1.00
5098.00;23142338#2_0;290.21;10.20;4855.00;0.30;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.10;243.00;in_os_to_ns.10;0;1665.91;0.93;0.00;69.46;car;;1;46.00
5098.00;972103805_0;116.86;9.86;4938.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.257;160.00;in_ns_to_ko.257;0;1398.55;1.00;0.00;33.56;car;;0;0.00
5100.00;972103805_0;116.86;10.93;4947.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.258;153.00;in_ns_to_ko.258;0;1398.55;1.03;0.00;30.00;car;;0;0.00
5103.00;23142338#2_0;290.21;11.53;4843.00;50.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.78;260.00;in_as_to_ns.78;0;1995.73;1.04;0.00;85.45;car;;6;34.00
5105.00;23142338#2_0;290.21;12.34;4888.00;20.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.79;217.00;in_as_to_ns.79;0;1995.73;1.20;0.00;65.68;car;;2;15.00
5105.00;23527526_0;253.75;10.83;5039.00;32.64;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.104;66.00;in_as_to_gj.104;0;649.06;1.06;0.00;10.06;car;;0;0.00
5109.00;28716808#1_0;754.74;8.85;4914.00;30.73;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.23;195.00;in_as_to_kl.23;0;1207.92;0.80;0.00;58.66;car;;2;23.00
5111.00;28716808#1_0;754.74;9.84;4925.00;31.50;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.24;186.00;in_as_to_kl.24;0;1207.92;0.96;0.00;71.51;car;;3;23.00
5111.00;230845886_0;633.12;10.56;4928.00;21.59;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.62;183.00;in_as_to_ba.62;0;1356.50;1.00;0.00;60.57;car;;2;20.00
5114.00;972103805_0;116.86;8.19;4834.00;12.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.171;280.00;in_ba_to_ko.171;0;2114.29;0.79;0.00;38.07;car;;1;6.00
5115.00;28706217_0;94.10;7.98;4901.00;0.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.61;214.00;in_ba_to_sl.61;0;1934.94;0.99;0.00;33.34;car;;1;3.00
5116.00;23527526_0;253.75;10.50;4923.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.99;193.00;in_ba_to_gj.99;0;1755.68;1.01;0.00;35.50;car;;1;6.00
5117.00;23156030#6_1;109.07;11.06;5035.00;0.00;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.1;82.00;out_os_to_od.1;0;865.51;1.05;0.00;7.50;car;;0;0.00
5118.00;972103805_0;116.86;9.13;4917.00;33.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.140;201.00;in_as_to_ko.140;0;1102.39;0.86;0.00;84.81;car;;4;42.00
5118.00;45494495_0;58.90;9.94;4919.00;1.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.12;199.00;in_ns_to_os.12;0;1865.82;0.92;0.00;16.26;car;;0;0.00
5119.00;28716808#1_0;754.74;11.78;4979.00;9.66;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.25;140.00;in_as_to_kl.25;0;1207.92;1.13;0.00;42.99;car;;1;3.00
5119.00;23156030#6_0;109.07;8.04;5015.00;4.84;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.0;104.00;out_os_to_od.0;0;865.51;0.82;0.00;8.66;car;;0;0.00
5120.00;972103805_0;116.86;11.35;4845.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.172;275.00;in_ba_to_ko.172;0;2114.29;1.10;0.00;99.36;car;;2;9.00
5121.00;23156030#6_0;109.07;10.84;5038.00;2.82;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.2;83.00;out_os_to_od.2;0;865.51;1.05;0.00;8.40;car;;0;0.00
5122.00;28706217_0;94.10;8.00;4894.00;25.96;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.99;228.00;in_as_to_sl.99;0;1976.75;0.98;0.00;39.97;car;;2;8.00
5122.00;972103805_0;116.86;11.94;4883.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.173;239.00;in_ba_to_ko.173;0;2114.29;1.13;0.00;68.90;car;;3;7.00
5123.00;28716808#1_0;754.74;12.41;5010.00;24.75;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.26;113.00;in_as_to_kl.26;0;1207.92;1.15;0.00;17.93;car;;0;0.00
5124.00;28706217_0;94.10;8.45;4912.00;3.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.62;212.00;in_ba_to_sl.62;0;1934.94;1.16;0.00;56.73;car;;2;3.00
5125.00;23527526_0;253.75;11.29;4936.00;11.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.100;189.00;in_ba_to_gj.100;0;1755.68;1.03;0.00;34.64;car;;0;0.00
5125.00;45494495_0;58.90;11.88;4958.00;5.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.86;167.00;in_ba_to_os.86;0;1647.96;1.12;0.00;34.39;car;;0;0.00
5125.00;972103805_0;116.86;8.87;4962.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.259;163.00;in_ns_to_ko.259;0;1398.55;0.90;0.00;22.70;car;;1;7.00
5126.00;41899283#1_0;148.70;10.99;5025.00;1.66;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.0;101.00;out_gj_to_as.0;0;633.70;1.05;0.00;45.37;car;;1;30.00
5127.00;972103805_0;116.86;10.22;4965.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.260;162.00;in_ns_to_ko.260;0;1398.55;0.98;0.00;33.82;car;;1;7.00
5129.00;972103805_0;116.86;11.50;4973.00;1.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.261;156.00;in_ns_to_ko.261;0;1398.55;1.10;0.00;41.63;car;;1;5.00
5131.00;28706217_0;94.10;7.49;4918.00;1.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.63;213.00;in_ba_to_sl.63;0;1934.94;0.99;0.00;31.21;car;;0;0.00
5133.00;230845886_0;633.12;11.20;4916.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.22;217.00;in_ns_to_ba.22;0;2340.42;1.11;0.00;27.41;car;;1;2.00
5133.00;972103805_0;116.86;10.93;5023.00;32.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.141;110.00;in_as_to_ko.141;0;1102.39;1.05;0.00;14.97;car;;1;1.00
5135.00;23142338#2_0;290.21;10.44;4903.00;29.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.80;232.00;in_as_to_ns.80;0;1995.73;0.98;0.00;46.63;car;;2;4.00
5138.00;230845886_0;633.12;12.65;5004.00;33.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.63;134.00;in_as_to_ba.63;0;1356.50;1.16;0.00;28.36;car;;0;0.00
5139.00;23156390_0;1121.44;11.77;4864.00;2.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.11;275.00;in_ns_to_br.11;0;2792.05;1.10;0.00;44.34;car;;1;9.00
5141.00;45494495_0;58.90;10.59;4934.00;5.51;23687583_0;5.10;0.00;tripinfo_in_as_to_os.83;207.00;in_as_to_os.83;0;1689.77;1.05;0.00;61.08;car;;1;16.00
5143.00;41899283#1_0;148.70;9.20;4939.00;11.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.103;204.00;in_ba_to_as.103;0;1430.78;0.88;0.00;56.20;car;;1;30.00
5143.00;972103805_0;116.86;10.28;5033.00;34.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.142;110.00;in_as_to_ko.142;0;1102.39;1.03;0.00;13.28;car;;0;0.00
5145.00;41899283#1_0;148.70;11.15;4961.00;0.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.104;184.00;in_ba_to_as.104;0;1430.78;1.02;0.00;56.34;car;;1;26.00
5146.00;972103805_0;116.86;10.79;4929.00;0.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.43;217.00;in_os_to_ko.43;0;2045.29;1.09;0.00;36.40;car;;1;11.00
5148.00;972103805_0;116.86;11.11;4915.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.174;233.00;in_ba_to_ko.174;0;2114.29;1.08;0.00;54.32;car;;3;12.00
5148.00;41899283#1_0;148.70;9.39;4926.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.35;222.00;in_os_to_as.35;0;1746.47;0.92;0.00;49.77;car;;2;23.00
5155.00;23527526_0;253.75;10.66;4974.00;0.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.101;181.00;in_ba_to_gj.101;0;1755.68;0.96;0.00;15.20;car;;0;0.00
5156.00;23156030#6_0;109.07;9.19;5061.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.3;95.00;out_os_to_od.3;0;865.51;0.90;0.00;7.84;car;;0;0.00
5158.00;23156030#6_0;109.07;10.02;5072.00;1.96;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.4;86.00;out_os_to_od.4;0;865.51;1.01;0.00;7.90;car;;0;0.00
5159.00;23156305_0;1264.14;8.82;4931.00;20.63;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.25;228.00;in_as_to_gg.25;0;1600.87;0.87;0.00;60.46;car;;2;20.00
5161.00;23142338#2_0;290.21;11.23;4942.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.11;219.00;in_os_to_ns.11;0;1665.91;1.04;0.00;63.55;car;;1;43.00
5161.00;41899283#1_0;148.70;11.21;5068.00;0.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.1;93.00;out_gj_to_as.1;0;633.70;1.11;0.00;39.76;car;;2;10.00
5164.00;28706217_0;94.10;7.19;4946.00;15.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.64;218.00;in_ba_to_sl.64;0;1934.94;0.94;0.00;26.43;car;;0;0.00
5165.00;230845886_0;633.12;9.93;5029.00;35.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.64;136.00;in_as_to_ba.64;0;1356.50;1.00;0.00;12.97;car;;0;0.00
5166.00;45494495_0;58.90;10.33;4940.00;4.07;23687583_0;5.10;0.00;tripinfo_in_as_to_os.84;226.00;in_as_to_os.84;0;1689.77;0.95;0.00;65.19;car;;2;17.00
5166.00;28706217_0;94.10;8.01;5106.00;0.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.0;60.00;out_os_to_sl.0;0;484.95;1.01;0.00;10.94;car;;0;0.00
5167.00;972103805_0;116.86;8.10;4991.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.262;176.00;in_ns_to_ko.262;0;1398.55;0.78;0.00;14.25;car;;0;0.00
5169.00;23156305_0;1264.14;9.83;4831.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.27;338.00;in_os_to_gg.27;0;3034.34;0.91;0.00;33.17;car;;1;2.00
5169.00;972103805_0;116.86;11.00;4996.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.263;173.00;in_ns_to_ko.263;0;1398.55;1.04;0.00;51.02;car;;0;0.00
5170.00;45494495_0;58.90;9.53;4943.00;2.10;23687583_0;5.10;0.00;tripinfo_in_as_to_os.85;227.00;in_as_to_os.85;0;1689.77;0.93;0.00;63.54;car;;2;17.00
5171.00;28716808#1_0;754.74;11.34;4923.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.13;248.00;in_ns_to_kl.13;0;2315.58;1.05;0.00;47.78;car;;2;11.00
5171.00;972103805_0;116.86;10.79;4999.00;3.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.264;172.00;in_ns_to_ko.264;0;1398.55;1.00;0.00;45.93;car;;0;0.00
5172.00;45494495_0;58.90;11.94;4958.00;2.32;23687583_0;5.10;0.00;tripinfo_in_as_to_os.86;214.00;in_as_to_os.86;0;1689.77;1.18;0.00;83.90;car;;1;13.00
5175.00;972103805_0;116.86;10.30;4929.00;5.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.175;246.00;in_ba_to_ko.175;0;2114.29;0.93;0.00;39.84;car;;1;3.00
5175.00;23156390_0;1121.44;10.02;4961.00;3.28;23687583_0;5.10;0.00;tripinfo_in_as_to_br.25;214.00;in_as_to_br.25;0;1694.48;0.96;0.00;53.36;car;;1;11.00
5177.00;972103805_0;116.86;10.94;4933.00;9.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.176;244.00;in_ba_to_ko.176;0;2114.29;1.06;0.00;61.46;car;;1;1.00
5179.00;41899283#1_0;148.70;10.00;5097.00;2.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.2;82.00;out_gj_to_as.2;0;633.70;0.93;0.00;19.22;car;;0;0.00
5181.00;23527526_0;253.75;11.13;5004.00;2.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.102;177.00;in_ba_to_gj.102;0;1755.68;1.05;0.00;26.28;car;;1;1.00
5182.00;23142338#2_0;290.21;8.00;4875.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.44;307.00;in_ba_to_ns.44;0;2346.36;0.76;0.00;26.06;car;;0;0.00
5182.00;28706217_0;94.10;7.15;5122.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.1;60.00;out_os_to_sl.1;0;484.95;0.91;0.00;6.34;car;;0;0.00
5186.00;41899283#1_0;148.70;11.13;5022.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.0;164.00;out_ba_to_as.0;0;1430.78;1.02;0.00;37.50;car;;1;17.00
5188.00;23156030#6_0;109.07;11.95;4969.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.10;219.00;in_ba_to_od.10;0;2315.50;1.10;0.00;28.24;car;;0;0.00
5188.00;23156305_0;1264.14;10.77;5036.00;31.93;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.26;152.00;in_as_to_gg.26;0;1600.87;1.06;0.00;15.03;car;;0;0.00
5188.00;41899283#1_0;148.70;11.57;5012.00;3.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.0;176.00;out_os_to_as.0;0;1746.47;1.09;0.00;30.68;car;;1;7.00
5190.00;23156305_0;1264.14;13.49;4870.00;7.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.32;320.00;in_ns_to_gg.32;0;3297.24;1.25;0.00;79.50;car;;2;16.00
5192.00;41899283#1_0;148.70;11.64;5050.00;0.15;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.1;142.00;out_ba_to_as.1;0;1430.78;1.15;0.00;28.90;car;;0;0.00
5196.00;230845886_0;633.12;10.98;5026.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.0;170.00;out_os_to_ba.0;0;1746.52;1.04;0.00;16.95;car;;0;0.00
5197.00;972103805_0;116.86;9.03;4949.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.177;248.00;in_ba_to_ko.177;0;2114.29;0.88;0.00;29.98;car;;0;0.00
5199.00;972103805_0;116.86;12.02;4952.00;7.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.178;247.00;in_ba_to_ko.178;0;2114.29;1.14;0.00;77.94;car;;0;0.00
5208.00;28706217_0;94.10;7.04;4955.00;0.49;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.100;253.00;in_as_to_sl.100;0;1976.75;0.94;0.00;58.61;car;;2;15.00
5209.00;230845886_0;633.12;9.95;5012.00;0.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.0;197.00;out_gj_to_ba.0;0;1702.89;0.96;0.00;36.71;car;;1;17.00
5211.00;230845886_0;633.12;10.06;5058.00;43.00;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.0;153.00;out_as_to_ba.0;0;1356.50;0.98;0.00;28.54;car;;1;10.00
5212.00;23156390_0;1121.44;8.45;5013.00;25.83;23687583_0;5.10;0.00;tripinfo_in_as_to_br.26;199.00;in_as_to_br.26;0;1694.48;0.84;0.00;16.76;car;;0;0.00
5213.00;45494495_0;58.90;9.48;5031.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.0;182.00;out_ba_to_os.0;0;1647.96;0.89;0.00;14.49;car;;0;0.00
5213.00;230845886_0;633.12;10.24;5074.00;0.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.1;139.00;out_as_to_ba.1;0;1356.50;0.98;0.00;14.54;car;;0;0.00
5214.00;41899283#1_0;148.70;10.86;5041.00;3.61;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.1;173.00;out_os_to_as.1;0;1746.47;1.00;0.00;14.31;car;;0;0.00
5216.00;972103805_0;116.86;9.79;5045.00;35.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.143;171.00;in_as_to_ko.143;0;1102.39;0.91;0.00;62.21;car;;2;46.00
5217.00;28706217_0;94.10;7.90;4970.00;9.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.101;247.00;in_as_to_sl.101;0;1976.75;0.97;0.00;57.60;car;;1;7.00
5218.00;23527526_0;253.75;11.15;5019.00;8.22;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.17;199.00;in_os_to_gj.17;0;2071.37;1.09;0.00;26.84;car;;1;5.00
5218.00;972103805_0;116.86;10.01;5059.00;0.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.0;159.00;out_gj_to_ko.0;0;971.70;1.01;0.00;71.78;car;;3;37.00
5220.00;28716808#1_0;754.74;11.38;5009.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.19;211.00;in_os_to_kl.19;0;2042.78;1.04;0.00;33.24;car;;2;11.00
5220.00;45494495_0;58.90;11.28;5043.00;3.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.13;177.00;in_ns_to_os.13;0;1865.82;1.04;0.00;14.41;car;;0;0.00
5223.00;972103805_0;116.86;10.37;5126.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.1;97.00;out_gj_to_ko.1;0;971.70;1.05;0.00;12.06;car;;0;0.00
5224.00;28706217_0;94.10;7.39;4990.00;20.39;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.102;234.00;in_as_to_sl.102;0;1976.75;0.97;0.00;45.60;car;;3;3.00
5226.00;23142338#2_0;290.21;7.87;4926.00;3.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.45;300.00;in_ba_to_ns.45;0;2346.36;0.78;0.00;28.90;car;;0;0.00
5227.00;41899283#1_0;148.70;12.83;5075.00;4.31;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.2;152.00;out_os_to_as.2;0;1746.47;1.19;0.00;18.56;car;;0;0.00
5228.00;972103805_0;116.86;8.46;4955.00;6.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.179;273.00;in_ba_to_ko.179;0;2114.29;0.85;0.00;47.32;car;;2;15.00
5228.00;23142338#2_0;290.21;10.98;5016.00;0.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.0;212.00;out_gj_to_ns.0;0;2043.79;1.10;0.00;44.12;car;;2;3.00
5230.00;23142338#2_0;290.21;11.40;4973.00;12.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.81;257.00;in_as_to_ns.81;0;1995.73;1.10;0.00;91.56;car;;2;41.00
5230.00;972103805_0;116.86;10.88;4986.00;0.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.180;244.00;in_ba_to_ko.180;0;2114.29;1.03;0.00;57.99;car;;3;13.00
5230.00;23156030#6_0;109.07;9.58;5134.00;0.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.5;96.00;out_os_to_od.5;0;865.51;0.89;0.00;8.62;car;;0;0.00
5232.00;972103805_0;116.86;10.89;5012.00;0.43;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.0;220.00;out_kl_to_ko.0;0;1927.03;1.05;0.00;52.86;car;;3;20.00
5235.00;972103805_0;116.86;10.44;5001.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.181;234.00;in_ba_to_ko.181;0;2114.29;0.96;0.00;33.51;car;;2;6.00
5235.00;230845886_0;633.12;10.38;5030.00;0.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.1;205.00;out_gj_to_ba.1;0;1702.89;1.00;0.00;51.29;car;;1;28.00
5237.00;23527526_0;253.75;11.08;5007.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.22;230.00;in_ns_to_gj.22;0;2084.96;1.00;0.00;42.03;car;;0;0.00
