tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4013.00;230845886_0;633.12;11.21;3846.00;8.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.42;167.00;in_as_to_ba.42;0;1356.50;1.07;0.00;52.92;car;;1;7.00
4013.00;45494495_0;58.90;10.39;3840.00;0.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.55;173.00;in_ba_to_os.55;0;1647.96;0.94;0.00;14.24;car;;0;0.00
4014.00;972103805_0;116.86;9.43;2724.00;28.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.38;1290.00;in_od_to_ko.38;0;2307.67;0.95;0.00;1059.99;car;;26;693.00
4014.00;28706217_0;94.10;6.54;3919.00;0.67;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.17;95.00;in_os_to_sl.17;0;484.95;0.90;0.00;39.88;car;;2;26.00
4015.00;230845886_0;633.12;9.77;3745.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.7;270.00;in_ns_to_ba.7;0;2340.42;0.99;0.00;57.53;car;;3;17.00
4015.00;28706217_0;94.10;8.88;3770.00;5.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.39;245.00;in_ba_to_sl.39;0;1934.94;1.08;0.00;78.85;car;;1;11.00
4015.00;45494495_0;58.90;10.62;3838.00;6.63;23687583_0;5.10;0.00;tripinfo_in_as_to_os.45;177.00;in_as_to_os.45;0;1689.77;1.02;0.00;26.43;car;;1;3.00
4017.00;45494495_0;58.90;11.45;3857.00;9.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.56;160.00;in_ba_to_os.56;0;1647.96;1.09;0.00;22.15;car;;0;0.00
4019.00;41899283#1_0;148.70;8.06;3728.00;0.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.19;291.00;in_os_to_as.19;0;1746.47;0.75;0.00;79.54;car;;4;26.00
4019.00;28706217_0;94.10;8.28;3784.00;0.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.40;235.00;in_ba_to_sl.40;0;1934.94;0.99;0.00;54.19;car;;1;10.00
4020.00;972103805_0;116.86;9.88;3776.00;0.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.107;244.00;in_ba_to_ko.107;0;2114.29;0.97;0.00;45.56;car;;2;6.00
4021.00;41899283#1_0;148.70;10.87;3143.00;36.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.35;878.00;in_od_to_as.35;0;2382.09;1.10;0.00;681.23;car;;26;336.00
4022.00;972103805_0;116.86;10.66;3794.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.108;228.00;in_ba_to_ko.108;0;2114.29;1.05;0.00;46.11;car;;1;9.00
4022.00;28706217_0;94.10;7.90;3810.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.41;212.00;in_ba_to_sl.41;0;1934.94;0.99;0.00;30.50;car;;0;0.00
4022.00;23527526_0;253.75;9.49;3833.00;2.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.58;189.00;in_ba_to_gj.58;0;1755.68;0.94;0.00;21.04;car;;0;0.00
4022.00;28716808#1_0;754.74;10.97;3889.00;2.70;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.19;133.00;in_as_to_kl.19;0;1207.92;1.06;0.00;29.41;car;;1;7.00
4024.00;41899283#1_0;148.70;9.03;3785.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.25;239.00;in_ns_to_as.25;0;2009.37;0.86;0.00;28.02;car;;1;2.00
4025.00;23156305_0;1264.14;9.63;3054.00;2.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.42;971.00;in_od_to_gg.42;0;3669.96;0.92;0.00;607.73;car;;23;345.00
4027.00;23156305_0;1264.14;10.31;3676.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.19;351.00;in_ns_to_gg.19;0;3297.24;0.98;0.00;43.28;car;;0;0.00
4027.00;28706217_0;94.10;7.08;3800.00;4.25;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.68;227.00;in_as_to_sl.68;0;1976.75;1.00;0.00;44.45;car;;1;6.00
4029.00;972103805_0;116.86;10.59;3849.00;2.32;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.170;180.00;in_ns_to_ko.170;0;1398.55;1.02;0.00;55.94;car;;3;20.00
4031.00;41899283#1_0;148.70;10.91;3146.00;35.93;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.36;885.00;in_od_to_as.36;0;2382.09;1.00;0.00;670.19;car;;28;338.00
4031.00;23527526_0;253.75;9.64;3949.00;0.73;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.64;82.00;in_as_to_gj.64;0;649.06;0.90;0.00;15.84;car;;1;4.00
4033.00;972103805_0;116.86;11.84;3901.00;0.38;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.75;132.00;in_as_to_ko.75;0;1102.39;1.11;0.00;41.78;car;;2;25.00
4033.00;23527526_0;253.75;11.06;3952.00;2.61;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.65;81.00;in_as_to_gj.65;0;649.06;1.10;0.00;26.66;car;;1;3.00
4035.00;28706217_0;94.10;6.98;3406.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.6;629.00;in_ns_to_sl.6;0;1619.36;0.87;0.00;440.49;car;;4;401.00
4035.00;230845886_0;633.12;8.28;3872.00;1.28;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.43;163.00;in_as_to_ba.43;0;1356.50;0.84;0.00;17.11;car;;0;0.00
4036.00;45494495_0;58.90;11.22;3423.00;195.34;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.71;613.00;in_od_to_os.71;0;969.96;1.08;0.00;531.95;car;;20;287.00
4040.00;972103805_0;116.86;9.25;3908.00;0.28;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.76;132.00;in_as_to_ko.76;0;1102.39;0.84;0.00;14.43;car;;0;0.00
4042.00;972103805_0;116.86;11.51;3869.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.171;173.00;in_ns_to_ko.171;0;1398.55;1.12;0.00;60.37;car;;4;18.00
4045.00;23156305_0;1264.14;10.22;3072.00;2.95;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.43;973.00;in_od_to_gg.43;0;3669.96;0.99;0.00;635.89;car;;25;338.00
4045.00;230845886_0;633.12;9.00;3886.00;0.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.44;159.00;in_as_to_ba.44;0;1356.50;0.84;0.00;13.53;car;;0;0.00
4046.00;41899283#1_0;148.70;10.84;3875.00;3.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.62;171.00;in_ba_to_as.62;0;1430.78;1.02;0.00;43.79;car;;0;0.00
4047.00;972103805_0;116.86;12.01;3888.00;0.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.172;159.00;in_ns_to_ko.172;0;1398.55;1.09;0.00;43.05;car;;2;16.00
4048.00;23142338#2_0;290.21;8.50;3790.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.46;258.00;in_as_to_ns.46;0;1995.73;0.80;0.00;32.12;car;;1;5.00
4050.00;23142338#2_0;290.21;10.12;3828.00;0.55;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.7;222.00;in_os_to_ns.7;0;1665.91;1.01;0.00;61.73;car;;3;12.00
4051.00;972103805_0;116.86;10.31;3901.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.173;150.00;in_ns_to_ko.173;0;1398.55;0.98;0.00;21.49;car;;1;4.00
4052.00;45494495_0;58.90;10.93;3419.00;193.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.70;633.00;in_od_to_os.70;0;969.96;1.02;0.00;547.01;car;;21;272.00
4052.00;23142338#2_0;290.21;10.53;3800.00;4.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.22;252.00;in_ba_to_ns.22;0;2346.36;1.02;0.00;42.70;car;;0;0.00
4056.00;45494495_0;58.90;10.63;3018.00;7.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.55;1038.00;in_od_to_os.55;0;969.96;1.03;0.00;952.19;car;;34;592.00
4057.00;23527526_0;253.75;9.99;3860.00;9.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.59;197.00;in_ba_to_gj.59;0;1755.68;0.94;0.00;28.12;car;;1;7.00
4058.00;45494495_0;58.90;12.18;3875.00;0.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.46;183.00;in_as_to_os.46;0;1689.77;1.10;0.00;43.96;car;;1;2.00
4059.00;23527526_0;253.75;9.73;3863.00;9.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.60;196.00;in_ba_to_gj.60;0;1755.68;0.98;0.00;33.16;car;;1;6.00
4060.00;972103805_0;116.86;10.69;3815.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.109;245.00;in_ba_to_ko.109;0;2114.29;0.99;0.00;50.95;car;;3;15.00
4061.00;23527526_0;253.75;10.29;3754.00;0.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.6;307.00;in_os_to_gj.6;0;2071.37;1.01;0.00;121.80;car;;4;18.00
4061.00;41899283#1_0;148.70;10.66;3884.00;4.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.63;177.00;in_ba_to_as.63;0;1430.78;0.99;0.00;45.72;car;;1;10.00
4061.00;230845886_0;633.12;10.35;3934.00;0.90;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.45;127.00;in_as_to_ba.45;0;1356.50;1.04;0.00;9.50;car;;0;0.00
4062.00;972103805_0;116.86;12.20;3818.00;2.81;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.110;244.00;in_ba_to_ko.110;0;2114.29;1.15;0.00;76.09;car;;3;14.00
4062.00;41899283#1_0;148.70;12.26;3890.00;9.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.64;172.00;in_ba_to_as.64;0;1430.78;1.21;0.00;64.89;car;;1;10.00
4063.00;45494495_0;58.90;11.08;3435.00;197.50;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.72;628.00;in_od_to_os.72;0;969.96;1.03;0.00;542.75;car;;23;290.00
4064.00;972103805_0;116.86;13.08;3823.00;0.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.111;241.00;in_ba_to_ko.111;0;2114.29;1.19;0.00;78.91;car;;3;15.00
4070.00;23142338#2_0;290.21;8.77;3833.00;5.33;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.47;237.00;in_as_to_ns.47;0;1995.73;0.89;0.00;33.31;car;;2;4.00
4070.00;41899283#1_0;148.70;9.74;3896.00;2.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.65;174.00;in_ba_to_as.65;0;1430.78;0.97;0.00;40.53;car;;1;4.00
4070.00;972103805_0;116.86;9.48;3909.00;0.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.174;161.00;in_ns_to_ko.174;0;1398.55;0.93;0.00;25.64;car;;1;7.00
4073.00;41899283#1_0;148.70;11.59;3866.00;0.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.26;207.00;in_ns_to_as.26;0;2009.37;1.08;0.00;37.05;car;;1;1.00
4076.00;23527526_0;253.75;10.85;3869.00;10.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.61;207.00;in_ba_to_gj.61;0;1755.68;0.98;0.00;44.86;car;;1;4.00
4077.00;45494495_0;58.90;10.42;3538.00;263.96;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.73;539.00;in_od_to_os.73;0;969.96;1.02;0.00;453.16;car;;28;207.00
4079.00;972103805_0;116.86;11.27;3836.00;4.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.112;243.00;in_ba_to_ko.112;0;2114.29;1.02;0.00;54.99;car;;2;16.00
4085.00;23527526_0;253.75;10.73;3986.00;1.56;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.66;99.00;in_as_to_gj.66;0;649.06;1.01;0.00;40.22;car;;2;21.00
4087.00;28716808#1_0;754.74;9.08;3758.00;0.52;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.11;329.00;in_os_to_kl.11;0;2042.78;0.85;0.00;110.09;car;;3;18.00
4089.00;45494495_0;58.90;9.09;2781.00;30.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.40;1308.00;in_od_to_os.40;0;969.96;0.89;0.00;1208.53;car;;32;768.00
4090.00;23156390_0;1121.44;7.73;2946.00;39.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.36;1144.00;in_od_to_br.36;0;3149.31;0.79;0.00;781.74;car;;30;395.00
4091.00;230845886_0;633.12;8.93;2787.00;29.95;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.29;1304.00;in_od_to_ba.29;0;2382.14;0.81;0.00;1038.78;car;;35;652.00
4091.00;45494495_0;58.90;10.08;3567.00;290.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.74;524.00;in_od_to_os.74;0;969.96;0.95;0.00;431.76;car;;19;207.00
4092.00;41899283#1_0;148.70;10.61;3872.00;1.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.27;220.00;in_ns_to_as.27;0;2009.37;0.99;0.00;35.04;car;;2;4.00
4092.00;23142338#2_0;290.21;10.77;3878.00;2.74;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.48;214.00;in_as_to_ns.48;0;1995.73;1.03;0.00;37.28;car;;1;11.00
4092.00;23527526_0;253.75;10.14;3887.00;6.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.62;205.00;in_ba_to_gj.62;0;1755.68;1.01;0.00;47.77;car;;1;9.00
4092.00;972103805_0;116.86;7.79;3915.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.175;177.00;in_ns_to_ko.175;0;1398.55;0.80;0.00;19.47;car;;0;0.00
4093.00;230845886_0;633.12;11.78;3051.00;0.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.45;1042.00;in_od_to_ba.45;0;2382.14;1.10;0.00;846.34;car;;27;468.00
4095.00;230845886_0;633.12;10.48;3170.00;34.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.48;925.00;in_od_to_ba.48;0;2382.14;1.05;0.00;720.03;car;;25;386.00
4097.00;23156305_0;1264.14;11.62;3830.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.27;267.00;in_ba_to_gg.27;0;2718.65;1.09;0.00;40.79;car;;3;7.00
4098.00;41899283#1_0;148.70;10.81;3190.00;48.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.37;908.00;in_od_to_as.37;0;2382.09;1.05;0.00;701.62;car;;26;377.00
4098.00;45494495_0;58.90;9.88;3930.00;1.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.57;168.00;in_ba_to_os.57;0;1647.96;0.97;0.00;14.48;car;;0;0.00
4099.00;972103805_0;116.86;11.36;3959.00;0.43;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.77;140.00;in_as_to_ko.77;0;1102.39;1.11;0.00;50.88;car;;1;33.00
4100.00;45494495_0;58.90;11.74;3941.00;0.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.58;159.00;in_ba_to_os.58;0;1647.96;1.08;0.00;20.84;car;;0;0.00
4101.00;41899283#1_0;148.70;11.10;3196.00;52.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.38;905.00;in_od_to_as.38;0;2382.09;1.03;0.00;695.99;car;;24;352.00
4107.00;23527526_0;253.75;11.77;3913.00;0.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.63;194.00;in_ba_to_gj.63;0;1755.68;1.06;0.00;44.00;car;;1;9.00
4108.00;41899283#1_0;148.70;11.52;3205.00;51.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.39;903.00;in_od_to_as.39;0;2382.09;1.11;0.00;709.13;car;;19;367.00
4109.00;230845886_0;633.12;11.58;3204.00;54.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.49;905.00;in_od_to_ba.49;0;2382.14;1.05;0.00;700.31;car;;28;347.00
4109.00;23527526_0;253.75;11.06;3917.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.64;192.00;in_ba_to_gj.64;0;1755.68;1.07;0.00;42.86;car;;1;8.00
4110.00;23527526_0;253.75;12.05;3920.00;0.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.65;190.00;in_ba_to_gj.65;0;1755.68;1.12;0.00;48.83;car;;2;2.00
4112.00;972103805_0;116.86;8.48;2742.00;26.27;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.39;1370.00;in_od_to_ko.39;0;2307.67;0.84;0.00;1108.23;car;;25;746.00
4114.00;23527526_0;253.75;11.82;3926.00;2.87;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.66;188.00;in_ba_to_gj.66;0;1755.68;1.08;0.00;40.36;car;;0;0.00
4115.00;23142338#2_0;290.21;10.07;3845.00;0.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.23;270.00;in_ba_to_ns.23;0;2346.36;0.96;0.00;49.89;car;;1;29.00
4117.00;28706217_0;94.10;7.38;2835.00;34.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_sl.1;1282.00;in_od_to_sl.1;0;747.33;0.98;0.00;1207.81;car;;30;735.00
4117.00;23142338#2_0;290.21;12.72;3872.00;9.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.24;245.00;in_ba_to_ns.24;0;2346.36;1.18;0.00;64.39;car;;1;7.00
4123.00;23156305_0;1264.14;10.74;3736.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.16;387.00;in_os_to_gg.16;0;3034.34;1.01;0.00;115.99;car;;4;27.00
4127.00;28706217_0;94.10;8.66;3858.00;0.42;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.69;269.00;in_as_to_sl.69;0;1976.75;1.17;0.00;111.83;car;;3;64.00
4128.00;230845886_0;633.12;11.47;3945.00;0.91;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.26;183.00;in_os_to_ba.26;0;1746.52;1.10;0.00;39.34;car;;2;13.00
4130.00;28706217_0;94.10;9.42;3866.00;0.82;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.70;264.00;in_as_to_sl.70;0;1976.75;1.22;0.00;113.78;car;;4;59.00
4130.00;972103805_0;116.86;9.32;3966.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.176;164.00;in_ns_to_ko.176;0;1398.55;0.88;0.00;20.05;car;;1;1.00
4132.00;972103805_0;116.86;10.70;3974.00;0.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.177;158.00;in_ns_to_ko.177;0;1398.55;0.97;0.00;28.27;car;;0;0.00
4133.00;45494495_0;58.90;10.20;3971.00;8.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.59;162.00;in_ba_to_os.59;0;1647.96;1.00;0.00;12.57;car;;0;0.00
4135.00;972103805_0;116.86;10.53;3962.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.78;173.00;in_as_to_ko.78;0;1102.39;0.96;0.00;69.55;car;;2;50.00
4137.00;972103805_0;116.86;10.85;3989.00;2.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.79;148.00;in_as_to_ko.79;0;1102.39;0.98;0.00;46.53;car;;3;19.00
4139.00;41899283#1_0;148.70;9.97;3215.00;47.51;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.40;924.00;in_od_to_as.40;0;2382.09;0.93;0.00;692.62;car;;19;365.00
4139.00;23527526_0;253.75;9.28;3933.00;4.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.67;206.00;in_ba_to_gj.67;0;1755.68;0.92;0.00;31.96;car;;1;9.00
4140.00;28706217_0;94.10;7.64;3869.00;1.75;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.71;271.00;in_as_to_sl.71;0;1976.75;1.01;0.00;88.67;car;;3;60.00
4142.00;23527526_0;253.75;10.16;3936.00;6.94;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.68;206.00;in_ba_to_gj.68;0;1755.68;0.92;0.00;33.44;car;;1;9.00
4144.00;28716808#1_0;754.74;9.72;2688.00;24.31;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.16;1456.00;in_od_to_kl.16;0;2678.40;0.99;0.00;1211.35;car;;34;764.00
4144.00;972103805_0;116.86;8.21;3866.00;10.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.113;278.00;in_ba_to_ko.113;0;2114.29;0.81;0.00;40.59;car;;2;7.00
4144.00;23527526_0;253.75;10.61;3959.00;7.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.69;185.00;in_ba_to_gj.69;0;1755.68;1.05;0.00;32.86;car;;1;1.00
4145.00;23156305_0;1264.14;11.61;3140.00;44.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.44;1005.00;in_od_to_gg.44;0;3669.96;1.05;0.00;686.27;car;;27;352.00
4145.00;972103805_0;116.86;10.81;3881.00;4.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.114;264.00;in_ba_to_ko.114;0;2114.29;1.00;0.00;72.34;car;;2;3.00
4145.00;23527526_0;253.75;10.85;3962.00;8.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.70;183.00;in_ba_to_gj.70;0;1755.68;0.99;0.00;23.32;car;;0;0.00
4146.00;23156390_0;1121.44;10.54;3855.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.4;291.00;in_ns_to_br.4;0;2792.05;1.00;0.00;36.98;car;;2;4.00
4146.00;28706217_0;94.10;8.07;3927.00;0.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.72;219.00;in_as_to_sl.72;0;1976.75;1.07;0.00;47.62;car;;4;9.00
4147.00;41899283#1_0;148.70;10.82;3831.00;3.36;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.21;316.00;in_os_to_as.21;0;1746.47;1.09;0.00;170.65;car;;5;31.00
4147.00;972103805_0;116.86;10.40;3903.00;1.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.115;244.00;in_ba_to_ko.115;0;2114.29;1.03;0.00;57.06;car;;2;6.00
4148.00;230845886_0;633.12;8.77;3928.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.25;220.00;in_os_to_ba.25;0;1746.52;0.88;0.00;39.25;car;;2;7.00
4149.00;41899283#1_0;148.70;10.98;3808.00;1.94;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.20;341.00;in_os_to_as.20;0;1746.47;1.06;0.00;191.63;car;;5;50.00
4149.00;28706217_0;94.10;8.17;3943.00;1.99;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.73;206.00;in_as_to_sl.73;0;1976.75;1.04;0.00;30.22;car;;1;1.00
4150.00;230845886_0;633.12;11.61;3808.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.8;342.00;in_ns_to_ba.8;0;2340.42;1.16;0.00;159.59;car;;2;22.00
4151.00;23156305_0;1264.14;10.44;3149.00;31.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.45;1002.00;in_od_to_gg.45;0;3669.96;1.02;0.00;676.84;car;;22;345.00
4151.00;230845886_0;633.12;12.57;3227.00;52.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.51;924.00;in_od_to_ba.51;0;2382.14;1.19;0.00;742.85;car;;15;370.00
4152.00;972103805_0;116.86;8.60;3978.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.178;174.00;in_ns_to_ko.178;0;1398.55;0.84;0.00;23.89;car;;1;5.00
4156.00;23527526_0;253.75;12.64;3805.00;0.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.7;351.00;in_os_to_gj.7;0;2071.37;1.15;0.00;187.17;car;;4;47.00
4157.00;41899283#1_0;148.70;9.50;3841.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.22;316.00;in_os_to_as.22;0;1746.47;0.93;0.00;144.96;car;;2;26.00
4160.00;972103805_0;116.86;10.23;3923.00;2.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.116;237.00;in_ba_to_ko.116;0;2114.29;0.99;0.00;43.68;car;;2;5.00
4162.00;28706217_0;94.10;8.08;3965.00;5.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.42;197.00;in_ba_to_sl.42;0;1934.94;1.05;0.00;25.50;car;;1;1.00
4176.00;230845886_0;633.12;9.63;3254.00;52.29;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.52;922.00;in_od_to_ba.52;0;2382.14;0.96;0.00;696.54;car;;20;369.00
4177.00;41899283#1_0;148.70;11.80;4030.00;2.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.66;147.00;in_ba_to_as.66;0;1430.78;1.09;0.00;28.45;car;;1;2.00
4179.00;972103805_0;116.86;9.82;3952.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.117;227.00;in_ba_to_ko.117;0;2114.29;0.97;0.00;28.18;car;;1;1.00
4179.00;23527526_0;253.75;9.27;4027.00;0.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.67;152.00;in_as_to_gj.67;0;649.06;0.93;0.00;88.11;car;;2;58.00
4182.00;23156030#6_0;109.07;11.09;3698.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_od.4;484.00;in_ns_to_od.4;0;2005.01;1.05;0.00;300.22;car;;3;257.00
4182.00;45494495_0;58.90;9.81;4001.00;0.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.60;181.00;in_ba_to_os.60;0;1647.96;0.90;0.00;15.16;car;;0;0.00
4183.00;23527526_0;253.75;11.71;3845.00;0.14;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.8;338.00;in_os_to_gj.8;0;2071.37;1.06;0.00;159.99;car;;3;24.00
4184.00;23156305_0;1264.14;9.59;3169.00;34.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.46;1015.00;in_od_to_gg.46;0;3669.96;0.91;0.00;649.50;car;;24;332.00
4184.00;45494495_0;58.90;11.14;3982.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_os.47;202.00;in_as_to_os.47;0;1689.77;1.05;0.00;56.81;car;;1;20.00
4188.00;972103805_0;116.86;11.16;4005.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.179;183.00;in_ns_to_ko.179;0;1398.55;1.01;0.00;57.35;car;;2;16.00
4190.00;23142338#2_0;290.21;9.38;3878.00;5.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.25;312.00;in_ba_to_ns.25;0;2346.36;0.96;0.00;91.10;car;;3;50.00
4190.00;23156305_0;1264.14;10.53;3893.00;12.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.28;297.00;in_ba_to_gg.28;0;2718.65;1.01;0.00;51.73;car;;1;4.00
