tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5401.00;23156030#6_0;109.07;10.59;5091.00;0.35;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.1;310.00;out_br_to_od.1;0;2905.16;0.98;0.00;40.94;car;;0;0.00
5401.00;41899283#1_0;148.70;11.52;5160.00;1.71;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.3;241.00;out_ns_to_as.3;0;2009.37;1.09;0.00;72.43;car;;2;44.00
5403.00;230845886_0;633.12;10.04;5224.00;3.52;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.7;179.00;out_gj_to_ba.7;0;1702.89;1.01;0.00;26.30;car;;1;2.00
5405.00;41899283#1_0;148.70;9.69;5178.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.4;227.00;out_ns_to_as.4;0;2009.37;0.97;0.00;37.76;car;;1;7.00
5407.00;230845886_0;633.12;10.80;5272.00;0.40;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.8;135.00;out_as_to_ba.8;0;1356.50;1.05;0.00;18.09;car;;0;0.00
5409.00;45494495_0;58.90;9.27;5212.00;0.35;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.3;197.00;out_ba_to_os.3;0;1647.96;0.92;0.00;35.76;car;;1;3.00
5410.00;41899283#1_0;148.70;9.05;5217.00;0.33;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.9;193.00;out_os_to_as.9;0;1746.47;0.91;0.00;18.51;car;;0;0.00
5411.00;23156030#6_0;109.07;10.19;5116.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.0;295.00;out_gj_to_od.0;0;2703.70;0.98;0.00;45.31;car;;2;5.00
5412.00;41899283#1_0;148.70;10.30;5214.00;0.16;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.8;198.00;out_os_to_as.8;0;1746.47;0.96;0.00;33.45;car;;1;12.00
5414.00;45494495_0;58.90;8.66;5146.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.2;268.00;out_kl_to_os.2;0;1989.49;0.87;0.00;61.25;car;;1;28.00
5416.00;23142338#2_0;290.21;8.73;5175.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.11;241.00;out_gj_to_ns.11;0;2043.79;0.89;0.00;31.95;car;;2;7.00
5419.00;230845886_0;633.12;10.17;5279.00;0.93;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.9;140.00;out_as_to_ba.9;0;1356.50;1.00;0.00;17.19;car;;0;0.00
5421.00;45494495_0;58.90;8.33;5170.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.3;251.00;out_kl_to_os.3;0;1989.49;0.84;0.00;37.73;car;;1;7.00
5424.00;28706217_0;94.10;9.25;5158.00;16.19;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.1;266.00;out_as_to_sl.1;0;1976.75;1.12;0.00;101.50;car;;0;0.00
5427.00;230845886_0;633.12;11.72;5271.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.8;156.00;out_gj_to_ba.8;0;1702.89;1.11;0.00;17.48;car;;0;0.00
5429.00;41899283#1_0;148.70;10.01;5359.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.7;70.00;out_gj_to_as.7;0;633.70;0.95;0.00;8.19;car;;0;0.00
5430.00;23156030#6_0;109.07;10.41;5341.00;2.04;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.8;89.00;out_os_to_od.8;0;865.51;0.97;0.00;8.42;car;;0;0.00
5431.00;230845886_0;633.12;10.95;5274.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.9;157.00;out_gj_to_ba.9;0;1702.89;1.07;0.00;13.44;car;;0;0.00
5432.00;23156030#6_0;109.07;12.87;5360.00;0.88;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.9;72.00;out_os_to_od.9;0;865.51;1.25;0.00;8.94;car;;0;0.00
5442.00;41899283#1_0;148.70;9.12;5249.00;0.59;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.10;193.00;out_os_to_as.10;0;1746.47;0.90;0.00;16.94;car;;0;0.00
5446.00;23142338#2_0;290.21;9.22;5212.00;0.63;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.5;234.00;out_as_to_ns.5;0;1995.73;0.91;0.00;33.83;car;;2;11.00
5446.00;45494495_0;58.90;10.15;5224.00;0.45;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.4;222.00;out_ba_to_os.4;0;1647.96;0.99;0.00;71.61;car;;1;28.00
5447.00;28706217_0;94.10;7.86;5155.00;17.78;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.0;292.00;out_as_to_sl.0;0;1976.75;0.99;0.00;106.56;car;;2;8.00
5449.00;45494495_0;58.90;9.10;5194.00;0.11;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.4;255.00;out_kl_to_os.4;0;1989.49;0.87;0.00;48.14;car;;1;12.00
5451.00;45494495_0;58.90;11.72;5112.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.1;339.00;out_gg_to_os.1;0;2621.43;1.12;0.00;126.69;car;;2;45.00
5451.00;28706217_0;94.10;8.32;5205.00;0.35;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.2;246.00;out_as_to_sl.2;0;1976.75;1.05;0.00;70.62;car;;2;5.00
5451.00;23142338#2_0;290.21;9.57;5229.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.6;222.00;out_as_to_ns.6;0;1995.73;0.90;0.00;20.07;car;;0;0.00
5453.00;28706217_0;94.10;10.06;5158.00;0.03;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.1;295.00;out_kl_to_sl.1;0;2276.47;1.22;0.00;122.13;car;;2;28.00
5453.00;45494495_0;58.90;10.52;5261.00;3.94;23687583_0;5.10;0.00;tripinfo_out_as_to_os.1;192.00;out_as_to_os.1;0;1689.77;1.00;0.00;39.51;car;;1;2.00
5455.00;28706217_0;94.10;9.22;5161.00;2.04;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.2;294.00;out_kl_to_sl.2;0;2276.47;1.24;0.00;123.88;car;;1;25.00
5455.00;23142338#2_0;290.21;11.38;5256.00;3.38;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.7;199.00;out_as_to_ns.7;0;1995.73;1.05;0.00;25.59;car;;0;0.00
5455.00;45494495_0;58.90;10.87;5263.00;0.35;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.5;192.00;out_ba_to_os.5;0;1647.96;0.98;0.00;39.59;car;;2;12.00
5458.00;41899283#1_0;148.70;10.42;5231.00;1.69;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.5;227.00;out_ns_to_as.5;0;2009.37;0.95;0.00;34.65;car;;1;9.00
5459.00;972103805_0;116.86;11.62;5265.00;0.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.3;194.00;out_kl_to_ko.3;0;1927.03;1.05;0.00;27.07;car;;0;0.00
5460.00;41899283#1_0;148.70;10.37;5238.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.6;222.00;out_ns_to_as.6;0;2009.37;0.99;0.00;36.42;car;;1;8.00
5462.00;41899283#1_0;148.70;12.36;5334.00;1.60;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.0;128.00;out_kl_to_as.0;0;1233.18;1.17;0.00;31.66;car;;0;0.00
5465.00;41899283#1_0;148.70;10.36;5241.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.7;224.00;out_ns_to_as.7;0;2009.37;0.96;0.00;33.56;car;;1;5.00
5467.00;23156030#6_0;109.07;11.01;5067.00;0.15;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.1;400.00;out_gg_to_od.1;0;3288.97;1.05;0.00;117.74;car;;1;33.00
5467.00;23156030#6_1;109.07;12.08;5161.00;10.18;23687583_0;5.10;0.00;tripinfo_out_as_to_od.1;306.00;out_as_to_od.1;0;2357.31;1.11;0.00;114.33;car;;0;0.00
5467.00;23142338#2_0;290.21;9.16;5247.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.12;220.00;out_gj_to_ns.12;0;2043.79;0.91;0.00;16.81;car;;0;0.00
5469.00;23142338#2_0;290.21;10.56;5254.00;0.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.13;215.00;out_gj_to_ns.13;0;2043.79;0.95;0.00;21.22;car;;0;0.00
5470.00;28706217_0;94.10;6.58;5121.00;1.03;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.2;349.00;out_br_to_sl.2;0;2524.60;0.93;0.00;97.84;car;;2;51.00
5472.00;28706217_0;94.10;8.47;5232.00;0.66;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.4;240.00;out_kl_to_sl.4;0;2276.47;1.09;0.00;45.70;car;;0;0.00
5474.00;41899283#1_0;148.70;11.71;5338.00;0.94;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.5;136.00;out_ba_to_as.5;0;1430.78;1.14;0.00;21.83;car;;1;5.00
5476.00;23156030#6_0;109.07;9.44;5202.00;0.28;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.4;274.00;out_ba_to_od.4;0;2315.50;0.94;0.00;52.99;car;;0;0.00
5479.00;230845886_0;633.12;7.39;5137.00;0.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.0;342.00;out_gg_to_ba.0;0;2288.16;0.70;0.00;45.53;car;;2;10.00
5480.00;23156030#6_0;109.07;9.64;5070.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.2;410.00;out_gg_to_od.2;0;3288.97;0.98;0.00;105.95;car;;3;36.00
5481.00;230845886_0;633.12;11.06;5140.00;2.61;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.1;341.00;out_gg_to_ba.1;0;2288.16;1.18;0.00;165.27;car;;2;4.00
5482.00;230845886_0;633.12;11.06;5152.00;0.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.2;330.00;out_gg_to_ba.2;0;2288.16;1.06;0.00;134.32;car;;2;3.00
5482.00;28706217_0;94.10;7.00;5238.00;5.41;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.3;244.00;out_as_to_sl.3;0;1976.75;0.96;0.00;51.81;car;;3;4.00
5484.00;28706217_0;94.10;7.52;5244.00;2.04;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.5;240.00;out_as_to_sl.5;0;1976.75;1.00;0.00;55.55;car;;2;11.00
5484.00;23142338#2_0;290.21;10.46;5277.00;1.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.14;207.00;out_gj_to_ns.14;0;2043.79;0.96;0.00;14.50;car;;0;0.00
5484.00;41899283#1_0;148.70;11.07;5357.00;0.17;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.1;127.00;out_kl_to_as.1;0;1233.18;1.06;0.00;21.01;car;;1;6.00
5485.00;23156030#6_1;109.07;9.50;5060.00;0.49;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.0;425.00;out_gg_to_od.0;0;3288.97;0.94;0.00;108.28;car;;3;36.00
5485.00;230845886_0;633.12;9.74;5205.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.0;280.00;out_ns_to_ba.0;0;2340.42;0.88;0.00;41.35;car;;1;13.00
5486.00;23142338#2_0;290.21;9.74;5283.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.15;203.00;out_gj_to_ns.15;0;2043.79;0.98;0.00;15.28;car;;0;0.00
5486.00;230845886_0;633.12;11.96;5309.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.10;177.00;out_gj_to_ba.10;0;1702.89;1.17;0.00;45.38;car;;1;1.00
5488.00;23142338#2_0;290.21;11.30;5294.00;0.72;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.16;194.00;out_gj_to_ns.16;0;2043.79;1.07;0.00;20.35;car;;0;0.00
5488.00;45494495_0;58.90;10.99;5304.00;0.07;23687583_0;5.10;0.00;tripinfo_out_as_to_os.2;184.00;out_as_to_os.2;0;1689.77;1.02;0.00;33.77;car;;1;2.00
5490.00;45494495_0;58.90;11.22;5307.00;0.42;23687583_0;5.10;0.00;tripinfo_out_as_to_os.3;183.00;out_as_to_os.3;0;1689.77;1.01;0.00;32.30;car;;1;1.00
5490.00;41899283#1_0;148.70;10.45;5365.00;0.29;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.2;125.00;out_kl_to_as.2;0;1233.18;0.99;0.00;11.78;car;;0;0.00
5491.00;28706217_0;94.10;7.02;5247.00;2.18;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.6;244.00;out_as_to_sl.6;0;1976.75;0.93;0.00;47.22;car;;1;5.00
5492.00;23156030#6_0;109.07;7.29;5114.00;32.42;23687583_0;5.10;0.00;tripinfo_out_as_to_od.0;378.00;out_as_to_od.0;0;2357.31;0.71;0.00;76.65;car;;1;22.00
5493.00;23156030#6_0;109.07;9.68;5093.00;0.26;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.3;400.00;out_gg_to_od.3;0;3288.97;0.90;0.00;68.85;car;;4;4.00
5493.00;28706217_0;94.10;9.71;5265.00;3.98;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.7;228.00;out_as_to_sl.7;0;1976.75;1.19;0.00;73.54;car;;1;1.00
5495.00;28706217_0;94.10;8.28;5241.00;5.00;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.4;254.00;out_as_to_sl.4;0;1976.75;1.01;0.00;72.28;car;;6;9.00
5496.00;23156030#6_0;109.07;10.47;5178.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.1;318.00;out_gj_to_od.1;0;2703.70;0.97;0.00;66.96;car;;2;3.00
5496.00;23142338#2_0;290.21;10.49;5299.00;0.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.17;197.00;out_gj_to_ns.17;0;2043.79;1.01;0.00;14.65;car;;0;0.00
5500.00;28706217_0;94.10;8.72;5173.00;3.20;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.3;327.00;out_kl_to_sl.3;0;2276.47;1.08;0.00;131.77;car;;6;30.00
5500.00;23156030#6_0;109.07;10.17;5232.00;3.19;23687583_0;5.10;0.00;tripinfo_out_as_to_od.2;268.00;out_as_to_od.2;0;2357.31;1.00;0.00;55.43;car;;3;4.00
5502.00;230845886_0;633.12;11.76;5344.00;2.05;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.3;158.00;out_os_to_ba.3;0;1746.52;1.09;0.00;12.46;car;;0;0.00
5504.00;41899283#1_0;148.70;9.80;5432.00;0.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.8;72.00;out_gj_to_as.8;0;633.70;0.92;0.00;7.96;car;;0;0.00
5510.00;23156030#6_0;109.07;9.47;5235.00;6.14;23687583_0;5.10;0.00;tripinfo_out_as_to_od.3;275.00;out_as_to_od.3;0;2357.31;0.91;0.00;40.45;car;;1;1.00
5515.00;230845886_0;633.12;9.30;5322.00;0.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.11;193.00;out_gj_to_ba.11;0;1702.89;0.95;0.00;30.92;car;;1;7.00
5516.00;23156030#6_0;109.07;10.60;5255.00;0.40;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.5;261.00;out_ba_to_od.5;0;2315.50;1.06;0.00;64.02;car;;3;19.00
5517.00;230845886_0;633.12;10.36;5373.00;1.68;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.10;144.00;out_as_to_ba.10;0;1356.50;1.03;0.00;24.67;car;;0;0.00
5519.00;41899283#1_0;148.70;9.87;5282.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.8;237.00;out_ns_to_as.8;0;2009.37;0.91;0.00;36.36;car;;2;5.00
5520.00;23156030#6_0;109.07;9.43;5268.00;0.65;23687583_0;5.10;0.00;tripinfo_out_as_to_od.4;252.00;out_as_to_od.4;0;2357.31;0.96;0.00;29.65;car;;0;0.00
5521.00;45494495_0;58.90;12.56;5172.00;3.06;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.2;349.00;out_gg_to_os.2;0;2621.43;1.16;0.00;143.69;car;;1;33.00
5521.00;41899283#1_0;148.70;10.62;5285.00;1.20;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.9;236.00;out_ns_to_as.9;0;2009.37;0.99;0.00;51.23;car;;1;4.00
5523.00;23156030#6_0;109.07;10.19;5258.00;1.36;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.6;265.00;out_ba_to_od.6;0;2315.50;1.02;0.00;59.63;car;;3;14.00
5525.00;41899283#1_0;148.70;9.69;5291.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.10;234.00;out_ns_to_as.10;0;2009.37;0.92;0.00;34.68;car;;1;4.00
5525.00;972103805_0;116.86;10.10;5393.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.4;132.00;out_gj_to_ko.4;0;971.70;0.98;0.00;41.46;car;;1;28.00
5529.00;45494495_0;58.90;10.69;5206.00;0.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.1;323.00;out_br_to_os.1;0;2237.62;1.01;0.00;121.73;car;;2;95.00
5529.00;41899283#1_0;148.70;11.85;5367.00;4.84;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.6;162.00;out_ba_to_as.6;0;1430.78;1.16;0.00;50.28;car;;3;11.00
5531.00;45494495_0;58.90;11.20;5316.00;0.82;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.5;215.00;out_kl_to_os.5;0;1989.49;1.10;0.00;51.49;car;;1;20.00
5533.00;23142338#2_0;290.21;9.35;5241.00;0.01;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.0;292.00;out_ba_to_ns.0;0;2346.36;0.93;0.00;62.74;car;;3;33.00
5533.00;41899283#1_0;148.70;10.44;5377.00;0.59;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.7;156.00;out_ba_to_as.7;0;1430.78;1.00;0.00;26.79;car;;1;1.00
5534.00;23142338#2_0;290.21;11.56;5354.00;0.64;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.1;180.00;out_os_to_ns.1;0;1665.91;1.06;0.00;26.57;car;;1;1.00
5534.00;23156030#6_0;109.07;10.91;5396.00;0.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.10;138.00;out_os_to_od.10;0;865.51;1.00;0.00;59.94;car;;4;36.00
5537.00;41899283#1_0;148.70;9.26;5348.00;0.83;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.11;189.00;out_os_to_as.11;0;1746.47;0.94;0.00;20.89;car;;0;0.00
5540.00;23156030#6_0;109.07;9.25;5275.00;3.20;23687583_0;5.10;0.00;tripinfo_out_as_to_od.5;265.00;out_as_to_od.5;0;2357.31;0.87;0.00;20.67;car;;0;0.00
5542.00;972103805_0;116.86;11.13;5188.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.0;354.00;out_gg_to_ko.0;0;2416.59;1.12;0.00;157.07;car;;4;64.00
5544.00;230845886_0;633.12;9.60;5408.00;0.03;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.11;136.00;out_as_to_ba.11;0;1356.50;0.98;0.00;10.72;car;;0;0.00
5546.00;23142338#2_0;290.21;9.73;5313.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.18;233.00;out_gj_to_ns.18;0;2043.79;0.90;0.00;26.92;car;;1;4.00
5546.00;230845886_0;633.12;12.39;5423.00;0.03;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.12;123.00;out_as_to_ba.12;0;1356.50;1.16;0.00;16.67;car;;0;0.00
5547.00;23156030#6_0;109.07;9.35;5115.00;3.11;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.4;432.00;out_gg_to_od.4;0;3288.97;0.87;0.00;91.11;car;;2;52.00
5547.00;23156030#6_1;109.07;9.89;5240.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.1;307.00;out_kl_to_od.1;0;2657.03;0.93;0.00;47.68;car;;2;15.00
5548.00;23142338#2_0;290.21;9.32;5325.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.19;223.00;out_gj_to_ns.19;0;2043.79;0.94;0.00;25.53;car;;1;1.00
5549.00;23156030#6_1;109.07;10.46;5175.00;0.67;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.2;374.00;out_br_to_od.2;0;2905.16;0.97;0.00;102.80;car;;3;64.00
5550.00;23156030#6_0;109.07;9.46;5118.00;3.50;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.5;432.00;out_gg_to_od.5;0;3288.97;0.92;0.00;108.06;car;;4;55.00
5550.00;23142338#2_0;290.21;9.95;5333.00;3.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.20;217.00;out_gj_to_ns.20;0;2043.79;0.95;0.00;22.33;car;;0;0.00
5551.00;23156030#6_0;109.07;10.93;5143.00;3.78;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.6;408.00;out_gg_to_od.6;0;3288.97;1.12;0.00;142.47;car;;3;9.00
5552.00;41899283#1_0;148.70;11.19;5279.00;0.80;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.0;273.00;out_br_to_as.0;0;2020.44;1.02;0.00;93.68;car;;4;50.00
5552.00;23142338#2_0;290.21;10.91;5338.00;0.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.21;214.00;out_gj_to_ns.21;0;2043.79;0.99;0.00;26.94;car;;0;0.00
5552.00;972103805_0;116.86;12.43;5427.00;0.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.5;125.00;out_gj_to_ko.5;0;971.70;1.14;0.00;48.14;car;;2;24.00
5553.00;28706217_0;94.10;6.81;5275.00;0.85;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.5;278.00;out_kl_to_sl.5;0;2276.47;0.95;0.00;55.25;car;;1;16.00
5553.00;23142338#2_0;290.21;10.30;5343.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.22;210.00;out_gj_to_ns.22;0;2043.79;1.03;0.00;31.29;car;;0;0.00
5555.00;23142338#2_0;290.21;11.58;5175.00;2.71;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.1;380.00;out_gg_to_ns.1;0;2927.39;1.06;0.00;130.74;car;;2;37.00
5555.00;28706217_0;94.10;8.28;5307.00;0.74;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.6;248.00;out_kl_to_sl.6;0;2276.47;1.09;0.00;54.62;car;;2;3.00
5557.00;23142338#2_0;290.21;11.36;5350.00;0.22;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.8;207.00;out_as_to_ns.8;0;1995.73;1.04;0.00;32.31;car;;1;1.00
5558.00;41899283#1_0;148.70;9.68;5483.00;0.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.9;75.00;out_gj_to_as.9;0;633.70;0.88;0.00;8.57;car;;0;0.00
5560.00;230845886_0;633.12;9.91;5326.00;1.64;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.0;234.00;out_br_to_ba.0;0;1904.35;0.94;0.00;51.42;car;;2;21.00
5561.00;41899283#1_0;148.70;10.84;5282.00;0.28;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.1;279.00;out_br_to_as.1;0;2020.44;1.01;0.00;98.30;car;;4;53.00
5563.00;41899283#1_0;148.70;12.05;5417.00;0.83;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.8;146.00;out_ba_to_as.8;0;1430.78;1.09;0.00;26.56;car;;0;0.00
5564.00;23156030#6_0;109.07;11.06;5481.00;0.02;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.11;83.00;out_os_to_od.11;0;865.51;1.03;0.00;6.82;car;;0;0.00
5577.00;23156030#6_0;109.07;11.24;5315.00;0.06;23687583_0;5.10;0.00;tripinfo_out_as_to_od.7;262.00;out_as_to_od.7;0;2357.31;1.05;0.00;58.25;car;;0;0.00
5577.00;41899283#1_0;148.70;9.91;5500.00;0.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.10;77.00;out_gj_to_as.10;0;633.70;0.98;0.00;16.72;car;;0;0.00
5578.00;28706217_0;94.10;7.60;5331.00;0.00;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.7;247.00;out_kl_to_sl.7;0;2276.47;0.96;0.00;27.68;car;;1;1.00
5578.00;23156030#6_1;109.07;11.98;5334.00;1.19;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.7;244.00;out_ba_to_od.7;0;2315.50;1.08;0.00;50.35;car;;1;6.00
5580.00;28706217_0;94.10;8.14;5364.00;2.32;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.2;216.00;out_ba_to_sl.2;0;1934.94;1.06;0.00;46.98;car;;2;8.00
5580.00;41899283#1_0;148.70;9.97;5503.00;2.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.11;77.00;out_gj_to_as.11;0;633.70;0.92;0.00;14.15;car;;0;0.00
5581.00;23156030#6_1;109.07;11.94;5334.00;0.33;23687583_0;5.10;0.00;tripinfo_out_as_to_od.8;247.00;out_as_to_od.8;0;2357.31;1.11;0.00;54.44;car;;3;11.00
5587.00;23156030#6_0;109.07;9.28;5310.00;0.75;23687583_0;5.10;0.00;tripinfo_out_as_to_od.6;277.00;out_as_to_od.6;0;2357.31;0.85;0.00;26.38;car;;0;0.00
5588.00;45494495_0;58.90;8.61;5398.00;0.41;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.6;190.00;out_ba_to_os.6;0;1647.96;0.86;0.00;16.53;car;;0;0.00
5591.00;23156030#6_0;109.07;10.15;5165.00;0.99;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.7;426.00;out_gg_to_od.7;0;3288.97;0.99;0.00;124.69;car;;2;36.00
5592.00;28706217_0;94.10;7.27;5349.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.1;243.00;out_gj_to_sl.1;0;2323.14;1.03;0.00;33.47;car;;0;0.00
5594.00;230845886_0;633.12;10.18;5383.00;0.97;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.4;211.00;out_os_to_ba.4;0;1746.52;0.93;0.00;40.03;car;;4;8.00
5595.00;28706217_0;94.10;7.71;5202.00;0.78;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.0;393.00;out_gg_to_sl.0;0;2908.41;1.01;0.00;127.72;car;;3;50.00
5596.00;230845886_0;633.12;10.42;5448.00;0.32;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.13;148.00;out_as_to_ba.13;0;1356.50;1.00;0.00;25.08;car;;1;2.00
5597.00;23142338#2_0;290.21;10.35;5405.00;0.67;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.9;192.00;out_as_to_ns.9;0;1995.73;1.05;0.00;18.68;car;;0;0.00
