tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4188.00;23142338#2_0;290.21;9.98;3942.00;36.67;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.21;246.00;in_od_to_ns.21;0;1928.29;0.95;0.00;49.40;car;;2;19.00
4190.00;972103805_0;116.86;11.24;3906.00;13.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.97;284.00;in_od_to_ko.97;0;2307.67;1.07;0.00;78.75;car;;2;21.00
4190.00;23142338#2_0;290.21;13.27;3972.00;35.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.22;218.00;in_od_to_ns.22;0;1928.29;1.30;0.00;69.82;car;;1;10.00
4192.00;972103805_0;116.86;11.36;3918.00;19.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.98;274.00;in_od_to_ko.98;0;2307.67;1.10;0.00;73.43;car;;2;19.00
4192.00;23527526_0;253.75;8.27;4046.00;9.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.69;146.00;in_as_to_gj.69;0;649.06;0.81;0.00;72.85;car;;3;34.00
4194.00;45494495_0;58.90;10.16;3960.00;33.75;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.103;234.00;in_od_to_os.103;0;969.96;1.01;0.00;146.81;car;;2;115.00
4194.00;23527526_0;253.75;11.95;4049.00;12.58;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.70;145.00;in_as_to_gj.70;0;649.06;1.08;0.00;89.42;car;;3;34.00
4195.00;23156390_0;1121.44;11.70;3823.00;0.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.51;372.00;in_od_to_br.51;0;3149.31;1.05;0.00;100.61;car;;5;24.00
4196.00;28706217_0;94.10;8.51;3007.00;46.79;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.33;1189.00;in_as_to_sl.33;0;1976.75;1.04;0.00;1012.00;car;;30;708.00
4196.00;45494495_0;58.90;9.38;3930.00;28.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.100;266.00;in_od_to_os.100;0;969.96;0.93;0.00;172.24;car;;4;139.00
4196.00;23527526_0;253.75;11.24;4022.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.71;174.00;in_ba_to_gj.71;0;1755.68;1.11;0.00;30.91;car;;0;0.00
4198.00;28706217_0;94.10;7.96;2951.00;57.32;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.30;1247.00;in_as_to_sl.30;0;1976.75;1.10;0.00;1080.69;car;;37;774.00
4198.00;23156390_0;1121.44;11.65;3861.00;0.67;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.52;337.00;in_od_to_br.52;0;3149.31;1.07;0.00;70.08;car;;1;5.00
4198.00;23527526_0;253.75;11.56;4087.00;21.84;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.71;111.00;in_as_to_gj.71;0;649.06;1.11;0.00;57.16;car;;3;21.00
4200.00;41899283#1_0;148.70;10.36;4034.00;3.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.67;166.00;in_ba_to_as.67;0;1430.78;1.02;0.00;38.76;car;;0;0.00
4207.00;972103805_0;116.86;9.58;3988.00;1.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.79;219.00;in_as_to_ko.79;0;1102.39;0.90;0.00;108.43;car;;4;72.00
4208.00;41899283#1_0;148.70;8.89;3679.00;3.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.24;529.00;in_ns_to_as.24;0;2009.37;0.87;0.00;319.95;car;;14;172.00
4209.00;23156030#6_0;109.07;9.17;3233.00;2.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.2;976.00;in_ba_to_od.2;0;2315.50;0.89;0.00;741.61;car;;24;468.00
4209.00;972103805_0;116.86;9.77;3991.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.80;218.00;in_as_to_ko.80;0;1102.39;0.92;0.00;108.90;car;;4;70.00
4211.00;972103805_0;116.86;11.52;3970.00;2.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.118;241.00;in_ba_to_ko.118;0;2114.29;1.10;0.00;65.45;car;;2;16.00
4215.00;972103805_0;116.86;9.03;3921.00;21.93;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.99;294.00;in_od_to_ko.99;0;2307.67;0.90;0.00;51.89;car;;2;20.00
4217.00;972103805_0;116.86;10.40;3811.00;1.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.166;406.00;in_ns_to_ko.166;0;1398.55;0.96;0.00;274.39;car;;13;158.00
4218.00;23156305_0;1264.14;8.37;3890.00;9.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.28;328.00;in_ba_to_gg.28;0;2718.65;0.85;0.00;39.02;car;;1;7.00
4218.00;45494495_0;58.90;11.96;4028.00;30.53;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.105;190.00;in_od_to_os.105;0;969.96;1.15;0.00;113.18;car;;8;62.00
4219.00;972103805_0;116.86;11.95;3814.00;2.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.167;405.00;in_ns_to_ko.167;0;1398.55;1.13;0.00;292.93;car;;14;149.00
4219.00;28716808#1_0;754.74;9.94;3900.00;8.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.52;319.00;in_od_to_kl.52;0;2678.40;0.93;0.00;59.38;car;;2;14.00
4220.00;23156305_0;1264.14;10.29;3800.00;0.62;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.79;420.00;in_od_to_gg.79;0;3669.96;1.02;0.00;92.59;car;;2;11.00
4221.00;28716808#1_0;754.74;11.70;3909.00;13.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.53;312.00;in_od_to_kl.53;0;2678.40;1.06;0.00;84.02;car;;3;23.00
4221.00;45494495_0;58.90;10.26;4013.00;29.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.104;208.00;in_od_to_os.104;0;969.96;0.99;0.00;119.24;car;;6;85.00
4221.00;23156305_0;1264.14;12.01;3994.00;1.60;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.15;227.00;in_as_to_gg.15;0;1600.87;1.16;0.00;102.08;car;;3;58.00
4221.00;41899283#1_0;148.70;9.91;4068.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.68;153.00;in_ba_to_as.68;0;1430.78;0.98;0.00;20.52;car;;1;3.00
4222.00;23142338#2_0;290.21;9.19;3868.00;5.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.24;354.00;in_ba_to_ns.24;0;2346.36;0.87;0.00;108.87;car;;3;36.00
4223.00;23527526_0;253.75;10.29;4037.00;5.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.72;186.00;in_ba_to_gj.72;0;1755.68;1.02;0.00;29.60;car;;0;0.00
4223.00;45494495_0;58.90;12.94;4100.00;25.94;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.107;123.00;in_od_to_os.107;0;969.96;1.26;0.00;52.64;car;;3;20.00
4224.00;972103805_0;116.86;8.80;3827.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.168;397.00;in_ns_to_ko.168;0;1398.55;0.85;0.00;248.25;car;;11;144.00
4224.00;23142338#2_0;290.21;10.96;3875.00;2.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.25;349.00;in_ba_to_ns.25;0;2346.36;1.03;0.00;141.44;car;;3;32.00
4226.00;28706217_0;94.10;8.80;3025.00;43.21;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.35;1201.00;in_as_to_sl.35;0;1976.75;1.08;0.00;1030.46;car;;33;748.00
4226.00;972103805_0;116.86;8.90;3846.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.169;380.00;in_ns_to_ko.169;0;1398.55;0.91;0.00;242.04;car;;10;136.00
4228.00;972103805_0;116.86;9.81;3936.00;32.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.100;292.00;in_od_to_ko.100;0;2307.67;0.94;0.00;57.60;car;;2;24.00
4230.00;28706217_0;94.10;7.27;3045.00;5.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.23;1185.00;in_ba_to_sl.23;0;1934.94;0.98;0.00;1000.51;car;;31;749.00
4231.00;45494495_0;58.90;10.70;4073.00;25.79;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.106;158.00;in_od_to_os.106;0;969.96;0.99;0.00;69.39;car;;3;40.00
4232.00;230845886_0;633.12;9.46;3945.00;37.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.74;287.00;in_od_to_ba.74;0;2382.14;0.93;0.00;54.96;car;;2;16.00
4234.00;45494495_0;58.90;9.06;3068.00;2.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.6;1166.00;in_ns_to_os.6;0;1865.82;0.92;0.00;981.15;car;;36;648.00
4235.00;972103805_0;116.86;10.88;3990.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.119;245.00;in_ba_to_ko.119;0;2114.29;0.98;0.00;49.28;car;;2;12.00
4236.00;41899283#1_0;148.70;9.18;3785.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.25;451.00;in_ns_to_as.25;0;2009.37;0.90;0.00;248.30;car;;11;135.00
4237.00;45494495_0;58.90;9.21;3297.00;72.06;23687583_0;5.10;0.00;tripinfo_in_as_to_os.30;940.00;in_as_to_os.30;0;1689.77;0.84;0.00;757.71;car;;28;521.00
4239.00;45494495_0;58.90;10.06;3371.00;1.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.42;868.00;in_ba_to_os.42;0;1647.96;0.98;0.00;715.84;car;;24;496.00
4241.00;45494495_0;58.90;9.55;3367.00;86.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.31;874.00;in_as_to_os.31;0;1689.77;0.97;0.00;715.57;car;;21;461.00
4243.00;45494495_0;58.90;9.21;3373.00;78.13;23687583_0;5.10;0.00;tripinfo_in_as_to_os.32;870.00;in_as_to_os.32;0;1689.77;0.94;0.00;707.37;car;;19;447.00
4243.00;972103805_0;116.86;7.29;4017.00;2.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.81;226.00;in_as_to_ko.81;0;1102.39;0.71;0.00;85.91;car;;4;44.00
4244.00;28716808#1_0;754.74;11.75;3948.00;37.50;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.54;296.00;in_od_to_kl.54;0;2678.40;1.12;0.00;80.34;car;;2;18.00
4244.00;23142338#2_0;290.21;10.67;4031.00;27.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.23;213.00;in_od_to_ns.23;0;1928.29;0.98;0.00;22.58;car;;1;2.00
4245.00;45494495_0;58.90;11.37;3386.00;65.31;23687583_0;5.10;0.00;tripinfo_in_as_to_os.33;859.00;in_as_to_os.33;0;1689.77;1.12;0.00;722.11;car;;17;440.00
4245.00;972103805_0;116.86;10.39;4052.00;14.32;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.82;193.00;in_as_to_ko.82;0;1102.39;0.95;0.00;88.25;car;;3;31.00
4247.00;972103805_0;116.86;9.82;3954.00;31.27;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.101;293.00;in_od_to_ko.101;0;2307.67;0.91;0.00;52.56;car;;2;19.00
4249.00;972103805_0;116.86;9.74;3849.00;2.32;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.170;400.00;in_ns_to_ko.170;0;1398.55;0.96;0.00;267.90;car;;12;152.00
4250.00;41899283#1_0;148.70;8.54;3924.00;23.31;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.68;326.00;in_od_to_as.68;0;2382.09;0.83;0.00;65.62;car;;3;27.00
4251.00;972103805_0;116.86;12.04;4002.00;28.29;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.102;249.00;in_od_to_ko.102;0;2307.67;1.16;0.00;59.23;car;;2;16.00
4252.00;41899283#1_0;148.70;8.60;4079.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.69;173.00;in_ba_to_as.69;0;1430.78;0.89;0.00;26.64;car;;1;5.00
4255.00;972103805_0;116.86;11.25;3869.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.171;386.00;in_ns_to_ko.171;0;1398.55;1.07;0.00;268.56;car;;12;158.00
4255.00;41899283#1_0;148.70;10.33;3975.00;36.61;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.69;280.00;in_od_to_as.69;0;2382.09;0.99;0.00;61.68;car;;3;12.00
4256.00;23527526_0;253.75;11.08;4133.00;27.46;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.72;123.00;in_as_to_gj.72;0;649.06;1.05;0.00;65.99;car;;3;27.00
4257.00;972103805_0;116.86;11.54;3888.00;0.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.172;369.00;in_ns_to_ko.172;0;1398.55;1.11;0.00;255.29;car;;12;151.00
4257.00;41899283#1_0;148.70;11.46;4083.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.70;174.00;in_ba_to_as.70;0;1430.78;1.08;0.00;53.56;car;;2;6.00
4257.00;23527526_0;253.75;12.57;4136.00;26.83;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.73;121.00;in_as_to_gj.73;0;649.06;1.17;0.00;70.39;car;;3;25.00
4261.00;230845886_0;633.12;8.80;3682.00;5.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.6;579.00;in_ns_to_ba.6;0;2340.42;0.88;0.00;340.69;car;;16;167.00
4263.00;230845886_0;633.12;10.29;3981.00;33.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.75;282.00;in_od_to_ba.75;0;2382.14;0.97;0.00;60.71;car;;2;5.00
4264.00;230845886_0;633.12;12.13;3745.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.7;519.00;in_ns_to_ba.7;0;2340.42;1.11;0.00;328.78;car;;15;148.00
4264.00;23156305_0;1264.14;9.82;3810.00;0.89;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.80;454.00;in_od_to_gg.80;0;3669.96;0.91;0.00;89.09;car;;5;20.00
4265.00;23156390_0;1121.44;9.91;3894.00;7.86;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.53;371.00;in_od_to_br.53;0;3149.31;0.94;0.00;67.97;car;;4;17.00
4266.00;23156030#6_0;109.07;10.25;3698.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_od.4;568.00;in_ns_to_od.4;0;2005.01;0.95;0.00;364.61;car;;15;201.00
4266.00;972103805_0;116.86;9.94;4112.00;31.07;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.83;154.00;in_as_to_ko.83;0;1102.39;0.92;0.00;46.43;car;;3;14.00
4268.00;972103805_0;116.86;11.09;4040.00;1.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.120;228.00;in_ba_to_ko.120;0;2114.29;1.09;0.00;50.94;car;;2;3.00
4271.00;972103805_0;116.86;10.20;4043.00;4.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.121;228.00;in_ba_to_ko.121;0;2114.29;0.97;0.00;30.63;car;;0;0.00
4272.00;41899283#1_0;148.70;10.83;3990.00;21.62;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.71;282.00;in_od_to_as.71;0;2382.09;0.98;0.00;61.17;car;;4;5.00
4278.00;28716808#1_0;754.74;9.98;3957.00;32.76;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.55;321.00;in_od_to_kl.55;0;2678.40;0.98;0.00;72.72;car;;4;18.00
4278.00;23156305_0;1264.14;9.57;3964.00;1.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.29;314.00;in_ba_to_gg.29;0;2718.65;0.88;0.00;33.65;car;;0;0.00
4282.00;23156305_0;1264.14;9.96;3867.00;3.64;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.81;415.00;in_od_to_gg.81;0;3669.96;0.91;0.00;47.51;car;;1;4.00
4282.00;972103805_0;116.86;10.73;4034.00;30.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.103;248.00;in_od_to_ko.103;0;2307.67;0.99;0.00;26.51;car;;0;0.00
4282.00;41899283#1_0;148.70;12.10;4142.00;2.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.71;140.00;in_ba_to_as.71;0;1430.78;1.13;0.00;24.82;car;;0;0.00
4284.00;23156305_0;1264.14;11.11;3676.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.19;608.00;in_ns_to_gg.19;0;3297.24;1.03;0.00;316.26;car;;12;147.00
4287.00;972103805_0;116.86;10.74;3901.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.173;386.00;in_ns_to_ko.173;0;1398.55;1.04;0.00;264.67;car;;13;166.00
4287.00;23142338#2_0;290.21;10.56;3974.00;0.82;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.49;313.00;in_as_to_ns.49;0;1995.73;0.96;0.00;122.66;car;;5;68.00
4292.00;23156030#6_1;109.07;11.79;3162.00;35.00;23687583_0;5.10;0.00;tripinfo_in_as_to_od.10;1130.00;in_as_to_od.10;0;2357.31;1.13;0.00;941.15;car;;29;651.00
4292.00;23156030#6_0;109.07;11.75;3165.00;35.90;23687583_0;5.10;0.00;tripinfo_in_as_to_od.11;1127.00;in_as_to_od.11;0;2357.31;1.08;0.00;929.71;car;;32;652.00
4295.00;972103805_0;116.86;10.08;4121.00;30.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.84;174.00;in_as_to_ko.84;0;1102.39;1.00;0.00;73.70;car;;4;36.00
4298.00;972103805_0;116.86;10.65;4049.00;4.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.122;249.00;in_ba_to_ko.122;0;2114.29;0.99;0.00;55.53;car;;2;14.00
4300.00;28706217_0;94.10;8.46;3040.00;35.09;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.36;1260.00;in_as_to_sl.36;0;1976.75;1.10;0.00;1093.51;car;;36;806.00
4300.00;972103805_0;116.86;11.70;4057.00;2.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.123;243.00;in_ba_to_ko.123;0;2114.29;1.08;0.00;64.42;car;;2;14.00
4300.00;41899283#1_0;148.70;9.95;4145.00;1.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.72;155.00;in_ba_to_as.72;0;1430.78;1.01;0.00;27.08;car;;2;3.00
4303.00;23142338#2_0;290.21;9.84;4070.00;25.49;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.24;233.00;in_od_to_ns.24;0;1928.29;1.00;0.00;47.58;car;;1;19.00
4304.00;28706217_0;94.10;7.44;2986.00;53.96;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.32;1318.00;in_as_to_sl.32;0;1976.75;1.01;0.00;1136.68;car;;35;793.00
4304.00;28716808#1_0;754.74;9.89;3966.00;30.39;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.56;338.00;in_od_to_kl.56;0;2678.40;0.93;0.00;76.62;car;;4;22.00
4304.00;972103805_0;116.86;10.14;4060.00;2.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.124;244.00;in_ba_to_ko.124;0;2114.29;0.91;0.00;33.30;car;;1;2.00
4305.00;23156030#6_0;109.07;8.14;3201.00;0.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.1;1104.00;in_ba_to_od.1;0;2315.50;0.83;0.00;851.29;car;;28;639.00
4305.00;23142338#2_0;290.21;11.24;4079.00;30.02;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.25;226.00;in_od_to_ns.25;0;1928.29;1.04;0.00;47.07;car;;1;19.00
4306.00;28716808#1_0;754.74;9.81;3984.00;23.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.57;322.00;in_od_to_kl.57;0;2678.40;0.96;0.00;69.29;car;;3;10.00
4307.00;972103805_0;116.86;9.56;3909.00;0.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.174;398.00;in_ns_to_ko.174;0;1398.55;0.92;0.00;261.48;car;;11;153.00
4308.00;230845886_0;633.12;11.48;3996.00;23.75;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.77;312.00;in_od_to_ba.77;0;2382.14;1.05;0.00;106.43;car;;2;35.00
4309.00;972103805_0;116.86;11.85;3915.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.175;394.00;in_ns_to_ko.175;0;1398.55;1.10;0.00;278.66;car;;11;153.00
4309.00;41899283#1_0;148.70;9.68;3987.00;21.75;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.70;322.00;in_od_to_as.70;0;2382.09;0.89;0.00;78.74;car;;2;27.00
4315.00;230845886_0;633.12;10.70;3993.00;24.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.76;322.00;in_od_to_ba.76;0;2382.14;0.97;0.00;99.47;car;;2;34.00
4318.00;972103805_0;116.86;10.21;4040.00;34.04;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.104;278.00;in_od_to_ko.104;0;2307.67;0.92;0.00;40.12;car;;1;13.00
4320.00;23156390_0;1121.44;10.65;3963.00;28.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.54;357.00;in_od_to_br.54;0;3149.31;1.03;0.00;79.59;car;;4;17.00
4320.00;972103805_0;116.86;12.70;4043.00;31.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.105;277.00;in_od_to_ko.105;0;2307.67;1.17;0.00;87.94;car;;1;11.00
4322.00;23156390_0;1121.44;11.83;3969.00;32.72;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.55;353.00;in_od_to_br.55;0;3149.31;1.08;0.00;89.15;car;;3;14.00
4324.00;23156030#6_0;109.07;10.16;3175.00;30.26;23687583_0;5.10;0.00;tripinfo_in_as_to_od.12;1149.00;in_as_to_od.12;0;2357.31;0.98;0.00;932.43;car;;31;662.00
4326.00;23156030#6_0;109.07;10.55;3299.00;11.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.3;1027.00;in_ba_to_od.3;0;2315.50;0.97;0.00;811.44;car;;30;518.00
4327.00;972103805_0;116.86;9.80;4152.00;30.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.85;175.00;in_as_to_ko.85;0;1102.39;0.90;0.00;63.17;car;;3;23.00
4328.00;972103805_0;116.86;11.64;4161.00;29.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.86;167.00;in_as_to_ko.86;0;1102.39;1.16;0.00;81.06;car;;4;31.00
4329.00;23156305_0;1264.14;9.09;4093.00;18.94;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.16;236.00;in_as_to_gg.16;0;1600.87;0.82;0.00;59.23;car;;3;18.00
4331.00;972103805_0;116.86;12.62;4048.00;23.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.106;283.00;in_od_to_ko.106;0;2307.67;1.22;0.00;102.70;car;;2;18.00
4333.00;41899283#1_0;148.70;10.28;4005.00;28.98;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.72;328.00;in_od_to_as.72;0;2382.09;0.97;0.00;105.42;car;;3;37.00
4334.00;23156030#6_0;109.07;9.05;3201.00;41.26;23687583_0;5.10;0.00;tripinfo_in_as_to_od.13;1133.00;in_as_to_od.13;0;2357.31;0.90;0.00;896.14;car;;35;629.00
4335.00;41899283#1_0;148.70;11.54;4190.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.73;145.00;in_ba_to_as.73;0;1430.78;1.05;0.00;21.41;car;;0;0.00
4337.00;972103805_0;116.86;9.04;3966.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.176;371.00;in_ns_to_ko.176;0;1398.55;0.91;0.00;232.61;car;;11;154.00
4338.00;230845886_0;633.12;11.02;4022.00;36.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.78;316.00;in_od_to_ba.78;0;2382.14;1.01;0.00;102.14;car;;3;28.00
4338.00;23527526_0;253.75;6.73;4090.00;0.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.73;248.00;in_ba_to_gj.73;0;1755.68;0.71;0.00;24.16;car;;0;0.00
4339.00;972103805_0;116.86;11.63;3974.00;0.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.177;365.00;in_ns_to_ko.177;0;1398.55;1.15;0.00;255.46;car;;11;149.00
4340.00;41899283#1_0;148.70;10.58;4016.00;31.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.73;324.00;in_od_to_as.73;0;2382.09;0.95;0.00;98.24;car;;3;29.00
4340.00;23527526_0;253.75;10.68;4101.00;6.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.74;239.00;in_ba_to_gj.74;0;1755.68;1.25;0.00;111.51;car;;0;0.00
4341.00;972103805_0;116.86;12.18;3978.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.178;363.00;in_ns_to_ko.178;0;1398.55;1.20;0.00;257.85;car;;12;141.00
4341.00;23527526_0;253.75;10.14;4126.00;0.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.75;215.00;in_ba_to_gj.75;0;1755.68;1.11;0.00;72.39;car;;0;0.00
4342.00;230845886_0;633.12;10.94;3808.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.8;534.00;in_ns_to_ba.8;0;2340.42;1.01;0.00;325.06;car;;14;165.00
4343.00;23156030#6_0;109.07;10.04;3795.00;0.58;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_od.5;548.00;in_ns_to_od.5;0;2005.01;0.91;0.00;335.51;car;;13;213.00
4343.00;28716808#1_0;754.74;10.43;3999.00;25.38;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.58;344.00;in_od_to_kl.58;0;2678.40;1.01;0.00;104.98;car;;2;33.00
4343.00;23527526_0;253.75;10.11;4193.00;30.25;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.74;150.00;in_as_to_gj.74;0;649.06;0.92;0.00;85.83;car;;2;21.00
4345.00;972103805_0;116.86;10.29;4106.00;25.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.107;239.00;in_od_to_ko.107;0;2307.67;1.04;0.00;27.08;car;;0;0.00
4345.00;23527526_0;253.75;9.80;4139.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.76;206.00;in_ba_to_gj.76;0;1755.68;0.95;0.00;38.65;car;;1;7.00
4353.00;23527526_0;253.75;9.02;4236.00;61.81;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.75;117.00;in_as_to_gj.75;0;649.06;0.88;0.00;49.88;car;;2;7.00
4355.00;972103805_0;116.86;9.66;4113.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.125;242.00;in_ba_to_ko.125;0;2114.29;0.94;0.00;37.61;car;;0;0.00
