tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5590.00;230845886_0;633.12;10.29;5451.00;2.20;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.14;139.00;out_as_to_ba.14;0;1356.50;0.96;0.00;11.77;car;;0;0.00
5592.00;23142338#2_0;290.21;9.42;5371.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.23;221.00;out_gj_to_ns.23;0;2043.79;0.95;0.00;26.39;car;;1;6.00
5595.00;23156030#6_0;109.07;11.49;5330.00;0.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.3;265.00;out_gj_to_od.3;0;2703.70;1.15;0.00;52.30;car;;0;0.00
5598.00;45494495_0;58.90;11.75;5427.00;3.48;23687583_0;5.10;0.00;tripinfo_out_as_to_os.4;171.00;out_as_to_os.4;0;1689.77;1.10;0.00;31.42;car;;1;1.00
5600.00;45494495_0;58.90;10.68;5307.00;0.13;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.4;293.00;out_gg_to_os.4;0;2621.43;1.08;0.00;72.49;car;;3;25.00
5603.00;23142338#2_0;290.21;8.77;5379.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.24;224.00;out_gj_to_ns.24;0;2043.79;0.89;0.00;17.52;car;;0;0.00
5605.00;23142338#2_0;290.21;10.68;5382.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.25;223.00;out_gj_to_ns.25;0;2043.79;1.02;0.00;41.52;car;;0;0.00
5605.00;230845886_0;633.12;11.07;5438.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.12;167.00;out_gj_to_ba.12;0;1702.89;1.05;0.00;19.81;car;;0;0.00
5605.00;28706217_0;94.10;7.34;5547.00;1.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.4;58.00;out_os_to_sl.4;0;484.95;0.98;0.00;7.34;car;;0;0.00
5606.00;23142338#2_0;290.21;11.61;5405.00;0.67;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.9;201.00;out_as_to_ns.9;0;1995.73;1.12;0.00;39.19;car;;1;3.00
5607.00;23156030#6_1;109.07;10.62;5511.00;0.46;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.13;96.00;out_os_to_od.13;0;865.51;1.06;0.00;22.13;car;;1;5.00
5608.00;23142338#2_0;290.21;11.46;5357.00;0.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.1;251.00;out_ba_to_ns.1;0;2346.36;1.03;0.00;45.72;car;;2;11.00
5610.00;23142338#2_0;290.21;11.23;5280.00;2.51;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.2;330.00;out_gg_to_ns.2;0;2927.39;1.11;0.00;89.83;car;;3;20.00
5610.00;23156030#6_0;109.07;8.90;5335.00;2.19;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.7;275.00;out_ba_to_od.7;0;2315.50;0.84;0.00;26.41;car;;1;2.00
5610.00;41899283#1_0;148.70;9.06;5348.00;0.83;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.11;262.00;out_os_to_as.11;0;1746.47;0.87;0.00;80.85;car;;3;49.00
5612.00;41899283#1_0;148.70;10.10;5353.00;0.20;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.2;259.00;out_gg_to_as.2;0;1699.56;0.95;0.00;96.61;car;;5;57.00
5614.00;23156030#6_0;109.07;9.98;5319.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.2;295.00;out_gj_to_od.2;0;2703.70;0.91;0.00;25.70;car;;0;0.00
5614.00;41899283#1_0;148.70;10.52;5351.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.11;263.00;out_ns_to_as.11;0;2009.37;1.05;0.00;87.77;car;;3;44.00
5617.00;41899283#1_0;148.70;9.27;5279.00;0.80;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.0;338.00;out_br_to_as.0;0;2020.44;0.92;0.00;139.47;car;;3;89.00
5618.00;23142338#2_0;290.21;9.50;5396.00;2.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.26;222.00;out_gj_to_ns.26;0;2043.79;0.97;0.00;31.67;car;;2;6.00
5621.00;23142338#2_0;290.21;9.94;5407.00;0.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.27;214.00;out_gj_to_ns.27;0;2043.79;0.95;0.00;19.52;car;;0;0.00
5622.00;23156030#6_0;109.07;10.34;5538.00;0.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.14;84.00;out_os_to_od.14;0;865.51;1.02;0.00;6.92;car;;0;0.00
5623.00;23142338#2_0;290.21;11.02;5413.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.28;210.00;out_gj_to_ns.28;0;2043.79;1.04;0.00;31.69;car;;0;0.00
5625.00;45494495_0;58.90;9.14;5399.00;0.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.2;226.00;out_gj_to_os.2;0;2036.16;0.92;0.00;24.84;car;;1;1.00
5627.00;45494495_0;58.90;10.90;5454.00;2.14;23687583_0;5.10;0.00;tripinfo_out_as_to_os.5;173.00;out_as_to_os.5;0;1689.77;1.06;0.00;28.89;car;;0;0.00
5628.00;230845886_0;633.12;9.51;5326.00;1.64;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.0;302.00;out_br_to_ba.0;0;1904.35;0.86;0.00;101.11;car;;4;64.00
5628.00;41899283#1_0;148.70;10.98;5376.00;2.94;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.12;252.00;out_ns_to_as.12;0;2009.37;1.06;0.00;79.53;car;;3;42.00
5629.00;23156030#6_0;109.07;10.99;5544.00;0.27;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.15;85.00;out_os_to_od.15;0;865.51;1.00;0.00;7.16;car;;0;0.00
5630.00;41899283#1_0;148.70;10.77;5417.00;0.83;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.8;213.00;out_ba_to_as.8;0;1430.78;1.02;0.00;86.16;car;;5;48.00
5631.00;28706217_0;94.10;8.40;5272.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.2;359.00;out_gg_to_sl.2;0;2908.41;1.08;0.00;109.93;car;;2;13.00
5633.00;230845886_0;633.12;10.68;5461.00;2.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.13;172.00;out_gj_to_ba.13;0;1702.89;0.99;0.00;16.27;car;;0;0.00
5634.00;41899283#1_0;148.70;9.66;5404.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.12;230.00;out_os_to_as.12;0;1746.47;0.93;0.00;60.45;car;;2;29.00
5636.00;23156030#6_0;109.07;11.63;5558.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.16;78.00;out_os_to_od.16;0;865.51;1.10;0.00;6.78;car;;0;0.00
5641.00;230845886_0;633.12;9.97;5448.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.6;193.00;out_os_to_ba.6;0;1746.52;0.97;0.00;29.05;car;;2;6.00
5642.00;23142338#2_0;290.21;9.29;5411.00;0.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.10;231.00;out_as_to_ns.10;0;1995.73;0.90;0.00;28.54;car;;1;3.00
5643.00;41899283#1_0;148.70;6.75;5282.00;0.28;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.1;361.00;out_br_to_as.1;0;2020.44;0.71;0.00;102.51;car;;4;51.00
5645.00;41899283#1_0;148.70;11.86;5580.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.12;65.00;out_gj_to_as.12;0;633.70;1.08;0.00;10.79;car;;0;0.00
5647.00;41899283#1_0;148.70;12.51;5408.00;0.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.13;239.00;out_os_to_as.13;0;1746.47;1.22;0.00;108.78;car;;3;26.00
5649.00;28706217_0;94.10;8.45;5408.00;0.37;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.8;241.00;out_kl_to_sl.8;0;2276.47;1.02;0.00;34.40;car;;0;0.00
5649.00;41899283#1_0;148.70;11.17;5421.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.14;228.00;out_os_to_as.14;0;1746.47;1.06;0.00;77.50;car;;4;27.00
5651.00;23142338#2_0;290.21;8.66;5415.00;3.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.11;236.00;out_as_to_ns.11;0;1995.73;0.86;0.00;24.50;car;;0;0.00
5651.00;972103805_0;116.86;9.26;5414.00;1.57;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.4;237.00;out_kl_to_ko.4;0;1927.03;0.85;0.00;32.91;car;;1;5.00
5651.00;45494495_0;58.90;10.91;5446.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.0;205.00;out_ns_to_os.0;0;1865.82;1.00;0.00;36.59;car;;3;9.00
5651.00;41899283#1_0;148.70;9.60;5458.00;0.58;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.3;193.00;out_kl_to_as.3;0;1233.18;0.97;0.00;77.60;car;;4;40.00
5653.00;23142338#2_0;290.21;11.28;5421.00;1.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.12;232.00;out_as_to_ns.12;0;1995.73;1.03;0.00;54.72;car;;0;0.00
5654.00;23142338#2_0;290.21;12.63;5430.00;1.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.13;224.00;out_as_to_ns.13;0;1995.73;1.17;0.00;69.35;car;;1;3.00
5656.00;23142338#2_0;290.21;10.64;5293.00;0.57;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.3;363.00;out_gg_to_ns.3;0;2927.39;1.04;0.00;107.94;car;;3;29.00
5656.00;41899283#1_0;148.70;9.33;5466.00;1.82;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.4;190.00;out_kl_to_as.4;0;1233.18;0.88;0.00;62.80;car;;4;26.00
5657.00;972103805_0;116.86;9.13;5267.00;0.92;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.1;390.00;out_br_to_ko.1;0;2703.95;0.85;0.00;102.56;car;;3;60.00
5658.00;41899283#1_0;148.70;10.79;5475.00;0.64;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.9;183.00;out_ba_to_as.9;0;1430.78;1.08;0.00;62.35;car;;4;13.00
5660.00;41899283#1_0;148.70;12.96;5484.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.10;176.00;out_ba_to_as.10;0;1430.78;1.29;0.00;71.81;car;;2;12.00
5661.00;23142338#2_0;290.21;10.30;5329.00;0.28;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.4;332.00;out_gg_to_ns.4;0;2927.39;0.95;0.00;52.00;car;;2;7.00
5662.00;41899283#1_0;148.70;11.16;5442.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.13;220.00;out_ns_to_as.13;0;2009.37;1.10;0.00;53.87;car;;2;2.00
5663.00;23142338#2_0;290.21;12.90;5443.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.14;220.00;out_as_to_ns.14;0;1995.73;1.18;0.00;65.41;car;;1;5.00
5665.00;23142338#2_0;290.21;10.91;5350.00;0.46;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.5;315.00;out_gg_to_ns.5;0;2927.39;1.05;0.00;60.60;car;;1;18.00
5666.00;972103805_0;116.86;12.42;5454.00;0.08;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.5;212.00;out_kl_to_ko.5;0;1927.03;1.13;0.00;57.13;car;;2;13.00
5667.00;23156030#6_0;109.07;10.52;5277.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.13;390.00;out_gg_to_od.13;0;3288.97;1.04;0.00;103.88;car;;2;12.00
5669.00;230845886_0;633.12;8.54;5437.00;0.90;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.1;232.00;out_br_to_ba.1;0;1904.35;0.81;0.00;18.70;car;;0;0.00
5669.00;23156030#6_1;109.07;11.13;5569.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.17;100.00;out_os_to_od.17;0;865.51;1.11;0.00;29.41;car;;3;5.00
5671.00;23156030#6_1;109.07;12.36;5572.00;2.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.18;99.00;out_os_to_od.18;0;865.51;1.18;0.00;32.02;car;;3;5.00
5671.00;41899283#1_0;148.70;11.59;5606.00;3.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.13;65.00;out_gj_to_as.13;0;633.70;1.10;0.00;11.47;car;;0;0.00
5672.00;23142338#2_0;290.21;9.33;5248.00;0.71;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.1;424.00;out_br_to_ns.1;0;2936.02;0.94;0.00;142.22;car;;3;94.00
5674.00;23142338#2_0;290.21;10.81;5474.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.2;200.00;out_os_to_ns.2;0;1665.91;1.05;0.00;44.95;car;;3;6.00
5675.00;23156030#6_0;109.07;8.20;5253.00;0.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.12;422.00;out_gg_to_od.12;0;3288.97;0.82;0.00;59.03;car;;1;14.00
5675.00;23156030#6_1;109.07;9.91;5410.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.9;265.00;out_ba_to_od.9;0;2315.50;0.96;0.00;46.29;car;;1;8.00
5677.00;23156030#6_0;109.07;9.89;5407.00;0.19;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.8;270.00;out_ba_to_od.8;0;2315.50;0.91;0.00;38.72;car;;1;8.00
5678.00;28706217_0;94.10;8.00;5323.00;0.99;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.4;355.00;out_br_to_sl.4;0;2524.60;1.02;0.00;126.30;car;;3;73.00
5678.00;230845886_0;633.12;8.59;5505.00;0.60;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.15;173.00;out_as_to_ba.15;0;1356.50;0.81;0.00;22.23;car;;1;4.00
5679.00;23156030#6_0;109.07;11.53;5442.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.11;237.00;out_ba_to_od.11;0;2315.50;1.05;0.00;37.68;car;;1;5.00
5679.00;41899283#1_0;148.70;8.32;5468.00;0.57;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.15;211.00;out_os_to_as.15;0;1746.47;0.86;0.00;26.63;car;;1;6.00
5679.00;230845886_0;633.12;10.38;5513.00;7.49;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.16;166.00;out_as_to_ba.16;0;1356.50;1.19;0.00;63.80;car;;1;3.00
5681.00;41899283#1_0;148.70;10.70;5467.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.14;214.00;out_ns_to_as.14;0;2009.37;1.07;0.00;43.58;car;;2;8.00
5681.00;230845886_0;633.12;11.25;5516.00;8.22;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.17;165.00;out_as_to_ba.17;0;1356.50;1.01;0.00;44.40;car;;1;1.00
5682.00;23156030#6_1;109.07;11.21;5598.00;0.80;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.19;84.00;out_os_to_od.19;0;865.51;1.08;0.00;11.63;car;;0;0.00
5683.00;23156030#6_0;109.07;9.97;5391.00;0.44;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.2;292.00;out_kl_to_od.2;0;2657.03;0.93;0.00;34.99;car;;1;10.00
5683.00;41899283#1_0;148.70;12.61;5500.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.5;183.00;out_kl_to_as.5;0;1233.18;1.20;0.00;89.66;car;;3;43.00
5683.00;230845886_0;633.12;10.02;5522.00;0.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.18;161.00;out_as_to_ba.18;0;1356.50;0.99;0.00;37.11;car;;1;1.00
5685.00;230845886_0;633.12;10.90;5529.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.19;156.00;out_as_to_ba.19;0;1356.50;1.07;0.00;41.60;car;;0;0.00
5686.00;23156030#6_0;109.07;10.68;5421.00;0.28;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.10;265.00;out_ba_to_od.10;0;2315.50;0.96;0.00;47.86;car;;3;13.00
5686.00;23156030#6_1;109.07;11.19;5449.00;0.25;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.12;237.00;out_ba_to_od.12;0;2315.50;1.05;0.00;37.15;car;;2;4.00
5687.00;23142338#2_0;290.21;9.07;5458.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.29;229.00;out_gj_to_ns.29;0;2043.79;0.91;0.00;26.12;car;;1;5.00
5687.00;230845886_0;633.12;10.51;5491.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.14;196.00;out_gj_to_ba.14;0;1702.89;0.95;0.00;33.43;car;;0;0.00
5689.00;230845886_0;633.12;10.88;5506.00;4.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.15;183.00;out_gj_to_ba.15;0;1702.89;1.09;0.00;41.13;car;;1;2.00
5689.00;41899283#1_0;148.70;9.17;5614.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.14;75.00;out_gj_to_as.14;0;633.70;0.89;0.00;8.45;car;;0;0.00
5690.00;41899283#1_0;148.70;10.83;5503.00;0.51;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.6;187.00;out_kl_to_as.6;0;1233.18;1.02;0.00;77.33;car;;4;39.00
5691.00;230845886_0;633.12;11.35;5556.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.20;135.00;out_as_to_ba.20;0;1356.50;1.05;0.00;18.27;car;;0;0.00
5695.00;972103805_0;116.86;9.91;5463.00;0.72;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.6;232.00;out_kl_to_ko.6;0;1927.03;1.00;0.00;57.77;car;;2;30.00
5702.00;23156030#6_0;109.07;10.16;5318.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.3;384.00;out_br_to_od.3;0;2905.16;0.93;0.00;102.79;car;;2;62.00
5702.00;230845886_0;633.12;10.10;5512.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.17;190.00;out_gj_to_ba.17;0;1702.89;0.92;0.00;21.49;car;;0;0.00
5706.00;28706217_0;94.10;7.34;5646.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.5;60.00;out_os_to_sl.5;0;484.95;0.94;0.00;7.23;car;;0;0.00
5707.00;41899283#1_0;148.70;11.22;5564.00;0.49;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.11;143.00;out_ba_to_as.11;0;1430.78;1.09;0.00;24.04;car;;1;5.00
5709.00;23156030#6_0;109.07;10.42;5468.00;0.39;23687583_0;5.10;0.00;tripinfo_out_as_to_od.9;241.00;out_as_to_od.9;0;2357.31;0.98;0.00;24.71;car;;1;1.00
5710.00;23156030#6_0;109.07;10.10;5412.00;0.14;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.3;298.00;out_kl_to_od.3;0;2657.03;0.92;0.00;36.79;car;;1;12.00
5711.00;23142338#2_0;290.21;9.93;5488.00;0.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.15;223.00;out_as_to_ns.15;0;1995.73;0.96;0.00;34.90;car;;1;9.00
5712.00;23156030#6_0;109.07;11.25;5361.00;0.95;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.4;351.00;out_br_to_od.4;0;2905.16;1.06;0.00;103.25;car;;3;53.00
5713.00;28706217_0;94.10;7.36;5471.00;0.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.2;242.00;out_gj_to_sl.2;0;2323.14;0.98;0.00;21.23;car;;0;0.00
5716.00;28706217_0;94.10;7.58;5422.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.5;294.00;out_br_to_sl.5;0;2524.60;0.98;0.00;56.14;car;;2;22.00
5717.00;230845886_0;633.12;8.33;5509.00;6.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.16;208.00;out_gj_to_ba.16;0;1702.89;0.82;0.00;19.02;car;;0;0.00
5719.00;230845886_0;633.12;11.89;5521.00;0.65;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.18;198.00;out_gj_to_ba.18;0;1702.89;1.09;0.00;57.00;car;;0;0.00
5720.00;41899283#1_0;148.70;9.40;5521.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.17;199.00;out_os_to_as.17;0;1746.47;0.91;0.00;25.24;car;;1;3.00
5721.00;230845886_0;633.12;11.51;5493.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.1;228.00;out_ns_to_ba.1;0;2340.42;1.14;0.00;42.12;car;;1;4.00
5723.00;972103805_0;116.86;9.28;5487.00;0.99;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.7;236.00;out_kl_to_ko.7;0;1927.03;0.89;0.00;38.61;car;;2;10.00
5723.00;28706217_0;94.10;9.07;5549.00;0.18;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.3;174.00;out_ba_to_sl.3;0;1934.94;1.14;0.00;15.03;car;;0;0.00
5725.00;972103805_0;116.86;10.43;5367.00;0.85;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.2;358.00;out_br_to_ko.2;0;2703.95;0.98;0.00;107.19;car;;3;48.00
5728.00;41899283#1_0;148.70;10.04;5584.00;1.33;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.7;144.00;out_kl_to_as.7;0;1233.18;0.92;0.00;23.43;car;;1;6.00
5729.00;230845886_0;633.12;10.91;5555.00;3.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.19;174.00;out_gj_to_ba.19;0;1702.89;1.06;0.00;27.58;car;;0;0.00
5730.00;41899283#1_0;148.70;11.64;5562.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.18;168.00;out_os_to_as.18;0;1746.47;1.09;0.00;22.64;car;;0;0.00
5737.00;23142338#2_0;290.21;8.90;5494.00;2.09;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.30;243.00;out_gj_to_ns.30;0;2043.79;0.82;0.00;17.87;car;;0;0.00
5739.00;23142338#2_0;290.21;12.45;5396.00;0.65;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.2;343.00;out_br_to_ns.2;0;2936.02;1.17;0.00;115.89;car;;3;36.00
5743.00;972103805_0;116.86;12.27;5371.00;0.46;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.3;372.00;out_br_to_ko.3;0;2703.95;1.13;0.00;155.71;car;;4;61.00
5743.00;23142338#2_0;290.21;11.13;5540.00;3.47;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.31;203.00;out_gj_to_ns.31;0;2043.79;1.04;0.00;24.82;car;;1;4.00
5744.00;23156030#6_1;109.07;12.40;5544.00;2.10;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.13;200.00;out_ba_to_od.13;0;2315.50;1.14;0.00;16.46;car;;0;0.00
5745.00;23142338#2_0;290.21;11.48;5543.00;5.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.32;202.00;out_gj_to_ns.32;0;2043.79;1.08;0.00;29.52;car;;1;4.00
5747.00;23156030#6_0;109.07;8.69;5378.00;0.88;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.5;369.00;out_br_to_od.5;0;2905.16;0.88;0.00;70.08;car;;2;31.00
5749.00;23156030#6_0;109.07;11.15;5425.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.6;324.00;out_br_to_od.6;0;2905.16;1.01;0.00;64.24;car;;2;22.00
5749.00;41899283#1_0;148.70;7.73;5492.00;0.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.16;257.00;out_os_to_as.16;0;1746.47;0.72;0.00;36.12;car;;1;7.00
5749.00;23142338#2_0;290.21;9.87;5508.00;2.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.16;241.00;out_as_to_ns.16;0;1995.73;0.99;0.00;57.27;car;;4;21.00
5751.00;972103805_0;116.86;9.97;5440.00;3.37;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.4;311.00;out_br_to_ko.4;0;2703.95;0.99;0.00;61.47;car;;1;8.00
5751.00;23142338#2_0;290.21;10.64;5497.00;0.80;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.1;254.00;out_kl_to_ns.1;0;2305.34;1.07;0.00;58.80;car;;2;9.00
5751.00;41899283#1_0;148.70;10.07;5574.00;0.39;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.12;177.00;out_ba_to_as.12;0;1430.78;0.95;0.00;39.96;car;;1;11.00
5753.00;23142338#2_0;290.21;10.43;5526.00;0.29;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.17;227.00;out_as_to_ns.17;0;1995.73;1.04;0.00;52.70;car;;3;14.00
5753.00;230845886_0;633.12;8.35;5587.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.21;166.00;out_as_to_ba.21;0;1356.50;0.80;0.00;13.46;car;;0;0.00
5754.00;45494495_0;58.90;12.49;5562.00;3.65;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.1;192.00;out_ns_to_os.1;0;1865.82;1.16;0.00;45.54;car;;1;7.00
5755.00;230845886_0;633.12;9.46;5595.00;0.66;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.22;160.00;out_as_to_ba.22;0;1356.50;0.95;0.00;30.46;car;;0;0.00
5757.00;41899283#1_0;148.70;8.60;5506.00;0.76;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.15;251.00;out_ns_to_as.15;0;2009.37;0.89;0.00;44.01;car;;2;16.00
5758.00;230845886_0;633.12;12.53;5622.00;0.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.23;136.00;out_as_to_ba.23;0;1356.50;1.17;0.00;30.73;car;;0;0.00
5759.00;23142338#2_0;290.21;10.73;5445.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.6;314.00;out_gg_to_ns.6;0;2927.39;1.04;0.00;59.00;car;;2;5.00
5759.00;23156030#6_0;109.07;10.77;5486.00;1.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.4;273.00;out_gj_to_od.4;0;2703.70;1.07;0.00;44.12;car;;2;10.00
5760.00;23156030#6_1;109.07;11.00;5473.00;0.60;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.4;287.00;out_kl_to_od.4;0;2657.03;1.10;0.00;68.56;car;;2;23.00
5760.00;41899283#1_0;148.70;8.57;5510.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.16;250.00;out_ns_to_as.16;0;2009.37;0.88;0.00;41.98;car;;2;10.00
5760.00;45494495_0;58.90;8.64;5518.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.3;242.00;out_gj_to_os.3;0;2036.16;0.84;0.00;21.74;car;;0;0.00
