tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4521.00;45494495_0;58.90;9.82;4323.00;92.06;23687583_0;5.10;0.00;tripinfo_in_as_to_os.55;198.00;in_as_to_os.55;0;1689.77;0.99;0.00;43.46;car;;1;5.00
4522.00;972103805_0;116.86;9.57;4352.00;104.93;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.94;170.00;in_as_to_ko.94;0;1102.39;0.94;0.00;63.28;car;;4;31.00
4522.00;41899283#1_0;148.70;9.54;4319.00;0.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.29;203.00;in_os_to_as.29;0;1746.47;0.95;0.00;36.44;car;;1;7.00
4523.00;23156390_0;1121.44;11.26;4230.00;3.35;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.6;293.00;in_ns_to_br.6;0;2792.05;1.08;0.00;58.20;car;;1;7.00
4523.00;972103805_0;116.86;11.51;4355.00;106.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.95;168.00;in_as_to_ko.95;0;1102.39;1.08;0.00;75.78;car;;3;31.00
4524.00;41899283#1_0;148.70;10.38;4358.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.80;166.00;in_ba_to_as.80;0;1430.78;1.03;0.00;39.74;car;;3;5.00
4524.00;28706217_0;94.10;7.49;4468.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.22;56.00;in_os_to_sl.22;0;484.95;1.02;0.00;7.73;car;;0;0.00
4525.00;972103805_0;116.86;11.57;4374.00;98.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.96;151.00;in_as_to_ko.96;0;1102.39;1.08;0.00;58.72;car;;2;22.00
4525.00;41899283#1_0;148.70;11.54;4355.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.79;170.00;in_ba_to_as.79;0;1430.78;1.07;0.00;48.84;car;;4;11.00
4529.00;972103805_0;116.86;10.31;4292.00;1.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.137;237.00;in_ba_to_ko.137;0;2114.29;0.94;0.00;33.43;car;;2;4.00
4530.00;23527526_0;253.75;10.06;4449.00;119.14;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.83;81.00;in_as_to_gj.83;0;649.06;1.01;0.00;22.34;car;;0;0.00
4531.00;972103805_0;116.86;10.23;4298.00;2.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.138;233.00;in_ba_to_ko.138;0;2114.29;1.02;0.00;43.49;car;;1;3.00
4532.00;23527526_0;253.75;11.67;4462.00;119.39;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.84;70.00;in_as_to_gj.84;0;649.06;1.15;0.00;18.30;car;;0;0.00
4533.00;230845886_0;633.12;11.47;4275.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.12;258.00;in_ns_to_ba.12;0;2340.42;1.14;0.00;72.95;car;;3;26.00
4533.00;972103805_0;116.86;10.26;4301.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.139;232.00;in_ba_to_ko.139;0;2114.29;0.95;0.00;29.46;car;;0;0.00
4535.00;972103805_0;116.86;10.22;4304.00;5.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.140;231.00;in_ba_to_ko.140;0;2114.29;1.02;0.00;42.68;car;;2;9.00
4539.00;41899283#1_0;148.70;9.74;4371.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.81;168.00;in_ba_to_as.81;0;1430.78;0.97;0.00;34.47;car;;0;0.00
4540.00;972103805_0;116.86;9.46;4377.00;101.33;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.97;163.00;in_as_to_ko.97;0;1102.39;0.88;0.00;49.16;car;;2;24.00
4541.00;41899283#1_0;148.70;12.27;4386.00;0.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.82;155.00;in_ba_to_as.82;0;1430.78;1.13;0.00;40.07;car;;0;0.00
4542.00;972103805_0;116.86;10.12;4383.00;103.43;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.98;159.00;in_as_to_ko.98;0;1102.39;0.99;0.00;58.34;car;;2;21.00
4543.00;28706217_0;94.10;5.94;4242.00;33.10;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.82;301.00;in_as_to_sl.82;0;1976.75;0.84;0.00;83.47;car;;2;37.00
4543.00;41899283#1_0;148.70;12.20;4314.00;0.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.36;229.00;in_ns_to_as.36;0;2009.37;1.13;0.00;66.72;car;;3;30.00
4545.00;45494495_0;58.90;8.89;4330.00;98.04;23687583_0;5.10;0.00;tripinfo_in_as_to_os.56;215.00;in_as_to_os.56;0;1689.77;0.85;0.00;35.63;car;;1;4.00
4545.00;23142338#2_0;290.21;10.35;4295.00;1.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.31;250.00;in_ba_to_ns.31;0;2346.36;0.98;0.00;34.06;car;;1;9.00
4545.00;28716808#1_0;754.74;11.31;4343.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.6;202.00;in_ba_to_kl.6;0;1727.09;1.03;0.00;50.54;car;;3;14.00
4546.00;972103805_0;116.86;9.71;4276.00;0.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.34;270.00;in_os_to_ko.34;0;2045.29;0.89;0.00;50.69;car;;3;18.00
4547.00;28706217_0;94.10;7.47;4263.00;49.13;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.83;284.00;in_as_to_sl.83;0;1976.75;0.96;0.00;91.78;car;;3;38.00
4547.00;972103805_0;116.86;11.21;4303.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.35;244.00;in_os_to_ko.35;0;2045.29;1.20;0.00;80.03;car;;3;15.00
4549.00;28706217_0;94.10;9.17;4330.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.52;219.00;in_ba_to_sl.52;0;1934.94;1.18;0.00;65.48;car;;1;6.00
4549.00;23142338#2_0;290.21;9.88;4356.00;1.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.9;193.00;in_os_to_ns.9;0;1665.91;0.98;0.00;27.90;car;;0;0.00
4549.00;972103805_0;116.86;11.64;4417.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.207;132.00;in_ns_to_ko.207;0;1398.55;1.08;0.00;14.86;car;;0;0.00
4551.00;972103805_0;116.86;10.76;4420.00;3.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.208;131.00;in_ns_to_ko.208;0;1398.55;1.08;0.00;14.85;car;;0;0.00
4552.00;45494495_0;58.90;9.81;4336.00;97.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.57;216.00;in_as_to_os.57;0;1689.77;0.90;0.00;46.68;car;;2;8.00
4553.00;23527526_0;253.75;11.89;4374.00;2.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.82;179.00;in_ba_to_gj.82;0;1755.68;1.16;0.00;41.23;car;;1;1.00
4554.00;230845886_0;633.12;10.24;4386.00;102.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.54;168.00;in_as_to_ba.54;0;1356.50;1.02;0.00;48.56;car;;2;22.00
4559.00;23527526_0;253.75;11.52;4377.00;4.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.83;182.00;in_ba_to_gj.83;0;1755.68;1.09;0.00;36.32;car;;0;0.00
4559.00;41899283#1_0;148.70;9.95;4402.00;3.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.83;157.00;in_ba_to_as.83;0;1430.78;0.94;0.00;19.25;car;;0;0.00
4561.00;972103805_0;116.86;9.55;4313.00;3.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.141;248.00;in_ba_to_ko.141;0;2114.29;0.90;0.00;33.67;car;;1;3.00
4566.00;972103805_0;116.86;10.35;4389.00;103.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.99;177.00;in_as_to_ko.99;0;1102.39;1.00;0.00;76.64;car;;3;38.00
4566.00;23156390_0;1121.44;11.32;4339.00;3.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.4;227.00;in_ba_to_br.4;0;2198.00;1.10;0.00;44.35;car;;2;7.00
4568.00;972103805_0;116.86;9.94;4398.00;95.15;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.100;170.00;in_as_to_ko.100;0;1102.39;0.95;0.00;64.90;car;;4;26.00
4570.00;23156305_0;1264.14;10.42;4371.00;99.01;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.20;199.00;in_as_to_gg.20;0;1600.87;1.00;0.00;54.44;car;;2;24.00
4570.00;972103805_0;116.86;11.66;4427.00;111.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.101;143.00;in_as_to_ko.101;0;1102.39;1.13;0.00;54.38;car;;3;13.00
4577.00;45494495_0;58.90;8.81;4380.00;5.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.66;197.00;in_ba_to_os.66;0;1647.96;0.83;0.00;17.92;car;;0;0.00
4579.00;23527526_0;253.75;10.42;4468.00;113.33;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.85;111.00;in_as_to_gj.85;0;649.06;0.99;0.00;50.60;car;;1;33.00
4580.00;23142338#2_0;290.21;10.97;4346.00;104.28;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.58;234.00;in_as_to_ns.58;0;1995.73;1.05;0.00;60.70;car;;2;22.00
4581.00;41899283#1_0;148.70;10.86;4440.00;2.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.84;141.00;in_ba_to_as.84;0;1430.78;1.09;0.00;22.50;car;;0;0.00
4583.00;972103805_0;116.86;8.55;4446.00;119.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.102;137.00;in_as_to_ko.102;0;1102.39;0.86;0.00;20.90;car;;0;0.00
4583.00;45494495_0;58.90;9.85;4408.00;5.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.67;175.00;in_ba_to_os.67;0;1647.96;0.99;0.00;23.49;car;;0;0.00
4585.00;23156030#6_0;109.07;9.64;4320.00;94.60;23687583_0;5.10;0.00;tripinfo_in_as_to_od.19;265.00;in_as_to_od.19;0;2357.31;0.97;0.00;45.78;car;;1;4.00
4587.00;28706217_0;94.10;6.77;4333.00;97.37;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.84;254.00;in_as_to_sl.84;0;1976.75;0.90;0.00;50.89;car;;2;5.00
4587.00;45494495_0;58.90;11.03;4418.00;5.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.68;169.00;in_ba_to_os.68;0;1647.96;1.05;0.00;25.62;car;;0;0.00
4595.00;972103805_0;116.86;8.30;4319.00;1.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.142;276.00;in_ba_to_ko.142;0;2114.29;0.79;0.00;30.70;car;;1;4.00
4596.00;23527526_0;253.75;11.26;4328.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.17;268.00;in_ns_to_gj.17;0;2084.96;1.02;0.00;83.90;car;;2;62.00
4596.00;972103805_0;116.86;9.99;4362.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.143;234.00;in_ba_to_ko.143;0;2114.29;1.16;0.00;68.40;car;;2;5.00
4596.00;45494495_0;58.90;12.41;4437.00;9.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.69;159.00;in_ba_to_os.69;0;1647.96;1.12;0.00;25.98;car;;0;0.00
4598.00;23142338#2_0;290.21;11.24;4322.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.32;276.00;in_ba_to_ns.32;0;2346.36;1.02;0.00;66.87;car;;1;26.00
4602.00;23527526_0;253.75;9.22;4405.00;4.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.84;197.00;in_ba_to_gj.84;0;1755.68;0.92;0.00;24.61;car;;1;1.00
4606.00;23142338#2_0;290.21;9.15;4336.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.33;270.00;in_ba_to_ns.33;0;2346.36;0.90;0.00;35.02;car;;2;9.00
4606.00;972103805_0;116.86;9.38;4343.00;0.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.36;263.00;in_os_to_ko.36;0;2045.29;0.85;0.00;32.53;car;;1;5.00
4606.00;41899283#1_0;148.70;9.17;4363.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.37;243.00;in_ns_to_as.37;0;2009.37;0.89;0.00;38.03;car;;1;6.00
4608.00;972103805_0;116.86;10.55;4438.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.209;170.00;in_ns_to_ko.209;0;1398.55;1.07;0.00;51.43;car;;1;1.00
4609.00;23156390_0;1121.44;11.24;4340.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.7;269.00;in_ns_to_br.7;0;2792.05;1.10;0.00;38.23;car;;2;6.00
4610.00;972103805_0;116.86;11.42;4441.00;2.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.210;169.00;in_ns_to_ko.210;0;1398.55;1.09;0.00;53.39;car;;1;1.00
4613.00;23156305_0;1264.14;8.72;4212.00;4.24;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.26;401.00;in_ns_to_gg.26;0;3297.24;0.86;0.00;51.51;car;;1;9.00
4613.00;972103805_0;116.86;11.13;4450.00;0.83;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.211;163.00;in_ns_to_ko.211;0;1398.55;1.01;0.00;38.01;car;;1;1.00
4614.00;23156305_0;1264.14;11.46;4405.00;97.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.21;209.00;in_as_to_gg.21;0;1600.87;1.09;0.00;76.12;car;;3;12.00
4614.00;23156030#6_0;109.07;10.09;4522.00;0.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.22;92.00;in_os_to_od.22;0;865.51;0.93;0.00;8.03;car;;0;0.00
4616.00;972103805_0;116.86;10.65;4453.00;2.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.212;163.00;in_ns_to_ko.212;0;1398.55;1.06;0.00;43.71;car;;0;0.00
4617.00;45494495_0;58.90;11.84;4423.00;108.58;23687583_0;5.10;0.00;tripinfo_in_as_to_os.58;194.00;in_as_to_os.58;0;1689.77;1.07;0.00;51.22;car;;3;11.00
4617.00;230845886_0;633.12;8.52;4403.00;0.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.32;214.00;in_os_to_ba.32;0;1746.52;0.82;0.00;21.23;car;;0;0.00
4619.00;41899283#1_0;148.70;9.30;4409.00;0.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.30;210.00;in_os_to_as.30;0;1746.47;0.90;0.00;33.16;car;;1;2.00
4620.00;23527526_0;253.75;10.15;4430.00;6.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.85;190.00;in_ba_to_gj.85;0;1755.68;0.93;0.00;19.12;car;;0;0.00
4620.00;972103805_0;116.86;9.79;4458.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.213;162.00;in_ns_to_ko.213;0;1398.55;0.90;0.00;21.97;car;;0;0.00
4622.00;23527526_0;253.75;10.87;4511.00;101.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.86;111.00;in_as_to_gj.86;0;649.06;1.03;0.00;52.79;car;;1;22.00
4622.00;972103805_0;116.86;10.29;4479.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.214;143.00;in_ns_to_ko.214;0;1398.55;1.03;0.00;19.77;car;;0;0.00
4624.00;972103805_0;116.86;11.61;4415.00;5.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.144;209.00;in_ba_to_ko.144;0;2114.29;1.14;0.00;40.72;car;;0;0.00
4630.00;23142338#2_0;290.21;10.51;4366.00;107.50;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.59;264.00;in_as_to_ns.59;0;1995.73;1.01;0.00;84.51;car;;4;40.00
4631.00;23142338#2_0;290.21;11.87;4380.00;102.41;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.60;251.00;in_as_to_ns.60;0;1995.73;1.15;0.00;93.23;car;;5;39.00
4632.00;28706217_0;94.10;7.96;4395.00;105.51;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.85;237.00;in_as_to_sl.85;0;1976.75;0.99;0.00;51.49;car;;2;16.00
4637.00;23156390_0;1121.44;10.29;4465.00;118.62;23687583_0;5.10;0.00;tripinfo_in_as_to_br.17;172.00;in_as_to_br.17;0;1694.48;1.00;0.00;19.52;car;;0;0.00
4637.00;41899283#1_0;148.70;12.61;4459.00;0.45;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.31;178.00;in_os_to_as.31;0;1746.47;1.17;0.00;42.39;car;;1;18.00
4638.00;45494495_0;58.90;10.04;4430.00;113.84;23687583_0;5.10;0.00;tripinfo_in_as_to_os.59;208.00;in_as_to_os.59;0;1689.77;0.91;0.00;39.45;car;;2;2.00
4638.00;972103805_0;116.86;11.07;4487.00;109.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.103;151.00;in_as_to_ko.103;0;1102.39;1.11;0.00;61.58;car;;3;33.00
4640.00;45494495_0;58.90;10.60;4433.00;112.43;23687583_0;5.10;0.00;tripinfo_in_as_to_os.60;207.00;in_as_to_os.60;0;1689.77;0.99;0.00;52.19;car;;0;0.00
4640.00;972103805_0;116.86;12.97;4496.00;109.77;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.104;144.00;in_as_to_ko.104;0;1102.39;1.20;0.00;60.90;car;;2;29.00
4642.00;45494495_0;58.90;10.91;4452.00;117.33;23687583_0;5.10;0.00;tripinfo_in_as_to_os.61;190.00;in_as_to_os.61;0;1689.77;1.00;0.00;37.47;car;;1;1.00
4645.00;972103805_0;116.86;11.07;4424.00;9.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.145;221.00;in_ba_to_ko.145;0;2114.29;1.05;0.00;36.44;car;;1;2.00
4646.00;45494495_0;58.90;11.62;4484.00;16.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.70;162.00;in_ba_to_os.70;0;1647.96;1.10;0.00;27.39;car;;0;0.00
4647.00;972103805_0;116.86;11.97;4433.00;7.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.146;214.00;in_ba_to_ko.146;0;2114.29;1.11;0.00;40.26;car;;0;0.00
4647.00;41899283#1_0;148.70;9.53;4492.00;15.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.85;155.00;in_ba_to_as.85;0;1430.78;0.96;0.00;18.98;car;;0;0.00
4650.00;972103805_0;116.86;11.06;4450.00;0.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.147;200.00;in_ba_to_ko.147;0;2114.29;1.11;0.00;25.30;car;;0;0.00
4653.00;23156030#6_0;109.07;10.08;4411.00;7.72;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.7;242.00;in_ba_to_od.7;0;2315.50;0.97;0.00;27.20;car;;0;0.00
4659.00;972103805_0;116.86;10.31;4502.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.215;157.00;in_ns_to_ko.215;0;1398.55;0.97;0.00;26.99;car;;2;5.00
4660.00;28716808#1_0;754.74;9.55;4418.00;0.13;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.13;242.00;in_os_to_kl.13;0;2042.78;0.91;0.00;37.89;car;;2;2.00
4661.00;972103805_0;116.86;11.11;4513.00;5.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.216;148.00;in_ns_to_ko.216;0;1398.55;1.03;0.00;25.56;car;;1;2.00
4662.00;23142338#2_0;290.21;9.02;4392.00;105.87;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.61;270.00;in_as_to_ns.61;0;1995.73;0.92;0.00;72.99;car;;4;27.00
4662.00;41899283#1_0;148.70;10.64;4508.00;21.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.86;154.00;in_ba_to_as.86;0;1430.78;0.98;0.00;21.05;car;;0;0.00
4663.00;23156305_0;1264.14;10.01;4368.00;1.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.35;295.00;in_ba_to_gg.35;0;2718.65;0.96;0.00;37.25;car;;1;2.00
4664.00;23527526_0;253.75;10.00;4466.00;4.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.86;198.00;in_ba_to_gj.86;0;1755.68;0.92;0.00;24.95;car;;1;1.00
4665.00;972103805_0;116.86;9.17;4517.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.217;148.00;in_ns_to_ko.217;0;1398.55;0.93;0.00;12.26;car;;0;0.00
4666.00;23527526_0;253.75;10.97;4481.00;14.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.88;185.00;in_ba_to_gj.88;0;1755.68;1.10;0.00;40.01;car;;0;0.00
4667.00;972103805_0;116.86;11.13;4520.00;2.76;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.218;147.00;in_ns_to_ko.218;0;1398.55;1.06;0.00;27.43;car;;0;0.00
4669.00;23156390_0;1121.44;8.93;4353.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.13;316.00;in_os_to_br.13;0;2513.69;0.83;0.00;41.30;car;;1;6.00
4672.00;972103805_0;116.86;9.23;4514.00;102.31;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.105;158.00;in_as_to_ko.105;0;1102.39;0.91;0.00;48.72;car;;1;21.00
4673.00;28706217_0;94.10;7.43;4463.00;1.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.53;210.00;in_ba_to_sl.53;0;1934.94;1.00;0.00;30.82;car;;1;2.00
4674.00;972103805_0;116.86;10.70;4525.00;102.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.106;149.00;in_as_to_ko.106;0;1102.39;1.00;0.00;49.21;car;;1;14.00
4675.00;23142338#2_0;290.21;10.96;4459.00;116.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.62;216.00;in_as_to_ns.62;0;1995.73;1.08;0.00;47.78;car;;1;18.00
4676.00;972103805_0;116.86;10.98;4528.00;100.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.107;148.00;in_as_to_ko.107;0;1102.39;1.01;0.00;49.85;car;;1;14.00
4677.00;23527526_0;253.75;9.46;4474.00;7.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.87;203.00;in_ba_to_gj.87;0;1755.68;0.86;0.00;17.35;car;;0;0.00
4679.00;23527526_0;253.75;12.49;4487.00;16.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.89;192.00;in_ba_to_gj.89;0;1755.68;1.13;0.00;50.33;car;;0;0.00
4681.00;23527526_0;253.75;9.88;4447.00;0.96;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.9;234.00;in_os_to_gj.9;0;2071.37;0.98;0.00;41.27;car;;1;18.00
4681.00;45494495_0;58.90;8.84;4496.00;16.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.71;185.00;in_ba_to_os.71;0;1647.96;0.88;0.00;14.10;car;;0;0.00
4683.00;45494495_0;58.90;11.83;4511.00;9.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.72;172.00;in_ba_to_os.72;0;1647.96;1.10;0.00;36.11;car;;0;0.00
4683.00;41899283#1_0;148.70;13.09;4529.00;14.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.88;154.00;in_ba_to_as.88;0;1430.78;1.24;0.00;49.07;car;;1;2.00
4687.00;23156305_0;1264.14;8.79;4365.00;0.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.34;322.00;in_ba_to_gg.34;0;2718.65;0.86;0.00;35.35;car;;1;2.00
4689.00;23156305_0;1264.14;11.00;4346.00;1.45;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.20;343.00;in_os_to_gg.20;0;3034.34;1.08;0.00;87.96;car;;3;20.00
4689.00;972103805_0;116.86;9.37;4551.00;108.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.108;138.00;in_as_to_ko.108;0;1102.39;0.87;0.00;22.81;car;;0;0.00
4690.00;41899283#1_0;148.70;10.74;4517.00;7.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.87;173.00;in_ba_to_as.87;0;1430.78;1.03;0.00;47.67;car;;2;6.00
4691.00;972103805_0;116.86;11.41;4554.00;110.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.109;137.00;in_as_to_ko.109;0;1102.39;1.04;0.00;40.36;car;;1;3.00
4692.00;28716808#1_0;754.74;9.78;4531.00;96.42;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.21;161.00;in_as_to_kl.21;0;1207.92;0.96;0.00;46.91;car;;3;14.00
4693.00;972103805_0;116.86;10.05;4559.00;113.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.110;134.00;in_as_to_ko.110;0;1102.39;0.97;0.00;30.90;car;;1;3.00
4694.00;230845886_0;633.12;11.69;4518.00;103.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.55;176.00;in_as_to_ba.55;0;1356.50;1.09;0.00;63.86;car;;2;24.00
4695.00;972103805_0;116.86;9.53;4453.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.148;242.00;in_ba_to_ko.148;0;2114.29;0.95;0.00;38.69;car;;2;7.00
4698.00;972103805_0;116.86;8.87;4456.00;1.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.149;242.00;in_ba_to_ko.149;0;2114.29;0.89;0.00;25.81;car;;0;0.00
4701.00;45494495_0;58.90;10.44;4478.00;116.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.62;223.00;in_as_to_os.62;0;1689.77;1.00;0.00;70.65;car;;1;31.00
4703.00;23156030#6_0;109.07;10.48;4456.00;114.65;23687583_0;5.10;0.00;tripinfo_in_as_to_od.20;247.00;in_as_to_od.20;0;2357.31;1.05;0.00;43.41;car;;1;1.00
4703.00;45494495_0;58.90;10.16;4481.00;112.41;23687583_0;5.10;0.00;tripinfo_in_as_to_os.63;222.00;in_as_to_os.63;0;1689.77;1.02;0.00;73.22;car;;1;31.00
4704.00;41899283#1_0;148.70;12.36;4548.00;9.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.89;156.00;in_ba_to_as.89;0;1430.78;1.23;0.00;50.33;car;;0;0.00
4706.00;45494495_0;58.90;10.30;4484.00;115.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.64;222.00;in_as_to_os.64;0;1689.77;1.01;0.00;71.13;car;;1;30.00
4706.00;28706217_0;94.10;7.00;4490.00;16.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.54;216.00;in_ba_to_sl.54;0;1934.94;0.92;0.00;20.32;car;;0;0.00
4706.00;23527526_0;253.75;10.27;4486.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.10;220.00;in_os_to_gj.10;0;2071.37;0.93;0.00;18.29;car;;0;0.00
