tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
out_os_to_od.1;5037.00;-45494495_0;5.10;0.00;2.00;5120.00;23156030#6_0;109.07;11.05;83.00;865.51;0.00;0;0.00;7.10;0;tripinfo_out_os_to_od.1;car;1.04;
in_os_to_ba.35;4904.00;-45494495_0;5.10;0.00;0.53;5125.00;230845886_0;633.12;8.59;221.00;1746.52;0.00;0;0.00;28.28;0;tripinfo_in_os_to_ba.35;car;0.82;
in_ns_to_br.11;4864.00;-23142338#2_0;5.10;0.00;2.50;5126.00;23156390_0;1121.44;13.29;262.00;2792.05;6.00;1;0.00;59.57;0;tripinfo_in_ns_to_br.11;car;1.27;
in_ba_to_gj.99;4923.00;-230845886_0;5.10;0.00;0.37;5126.00;23527526_0;253.75;8.87;203.00;1755.68;7.00;1;0.00;27.94;0;tripinfo_in_ba_to_gj.99;car;0.91;
in_ns_to_ba.21;4861.00;-23142338#2_0;5.10;0.00;0.11;5127.00;230845886_0;633.12;8.90;266.00;2340.42;0.00;0;0.00;31.16;0;tripinfo_in_ns_to_ba.21;car;0.89;
in_ba_to_gj.100;4935.00;-230845886_0;5.10;0.00;10.28;5127.00;23527526_0;253.75;11.04;192.00;1755.68;2.00;1;0.00;43.01;0;tripinfo_in_ba_to_gj.100;car;1.06;
in_as_to_ns.74;4871.00;23687583_0;5.10;0.00;138.49;5128.00;23142338#2_0;290.21;9.79;257.00;1995.73;20.00;2;0.00;54.86;0;tripinfo_in_as_to_ns.74;car;0.90;
in_as_to_od.23;4883.00;23687583_0;5.10;0.00;126.66;5129.00;23156030#6_1;109.07;12.10;246.00;2357.31;0.00;0;0.00;58.82;0;tripinfo_in_as_to_od.23;car;1.14;
in_as_to_gj.102;5029.00;23687583_0;5.10;0.00;94.53;5129.00;23527526_0;253.75;10.42;100.00;649.06;14.00;2;0.00;38.18;0;tripinfo_in_as_to_gj.102;car;0.95;
in_as_to_ns.75;4874.00;23687583_0;5.10;0.00;129.53;5131.00;23142338#2_0;290.21;9.23;257.00;1995.73;18.00;2;0.00;60.38;0;tripinfo_in_as_to_ns.75;car;0.93;
out_os_to_od.2;5040.00;-45494495_0;5.10;0.00;4.82;5131.00;23156030#6_0;109.07;10.26;91.00;865.51;0.00;0;0.00;7.77;0;tripinfo_out_os_to_od.2;car;0.94;
in_as_to_ns.76;4877.00;23687583_0;5.10;0.00;131.68;5132.00;23142338#2_0;290.21;10.32;255.00;1995.73;17.00;2;0.00;62.37;0;tripinfo_in_as_to_ns.76;car;0.94;
in_as_to_ba.61;4935.00;23687583_0;5.10;0.00;104.92;5132.00;230845886_0;633.12;9.95;197.00;1356.50;22.00;1;0.00;66.27;0;tripinfo_in_as_to_ba.61;car;0.94;
in_as_to_ns.77;4892.00;23687583_0;5.10;0.00;117.86;5134.00;23142338#2_0;290.21;11.43;242.00;1995.73;28.00;2;0.00;82.26;0;tripinfo_in_as_to_ns.77;car;1.13;
in_ba_to_ko.173;4883.00;-230845886_0;5.10;0.00;0.24;5136.00;972103805_0;116.86;9.51;253.00;2114.29;2.00;1;0.00;30.63;0;tripinfo_in_ba_to_ko.173;car;0.87;
in_ba_to_ns.44;4877.00;-230845886_0;5.10;0.00;2.84;5138.00;23142338#2_0;290.21;9.42;261.00;2346.36;7.00;1;0.00;30.44;0;tripinfo_in_ba_to_ns.44;car;0.92;
in_ba_to_as.104;4961.00;-230845886_0;5.10;0.00;0.36;5138.00;41899283#1_0;148.70;9.52;177.00;1430.78;8.00;2;0.00;36.99;0;tripinfo_in_ba_to_as.104;car;0.93;
in_as_to_ko.137;4955.00;23687583_0;5.10;0.00;87.48;5140.00;972103805_0;116.86;8.90;185.00;1102.39;37.00;2;0.00;76.62;0;tripinfo_in_as_to_ko.137;car;0.92;
in_os_to_as.35;4926.00;-45494495_0;5.10;0.00;0.73;5140.00;41899283#1_0;148.70;10.49;214.00;1746.47;17.00;2;0.00;51.54;0;tripinfo_in_os_to_as.35;car;0.97;
in_os_to_ns.11;4942.00;-45494495_0;5.10;0.00;0.10;5140.00;23142338#2_0;290.21;10.20;198.00;1665.91;7.00;1;0.00;32.38;0;tripinfo_in_os_to_ns.11;car;0.98;
in_ba_to_ko.174;4915.00;-230845886_0;5.10;0.00;0.64;5142.00;972103805_0;116.86;11.11;227.00;2114.29;3.00;1;0.00;49.91;0;tripinfo_in_ba_to_ko.174;car;1.09;
out_os_to_od.3;5061.00;-45494495_0;5.10;0.00;0.15;5143.00;23156030#6_1;109.07;10.37;82.00;865.51;0.00;0;0.00;7.44;0;tripinfo_out_os_to_od.3;car;1.05;
in_as_to_od.22;4867.00;23687583_0;5.10;0.00;136.25;5144.00;23156030#6_0;109.07;8.49;277.00;2357.31;0.00;0;0.00;25.28;0;tripinfo_in_as_to_od.22;car;0.84;
in_os_to_ko.43;4929.00;-45494495_0;5.10;0.00;0.43;5144.00;972103805_0;116.86;12.02;215.00;2045.29;8.00;1;0.00;33.35;0;tripinfo_in_os_to_ko.43;car;1.08;
in_ns_to_ko.262;4992.00;-23142338#2_0;5.10;0.00;1.30;5150.00;972103805_0;116.86;9.91;158.00;1398.55;1.00;1;0.00;19.59;0;tripinfo_in_ns_to_ko.262;car;0.91;
in_as_to_gj.103;5081.00;23687583_0;5.10;0.00;110.70;5152.00;23527526_0;253.75;10.24;71.00;649.06;0.00;0;0.00;11.24;0;tripinfo_in_as_to_gj.103;car;1.00;
in_ba_to_ko.175;4929.00;-230845886_0;5.10;0.00;5.46;5155.00;972103805_0;116.86;11.48;226.00;2114.29;9.00;2;0.00;56.51;0;tripinfo_in_ba_to_ko.175;car;1.14;
in_ba_to_os.86;4957.00;-230845886_0;5.10;0.00;4.99;5155.00;45494495_0;58.90;9.08;198.00;1647.96;0.00;0;0.00;19.01;0;tripinfo_in_ba_to_os.86;car;0.83;
in_as_to_br.24;4949.00;23687583_0;5.10;0.00;95.72;5156.00;23156390_0;1121.44;11.50;207.00;1694.48;19.00;1;0.00;66.70;0;tripinfo_in_as_to_br.24;car;1.09;
in_ba_to_ko.176;4932.00;-230845886_0;5.10;0.00;8.35;5157.00;972103805_0;116.86;11.23;225.00;2114.29;4.00;1;0.00;42.59;0;tripinfo_in_ba_to_ko.176;car;1.05;
out_os_to_od.4;5071.00;-45494495_0;5.10;0.00;0.96;5157.00;23156030#6_0;109.07;9.85;86.00;865.51;0.00;0;0.00;7.91;0;tripinfo_out_os_to_od.4;car;1.00;
in_as_to_os.79;4924.00;23687583_0;5.10;0.00;101.80;5158.00;45494495_0;58.90;11.08;234.00;1689.77;27.00;3;0.00;87.68;0;tripinfo_in_as_to_os.79;car;1.04;
in_as_to_os.80;4927.00;23687583_0;5.10;0.00;104.73;5161.00;45494495_0;58.90;10.87;234.00;1689.77;25.00;3;0.00;88.86;0;tripinfo_in_as_to_os.80;car;1.06;
in_ns_to_ba.22;4916.00;-23142338#2_0;5.10;0.00;0.82;5161.00;230845886_0;633.12;9.47;245.00;2340.42;0.00;0;0.00;22.26;0;tripinfo_in_ns_to_ba.22;car;0.94;
in_as_to_os.81;4941.00;23687583_0;5.10;0.00;97.66;5163.00;45494495_0;58.90;11.40;222.00;1689.77;20.00;1;0.00;74.75;0;tripinfo_in_as_to_os.81;car;1.04;
in_ns_to_ko.263;4998.00;-23142338#2_0;5.10;0.00;2.41;5163.00;972103805_0;116.86;9.83;165.00;1398.55;9.00;1;0.00;37.11;0;tripinfo_in_ns_to_ko.263;car;0.99;
out_gj_to_as.1;5068.00;-23527526_0;5.10;0.00;0.44;5163.00;41899283#1_0;148.70;10.79;95.00;633.70;5.00;2;0.00;35.40;0;tripinfo_out_gj_to_as.1;car;0.97;
in_as_to_os.82;4946.00;23687583_0;5.10;0.00;100.57;5165.00;45494495_0;58.90;10.83;219.00;1689.77;20.00;1;0.00;70.24;0;tripinfo_in_as_to_os.82;car;1.03;
in_ba_to_sl.64;4944.00;-230845886_0;5.10;0.00;13.91;5166.00;28706217_0;94.10;6.71;222.00;1934.94;0.00;0;0.00;19.09;0;tripinfo_in_ba_to_sl.64;car;0.89;
in_as_to_sl.97;4915.00;23687583_0;5.10;0.00;112.38;5168.00;28706217_0;94.10;7.84;253.00;1976.75;34.00;3;0.00;80.73;0;tripinfo_in_as_to_sl.97;car;1.06;
in_ns_to_ko.264;5001.00;-23142338#2_0;5.10;0.00;5.40;5168.00;972103805_0;116.86;8.76;167.00;1398.55;5.00;1;0.00;22.03;0;tripinfo_in_ns_to_ko.264;car;0.87;
out_gj_to_as.2;5097.00;-23527526_0;5.10;0.00;2.78;5168.00;41899283#1_0;148.70;12.00;71.00;633.70;2.00;1;0.00;19.76;0;tripinfo_out_gj_to_as.2;car;1.15;
in_as_to_ba.62;5020.00;23687583_0;5.10;0.00;113.59;5170.00;230845886_0;633.12;12.64;150.00;1356.50;12.00;1;0.00;43.20;0;tripinfo_in_as_to_ba.62;car;1.15;
in_as_to_kl.23;5006.00;23687583_0;5.10;0.00;122.73;5171.00;28716808#1_0;754.74;9.08;165.00;1207.92;14.00;1;0.00;43.39;0;tripinfo_in_as_to_kl.23;car;0.90;
in_as_to_kl.24;5017.00;23687583_0;5.10;0.00;123.50;5173.00;28716808#1_0;754.74;10.89;156.00;1207.92;12.00;1;0.00;52.80;0;tripinfo_in_as_to_kl.24;car;1.06;
out_gj_to_ba.0;5012.00;-23527526_0;5.10;0.00;0.67;5174.00;230845886_0;633.12;11.23;162.00;1702.89;2.00;1;0.00;23.49;0;tripinfo_out_gj_to_ba.0;car;1.11;
in_ba_to_ko.177;4947.00;-230845886_0;5.10;0.00;2.65;5175.00;972103805_0;116.86;10.06;228.00;2114.29;4.00;1;0.00;36.26;0;tripinfo_in_ba_to_ko.177;car;1.00;
out_os_to_sl.0;5108.00;-45494495_0;5.10;0.00;2.76;5176.00;28706217_0;94.10;7.08;68.00;484.95;0.00;0;0.00;11.49;0;tripinfo_out_os_to_sl.0;car;0.87;
out_os_to_as.0;5013.00;-45494495_0;5.10;0.00;4.29;5177.00;41899283#1_0;148.70;12.16;164.00;1746.47;0.00;0;0.00;21.22;0;tripinfo_out_os_to_as.0;car;1.11;
in_ba_to_ko.178;4950.00;-230845886_0;5.10;0.00;5.24;5178.00;972103805_0;116.86;10.27;228.00;2114.29;0.00;0;0.00;32.00;0;tripinfo_in_ba_to_ko.178;car;0.98;
out_os_to_sl.1;5122.00;-45494495_0;5.10;0.00;0.56;5178.00;28706217_0;94.10;7.73;56.00;484.95;0.00;0;0.00;7.76;0;tripinfo_out_os_to_sl.1;car;1.02;
in_os_to_gj.16;4900.00;-45494495_0;5.10;0.00;1.63;5183.00;23527526_0;253.75;7.77;283.00;2071.37;3.00;1;0.00;33.30;0;tripinfo_in_os_to_gj.16;car;0.75;
in_as_to_ko.138;4970.00;23687583_0;5.10;0.00;98.02;5185.00;972103805_0;116.86;8.42;215.00;1102.39;52.00;3;0.00;91.41;0;tripinfo_in_as_to_ko.138;car;0.81;
in_ba_to_gj.101;4974.00;-230845886_0;5.10;0.00;0.63;5185.00;23527526_0;253.75;8.77;211.00;1755.68;0.00;0;0.00;34.84;0;tripinfo_in_ba_to_gj.101;car;0.90;
in_as_to_ko.139;4976.00;23687583_0;5.10;0.00;93.86;5186.00;972103805_0;116.86;10.56;210.00;1102.39;50.00;3;0.00;108.48;0;tripinfo_in_as_to_ko.139;car;0.98;
in_ba_to_gj.102;5004.00;-230845886_0;5.10;0.00;2.08;5187.00;23527526_0;253.75;12.20;183.00;1755.68;3.00;1;0.00;44.91;0;tripinfo_in_ba_to_gj.102;car;1.15;
in_as_to_ns.78;4902.00;23687583_0;5.10;0.00;109.08;5188.00;23142338#2_0;290.21;9.37;286.00;1995.73;46.00;3;0.00;79.58;0;tripinfo_in_as_to_ns.78;car;0.88;
in_os_to_gg.27;4831.00;-45494495_0;5.10;0.00;0.03;5188.00;23156305_0;1264.14;8.50;357.00;3034.34;0.00;0;0.00;30.58;0;tripinfo_in_os_to_gg.27;car;0.84;
in_as_to_ko.140;5010.00;23687583_0;5.10;0.00;126.46;5188.00;972103805_0;116.86;10.20;178.00;1102.39;31.00;3;0.00;81.08;0;tripinfo_in_as_to_ko.140;car;1.03;
in_ba_to_ns.45;4926.00;-230845886_0;5.10;0.00;3.36;5190.00;23142338#2_0;290.21;10.79;264.00;2346.36;27.00;1;0.00;61.80;0;tripinfo_in_ba_to_ns.45;car;1.05;
in_ba_to_ko.179;4952.00;-230845886_0;5.10;0.00;3.04;5190.00;972103805_0;116.86;10.37;238.00;2114.29;4.00;1;0.00;47.46;0;tripinfo_in_ba_to_ko.179;car;1.01;
in_as_to_gj.104;5115.00;23687583_0;5.10;0.00;108.64;5191.00;23527526_0;253.75;10.04;76.00;649.06;0.00;0;0.00;11.77;0;tripinfo_in_as_to_gj.104;car;0.93;
in_as_to_gg.25;5023.00;23687583_0;5.10;0.00;112.63;5193.00;23156305_0;1264.14;11.16;170.00;1600.87;12.00;1;0.00;39.57;0;tripinfo_in_as_to_gg.25;car;1.11;
in_as_to_sl.98;4918.00;23687583_0;5.10;0.00;113.15;5197.00;28706217_0;94.10;6.69;279.00;1976.75;35.00;4;0.00;76.44;0;tripinfo_in_as_to_sl.98;car;0.91;
out_ba_to_as.0;5022.00;-230845886_0;5.10;0.00;0.74;5198.00;41899283#1_0;148.70;10.62;176.00;1430.78;8.00;1;0.00;51.42;0;tripinfo_out_ba_to_as.0;car;1.04;
out_ba_to_as.1;5050.00;-230845886_0;5.10;0.00;0.15;5200.00;41899283#1_0;148.70;11.77;150.00;1430.78;1.00;1;0.00;32.74;0;tripinfo_out_ba_to_as.1;car;1.11;
in_as_to_kl.25;5075.00;23687583_0;5.10;0.00;105.66;5204.00;28716808#1_0;754.74;11.44;129.00;1207.92;0.00;0;0.00;25.31;0;tripinfo_in_as_to_kl.25;car;1.06;
in_as_to_ns.79;4952.00;23687583_0;5.10;0.00;84.96;5206.00;23142338#2_0;290.21;11.21;254.00;1995.73;35.00;2;0.00;83.20;0;tripinfo_in_as_to_ns.79;car;1.07;
out_gj_to_ko.0;5059.00;-23527526_0;5.10;0.00;0.29;5206.00;972103805_0;116.86;9.59;147.00;971.70;26.00;4;0.00;55.51;0;tripinfo_out_gj_to_ko.0;car;0.97;
in_ba_to_ko.180;4986.00;-230845886_0;5.10;0.00;0.14;5208.00;972103805_0;116.86;11.42;222.00;2114.29;5.00;2;0.00;38.65;0;tripinfo_in_ba_to_ko.180;car;1.05;
out_os_to_ba.0;5026.00;-45494495_0;5.10;0.00;0.14;5208.00;230845886_0;633.12;10.27;182.00;1746.52;0.00;0;0.00;24.94;0;tripinfo_out_os_to_ba.0;car;1.01;
in_ba_to_ko.181;5001.00;-230845886_0;5.10;0.00;0.17;5209.00;972103805_0;116.86;11.35;208.00;2114.29;4.00;1;0.00;33.03;0;tripinfo_in_ba_to_ko.181;car;1.10;
out_os_to_od.5;5134.00;-45494495_0;5.10;0.00;0.35;5212.00;23156030#6_1;109.07;11.31;78.00;865.51;0.00;0;0.00;8.47;0;tripinfo_out_os_to_od.5;car;1.13;
in_ba_to_od.10;4969.00;-230845886_0;5.10;0.00;0.32;5213.00;23156030#6_0;109.07;10.66;244.00;2315.50;0.00;0;0.00;46.97;0;tripinfo_in_ba_to_od.10;car;1.06;
in_os_to_kl.19;5010.00;-45494495_0;5.10;0.00;1.73;5214.00;28716808#1_0;754.74;10.23;204.00;2042.78;2.00;1;0.00;23.23;0;tripinfo_in_os_to_kl.19;car;1.03;
out_gj_to_ns.0;5017.00;-23527526_0;5.10;0.00;1.10;5216.00;23142338#2_0;290.21;11.01;199.00;2043.79;0.00;0;0.00;15.69;0;tripinfo_out_gj_to_ns.0;car;1.01;
out_gj_to_ba.1;5030.00;-23527526_0;5.10;0.00;0.05;5216.00;230845886_0;633.12;11.07;186.00;1702.89;0.00;0;0.00;40.55;0;tripinfo_out_gj_to_ba.1;car;1.06;
out_gj_to_ns.1;5020.00;-23527526_0;5.10;0.00;1.15;5218.00;23142338#2_0;290.21;13.51;198.00;2043.79;0.00;0;0.00;48.93;0;tripinfo_out_gj_to_ns.1;car;1.24;
in_as_to_ko.141;5100.00;23687583_0;5.10;0.00;109.40;5224.00;972103805_0;116.86;9.87;124.00;1102.39;3.00;1;0.00;24.89;0;tripinfo_in_as_to_ko.141;car;1.00;
in_as_to_ba.63;5084.00;23687583_0;5.10;0.00;113.51;5225.00;230845886_0;633.12;12.15;141.00;1356.50;0.00;0;0.00;29.79;0;tripinfo_in_as_to_ba.63;car;1.10;
out_os_to_as.1;5043.00;-45494495_0;5.10;0.00;5.61;5227.00;41899283#1_0;148.70;10.80;184.00;1746.47;18.00;1;0.00;35.43;0;tripinfo_out_os_to_as.1;car;1.06;
out_kl_to_ko.0;5012.00;-28716808#1_0;5.10;0.00;0.43;5230.00;972103805_0;116.86;9.45;218.00;1927.03;9.00;1;0.00;33.93;0;tripinfo_out_kl_to_ko.0;car;0.95;
out_os_to_sl.2;5172.00;-45494495_0;5.10;0.00;0.54;5230.00;28706217_0;94.10;7.36;58.00;484.95;0.00;0;0.00;7.53;0;tripinfo_out_os_to_sl.2;car;0.97;
in_ns_to_kl.13;4925.00;-23142338#2_0;5.10;0.00;2.27;5232.00;28716808#1_0;754.74;9.34;307.00;2315.58;26.00;2;0.00;59.07;0;tripinfo_in_ns_to_kl.13;car;0.85;
out_kl_to_ko.1;5038.00;-28716808#1_0;5.10;0.00;0.78;5232.00;972103805_0;116.86;10.65;194.00;1927.03;1.00;1;0.00;28.33;0;tripinfo_out_kl_to_ko.1;car;1.05;
in_as_to_kl.26;5087.00;23687583_0;5.10;0.00;101.75;5234.00;28716808#1_0;754.74;10.96;147.00;1207.92;8.00;1;0.00;37.16;0;tripinfo_in_as_to_kl.26;car;1.00;
in_ba_to_gg.45;4941.00;-230845886_0;5.10;0.00;12.46;5235.00;23156305_0;1264.14;10.98;294.00;2718.65;17.00;1;0.00;54.10;0;tripinfo_in_ba_to_gg.45;car;1.03;
in_ns_to_as.41;5004.00;-23142338#2_0;5.10;0.00;4.18;5237.00;41899283#1_0;148.70;11.67;233.00;2009.37;30.00;1;0.00;60.75;0;tripinfo_in_ns_to_as.41;car;1.06;
in_os_to_ko.44;4999.00;-45494495_0;5.10;0.00;0.95;5238.00;972103805_0;116.86;10.62;239.00;2045.29;5.00;2;0.00;40.45;0;tripinfo_in_os_to_ko.44;car;0.99;
in_ns_to_os.13;5040.00;-23142338#2_0;5.10;0.00;0.77;5239.00;45494495_0;58.90;9.93;199.00;1865.82;0.00;0;0.00;30.57;0;tripinfo_in_ns_to_os.13;car;1.00;
out_ba_to_os.0;5031.00;-230845886_0;5.10;0.00;0.74;5241.00;45494495_0;58.90;11.27;210.00;1647.96;2.00;1;0.00;75.91;0;tripinfo_out_ba_to_os.0;car;1.12;
in_ns_to_gj.22;5007.00;-23142338#2_0;5.10;0.00;0.77;5244.00;23527526_0;253.75;11.54;237.00;2084.96;14.00;2;0.00;60.50;0;tripinfo_in_ns_to_gj.22;car;1.07;
out_gj_to_ba.2;5055.00;-23527526_0;5.10;0.00;0.76;5244.00;230845886_0;633.12;11.99;189.00;1702.89;14.00;2;0.00;53.25;0;tripinfo_out_gj_to_ba.2;car;1.14;
in_as_to_ko.142;5109.00;23687583_0;5.10;0.00;110.23;5249.00;972103805_0;116.86;11.87;140.00;1102.39;18.00;1;0.00;47.22;0;tripinfo_in_as_to_ko.142;car;1.08;
out_ba_to_os.1;5034.00;-230845886_0;5.10;0.00;1.16;5250.00;45494495_0;58.90;7.74;216.00;1647.96;1.00;1;0.00;31.46;0;tripinfo_out_ba_to_os.1;car;0.81;
out_gj_to_as.3;5187.00;-23527526_0;5.10;0.00;0.04;5251.00;41899283#1_0;148.70;11.35;64.00;633.70;0.00;0;0.00;6.88;0;tripinfo_out_gj_to_as.3;car;1.03;
in_as_to_os.83;5026.00;23687583_0;5.10;0.00;97.51;5252.00;45494495_0;58.90;9.84;226.00;1689.77;13.00;1;0.00;62.95;0;tripinfo_in_as_to_os.83;car;0.94;
in_as_to_ko.143;5121.00;23687583_0;5.10;0.00;111.60;5253.00;972103805_0;116.86;10.32;132.00;1102.39;8.00;1;0.00;26.16;0;tripinfo_in_as_to_ko.143;car;0.94;
in_os_to_gj.17;5019.00;-45494495_0;5.10;0.00;8.22;5253.00;23527526_0;253.75;9.52;234.00;2071.37;0.00;0;0.00;20.97;0;tripinfo_in_os_to_gj.17;car;0.88;
in_as_to_os.84;5032.00;23687583_0;5.10;0.00;96.07;5254.00;45494495_0;58.90;10.40;222.00;1689.77;13.00;2;0.00;64.30;0;tripinfo_in_as_to_os.84;car;0.97;
out_ba_to_os.2;5069.00;-230845886_0;5.10;0.00;0.30;5255.00;45494495_0;58.90;10.81;186.00;1647.96;0.00;0;0.00;42.90;0;tripinfo_out_ba_to_os.2;car;1.04;
in_as_to_ba.64;5106.00;23687583_0;5.10;0.00;112.56;5256.00;230845886_0;633.12;10.59;150.00;1356.50;0.00;0;0.00;24.61;0;tripinfo_in_as_to_ba.64;car;0.98;
out_gj_to_os.0;5023.00;-23527526_0;5.10;0.00;3.27;5257.00;45494495_0;58.90;10.47;234.00;2036.16;3.00;3;0.00;47.31;0;tripinfo_out_gj_to_os.0;car;0.99;
out_gj_to_ko.1;5127.00;-23527526_0;5.10;0.00;1.51;5257.00;972103805_0;116.86;9.05;130.00;971.70;13.00;2;0.00;30.18;0;tripinfo_out_gj_to_ko.1;car;0.88;
in_as_to_ns.80;4973.00;23687583_0;5.10;0.00;99.16;5258.00;23142338#2_0;290.21;10.54;285.00;1995.73;46.00;4;0.00;99.38;0;tripinfo_in_as_to_ns.80;car;0.98;
in_as_to_os.85;5036.00;23687583_0;5.10;0.00;95.10;5259.00;45494495_0;58.90;12.35;223.00;1689.77;11.00;2;0.00;98.39;0;tripinfo_in_as_to_os.85;car;1.23;
out_gj_to_as.4;5194.00;-23527526_0;5.10;0.00;5.16;5259.00;41899283#1_0;148.70;11.26;65.00;633.70;0.00;0;0.00;7.66;0;tripinfo_out_gj_to_as.4;car;1.02;
out_os_to_ba.1;5082.00;-45494495_0;5.10;0.00;0.45;5260.00;230845886_0;633.12;9.49;178.00;1746.52;0.00;0;0.00;14.18;0;tripinfo_out_os_to_ba.1;car;0.97;
in_as_to_sl.99;4958.00;23687583_0;5.10;0.00;89.96;5261.00;28706217_0;94.10;6.09;303.00;1976.75;35.00;2;0.00;85.55;0;tripinfo_in_as_to_sl.99;car;0.84;
in_ns_to_br.12;4895.00;-23142338#2_0;5.10;0.00;0.90;5261.00;23156390_0;1121.44;8.27;366.00;2792.05;17.00;3;0.00;61.87;0;tripinfo_in_ns_to_br.12;car;0.84;
out_os_to_as.2;5074.00;-45494495_0;5.10;0.00;3.31;5261.00;41899283#1_0;148.70;11.64;187.00;1746.47;13.00;2;0.00;35.99;0;tripinfo_out_os_to_as.2;car;1.05;
out_as_to_ba.0;5130.00;23687583_0;5.10;0.00;115.00;5262.00;230845886_0;633.12;12.93;132.00;1356.50;0.00;0;0.00;27.13;0;tripinfo_out_as_to_ba.0;car;1.17;
out_os_to_as.3;5089.00;-45494495_0;5.10;0.00;2.59;5263.00;41899283#1_0;148.70;10.64;174.00;1746.47;3.00;1;0.00;24.92;0;tripinfo_out_os_to_as.3;car;1.06;
out_gj_to_ko.2;5152.00;-23527526_0;5.10;0.00;1.12;5263.00;972103805_0;116.86;10.26;111.00;971.70;0.00;0;0.00;19.90;0;tripinfo_out_gj_to_ko.2;car;0.97;
out_gj_to_os.1;5033.00;-23527526_0;5.10;0.00;2.97;5264.00;45494495_0;58.90;9.01;231.00;2036.16;0.00;0;0.00;26.69;0;tripinfo_out_gj_to_os.1;car;0.90;
in_as_to_os.86;5042.00;23687583_0;5.10;0.00;86.32;5266.00;45494495_0;58.90;11.55;224.00;1689.77;10.00;1;0.00;91.06;0;tripinfo_in_as_to_os.86;car;1.15;
out_kl_to_os.0;5065.00;-28716808#1_0;5.10;0.00;0.47;5275.00;45494495_0;58.90;11.48;210.00;1989.49;8.00;1;0.00;45.81;0;tripinfo_out_kl_to_os.0;car;1.10;
in_ns_to_gg.32;4870.00;-23142338#2_0;5.10;0.00;7.18;5276.00;23156305_0;1264.14;8.54;406.00;3297.24;6.00;2;0.00;51.85;0;tripinfo_in_ns_to_gg.32;car;0.85;
in_as_to_ns.81;5069.00;23687583_0;5.10;0.00;108.37;5276.00;23142338#2_0;290.21;10.75;207.00;1995.73;0.00;0;0.00;29.89;0;tripinfo_in_as_to_ns.81;car;1.03;
out_os_to_sl.3;5224.00;-45494495_0;5.10;0.00;0.41;5278.00;28706217_0;94.10;8.54;54.00;484.95;0.00;0;0.00;8.03;0;tripinfo_out_os_to_sl.3;car;1.07;
out_kl_to_os.1;5070.00;-28716808#1_0;5.10;0.00;0.81;5279.00;45494495_0;58.90;10.68;209.00;1989.49;0.00;0;0.00;23.56;0;tripinfo_out_kl_to_os.1;car;0.97;
out_br_to_os.0;5020.00;-23156390_0;5.10;0.00;0.34;5282.00;45494495_0;58.90;9.71;262.00;2237.62;29.00;1;0.00;54.64;0;tripinfo_out_br_to_os.0;car;0.98;
in_as_to_br.25;5045.00;23687583_0;5.10;0.00;87.28;5284.00;23156390_0;1121.44;8.69;239.00;1694.48;8.00;1;0.00;44.27;0;tripinfo_in_as_to_br.25;car;0.79;
in_ns_to_br.13;4952.00;-23142338#2_0;5.10;0.00;0.71;5286.00;23156390_0;1121.44;10.92;334.00;2792.05;18.00;1;0.00;82.36;0;tripinfo_in_ns_to_br.13;car;1.01;
out_gj_to_ba.3;5064.00;-23527526_0;5.10;0.00;0.40;5287.00;230845886_0;633.12;8.59;223.00;1702.89;8.00;2;0.00;38.00;0;tripinfo_out_gj_to_ba.3;car;0.83;
in_as_to_br.26;5090.00;23687583_0;5.10;0.00;102.83;5288.00;23156390_0;1121.44;11.00;198.00;1694.48;7.00;1;0.00;46.98;0;tripinfo_in_as_to_br.26;car;1.02;
out_ns_to_as.0;5057.00;-23142338#2_0;5.10;0.00;1.87;5289.00;41899283#1_0;148.70;10.01;232.00;2009.37;15.00;1;0.00;38.89;0;tripinfo_out_ns_to_as.0;car;0.95;
out_as_to_ba.1;5136.00;23687583_0;5.10;0.00;62.50;5289.00;230845886_0;633.12;11.26;153.00;1356.50;0.00;0;0.00;32.66;0;tripinfo_out_as_to_ba.1;car;1.02;
out_gj_to_ba.4;5094.00;-23527526_0;5.10;0.00;0.78;5291.00;230845886_0;633.12;12.91;197.00;1702.89;2.00;1;0.00;64.74;0;tripinfo_out_gj_to_ba.4;car;1.17;
out_os_to_ns.0;5086.00;-45494495_0;5.10;0.00;0.38;5293.00;23142338#2_0;290.21;10.20;207.00;1665.91;28.00;1;0.00;48.04;0;tripinfo_out_os_to_ns.0;car;1.02;
out_as_to_ba.2;5146.00;23687583_0;5.10;0.00;12.14;5293.00;230845886_0;633.12;10.90;147.00;1356.50;10.00;1;0.00;34.68;0;tripinfo_out_as_to_ba.2;car;1.09;
out_gj_to_as.5;5233.00;-23527526_0;5.10;0.00;0.38;5297.00;41899283#1_0;148.70;11.12;64.00;633.70;0.00;0;0.00;8.70;0;tripinfo_out_gj_to_as.5;car;1.05;
