tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
in_os_to_ko.4;2386.00;-45494495_0;5.10;0.00;0.82;2696.00;972103805_0;116.86;11.03;310.00;2045.29;59.00;7;0.00;113.79;0;tripinfo_in_os_to_ko.4;car;1.00;
in_ba_to_as.17;2543.00;-230845886_0;5.10;0.00;0.78;2697.00;41899283#1_0;148.70;9.32;154.00;1430.78;0.00;0;0.00;15.12;0;tripinfo_in_ba_to_as.17;car;0.93;
in_od_to_as.7;2266.00;803785575#0_0;5.10;0.00;2.20;2699.00;41899283#1_0;148.70;11.26;433.00;2382.09;137.00;5;0.00;223.13;0;tripinfo_in_od_to_as.7;car;1.03;
in_os_to_ba.11;2420.00;-45494495_0;5.10;0.00;0.98;2701.00;230845886_0;633.12;9.72;281.00;1746.52;62.00;3;0.00;111.95;0;tripinfo_in_os_to_ba.11;car;0.93;
in_ba_to_as.18;2562.00;-230845886_0;5.10;0.00;0.22;2701.00;41899283#1_0;148.70;10.46;139.00;1430.78;0.00;0;0.00;15.29;0;tripinfo_in_ba_to_as.18;car;1.05;
in_as_to_ko.19;2514.00;23687583_0;5.10;0.00;0.21;2702.00;972103805_0;116.86;7.68;188.00;1102.39;34.00;1;0.00;50.30;0;tripinfo_in_as_to_ko.19;car;0.72;
in_ba_to_os.14;2532.00;-230845886_0;5.10;0.00;3.88;2702.00;45494495_0;58.90;12.49;170.00;1647.96;0.00;0;0.00;42.57;0;tripinfo_in_ba_to_os.14;car;1.17;
in_ba_to_as.19;2568.00;-230845886_0;5.10;0.00;0.58;2702.00;41899283#1_0;148.70;11.26;134.00;1430.78;0.00;0;0.00;15.32;0;tripinfo_in_ba_to_as.19;car;1.09;
in_as_to_sl.15;2391.00;23687583_0;5.10;0.00;0.61;2704.00;28706217_0;94.10;6.48;313.00;1976.75;53.00;5;0.00;100.30;0;tripinfo_in_as_to_sl.15;car;0.86;
in_ba_to_ko.26;2457.00;-230845886_0;5.10;0.00;2.06;2704.00;972103805_0;116.86;10.77;247.00;2114.29;16.00;2;0.00;77.21;0;tripinfo_in_ba_to_ko.26;car;1.13;
in_as_to_sl.17;2431.00;23687583_0;5.10;0.00;1.93;2706.00;28706217_0;94.10;8.83;275.00;1976.75;45.00;3;0.00;110.61;0;tripinfo_in_as_to_sl.17;car;1.12;
in_ba_to_ko.27;2460.00;-230845886_0;5.10;0.00;4.99;2706.00;972103805_0;116.86;10.19;246.00;2114.29;10.00;1;0.00;57.67;0;tripinfo_in_ba_to_ko.27;car;1.02;
in_ba_to_os.13;2514.00;-230845886_0;5.10;0.00;4.50;2707.00;45494495_0;58.90;8.42;193.00;1647.96;0.00;0;0.00;20.18;0;tripinfo_in_ba_to_os.13;car;0.86;
in_as_to_sl.18;2440.00;23687583_0;5.10;0.00;4.97;2708.00;28706217_0;94.10;8.26;268.00;1976.75;47.00;6;0.00;105.86;0;tripinfo_in_as_to_sl.18;car;1.13;
in_ba_to_ko.28;2472.00;-230845886_0;5.10;0.00;6.43;2708.00;972103805_0;116.86;13.24;236.00;2114.29;2.00;1;0.00;75.26;0;tripinfo_in_ba_to_ko.28;car;1.20;
in_ba_to_gj.18;2511.00;-230845886_0;5.10;0.00;6.24;2709.00;23527526_0;253.75;10.98;198.00;1755.68;5.00;1;0.00;41.86;0;tripinfo_in_ba_to_gj.18;car;1.02;
in_ns_to_ko.53;2551.00;-23142338#2_0;5.10;0.00;0.11;2710.00;972103805_0;116.86;11.43;159.00;1398.55;13.00;3;0.00;42.95;0;tripinfo_in_ns_to_ko.53;car;1.09;
in_ba_to_sl.15;2475.00;-230845886_0;5.10;0.00;6.00;2711.00;28706217_0;94.10;8.11;236.00;1934.94;13.00;3;0.00;57.35;0;tripinfo_in_ba_to_sl.15;car;1.01;
in_ns_to_ba.1;2339.00;-23142338#2_0;5.10;0.00;0.55;2712.00;230845886_0;633.12;9.94;373.00;2340.42;82.00;7;0.00;153.41;0;tripinfo_in_ns_to_ba.1;car;0.96;
in_as_to_ns.11;2500.00;23687583_0;5.10;0.00;3.04;2713.00;23142338#2_0;290.21;11.49;213.00;1995.73;14.00;2;0.00;39.48;0;tripinfo_in_as_to_ns.11;car;1.05;
in_as_to_sl.19;2503.00;23687583_0;5.10;0.00;5.19;2713.00;28706217_0;94.10;8.84;210.00;1976.75;6.00;2;0.00;40.98;0;tripinfo_in_as_to_sl.19;car;1.08;
in_as_to_gj.15;2628.00;23687583_0;5.10;0.00;0.05;2713.00;23527526_0;253.75;11.12;85.00;649.06;12.00;2;0.00;30.04;0;tripinfo_in_as_to_gj.15;car;1.09;
in_ns_to_gg.6;2410.00;-23142338#2_0;5.10;0.00;1.60;2714.00;23156305_0;1264.14;13.87;304.00;3297.24;18.00;3;0.00;63.40;0;tripinfo_in_ns_to_gg.6;car;1.28;
in_os_to_ba.12;2436.00;-45494495_0;5.10;0.00;0.82;2714.00;230845886_0;633.12;10.19;278.00;1746.52;57.00;3;0.00;124.23;0;tripinfo_in_os_to_ba.12;car;1.03;
in_as_to_ns.12;2506.00;23687583_0;5.10;0.00;5.23;2715.00;23142338#2_0;290.21;11.62;209.00;1995.73;9.00;2;0.00;39.76;0;tripinfo_in_as_to_ns.12;car;1.08;
in_ns_to_ko.54;2554.00;-23142338#2_0;5.10;0.00;2.18;2715.00;972103805_0;116.86;9.21;161.00;1398.55;1.00;1;0.00;19.47;0;tripinfo_in_ns_to_ko.54;car;0.89;
in_od_to_ba.10;2296.00;803785575#0_0;5.10;0.00;11.82;2716.00;230845886_0;633.12;11.78;420.00;2382.14;120.00;8;0.00;226.89;0;tripinfo_in_od_to_ba.10;car;1.12;
in_as_to_ko.20;2581.00;23687583_0;5.10;0.00;0.25;2718.00;972103805_0;116.86;10.20;137.00;1102.39;1.00;1;0.00;33.80;0;tripinfo_in_as_to_ko.20;car;0.97;
in_as_to_ko.21;2584.00;23687583_0;5.10;0.00;1.22;2720.00;972103805_0;116.86;10.52;136.00;1102.39;1.00;1;0.00;40.17;0;tripinfo_in_as_to_ko.21;car;1.04;
in_as_to_od.4;2491.00;23687583_0;5.10;0.00;0.76;2723.00;23156030#6_0;109.07;10.38;232.00;2357.31;0.00;0;0.00;16.35;0;tripinfo_in_as_to_od.4;car;0.99;
in_as_to_ba.8;2565.00;23687583_0;5.10;0.00;0.95;2725.00;230845886_0;633.12;11.36;160.00;1356.50;11.00;2;0.00;42.70;0;tripinfo_in_as_to_ba.8;car;1.04;
in_ba_to_sl.16;2486.00;-230845886_0;5.10;0.00;3.44;2726.00;28706217_0;94.10;6.76;240.00;1934.94;4.00;1;0.00;46.37;0;tripinfo_in_ba_to_sl.16;car;0.93;
in_od_to_br.2;2204.00;803785575#0_0;5.10;0.00;1.33;2727.00;23156390_0;1121.44;9.19;523.00;3149.31;153.00;7;0.00;205.47;0;tripinfo_in_od_to_br.2;car;0.90;
in_ns_to_ko.55;2590.00;-23142338#2_0;5.10;0.00;0.05;2727.00;972103805_0;116.86;10.64;137.00;1398.55;0.00;0;0.00;10.78;0;tripinfo_in_ns_to_ko.55;car;1.00;
in_od_to_kl.5;2260.00;803785575#0_0;5.10;0.00;0.01;2728.00;28716808#1_0;754.74;11.64;468.00;2678.40;151.00;9;0.00;246.33;0;tripinfo_in_od_to_kl.5;car;1.09;
in_ba_to_sl.17;2490.00;-230845886_0;5.10;0.00;5.98;2728.00;28706217_0;94.10;8.48;238.00;1934.94;3.00;1;0.00;70.57;0;tripinfo_in_ba_to_sl.17;car;1.08;
in_as_to_os.11;2534.00;23687583_0;5.10;0.00;0.81;2728.00;45494495_0;58.90;11.53;194.00;1689.77;25.00;1;0.00;47.55;0;tripinfo_in_as_to_os.11;car;1.04;
in_ns_to_as.7;2458.00;-23142338#2_0;5.10;0.00;0.38;2730.00;41899283#1_0;148.70;9.43;272.00;2009.37;25.00;4;0.00;69.76;0;tripinfo_in_ns_to_as.7;car;0.90;
in_od_to_os.27;2430.00;803785575#0_0;5.10;0.00;13.43;2733.00;45494495_0;58.90;11.81;303.00;969.96;145.00;7;0.00;221.73;0;tripinfo_in_od_to_os.27;car;1.08;
in_ns_to_sl.1;2225.00;-23142338#2_0;5.10;0.00;1.58;2735.00;28706217_0;94.10;6.68;510.00;1619.36;285.00;6;0.00;336.20;0;tripinfo_in_ns_to_sl.1;car;0.94;
in_od_to_as.8;2290.00;803785575#0_0;5.10;0.00;11.27;2735.00;41899283#1_0;148.70;11.31;445.00;2382.09;132.00;7;0.00;236.19;0;tripinfo_in_od_to_as.8;car;1.03;
in_ba_to_os.15;2573.00;-230845886_0;5.10;0.00;0.56;2736.00;45494495_0;58.90;10.60;163.00;1647.96;0.00;0;0.00;15.05;0;tripinfo_in_ba_to_os.15;car;1.01;
in_as_to_ba.9;2568.00;23687583_0;5.10;0.00;3.85;2737.00;230845886_0;633.12;10.07;169.00;1356.50;7.00;2;0.00;34.32;0;tripinfo_in_as_to_ba.9;car;0.91;
in_ba_to_os.16;2582.00;-230845886_0;5.10;0.00;0.38;2738.00;45494495_0;58.90;13.79;156.00;1647.96;0.00;0;0.00;36.70;0;tripinfo_in_ba_to_os.16;car;1.29;
in_as_to_ba.10;2589.00;23687583_0;5.10;0.00;0.02;2739.00;230845886_0;633.12;9.63;150.00;1356.50;1.00;1;0.00;22.52;0;tripinfo_in_as_to_ba.10;car;0.96;
in_os_to_as.8;2457.00;-45494495_0;5.10;0.00;0.39;2744.00;41899283#1_0;148.70;9.17;287.00;1746.47;52.00;4;0.00;114.59;0;tripinfo_in_os_to_as.8;car;0.92;
in_od_to_ns.8;2312.00;803785575#0_0;5.10;0.00;11.53;2746.00;23142338#2_0;290.21;10.76;434.00;1928.29;151.00;9;0.00;243.90;0;tripinfo_in_od_to_ns.8;car;0.98;
in_os_to_as.9;2507.00;-45494495_0;5.10;0.00;0.56;2746.00;41899283#1_0;148.70;11.78;239.00;1746.47;30.00;2;0.00;102.15;0;tripinfo_in_os_to_as.9;car;1.16;
in_ns_to_as.8;2526.00;-23142338#2_0;5.10;0.00;2.44;2748.00;41899283#1_0;148.70;12.23;222.00;2009.37;15.00;3;0.00;66.08;0;tripinfo_in_ns_to_as.8;car;1.18;
in_as_to_ko.22;2599.00;23687583_0;5.10;0.00;0.35;2751.00;972103805_0;116.86;9.95;152.00;1102.39;18.00;1;0.00;44.12;0;tripinfo_in_as_to_ko.22;car;0.92;
in_as_to_ko.23;2617.00;23687583_0;5.10;0.00;5.61;2753.00;972103805_0;116.86;11.06;136.00;1102.39;17.00;2;0.00;37.60;0;tripinfo_in_as_to_ko.23;car;1.01;
in_as_to_gj.16;2661.00;23687583_0;5.10;0.00;7.23;2753.00;23527526_0;253.75;10.27;92.00;649.06;11.00;1;0.00;27.61;0;tripinfo_in_as_to_gj.16;car;0.93;
in_od_to_os.28;2446.00;803785575#0_0;5.10;0.00;4.16;2755.00;45494495_0;58.90;10.17;309.00;969.96;148.00;8;0.00;214.68;0;tripinfo_in_od_to_os.28;car;0.93;
in_od_to_os.26;2424.00;803785575#0_0;5.10;0.00;16.78;2757.00;45494495_0;58.90;12.65;333.00;969.96;139.00;12;0.00;256.55;0;tripinfo_in_od_to_os.26;car;1.15;
in_os_to_ko.5;2403.00;-45494495_0;5.10;0.00;0.57;2758.00;972103805_0;116.86;9.06;355.00;2045.29;63.00;7;0.00;119.10;0;tripinfo_in_os_to_ko.5;car;0.83;
in_os_to_ba.13;2547.00;-45494495_0;5.10;0.00;0.56;2761.00;230845886_0;633.12;9.37;214.00;1746.52;1.00;1;0.00;42.19;0;tripinfo_in_os_to_ba.13;car;0.92;
in_od_to_ba.13;2360.00;803785575#0_0;5.10;0.00;24.97;2763.00;230845886_0;633.12;10.34;403.00;2382.14;96.00;9;0.00;190.61;0;tripinfo_in_od_to_ba.13;car;1.01;
in_ba_to_ko.29;2482.00;-230845886_0;5.10;0.00;0.20;2764.00;972103805_0;116.86;7.84;282.00;2114.29;11.00;2;0.00;41.95;0;tripinfo_in_ba_to_ko.29;car;0.80;
in_ba_to_ko.30;2499.00;-230845886_0;5.10;0.00;6.77;2766.00;972103805_0;116.86;10.22;267.00;2114.29;8.00;2;0.00;67.87;0;tripinfo_in_ba_to_ko.30;car;0.97;
in_od_to_as.9;2293.00;803785575#0_0;5.10;0.00;12.29;2768.00;41899283#1_0;148.70;10.39;475.00;2382.09;163.00;10;0.00;259.23;0;tripinfo_in_od_to_as.9;car;1.00;
in_os_to_kl.1;2453.00;-45494495_0;5.10;0.00;0.69;2770.00;28716808#1_0;754.74;10.04;317.00;2042.78;54.00;3;0.00;121.51;0;tripinfo_in_os_to_kl.1;car;0.95;
in_ns_to_ko.56;2593.00;-23142338#2_0;5.10;0.00;2.31;2770.00;972103805_0;116.86;9.94;177.00;1398.55;22.00;2;0.00;39.24;0;tripinfo_in_ns_to_ko.56;car;0.92;
in_ba_to_as.20;2622.00;-230845886_0;5.10;0.00;1.77;2770.00;41899283#1_0;148.70;10.33;148.00;1430.78;0.00;0;0.00;22.57;0;tripinfo_in_ba_to_as.20;car;1.04;
in_ba_to_gg.4;2466.00;-230845886_0;5.10;0.00;4.65;2771.00;23156305_0;1264.14;9.80;305.00;2718.65;5.00;1;0.00;37.60;0;tripinfo_in_ba_to_gg.4;car;0.92;
in_as_to_os.12;2537.00;23687583_0;5.10;0.00;0.28;2771.00;45494495_0;58.90;9.16;234.00;1689.77;33.00;3;0.00;62.84;0;tripinfo_in_as_to_os.12;car;0.89;
in_od_to_ba.12;2345.00;803785575#0_0;5.10;0.00;31.69;2772.00;230845886_0;633.12;10.95;427.00;2382.14;124.00;10;0.00;209.54;0;tripinfo_in_od_to_ba.12;car;0.99;
in_ns_to_ko.57;2596.00;-23142338#2_0;5.10;0.00;0.04;2772.00;972103805_0;116.86;10.39;176.00;1398.55;18.00;2;0.00;46.78;0;tripinfo_in_ns_to_ko.57;car;0.98;
in_od_to_gg.6;2231.00;803785575#0_0;5.10;0.00;0.08;2773.00;23156305_0;1264.14;11.46;542.00;3669.96;133.00;7;0.00;220.09;0;tripinfo_in_od_to_gg.6;car;1.03;
in_od_to_br.3;2272.00;803785575#0_0;5.10;0.00;5.95;2773.00;23156390_0;1121.44;12.10;501.00;3149.31;139.00;7;0.00;247.22;0;tripinfo_in_od_to_br.3;car;1.12;
in_ba_to_os.17;2607.00;-230845886_0;5.10;0.00;3.46;2773.00;45494495_0;58.90;12.63;166.00;1647.96;0.00;0;0.00;38.31;0;tripinfo_in_ba_to_os.17;car;1.17;
in_ns_to_ko.58;2607.00;-23142338#2_0;5.10;0.00;0.02;2774.00;972103805_0;116.86;10.52;167.00;1398.55;12.00;2;0.00;42.10;0;tripinfo_in_ns_to_ko.58;car;1.01;
in_od_to_os.21;2333.00;803785575#0_0;5.10;0.00;25.77;2775.00;45494495_0;58.90;10.87;442.00;969.96;221.00;25;0.00;354.03;0;tripinfo_in_od_to_os.21;car;1.00;
in_ns_to_gg.7;2422.00;-23142338#2_0;5.10;0.00;1.08;2775.00;23156305_0;1264.14;11.51;353.00;3297.24;14.00;2;0.00;72.63;0;tripinfo_in_ns_to_gg.7;car;1.07;
in_ba_to_gg.5;2502.00;-230845886_0;5.10;0.00;7.67;2777.00;23156305_0;1264.14;12.66;275.00;2718.65;2.00;1;0.00;76.90;0;tripinfo_in_ba_to_gg.5;car;1.35;
in_od_to_os.31;2518.00;803785575#0_0;5.10;0.00;14.63;2777.00;45494495_0;58.90;12.20;259.00;969.96;102.00;14;0.00;180.03;0;tripinfo_in_od_to_os.31;car;1.11;
in_od_to_gj.3;2247.00;803785575#0_0;5.10;0.00;2.29;2778.00;23527526_0;253.75;9.48;531.00;2706.99;168.00;7;0.00;251.28;0;tripinfo_in_od_to_gj.3;car;0.88;
in_ns_to_gg.8;2431.00;-23142338#2_0;5.10;0.00;3.19;2778.00;23156305_0;1264.14;13.51;347.00;3297.24;24.00;4;0.00;106.49;0;tripinfo_in_ns_to_gg.8;car;1.25;
in_ba_to_ns.6;2493.00;-230845886_0;5.10;0.00;3.21;2779.00;23142338#2_0;290.21;9.73;286.00;2346.36;17.00;3;0.00;51.29;0;tripinfo_in_ba_to_ns.6;car;0.90;
in_ba_to_ko.31;2505.00;-230845886_0;5.10;0.00;9.90;2779.00;972103805_0;116.86;11.84;274.00;2114.29;27.00;4;0.00;100.50;0;tripinfo_in_ba_to_ko.31;car;1.11;
in_ba_to_gj.19;2612.00;-230845886_0;5.10;0.00;0.83;2779.00;23527526_0;253.75;11.55;167.00;1755.68;0.00;0;0.00;24.17;0;tripinfo_in_ba_to_gj.19;car;1.11;
in_ba_to_os.18;2615.00;-230845886_0;5.10;0.00;1.80;2781.00;45494495_0;58.90;10.78;166.00;1647.96;4.00;1;0.00;23.73;0;tripinfo_in_ba_to_os.18;car;1.05;
in_od_to_ba.11;2342.00;803785575#0_0;5.10;0.00;29.01;2782.00;230845886_0;633.12;9.08;440.00;2382.14;110.00;17;0.00;207.68;0;tripinfo_in_od_to_ba.11;car;0.93;
in_ns_to_gj.0;2269.00;-23142338#2_0;5.10;0.00;3.65;2783.00;23527526_0;253.75;11.23;514.00;2084.96;281.00;5;0.00;327.21;0;tripinfo_in_ns_to_gj.0;car;1.01;
in_ba_to_ko.32;2508.00;-230845886_0;5.10;0.00;12.01;2783.00;972103805_0;116.86;10.59;275.00;2114.29;24.00;3;0.00;85.71;0;tripinfo_in_ba_to_ko.32;car;1.02;
in_od_to_ba.14;2363.00;803785575#0_0;5.10;0.00;22.20;2784.00;230845886_0;633.12;10.29;421.00;2382.14;117.00;12;0.00;210.72;0;tripinfo_in_od_to_ba.14;car;1.02;
in_ns_to_gj.1;2440.00;-23142338#2_0;5.10;0.00;8.18;2785.00;23527526_0;253.75;10.32;345.00;2084.96;112.00;5;0.00;160.13;0;tripinfo_in_ns_to_gj.1;car;1.02;
in_od_to_as.10;2330.00;803785575#0_0;5.10;0.00;23.26;2786.00;41899283#1_0;148.70;10.67;456.00;2382.09;112.00;18;0.00;235.83;0;tripinfo_in_od_to_as.10;car;0.98;
in_os_to_br.5;2417.00;-45494495_0;5.10;0.00;5.27;2786.00;23156390_0;1121.44;10.56;369.00;2513.69;67.00;4;0.00;154.78;0;tripinfo_in_os_to_br.5;car;1.07;
in_as_to_ns.13;2517.00;23687583_0;5.10;0.00;3.05;2787.00;23142338#2_0;290.21;10.13;270.00;1995.73;36.00;2;0.00;76.91;0;tripinfo_in_as_to_ns.13;car;0.95;
in_as_to_ko.24;2645.00;23687583_0;5.10;0.00;0.41;2787.00;972103805_0;116.86;10.04;142.00;1102.39;16.00;2;0.00;34.25;0;tripinfo_in_as_to_ko.24;car;0.93;
in_as_to_ns.14;2526.00;23687583_0;5.10;0.00;1.94;2788.00;23142338#2_0;290.21;11.09;262.00;1995.73;33.00;2;0.00;89.17;0;tripinfo_in_as_to_ns.14;car;1.05;
in_as_to_ko.25;2658.00;23687583_0;5.10;0.00;6.19;2789.00;972103805_0;116.86;11.21;131.00;1102.39;12.00;1;0.00;35.32;0;tripinfo_in_as_to_ko.25;car;1.05;
in_as_to_gj.17;2702.00;23687583_0;5.10;0.00;4.43;2789.00;23527526_0;253.75;10.94;87.00;649.06;14.00;2;0.00;27.86;0;tripinfo_in_as_to_gj.17;car;1.00;
in_ba_to_as.22;2640.00;-230845886_0;5.10;0.00;2.98;2793.00;41899283#1_0;148.70;11.38;153.00;1430.78;0.00;0;0.00;30.97;0;tripinfo_in_ba_to_as.22;car;1.06;
in_od_to_os.22;2348.00;803785575#0_0;5.10;0.00;32.79;2795.00;45494495_0;58.90;9.72;447.00;969.96;198.00;23;0.00;347.12;0;tripinfo_in_od_to_os.22;car;0.88;
in_os_to_kl.2;2514.00;-45494495_0;5.10;0.00;0.50;2796.00;28716808#1_0;754.74;7.82;282.00;2042.78;5.00;1;0.00;45.87;0;tripinfo_in_os_to_kl.2;car;0.78;
in_as_to_ko.26;2671.00;23687583_0;5.10;0.00;10.55;2796.00;972103805_0;116.86;10.45;125.00;1102.39;8.00;1;0.00;26.68;0;tripinfo_in_as_to_ko.26;car;1.01;
in_os_to_kl.3;2526.00;-45494495_0;5.10;0.00;0.92;2798.00;28716808#1_0;754.74;10.21;272.00;2042.78;16.00;2;0.00;87.59;0;tripinfo_in_os_to_kl.3;car;1.01;
in_od_to_kl.7;2324.00;803785575#0_0;5.10;0.00;19.13;2800.00;28716808#1_0;754.74;11.53;476.00;2678.40;142.00;9;0.00;254.04;0;tripinfo_in_od_to_kl.7;car;1.09;
in_ba_to_od.0;2554.00;-230845886_0;5.10;0.00;4.55;2800.00;23156030#6_0;109.07;9.94;246.00;2315.50;9.00;1;0.00;31.50;0;tripinfo_in_ba_to_od.0;car;0.97;
in_ba_to_ns.7;2520.00;-230845886_0;5.10;0.00;1.98;2801.00;23142338#2_0;290.21;9.39;281.00;2346.36;6.00;2;0.00;38.52;0;tripinfo_in_ba_to_ns.7;car;0.87;
in_ba_to_ko.33;2523.00;-230845886_0;5.10;0.00;2.71;2801.00;972103805_0;116.86;8.77;278.00;2114.29;20.00;2;0.00;52.77;0;tripinfo_in_ba_to_ko.33;car;0.85;
in_ba_to_as.21;2625.00;-230845886_0;5.10;0.00;2.42;2802.00;41899283#1_0;148.70;8.31;177.00;1430.78;0.00;0;0.00;17.32;0;tripinfo_in_ba_to_as.21;car;0.81;
in_ns_to_ko.59;2610.00;-23142338#2_0;5.10;0.00;2.80;2803.00;972103805_0;116.86;10.71;193.00;1398.55;30.00;4;0.00;70.74;0;tripinfo_in_ns_to_ko.59;car;1.03;
in_ba_to_as.23;2649.00;-230845886_0;5.10;0.00;4.73;2804.00;41899283#1_0;148.70;12.35;155.00;1430.78;0.00;0;0.00;38.00;0;tripinfo_in_ba_to_as.23;car;1.11;
in_as_to_gg.3;2623.00;23687583_0;5.10;0.00;0.97;2805.00;23156305_0;1264.14;10.01;182.00;1600.87;3.00;1;0.00;22.59;0;tripinfo_in_as_to_gg.3;car;0.91;
in_od_to_ko.15;2309.00;803785575#0_0;5.10;0.00;10.11;2806.00;972103805_0;116.86;9.61;497.00;2307.67;163.00;11;0.00;247.28;0;tripinfo_in_od_to_ko.15;car;0.88;
in_ba_to_gg.6;2517.00;-230845886_0;5.10;0.00;1.05;2807.00;23156305_0;1264.14;10.70;290.00;2718.65;0.00;0;0.00;56.51;0;tripinfo_in_ba_to_gg.6;car;1.06;
in_ba_to_ko.34;2529.00;-230845886_0;5.10;0.00;5.06;2808.00;972103805_0;116.86;9.57;279.00;2114.29;17.00;3;0.00;72.85;0;tripinfo_in_ba_to_ko.34;car;0.93;
in_ns_to_gj.2;2443.00;-23142338#2_0;5.10;0.00;1.60;2809.00;23527526_0;253.75;8.50;366.00;2084.96;93.00;3;0.00;128.83;0;tripinfo_in_ns_to_gj.2;car;0.80;
in_ns_to_ko.60;2643.00;-23142338#2_0;5.10;0.00;0.41;2809.00;972103805_0;116.86;11.42;166.00;1398.55;24.00;2;0.00;45.19;0;tripinfo_in_ns_to_ko.60;car;1.04;
in_as_to_gj.18;2742.00;23687583_0;5.10;0.00;4.57;2810.00;23527526_0;253.75;10.24;68.00;649.06;0.00;0;0.00;15.85;0;tripinfo_in_as_to_gj.18;car;1.13;
in_ba_to_os.20;2631.00;-230845886_0;5.10;0.00;0.04;2811.00;45494495_0;58.90;10.58;180.00;1647.96;0.00;0;0.00;35.08;0;tripinfo_in_ba_to_os.20;car;1.03;
in_ba_to_os.19;2628.00;-230845886_0;5.10;0.00;5.26;2814.00;45494495_0;58.90;10.09;186.00;1647.96;0.00;0;0.00;27.34;0;tripinfo_in_ba_to_os.19;car;0.94;
in_as_to_ba.11;2631.00;23687583_0;5.10;0.00;0.96;2814.00;230845886_0;633.12;9.08;183.00;1356.50;19.00;2;0.00;43.92;0;tripinfo_in_as_to_ba.11;car;0.88;
in_ba_to_ko.35;2601.00;-230845886_0;5.10;0.00;0.79;2819.00;972103805_0;116.86;10.85;218.00;2114.29;7.00;1;0.00;30.61;0;tripinfo_in_ba_to_ko.35;car;1.03;
in_as_to_kl.5;2674.00;23687583_0;5.10;0.00;9.45;2820.00;28716808#1_0;754.74;10.10;146.00;1207.92;10.00;2;0.00;32.34;0;tripinfo_in_as_to_kl.5;car;0.97;
in_ba_to_gg.7;2535.00;-230845886_0;5.10;0.00;0.24;2821.00;23156305_0;1264.14;10.56;286.00;2718.65;0.00;0;0.00;32.01;0;tripinfo_in_ba_to_gg.7;car;0.97;
in_ba_to_os.21;2646.00;-230845886_0;5.10;0.00;6.67;2821.00;45494495_0;58.90;10.48;175.00;1647.96;0.00;0;0.00;26.38;0;tripinfo_in_ba_to_os.21;car;1.01;
in_as_to_ns.15;2540.00;23687583_0;5.10;0.00;0.44;2822.00;23142338#2_0;290.21;9.64;282.00;1995.73;43.00;3;0.00;78.19;0;tripinfo_in_as_to_ns.15;car;0.89;
in_ns_to_os.4;2623.00;-23142338#2_0;5.10;0.00;0.07;2822.00;45494495_0;58.90;11.43;199.00;1865.82;14.00;2;0.00;43.77;0;tripinfo_in_ns_to_os.4;car;1.09;
in_as_to_ns.16;2602.00;23687583_0;5.10;0.00;2.29;2824.00;23142338#2_0;290.21;10.23;222.00;1995.73;3.00;1;0.00;38.67;0;tripinfo_in_as_to_ns.16;car;0.99;
in_ba_to_os.22;2657.00;-230845886_0;5.10;0.00;1.78;2824.00;45494495_0;58.90;11.34;167.00;1647.96;0.00;0;0.00;28.46;0;tripinfo_in_ba_to_os.22;car;1.08;
in_ns_to_ba.2;2505.00;-23142338#2_0;5.10;0.00;1.52;2825.00;230845886_0;633.12;8.76;320.00;2340.42;22.00;5;0.00;78.43;0;tripinfo_in_ns_to_ba.2;car;0.87;
in_os_to_gg.4;2426.00;-45494495_0;5.10;0.00;0.90;2826.00;23156305_0;1264.14;12.92;400.00;3034.34;62.00;4;0.00;164.55;0;tripinfo_in_os_to_gg.4;car;1.17;
in_as_to_ns.17;2620.00;23687583_0;5.10;0.00;1.11;2826.00;23142338#2_0;290.21;12.05;206.00;1995.73;6.00;2;0.00;46.50;0;tripinfo_in_as_to_ns.17;car;1.14;
in_os_to_ns.4;2613.00;-45494495_0;5.10;0.00;1.59;2828.00;23142338#2_0;290.21;11.46;215.00;1665.91;15.00;3;0.00;69.52;0;tripinfo_in_os_to_ns.4;car;1.12;
in_ba_to_as.24;2673.00;-230845886_0;5.10;0.00;2.71;2828.00;41899283#1_0;148.70;9.32;155.00;1430.78;0.00;0;0.00;17.58;0;tripinfo_in_ba_to_as.24;car;0.95;
in_as_to_ko.27;2711.00;23687583_0;5.10;0.00;1.97;2829.00;972103805_0;116.86;12.27;118.00;1102.39;5.00;2;0.00;28.80;0;tripinfo_in_as_to_ko.27;car;1.12;
in_ns_to_ko.61;2650.00;-23142338#2_0;5.10;0.00;0.39;2835.00;972103805_0;116.86;8.39;185.00;1398.55;13.00;3;0.00;37.68;0;tripinfo_in_ns_to_ko.61;car;0.86;
in_ba_to_as.25;2682.00;-230845886_0;5.10;0.00;6.00;2836.00;41899283#1_0;148.70;10.08;154.00;1430.78;0.00;0;0.00;13.66;0;tripinfo_in_ba_to_as.25;car;0.92;
in_ns_to_ko.62;2659.00;-23142338#2_0;5.10;0.00;0.45;2837.00;972103805_0;116.86;8.62;178.00;1398.55;7.00;1;0.00;35.37;0;tripinfo_in_ns_to_ko.62;car;0.88;
