tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4726.00;23156030#6_0;109.07;11.36;4643.00;4.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.23;83.00;in_os_to_od.23;0;865.51;1.03;0.00;7.31;car;;0;0.00
4728.00;41899283#1_0;148.70;9.99;4545.00;6.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.89;183.00;in_ba_to_as.89;0;1430.78;0.93;0.00;43.13;car;;1;8.00
4729.00;28706217_0;94.10;7.33;4496.00;15.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.55;233.00;in_ba_to_sl.55;0;1934.94;1.02;0.00;56.95;car;;1;7.00
4734.00;45494495_0;58.90;9.41;4512.00;117.90;23687583_0;5.10;0.00;tripinfo_in_as_to_os.66;222.00;in_as_to_os.66;0;1689.77;0.90;0.00;52.42;car;;2;14.00
4735.00;23142338#2_0;290.21;12.45;4460.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.34;275.00;in_ba_to_ns.34;0;2346.36;1.19;0.00;96.01;car;;1;60.00
4736.00;45494495_0;58.90;11.19;4530.00;14.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.73;206.00;in_ba_to_os.73;0;1647.96;1.01;0.00;58.34;car;;2;14.00
4736.00;41899283#1_0;148.70;11.58;4549.00;1.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.32;187.00;in_os_to_as.32;0;1746.47;1.11;0.00;44.08;car;;1;2.00
4738.00;23527526_0;253.75;9.74;4507.00;1.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.11;231.00;in_os_to_gj.11;0;2071.37;0.89;0.00;20.18;car;;0;0.00
4745.00;45494495_0;58.90;10.07;4539.00;11.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.74;206.00;in_ba_to_os.74;0;1647.96;0.91;0.00;42.34;car;;1;12.00
4747.00;45494495_0;58.90;12.23;4554.00;1.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.75;193.00;in_ba_to_os.75;0;1647.96;1.11;0.00;58.99;car;;1;6.00
4748.00;23527526_0;253.75;11.74;4626.00;118.67;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.87;122.00;in_as_to_gj.87;0;649.06;1.08;0.00;67.39;car;;3;30.00
4757.00;972103805_0;116.86;8.87;4568.00;125.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.108;189.00;in_as_to_ko.108;0;1102.39;0.82;0.00;67.65;car;;2;45.00
4757.00;41899283#1_0;148.70;11.25;4620.00;0.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.90;137.00;in_ba_to_as.90;0;1430.78;1.03;0.00;11.58;car;;0;0.00
4759.00;28706217_0;94.10;6.66;4475.00;117.04;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.86;284.00;in_as_to_sl.86;0;1976.75;0.87;0.00;72.24;car;;2;25.00
4761.00;972103805_0;116.86;9.99;4571.00;127.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.109;190.00;in_as_to_ko.109;0;1102.39;0.91;0.00;80.32;car;;3;56.00
4763.00;972103805_0;116.86;10.41;4574.00;128.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.110;189.00;in_as_to_ko.110;0;1102.39;0.97;0.00;86.45;car;;3;51.00
4766.00;972103805_0;116.86;10.04;4520.00;6.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.152;246.00;in_ba_to_ko.152;0;2114.29;1.00;0.00;52.11;car;;3;11.00
4769.00;23156305_0;1264.14;12.10;4499.00;16.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.39;270.00;in_ba_to_gg.39;0;2718.65;1.10;0.00;46.37;car;;1;6.00
4770.00;972103805_0;116.86;10.01;4611.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.220;159.00;in_ns_to_ko.220;0;1398.55;0.92;0.00;21.53;car;;1;3.00
4772.00;972103805_0;116.86;11.96;4617.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.221;155.00;in_ns_to_ko.221;0;1398.55;1.11;0.00;41.08;car;;1;2.00
4773.00;23156030#6_0;109.07;8.52;4426.00;84.65;23687583_0;5.10;0.00;tripinfo_in_as_to_od.20;347.00;in_as_to_od.20;0;2357.31;0.83;0.00;91.21;car;;3;27.00
4774.00;972103805_0;116.86;10.15;4620.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.222;154.00;in_ns_to_ko.222;0;1398.55;0.98;0.00;25.11;car;;1;2.00
4777.00;230845886_0;633.12;8.81;4495.00;2.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.14;282.00;in_ns_to_ba.14;0;2340.42;0.83;0.00;29.28;car;;1;4.00
4777.00;23527526_0;253.75;11.84;4608.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.93;169.00;in_ba_to_gj.93;0;1755.68;1.11;0.00;25.92;car;;0;0.00
4777.00;972103805_0;116.86;10.36;4632.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.223;145.00;in_ns_to_ko.223;0;1398.55;0.95;0.00;11.35;car;;0;0.00
4779.00;972103805_0;116.86;10.50;4635.00;2.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.224;144.00;in_ns_to_ko.224;0;1398.55;1.06;0.00;24.31;car;;0;0.00
4780.00;230845886_0;633.12;10.83;4553.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.15;227.00;in_ns_to_ba.15;0;2340.42;1.08;0.00;32.68;car;;2;2.00
4782.00;230845886_0;633.12;12.36;4570.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.16;212.00;in_ns_to_ba.16;0;2340.42;1.19;0.00;34.66;car;;0;0.00
4783.00;972103805_0;116.86;9.90;4564.00;2.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.37;219.00;in_os_to_ko.37;0;2045.29;1.00;0.00;22.03;car;;0;0.00
4786.00;23156030#6_0;109.07;11.66;4706.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.24;80.00;in_os_to_od.24;0;865.51;1.15;0.00;11.84;car;;0;0.00
4787.00;972103805_0;116.86;8.88;4580.00;129.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.111;207.00;in_as_to_ko.111;0;1102.39;0.90;0.00;96.34;car;;4;61.00
4788.00;23156030#6_1;109.07;12.53;4533.00;8.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.8;255.00;in_ba_to_od.8;0;2315.50;1.16;0.00;73.84;car;;1;15.00
4789.00;972103805_0;116.86;9.52;4589.00;129.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.112;200.00;in_as_to_ko.112;0;1102.39;0.88;0.00;86.77;car;;4;48.00
4792.00;23156030#6_0;109.07;9.88;4509.00;117.96;23687583_0;5.10;0.00;tripinfo_in_as_to_od.21;283.00;in_as_to_od.21;0;2357.31;0.97;0.00;64.32;car;;2;14.00
4792.00;972103805_0;116.86;9.35;4596.00;118.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.113;196.00;in_as_to_ko.113;0;1102.39;0.86;0.00;80.55;car;;4;44.00
4795.00;972103805_0;116.86;9.77;4603.00;115.24;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.114;192.00;in_as_to_ko.114;0;1102.39;0.91;0.00;83.10;car;;4;44.00
4796.00;23156390_0;1121.44;10.59;4473.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.8;323.00;in_ns_to_br.8;0;2792.05;0.96;0.00;59.11;car;;4;18.00
4797.00;23527526_0;253.75;9.33;4604.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.92;193.00;in_ba_to_gj.92;0;1755.68;0.90;0.00;16.19;car;;0;0.00
4797.00;972103805_0;116.86;9.08;4640.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.225;157.00;in_ns_to_ko.225;0;1398.55;0.93;0.00;22.17;car;;1;6.00
4798.00;23156390_0;1121.44;11.29;4492.00;0.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.9;306.00;in_ns_to_br.9;0;2792.05;1.10;0.00;75.41;car;;2;11.00
4798.00;28706217_0;94.10;6.22;4732.00;6.67;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.24;66.00;in_os_to_sl.24;0;484.95;0.83;0.00;6.96;car;;0;0.00
4799.00;972103805_0;116.86;10.74;4643.00;1.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.226;156.00;in_ns_to_ko.226;0;1398.55;1.05;0.00;35.52;car;;1;5.00
4805.00;23142338#2_0;290.21;12.36;4557.00;3.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.35;248.00;in_ba_to_ns.35;0;2346.36;1.12;0.00;57.92;car;;2;7.00
4805.00;45494495_0;58.90;11.03;4642.00;0.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.77;163.00;in_ba_to_os.77;0;1647.96;1.09;0.00;26.04;car;;0;0.00
4807.00;972103805_0;116.86;8.55;4523.00;8.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.153;284.00;in_ba_to_ko.153;0;2114.29;0.83;0.00;50.88;car;;2;18.00
4809.00;45494495_0;58.90;9.30;4626.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.76;183.00;in_ba_to_os.76;0;1647.96;0.90;0.00;16.25;car;;0;0.00
4812.00;23156390_0;1121.44;10.72;4561.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.15;251.00;in_os_to_br.15;0;2513.69;1.01;0.00;23.80;car;;0;0.00
4812.00;28706217_0;94.10;6.62;4581.00;0.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.56;231.00;in_ba_to_sl.56;0;1934.94;0.91;0.00;33.73;car;;0;0.00
4813.00;45494495_0;58.90;11.86;4586.00;127.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.67;227.00;in_as_to_os.67;0;1689.77;1.07;0.00;84.03;car;;3;42.00
4814.00;23527526_0;253.75;10.78;4532.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.19;282.00;in_ns_to_gj.19;0;2084.96;1.06;0.00;104.16;car;;2;79.00
4814.00;28706217_0;94.10;9.73;4612.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.58;202.00;in_ba_to_sl.58;0;1934.94;1.18;0.00;48.95;car;;0;0.00
4815.00;972103805_0;116.86;9.29;4646.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.227;169.00;in_ns_to_ko.227;0;1398.55;0.88;0.00;25.59;car;;1;3.00
4816.00;28706217_0;94.10;8.47;4587.00;2.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.57;229.00;in_ba_to_sl.57;0;1934.94;1.06;0.00;58.24;car;;0;0.00
4817.00;972103805_0;116.86;10.51;4649.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.228;168.00;in_ns_to_ko.228;0;1398.55;0.98;0.00;39.57;car;;1;3.00
4818.00;45494495_0;58.90;8.87;4599.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.8;219.00;in_ns_to_os.8;0;1865.82;0.84;0.00;18.86;car;;0;0.00
4819.00;972103805_0;116.86;10.56;4652.00;3.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.229;167.00;in_ns_to_ko.229;0;1398.55;1.03;0.00;43.90;car;;1;2.00
4820.00;23527526_0;253.75;10.13;4694.00;150.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.88;126.00;in_as_to_gj.88;0;649.06;0.96;0.00;64.10;car;;4;23.00
4821.00;28716808#1_0;754.74;11.91;4632.00;113.80;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.22;189.00;in_as_to_kl.22;0;1207.92;1.10;0.00;89.00;car;;4;42.00
4822.00;972103805_0;116.86;10.20;4665.00;11.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.230;157.00;in_ns_to_ko.230;0;1398.55;0.92;0.00;19.96;car;;1;1.00
4824.00;23527526_0;253.75;10.14;4706.00;154.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.89;118.00;in_as_to_gj.89;0;649.06;0.97;0.00;57.01;car;;2;16.00
4828.00;972103805_0;116.86;8.85;4536.00;8.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.154;292.00;in_ba_to_ko.154;0;2114.29;0.81;0.00;54.98;car;;3;19.00
4831.00;972103805_0;116.86;8.43;4629.00;115.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.115;202.00;in_as_to_ko.115;0;1102.39;0.87;0.00;87.75;car;;4;44.00
4835.00;972103805_0;116.86;7.81;4542.00;12.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.155;293.00;in_ba_to_ko.155;0;2114.29;0.81;0.00;55.31;car;;2;13.00
4837.00;972103805_0;116.86;10.41;4548.00;0.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.156;289.00;in_ba_to_ko.156;0;2114.29;1.03;0.00;101.68;car;;2;12.00
4838.00;45494495_0;58.90;11.25;4606.00;109.93;23687583_0;5.10;0.00;tripinfo_in_as_to_os.68;232.00;in_as_to_os.68;0;1689.77;1.05;0.00;86.43;car;;4;39.00
4838.00;28706217_0;94.10;5.78;4772.00;3.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.25;66.00;in_os_to_sl.25;0;484.95;0.84;0.00;7.76;car;;0;0.00
4839.00;972103805_0;116.86;8.71;4668.00;9.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.231;171.00;in_ns_to_ko.231;0;1398.55;0.90;0.00;30.25;car;;1;8.00
4841.00;972103805_0;116.86;10.48;4635.00;112.50;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.116;206.00;in_as_to_ko.116;0;1102.39;0.98;0.00;103.87;car;;5;53.00
4841.00;41899283#1_0;148.70;11.29;4627.00;1.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.38;214.00;in_ns_to_as.38;0;2009.37;1.03;0.00;36.74;car;;1;5.00
4842.00;23527526_0;253.75;10.41;4776.00;193.10;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.90;66.00;in_as_to_gj.90;0;649.06;1.04;0.00;9.49;car;;0;0.00
4843.00;972103805_0;116.86;11.01;4667.00;133.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.117;176.00;in_as_to_ko.117;0;1102.39;1.03;0.00;79.17;car;;4;26.00
4845.00;23142338#2_0;290.21;11.59;4577.00;128.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.64;268.00;in_as_to_ns.64;0;1995.73;1.06;0.00;97.30;car;;4;51.00
4845.00;972103805_0;116.86;10.94;4671.00;2.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.232;174.00;in_ns_to_ko.232;0;1398.55;0.99;0.00;46.24;car;;2;8.00
4847.00;972103805_0;116.86;10.90;4675.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.233;172.00;in_ns_to_ko.233;0;1398.55;1.01;0.00;46.77;car;;2;6.00
4848.00;23142338#2_0;290.21;10.76;4583.00;129.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.65;265.00;in_as_to_ns.65;0;1995.73;1.07;0.00;94.39;car;;3;45.00
4850.00;972103805_0;116.86;10.17;4551.00;2.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.157;299.00;in_ba_to_ko.157;0;2114.29;1.00;0.00;106.51;car;;4;20.00
4850.00;23156390_0;1121.44;11.02;4589.00;0.08;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.16;261.00;in_os_to_br.16;0;2513.69;1.10;0.00;53.08;car;;0;0.00
4851.00;23156305_0;1264.14;10.34;4508.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.28;343.00;in_ns_to_gg.28;0;3297.24;0.99;0.00;37.94;car;;0;0.00
4853.00;45494495_0;58.90;9.58;4609.00;111.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.69;244.00;in_as_to_os.69;0;1689.77;0.97;0.00;85.78;car;;4;38.00
4853.00;972103805_0;116.86;9.42;4584.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.158;269.00;in_ba_to_ko.158;0;2114.29;0.94;0.00;63.55;car;;2;12.00
4855.00;45494495_0;58.90;11.16;4621.00;118.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.70;234.00;in_as_to_os.70;0;1689.77;1.08;0.00;92.29;car;;3;33.00
4856.00;972103805_0;116.86;9.38;4684.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.234;172.00;in_ns_to_ko.234;0;1398.55;0.95;0.00;38.97;car;;2;13.00
4857.00;28706217_0;94.10;7.94;4592.00;123.45;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.87;265.00;in_as_to_sl.87;0;1976.75;1.05;0.00;89.59;car;;3;41.00
4859.00;23142338#2_0;290.21;9.95;4561.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.36;298.00;in_ba_to_ns.36;0;2346.36;0.99;0.00;82.58;car;;2;40.00
4859.00;230845886_0;633.12;9.74;4590.00;1.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.17;269.00;in_ns_to_ba.17;0;2340.42;0.95;0.00;47.84;car;;3;12.00
4859.00;45494495_0;58.90;9.78;4662.00;12.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.9;197.00;in_ns_to_os.9;0;1865.82;0.95;0.00;17.81;car;;0;0.00
4860.00;972103805_0;116.86;9.70;4688.00;146.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.118;172.00;in_as_to_ko.118;0;1102.39;0.89;0.00;59.79;car;;3;20.00
4860.00;41899283#1_0;148.70;10.04;4693.00;8.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.91;167.00;in_ba_to_as.91;0;1430.78;0.91;0.00;24.90;car;;0;0.00
4861.00;45494495_0;58.90;10.26;4681.00;6.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.78;180.00;in_ba_to_os.78;0;1647.96;1.02;0.00;34.25;car;;1;2.00
4862.00;972103805_0;116.86;10.62;4691.00;149.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.119;171.00;in_as_to_ko.119;0;1102.39;0.98;0.00;68.52;car;;3;20.00
4863.00;23156305_0;1264.14;10.10;4546.00;0.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.21;317.00;in_os_to_gg.21;0;3034.34;0.97;0.00;32.23;car;;1;2.00
4863.00;28706217_0;94.10;7.55;4801.00;4.37;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.26;62.00;in_os_to_sl.26;0;484.95;0.92;0.00;8.69;car;;0;0.00
4864.00;972103805_0;116.86;11.14;4700.00;150.65;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.120;164.00;in_as_to_ko.120;0;1102.39;1.07;0.00;70.14;car;;3;19.00
4864.00;28716808#1_0;754.74;9.69;4634.00;0.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.14;230.00;in_os_to_kl.14;0;2042.78;0.94;0.00;32.56;car;;1;9.00
4865.00;23156305_0;1264.14;11.14;4556.00;0.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.22;309.00;in_os_to_gg.22;0;3034.34;1.07;0.00;50.35;car;;1;1.00
4865.00;972103805_0;116.86;12.16;4723.00;163.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.121;142.00;in_as_to_ko.121;0;1102.39;1.23;0.00;61.38;car;;2;12.00
4867.00;45494495_0;58.90;10.37;4684.00;5.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.79;183.00;in_ba_to_os.79;0;1647.96;1.01;0.00;34.69;car;;1;1.00
4868.00;972103805_0;116.86;10.75;4690.00;4.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.235;178.00;in_ns_to_ko.235;0;1398.55;1.03;0.00;54.95;car;;3;19.00
4869.00;23527526_0;253.75;8.17;4655.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.94;214.00;in_ba_to_gj.94;0;1755.68;0.83;0.00;21.63;car;;1;2.00
4870.00;972103805_0;116.86;10.76;4697.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.236;173.00;in_ns_to_ko.236;0;1398.55;0.98;0.00;43.35;car;;3;14.00
4872.00;972103805_0;116.86;10.18;4636.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.159;236.00;in_ba_to_ko.159;0;2114.29;0.97;0.00;38.84;car;;2;11.00
4873.00;23142338#2_0;290.21;8.27;4573.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.37;300.00;in_ba_to_ns.37;0;2346.36;0.80;0.00;35.86;car;;1;4.00
4873.00;230845886_0;633.12;10.23;4689.00;2.48;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.33;184.00;in_os_to_ba.33;0;1746.52;0.98;0.00;22.94;car;;1;4.00
4875.00;972103805_0;116.86;10.24;4583.00;0.25;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.38;292.00;in_os_to_ko.38;0;2045.29;0.98;0.00;93.36;car;;3;55.00
4876.00;28706217_0;94.10;7.57;4600.00;119.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.88;276.00;in_as_to_sl.88;0;1976.75;0.93;0.00;78.57;car;;3;35.00
4876.00;45494495_0;58.90;11.03;4699.00;4.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.80;177.00;in_ba_to_os.80;0;1647.96;1.03;0.00;31.57;car;;0;0.00
4877.00;23156030#6_0;109.07;11.71;4798.00;2.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.25;79.00;in_os_to_od.25;0;865.51;1.11;0.00;8.67;car;;0;0.00
4878.00;23527526_0;253.75;11.60;4690.00;6.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.95;188.00;in_ba_to_gj.95;0;1755.68;1.05;0.00;36.33;car;;0;0.00
4879.00;972103805_0;116.86;9.24;4712.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.237;167.00;in_ns_to_ko.237;0;1398.55;0.88;0.00;23.59;car;;1;6.00
4883.00;972103805_0;116.86;9.74;4728.00;166.80;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.122;155.00;in_as_to_ko.122;0;1102.39;0.90;0.00;43.63;car;;2;10.00
4885.00;972103805_0;116.86;12.64;4785.00;192.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.123;100.00;in_as_to_ko.123;0;1102.39;1.17;0.00;14.24;car;;0;0.00
4887.00;28716808#1_0;754.74;10.27;4653.00;0.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.15;234.00;in_os_to_kl.15;0;2042.78;1.03;0.00;54.83;car;;3;10.00
4887.00;972103805_0;116.86;10.75;4721.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.238;166.00;in_ns_to_ko.238;0;1398.55;0.99;0.00;38.33;car;;2;9.00
4888.00;23527526_0;253.75;11.35;4661.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.12;227.00;in_os_to_gj.12;0;2071.37;1.04;0.00;46.34;car;;3;8.00
4889.00;972103805_0;116.86;11.43;4735.00;2.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.239;154.00;in_ns_to_ko.239;0;1398.55;1.12;0.00;40.54;car;;1;4.00
4895.00;230845886_0;633.12;9.88;4716.00;162.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.56;179.00;in_as_to_ba.56;0;1356.50;0.96;0.00;51.41;car;;2;16.00
4900.00;972103805_0;116.86;10.45;4658.00;0.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.160;242.00;in_ba_to_ko.160;0;2114.29;0.97;0.00;43.53;car;;2;2.00
4901.00;972103805_0;116.86;11.56;4669.00;5.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.161;232.00;in_ba_to_ko.161;0;2114.29;1.09;0.00;56.15;car;;2;4.00
4904.00;972103805_0;116.86;11.71;4788.00;192.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.124;116.00;in_as_to_ko.124;0;1102.39;1.07;0.00;22.54;car;;1;5.00
4904.00;23527526_0;253.75;8.30;4800.00;193.48;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.91;104.00;in_as_to_gj.91;0;649.06;0.85;0.00;34.72;car;;1;18.00
4905.00;230845886_0;633.12;10.62;4731.00;167.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.57;174.00;in_as_to_ba.57;0;1356.50;0.96;0.00;46.22;car;;2;9.00
4906.00;23527526_0;253.75;10.57;4803.00;194.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.92;103.00;in_as_to_gj.92;0;649.06;0.96;0.00;40.71;car;;1;18.00
4907.00;41899283#1_0;148.70;10.46;4763.00;0.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.92;144.00;in_ba_to_as.92;0;1430.78;1.01;0.00;15.20;car;;0;0.00
4908.00;28716808#1_0;754.74;9.83;4664.00;0.57;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.16;244.00;in_os_to_kl.16;0;2042.78;0.97;0.00;54.31;car;;3;12.00
4911.00;23156305_0;1264.14;9.60;4576.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.23;335.00;in_os_to_gg.23;0;3034.34;0.91;0.00;33.35;car;;1;3.00
4911.00;972103805_0;116.86;9.84;4791.00;194.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.125;120.00;in_as_to_ko.125;0;1102.39;0.99;0.00;19.06;car;;1;4.00
4913.00;28706217_0;94.10;8.45;4702.00;6.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.59;211.00;in_ba_to_sl.59;0;1934.94;1.09;0.00;46.56;car;;1;1.00
4915.00;972103805_0;116.86;9.92;4741.00;3.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.240;174.00;in_ns_to_ko.240;0;1398.55;0.97;0.00;43.20;car;;2;11.00
4916.00;23142338#2_0;290.21;10.97;4672.00;7.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.38;244.00;in_ba_to_ns.38;0;2346.36;1.10;0.00;50.35;car;;1;3.00
4917.00;41899283#1_0;148.70;12.90;4770.00;0.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.93;147.00;in_ba_to_as.93;0;1430.78;1.23;0.00;41.44;car;;2;8.00
4918.00;28706217_0;94.10;8.87;4685.00;145.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.90;233.00;in_as_to_sl.90;0;1976.75;1.18;0.00;76.98;car;;3;21.00
4918.00;45494495_0;58.90;10.80;4697.00;150.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.71;221.00;in_as_to_os.71;0;1689.77;1.01;0.00;69.79;car;;4;23.00
