tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4932.00;41899283#1_0;148.70;10.30;4770.00;0.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.93;162.00;in_ba_to_as.93;0;1430.78;0.94;0.00;23.96;car;;0;0.00
4932.00;972103805_0;116.86;13.21;4803.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.244;129.00;in_ns_to_ko.244;0;1398.55;1.28;0.00;28.04;car;;0;0.00
4933.00;23156305_0;1264.14;9.66;4556.00;0.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.22;377.00;in_os_to_gg.22;0;3034.34;0.88;0.00;61.85;car;;0;0.00
4933.00;23156390_0;1121.44;11.08;4678.00;8.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.6;255.00;in_ba_to_br.6;0;2198.00;1.04;0.00;62.75;car;;4;17.00
4933.00;23527526_0;253.75;10.97;4723.00;0.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.13;210.00;in_os_to_gj.13;0;2071.37;1.04;0.00;28.63;car;;1;3.00
4935.00;23156305_0;1264.14;11.83;4576.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.23;359.00;in_os_to_gg.23;0;3034.34;1.11;0.00;110.64;car;;1;1.00
4939.00;23527526_0;253.75;9.46;4866.00;45.49;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.98;73.00;in_as_to_gj.98;0;649.06;0.97;0.00;11.82;car;;0;0.00
4941.00;23142338#2_0;290.21;10.75;4676.00;109.69;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.68;265.00;in_as_to_ns.68;0;1995.73;0.98;0.00;79.43;car;;3;16.00
4942.00;23142338#2_0;290.21;12.25;4692.00;114.47;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.69;250.00;in_as_to_ns.69;0;1995.73;1.23;0.00;102.92;car;;3;12.00
4942.00;45494495_0;58.90;10.51;4783.00;1.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.81;159.00;in_ba_to_os.81;0;1647.96;1.02;0.00;13.41;car;;0;0.00
4944.00;45494495_0;58.90;11.76;4786.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.82;158.00;in_ba_to_os.82;0;1647.96;1.09;0.00;20.93;car;;0;0.00
4951.00;23527526_0;253.75;10.94;4773.00;3.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.96;178.00;in_ba_to_gj.96;0;1755.68;1.07;0.00;28.23;car;;0;0.00
4956.00;28706217_0;94.10;6.60;4897.00;0.84;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.27;59.00;in_os_to_sl.27;0;484.95;0.95;0.00;7.38;car;;0;0.00
4957.00;23156390_0;1121.44;11.14;4694.00;0.00;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.19;263.00;in_os_to_br.19;0;2513.69;1.06;0.00;47.18;car;;3;9.00
4963.00;972103805_0;116.86;8.61;4687.00;7.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.162;276.00;in_ba_to_ko.162;0;2114.29;0.82;0.00;40.61;car;;2;8.00
4963.00;23156030#6_0;109.07;9.84;4705.00;5.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.9;258.00;in_ba_to_od.9;0;2315.50;0.94;0.00;36.35;car;;1;2.00
4965.00;28706217_0;94.10;7.31;4707.00;128.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.92;258.00;in_as_to_sl.92;0;1976.75;0.88;0.00;50.15;car;;2;10.00
4965.00;972103805_0;116.86;10.48;4715.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.163;250.00;in_ba_to_ko.163;0;2114.29;0.94;0.00;45.95;car;;2;10.00
4965.00;41899283#1_0;148.70;10.14;4760.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.33;205.00;in_os_to_as.33;0;1746.47;0.92;0.00;32.60;car;;2;9.00
4967.00;28706217_0;94.10;6.84;4714.00;130.44;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.93;253.00;in_as_to_sl.93;0;1976.75;0.95;0.00;59.68;car;;2;10.00
4968.00;972103805_0;116.86;11.48;4840.00;63.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.133;128.00;in_as_to_ko.133;0;1102.39;1.07;0.00;35.20;car;;2;17.00
4969.00;28706217_0;94.10;8.59;4761.00;143.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.94;208.00;in_as_to_sl.94;0;1976.75;1.07;0.00;37.18;car;;0;0.00
4969.00;41899283#1_0;148.70;9.25;4809.00;9.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.94;160.00;in_ba_to_as.94;0;1430.78;0.92;0.00;18.48;car;;0;0.00
4971.00;23527526_0;253.75;10.44;4727.00;4.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.14;244.00;in_os_to_gj.14;0;2071.37;1.01;0.00;58.03;car;;2;32.00
4972.00;972103805_0;116.86;9.98;4843.00;50.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.134;129.00;in_as_to_ko.134;0;1102.39;1.00;0.00;28.81;car;;2;10.00
4973.00;230845886_0;633.12;8.65;4780.00;0.85;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.34;193.00;in_os_to_ba.34;0;1746.52;0.89;0.00;15.87;car;;0;0.00
4975.00;41899283#1_0;148.70;10.37;4736.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.39;239.00;in_ns_to_as.39;0;2009.37;0.94;0.00;45.62;car;;2;9.00
4977.00;972103805_0;116.86;9.56;4806.00;3.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.245;171.00;in_ns_to_ko.245;0;1398.55;0.91;0.00;31.84;car;;2;12.00
4977.00;41899283#1_0;148.70;11.65;4819.00;15.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.95;158.00;in_ba_to_as.95;0;1430.78;1.15;0.00;45.88;car;;1;2.00
4979.00;972103805_0;116.86;10.34;4823.00;4.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.246;156.00;in_ns_to_ko.246;0;1398.55;0.96;0.00;24.53;car;;2;5.00
4981.00;972103805_0;116.86;10.71;4685.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.39;296.00;in_os_to_ko.39;0;2045.29;1.08;0.00;113.29;car;;4;53.00
4982.00;23156305_0;1264.14;7.77;4546.00;0.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.21;436.00;in_os_to_gg.21;0;3034.34;0.71;0.00;49.20;car;;1;2.00
4982.00;23527526_0;253.75;9.32;4902.00;32.47;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.99;80.00;in_as_to_gj.99;0;649.06;0.95;0.00;17.61;car;;1;5.00
4983.00;41899283#1_0;148.70;12.46;4766.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.40;217.00;in_ns_to_as.40;0;2009.37;1.15;0.00;58.52;car;;2;15.00
4984.00;23156305_0;1264.14;10.22;4580.00;0.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.24;404.00;in_os_to_gg.24;0;3034.34;1.02;0.00;133.75;car;;2;9.00
4986.00;23142338#2_0;290.21;9.01;4717.00;130.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.70;269.00;in_as_to_ns.70;0;1995.73;0.84;0.00;51.91;car;;2;16.00
4986.00;23156305_0;1264.14;11.06;4614.00;1.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.29;372.00;in_ns_to_gg.29;0;3297.24;1.05;0.00;87.27;car;;2;6.00
4988.00;23156305_0;1264.14;10.71;4663.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.40;325.00;in_ba_to_gg.40;0;2718.65;1.00;0.00;78.74;car;;2;8.00
4988.00;23142338#2_0;290.21;8.90;4696.00;10.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.40;292.00;in_ba_to_ns.40;0;2346.36;0.91;0.00;58.27;car;;3;19.00
4988.00;23527526_0;253.75;11.20;4914.00;31.47;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.100;74.00;in_as_to_gj.100;0;649.06;1.11;0.00;20.22;car;;0;0.00
4989.00;972103805_0;116.86;10.70;4875.00;44.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.135;114.00;in_as_to_ko.135;0;1102.39;0.97;0.00;10.82;car;;0;0.00
4990.00;23156305_0;1264.14;10.00;4666.00;3.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.41;324.00;in_ba_to_gg.41;0;2718.65;0.99;0.00;73.12;car;;2;7.00
4990.00;23142338#2_0;290.21;9.42;4722.00;1.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.41;268.00;in_ba_to_ns.41;0;2346.36;0.95;0.00;44.81;car;;1;7.00
4991.00;45494495_0;58.90;7.62;4780.00;102.84;23687583_0;5.10;0.00;tripinfo_in_as_to_os.75;211.00;in_as_to_os.75;0;1689.77;0.80;0.00;20.53;car;;0;0.00
4993.00;28716808#1_0;754.74;11.00;4769.00;0.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.17;224.00;in_os_to_kl.17;0;2042.78;1.03;0.00;43.76;car;;2;7.00
4993.00;45494495_0;58.90;9.20;4797.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.83;196.00;in_ba_to_os.83;0;1647.96;0.88;0.00;27.30;car;;0;0.00
4993.00;972103805_0;116.86;10.28;4826.00;7.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.247;167.00;in_ns_to_ko.247;0;1398.55;0.99;0.00;39.14;car;;2;13.00
4994.00;23156390_0;1121.44;13.29;4825.00;73.41;23687583_0;5.10;0.00;tripinfo_in_as_to_br.22;169.00;in_as_to_br.22;0;1694.48;1.22;0.00;42.87;car;;1;9.00
4995.00;45494495_0;58.90;10.69;4793.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.10;202.00;in_ns_to_os.10;0;1865.82;1.06;0.00;42.94;car;;2;12.00
4996.00;23156305_0;1264.14;9.21;4795.00;87.08;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.24;201.00;in_as_to_gg.24;0;1600.87;0.84;0.00;28.23;car;;1;9.00
4997.00;45494495_0;58.90;10.04;4792.00;86.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.76;205.00;in_as_to_os.76;0;1689.77;0.95;0.00;44.87;car;;1;10.00
4997.00;972103805_0;116.86;9.42;4881.00;50.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.136;116.00;in_as_to_ko.136;0;1102.39;0.95;0.00;10.39;car;;0;0.00
4998.00;23156305_0;1264.14;9.71;4625.00;1.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.30;373.00;in_ns_to_gg.30;0;3297.24;0.94;0.00;54.10;car;;2;8.00
5001.00;23142338#2_0;290.21;10.16;4740.00;2.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.42;261.00;in_ba_to_ns.42;0;2346.36;1.01;0.00;49.45;car;;2;9.00
5003.00;972103805_0;116.86;9.02;4730.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.164;273.00;in_ba_to_ko.164;0;2114.29;0.82;0.00;37.85;car;;1;4.00
5003.00;41899283#1_0;148.70;10.19;4825.00;14.59;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.96;178.00;in_ba_to_as.96;0;1430.78;0.95;0.00;42.31;car;;2;7.00
5005.00;972103805_0;116.86;11.45;4737.00;0.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.165;268.00;in_ba_to_ko.165;0;2114.29;1.05;0.00;83.86;car;;3;7.00
5005.00;41899283#1_0;148.70;12.03;4831.00;10.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.97;174.00;in_ba_to_as.97;0;1430.78;1.18;0.00;63.19;car;;2;10.00
5006.00;972103805_0;116.86;11.67;4756.00;0.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.166;250.00;in_ba_to_ko.166;0;2114.29;1.09;0.00;73.83;car;;2;13.00
5008.00;972103805_0;116.86;10.27;4766.00;2.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.167;242.00;in_ba_to_ko.167;0;2114.29;1.02;0.00;54.64;car;;1;2.00
5011.00;23527526_0;253.75;9.01;4757.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.20;254.00;in_ns_to_gj.20;0;2084.96;0.91;0.00;47.29;car;;3;17.00
5011.00;972103805_0;116.86;9.01;4851.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.248;160.00;in_ns_to_ko.248;0;1398.55;0.93;0.00;23.87;car;;2;4.00
5014.00;23527526_0;253.75;9.76;4769.00;2.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.21;245.00;in_ns_to_gj.21;0;2084.96;0.91;0.00;37.53;car;;2;5.00
5014.00;972103805_0;116.86;9.71;4867.00;4.87;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.249;147.00;in_ns_to_ko.249;0;1398.55;0.93;0.00;11.43;car;;0;0.00
5016.00;23142338#2_0;290.21;9.13;4777.00;104.81;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.71;239.00;in_as_to_ns.71;0;1995.73;0.88;0.00;32.17;car;;1;4.00
5016.00;45494495_0;58.90;9.38;4807.00;79.13;23687583_0;5.10;0.00;tripinfo_in_as_to_os.77;209.00;in_as_to_os.77;0;1689.77;0.94;0.00;47.27;car;;2;10.00
5016.00;23527526_0;253.75;10.62;4788.00;0.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.15;228.00;in_os_to_gj.15;0;2071.37;1.00;0.00;39.67;car;;1;9.00
5018.00;23142338#2_0;290.21;11.71;4804.00;78.74;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.72;214.00;in_as_to_ns.72;0;1995.73;1.14;0.00;53.89;car;;1;6.00
5018.00;972103805_0;116.86;11.35;4800.00;1.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.168;218.00;in_ba_to_ko.168;0;2114.29;1.13;0.00;48.34;car;;1;9.00
5020.00;230845886_0;633.12;9.70;4760.00;2.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.19;260.00;in_ns_to_ba.19;0;2340.42;0.95;0.00;38.21;car;;1;7.00
5020.00;45494495_0;58.90;8.74;4816.00;13.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.84;204.00;in_ba_to_os.84;0;1647.96;0.82;0.00;21.78;car;;0;0.00
5021.00;41899283#1_0;148.70;10.51;4851.00;0.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.98;170.00;in_ba_to_as.98;0;1430.78;0.98;0.00;37.67;car;;2;8.00
5022.00;230845886_0;633.12;10.55;4780.00;0.88;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.20;242.00;in_ns_to_ba.20;0;2340.42;1.05;0.00;40.11;car;;1;2.00
5024.00;23527526_0;253.75;10.63;4923.00;32.50;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.101;101.00;in_as_to_gj.101;0;649.06;0.97;0.00;40.15;car;;1;22.00
5025.00;28706217_0;94.10;7.65;4798.00;89.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.95;227.00;in_as_to_sl.95;0;1976.75;1.02;0.00;48.16;car;;2;14.00
5027.00;972103805_0;116.86;10.35;4878.00;14.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.250;149.00;in_ns_to_ko.250;0;1398.55;1.04;0.00;28.38;car;;1;8.00
5028.00;23156390_0;1121.44;10.50;4705.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.10;323.00;in_ns_to_br.10;0;2792.05;1.00;0.00;69.94;car;;4;25.00
5029.00;972103805_0;116.86;11.34;4881.00;6.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.251;148.00;in_ns_to_ko.251;0;1398.55;1.11;0.00;34.05;car;;1;8.00
5030.00;23156390_0;1121.44;10.44;4849.00;53.87;23687583_0;5.10;0.00;tripinfo_in_as_to_br.23;181.00;in_as_to_br.23;0;1694.48;1.05;0.00;34.33;car;;1;10.00
5030.00;230845886_0;633.12;10.56;4878.00;47.92;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.61;152.00;in_as_to_ba.61;0;1356.50;1.00;0.00;28.88;car;;1;6.00
5032.00;23156305_0;1264.14;9.93;4719.00;0.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.42;313.00;in_ba_to_gg.42;0;2718.65;0.89;0.00;37.29;car;;1;7.00
5033.00;972103805_0;116.86;10.93;4884.00;6.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.252;149.00;in_ns_to_ko.252;0;1398.55;1.00;0.00;23.22;car;;1;3.00
5033.00;23156030#6_0;109.07;11.47;4952.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.26;81.00;in_os_to_od.26;0;865.51;1.06;0.00;6.96;car;;0;0.00
5034.00;23156305_0;1264.14;9.43;4656.00;7.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.31;378.00;in_ns_to_gg.31;0;3297.24;0.96;0.00;66.92;car;;2;12.00
5036.00;23156305_0;1264.14;9.82;4733.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.43;303.00;in_ba_to_gg.43;0;2718.65;1.00;0.00;55.51;car;;1;5.00
5036.00;28716808#1_0;754.74;12.92;4917.00;33.73;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.23;119.00;in_as_to_kl.23;0;1207.92;1.17;0.00;24.88;car;;1;2.00
5037.00;23142338#2_0;290.21;10.33;4810.00;80.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.73;227.00;in_as_to_ns.73;0;1995.73;1.00;0.00;45.29;car;;3;11.00
5038.00;23156305_0;1264.14;10.23;4701.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.25;337.00;in_os_to_gg.25;0;3034.34;1.04;0.00;70.62;car;;2;16.00
5038.00;45494495_0;58.90;11.01;4853.00;53.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.78;185.00;in_as_to_os.78;0;1689.77;1.05;0.00;39.90;car;;1;8.00
5039.00;23142338#2_0;290.21;10.80;4816.00;83.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.74;223.00;in_as_to_ns.74;0;1995.73;1.00;0.00;41.83;car;;1;3.00
5040.00;972103805_0;116.86;10.40;4896.00;28.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.137;144.00;in_as_to_ko.137;0;1102.39;0.98;0.00;42.77;car;;2;26.00
5041.00;23142338#2_0;290.21;11.85;4819.00;74.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.75;222.00;in_as_to_ns.75;0;1995.73;1.09;0.00;54.18;car;;2;7.00
5041.00;41899283#1_0;148.70;9.90;4879.00;0.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.99;162.00;in_ba_to_as.99;0;1430.78;1.00;0.00;31.79;car;;1;8.00
5044.00;45494495_0;58.90;11.52;4858.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.11;186.00;in_ns_to_os.11;0;1865.82;1.09;0.00;30.37;car;;1;6.00
5044.00;28706217_0;94.10;7.54;4981.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.28;63.00;in_os_to_sl.28;0;484.95;0.94;0.00;10.97;car;;0;0.00
5045.00;23527526_0;253.75;8.62;4822.00;17.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.97;223.00;in_ba_to_gj.97;0;1755.68;0.86;0.00;37.32;car;;2;7.00
5045.00;972103805_0;116.86;8.84;4905.00;33.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.138;140.00;in_as_to_ko.138;0;1102.39;0.88;0.00;26.13;car;;2;4.00
5047.00;23527526_0;253.75;11.02;4828.00;14.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.98;219.00;in_ba_to_gj.98;0;1755.68;1.02;0.00;62.06;car;;2;10.00
5047.00;972103805_0;116.86;10.43;4911.00;28.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.139;136.00;in_as_to_ko.139;0;1102.39;0.94;0.00;30.01;car;;2;2.00
5049.00;972103805_0;116.86;10.71;4803.00;4.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.169;246.00;in_ba_to_ko.169;0;2114.29;1.03;0.00;59.36;car;;3;20.00
5049.00;41899283#1_0;148.70;9.62;4861.00;1.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.34;188.00;in_os_to_as.34;0;1746.47;0.94;0.00;19.76;car;;1;1.00
5049.00;23527526_0;253.75;12.27;4941.00;6.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.102;108.00;in_as_to_gj.102;0;649.06;1.16;0.00;56.62;car;;2;26.00
5051.00;972103805_0;116.86;12.92;4813.00;11.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.170;238.00;in_ba_to_ko.170;0;2114.29;1.18;0.00;74.20;car;;2;13.00
5053.00;23142338#2_0;290.21;9.53;4855.00;0.30;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.10;198.00;in_os_to_ns.10;0;1665.91;0.96;0.00;29.62;car;;1;1.00
5054.00;972103805_0;116.86;10.25;4792.00;0.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.40;262.00;in_os_to_ko.40;0;2045.29;0.96;0.00;57.96;car;;3;19.00
5055.00;23142338#2_0;290.21;10.90;4806.00;6.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.43;249.00;in_ba_to_ns.43;0;2346.36;1.04;0.00;44.87;car;;0;0.00
5056.00;972103805_0;116.86;11.39;4795.00;0.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.41;261.00;in_os_to_ko.41;0;2045.29;1.14;0.00;87.84;car;;4;15.00
5058.00;972103805_0;116.86;11.45;4898.00;3.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.253;160.00;in_ns_to_ko.253;0;1398.55;1.08;0.00;42.35;car;;2;11.00
5059.00;23142338#2_0;290.21;10.87;4822.00;76.68;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.76;237.00;in_as_to_ns.76;0;1995.73;1.00;0.00;55.58;car;;4;8.00
5059.00;41899283#1_0;148.70;10.44;4891.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.101;168.00;in_ba_to_as.101;0;1430.78;1.05;0.00;44.30;car;;2;6.00
5060.00;28716808#1_0;754.74;9.47;4834.00;2.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.18;226.00;in_os_to_kl.18;0;2042.78;0.93;0.00;26.21;car;;0;0.00
5068.00;972103805_0;116.86;13.68;4904.00;2.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.254;164.00;in_ns_to_ko.254;0;1398.55;1.23;0.00;60.95;car;;3;18.00
5069.00;45494495_0;58.90;9.77;4869.00;46.80;23687583_0;5.10;0.00;tripinfo_in_as_to_os.79;200.00;in_as_to_os.79;0;1689.77;0.91;0.00;32.13;car;;1;8.00
5070.00;41899283#1_0;148.70;8.40;4886.00;3.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.100;184.00;in_ba_to_as.100;0;1430.78;0.82;0.00;26.02;car;;2;5.00
5071.00;45494495_0;58.90;10.58;4872.00;49.73;23687583_0;5.10;0.00;tripinfo_in_as_to_os.80;199.00;in_as_to_os.80;0;1689.77;1.01;0.00;46.69;car;;1;7.00
5072.00;41899283#1_0;148.70;9.51;4894.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.102;178.00;in_ba_to_as.102;0;1430.78;0.96;0.00;43.07;car;;1;4.00
5072.00;972103805_0;116.86;9.96;4926.00;2.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.255;146.00;in_ns_to_ko.255;0;1398.55;0.96;0.00;14.99;car;;0;0.00
5075.00;23156390_0;1121.44;10.71;4889.00;35.72;23687583_0;5.10;0.00;tripinfo_in_as_to_br.24;186.00;in_as_to_br.24;0;1694.48;1.02;0.00;35.26;car;;1;6.00
5075.00;972103805_0;116.86;11.44;4934.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.256;141.00;in_ns_to_ko.256;0;1398.55;1.04;0.00;18.78;car;;0;0.00
5076.00;23156305_0;1264.14;9.43;4743.00;1.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.44;333.00;in_ba_to_gg.44;0;2718.65;0.86;0.00;46.06;car;;2;11.00
5078.00;23156305_0;1264.14;10.98;4733.00;3.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.26;345.00;in_os_to_gg.26;0;3034.34;1.02;0.00;74.57;car;;2;12.00
5078.00;23156030#6_0;109.07;10.74;4813.00;82.25;23687583_0;5.10;0.00;tripinfo_in_as_to_od.22;265.00;in_as_to_od.22;0;2357.31;1.05;0.00;62.33;car;;1;4.00
5078.00;28706217_0;94.10;5.89;4831.00;65.14;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.96;247.00;in_as_to_sl.96;0;1976.75;0.85;0.00;32.51;car;;1;6.00
5078.00;45494495_0;58.90;9.60;4884.00;40.66;23687583_0;5.10;0.00;tripinfo_in_as_to_os.81;194.00;in_as_to_os.81;0;1689.77;0.89;0.00;22.87;car;;1;1.00
5079.00;23142338#2_0;290.21;10.90;4837.00;62.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.77;242.00;in_as_to_ns.77;0;1995.73;1.02;0.00;63.28;car;;3;19.00
5081.00;23142338#2_0;290.21;10.82;4846.00;53.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.78;235.00;in_as_to_ns.78;0;1995.73;1.06;0.00;63.42;car;;2;15.00
5081.00;28706217_0;94.10;6.91;4848.00;1.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.60;233.00;in_ba_to_sl.60;0;1934.94;0.98;0.00;49.46;car;;2;6.00
5081.00;972103805_0;116.86;9.74;4920.00;36.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.140;161.00;in_as_to_ko.140;0;1102.39;0.95;0.00;56.13;car;;2;32.00
5083.00;23156030#6_0;109.07;10.13;4828.00;71.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.23;255.00;in_as_to_od.23;0;2357.31;1.01;0.00;43.42;car;;1;9.00
5083.00;28706217_0;94.10;8.24;4860.00;57.38;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.97;223.00;in_as_to_sl.97;0;1976.75;1.03;0.00;45.03;car;;1;3.00
5083.00;972103805_0;116.86;10.47;4835.00;13.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.171;248.00;in_ba_to_ko.171;0;2114.29;1.05;0.00;64.60;car;;3;15.00
5084.00;28716808#1_0;754.74;10.53;4926.00;32.50;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.24;158.00;in_as_to_kl.24;0;1207.92;1.04;0.00;52.50;car;;2;27.00
