tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4419.00;972103805_0;116.86;11.82;4157.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.130;262.00;in_ba_to_ko.130;0;2114.29;1.09;0.00;85.00;car;;3;8.00
4420.00;972103805_0;116.86;12.04;4162.00;1.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.131;258.00;in_ba_to_ko.131;0;2114.29;1.17;0.00;92.96;car;;2;11.00
4421.00;45494495_0;58.90;11.46;3952.00;500.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.81;469.00;in_od_to_os.81;0;969.96;1.07;0.00;386.20;car;;17;176.00
4421.00;23156305_0;1264.14;9.01;4089.00;5.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.32;332.00;in_ba_to_gg.32;0;2718.65;0.83;0.00;35.30;car;;1;2.00
4422.00;23527526_0;253.75;10.47;4313.00;127.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.76;109.00;in_as_to_gj.76;0;649.06;1.05;0.00;52.60;car;;1;26.00
4423.00;41899283#1_0;148.70;10.99;3212.00;105.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.35;1211.00;in_od_to_as.35;0;2382.09;1.02;0.00;1000.00;car;;38;500.00
4423.00;23156305_0;1264.14;10.21;4043.00;2.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.21;380.00;in_ns_to_gg.21;0;3297.24;1.04;0.00;89.74;car;;1;6.00
4425.00;23156305_0;1264.14;11.22;4049.00;2.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.22;376.00;in_ns_to_gg.22;0;3297.24;1.02;0.00;81.53;car;;1;4.00
4425.00;972103805_0;116.86;9.00;4260.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.201;165.00;in_ns_to_ko.201;0;1398.55;0.90;0.00;25.08;car;;1;7.00
4427.00;23156305_0;1264.14;11.66;4053.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.23;374.00;in_ns_to_gg.23;0;3297.24;1.15;0.00;111.83;car;;1;4.00
4427.00;972103805_0;116.86;11.78;4278.00;1.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.202;149.00;in_ns_to_ko.202;0;1398.55;1.14;0.00;38.03;car;;1;6.00
4429.00;23156305_0;1264.14;10.17;4183.00;70.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.18;246.00;in_as_to_gg.18;0;1600.87;0.93;0.00;90.11;car;;3;27.00
4430.00;972103805_0;116.86;9.56;2897.00;40.41;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.43;1533.00;in_od_to_ko.43;0;2307.67;0.95;0.00;1301.84;car;;37;705.00
4430.00;23527526_0;253.75;9.17;4317.00;130.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.77;113.00;in_as_to_gj.77;0;649.06;0.93;0.00;49.02;car;;1;26.00
4431.00;23156305_0;1264.14;10.30;4132.00;5.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.33;299.00;in_ba_to_gg.33;0;2718.65;1.00;0.00;52.90;car;;0;0.00
4433.00;23156305_0;1264.14;12.90;3372.00;182.17;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.49;1061.00;in_od_to_gg.49;0;3669.96;1.17;0.00;776.63;car;;28;357.00
4434.00;41899283#1_0;148.70;9.72;4178.00;5.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.32;256.00;in_ns_to_as.32;0;2009.37;0.93;0.00;59.60;car;;3;25.00
4434.00;972103805_0;116.86;11.80;4175.00;1.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.132;259.00;in_ba_to_ko.132;0;2114.29;1.15;0.00;91.69;car;;3;22.00
4435.00;23527526_0;253.75;11.22;4220.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.16;215.00;in_ns_to_gj.16;0;2084.96;1.03;0.00;31.32;car;;1;5.00
4436.00;45494495_0;58.90;10.97;4200.00;71.15;23687583_0;5.10;0.00;tripinfo_in_as_to_os.51;236.00;in_as_to_os.51;0;1689.77;1.01;0.00;85.54;car;;3;39.00
4437.00;23527526_0;253.75;11.38;4255.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.77;182.00;in_ba_to_gj.77;0;1755.68;1.04;0.00;28.34;car;;2;6.00
4438.00;230845886_0;633.12;10.54;4170.00;0.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.30;268.00;in_os_to_ba.30;0;1746.52;1.06;0.00;118.67;car;;4;38.00
4440.00;230845886_0;633.12;12.03;4229.00;78.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.47;211.00;in_as_to_ba.47;0;1356.50;1.09;0.00;98.57;car;;4;37.00
4441.00;972103805_0;116.86;13.01;2906.00;42.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.44;1535.00;in_od_to_ko.44;0;2307.67;1.21;0.00;1352.37;car;;43;704.00
4442.00;41899283#1_0;148.70;10.57;4283.00;2.87;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.76;159.00;in_ba_to_as.76;0;1430.78;0.96;0.00;23.90;car;;1;7.00
4443.00;28716808#1_0;754.74;9.05;2851.00;40.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.21;1592.00;in_od_to_kl.21;0;2678.40;0.93;0.00;1331.76;car;;50;770.00
4445.00;28716808#1_0;754.74;11.58;3724.00;418.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.37;721.00;in_od_to_kl.37;0;2678.40;1.11;0.00;502.02;car;;24;197.00
4446.00;23527526_0;253.75;11.21;4270.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.78;176.00;in_ba_to_gj.78;0;1755.68;1.11;0.00;31.92;car;;1;9.00
4447.00;972103805_0;116.86;10.49;2912.00;46.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.45;1535.00;in_od_to_ko.45;0;2307.67;0.98;0.00;1311.16;car;;40;695.00
4447.00;28716808#1_0;754.74;12.13;4245.00;78.03;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.20;202.00;in_as_to_kl.20;0;1207.92;1.16;0.00;106.77;car;;3;33.00
4449.00;23156305_0;1264.14;10.96;2794.00;29.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.34;1655.00;in_od_to_gg.34;0;3669.96;1.01;0.00;1324.98;car;;51;796.00
4450.00;972103805_0;116.86;10.33;4255.00;82.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.88;195.00;in_as_to_ko.88;0;1102.39;0.97;0.00;92.49;car;;4;42.00
4451.00;23156305_0;1264.14;11.18;3387.00;192.48;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.50;1064.00;in_od_to_gg.50;0;3669.96;1.03;0.00;740.92;car;;26;354.00
4452.00;972103805_0;116.86;11.91;2921.00;45.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.46;1531.00;in_od_to_ko.46;0;2307.67;1.13;0.00;1336.48;car;;43;676.00
4453.00;23156305_0;1264.14;11.94;4122.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.24;331.00;in_ns_to_gg.24;0;3297.24;1.08;0.00;51.38;car;;1;6.00
4454.00;45494495_0;58.90;10.70;3968.00;498.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.82;486.00;in_od_to_os.82;0;969.96;1.07;0.00;403.82;car;;21;195.00
4456.00;23156030#6_0;109.07;10.64;4158.00;58.99;23687583_0;5.10;0.00;tripinfo_in_as_to_od.17;298.00;in_as_to_od.17;0;2357.31;0.99;0.00;83.89;car;;3;21.00
4456.00;972103805_0;116.86;9.77;4290.00;0.24;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.203;166.00;in_ns_to_ko.203;0;1398.55;0.94;0.00;31.79;car;;1;7.00
4457.00;23527526_0;253.75;10.78;4273.00;2.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.79;184.00;in_ba_to_gj.79;0;1755.68;1.01;0.00;25.95;car;;1;6.00
4458.00;972103805_0;116.86;9.65;4200.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.133;258.00;in_ba_to_ko.133;0;2114.29;0.90;0.00;45.69;car;;3;12.00
4459.00;41899283#1_0;148.70;11.00;4174.00;0.16;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.28;285.00;in_os_to_as.28;0;1746.47;1.03;0.00;130.74;car;;5;37.00
4460.00;972103805_0;116.86;10.21;4203.00;2.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.134;257.00;in_ba_to_ko.134;0;2114.29;0.97;0.00;58.35;car;;3;9.00
4463.00;41899283#1_0;148.70;10.24;3747.00;413.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.45;716.00;in_od_to_as.45;0;2382.09;0.98;0.00;496.41;car;;25;195.00
4467.00;23156305_0;1264.14;10.52;4241.00;78.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.19;226.00;in_as_to_gg.19;0;1600.87;0.99;0.00;80.09;car;;2;27.00
4467.00;23527526_0;253.75;11.46;4286.00;3.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.80;181.00;in_ba_to_gj.80;0;1755.68;1.09;0.00;35.67;car;;1;7.00
4468.00;972103805_0;116.86;11.47;4323.00;134.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.89;145.00;in_as_to_ko.89;0;1102.39;1.08;0.00;52.18;car;;1;24.00
4470.00;23527526_0;253.75;11.23;4290.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.81;180.00;in_ba_to_gj.81;0;1755.68;1.10;0.00;34.73;car;;1;6.00
4471.00;41899283#1_0;148.70;9.30;3750.00;413.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.46;721.00;in_od_to_as.46;0;2382.09;0.87;0.00;474.14;car;;28;181.00
4471.00;23142338#2_0;290.21;11.26;4166.00;4.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.28;305.00;in_ba_to_ns.28;0;2346.36;1.04;0.00;101.43;car;;2;65.00
4473.00;41899283#1_0;148.70;9.82;2869.00;45.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.27;1604.00;in_od_to_as.27;0;2382.09;0.91;0.00;1367.78;car;;40;764.00
4475.00;41899283#1_0;148.70;12.06;3763.00;418.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.47;712.00;in_od_to_as.47;0;2382.09;1.15;0.00;524.75;car;;29;168.00
4477.00;45494495_0;58.90;7.13;4020.00;520.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.83;457.00;in_od_to_os.83;0;969.96;0.73;0.00;336.41;car;;16;194.00
4480.00;41899283#1_0;148.70;10.25;4254.00;0.54;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.33;226.00;in_ns_to_as.33;0;2009.37;0.97;0.00;36.17;car;;1;9.00
4481.00;23156030#6_0;109.07;10.48;4392.00;0.54;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.21;89.00;in_os_to_od.21;0;865.51;0.96;0.00;7.57;car;;0;0.00
4482.00;41899283#1_0;148.70;9.87;4308.00;7.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.77;174.00;in_ba_to_as.77;0;1430.78;0.99;0.00;42.47;car;;2;7.00
4484.00;23527526_0;253.75;10.52;4343.00;131.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.78;141.00;in_as_to_gj.78;0;649.06;1.02;0.00;82.88;car;;2;55.00
4484.00;41899283#1_0;148.70;10.00;4317.00;5.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.78;167.00;in_ba_to_as.78;0;1430.78;0.98;0.00;34.49;car;;1;2.00
4486.00;23156305_0;1264.14;10.00;3523.00;314.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.52;963.00;in_od_to_gg.52;0;3669.96;0.94;0.00;608.83;car;;24;285.00
4488.00;23156305_0;1264.14;11.20;4109.00;0.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.18;379.00;in_os_to_gg.18;0;3034.34;1.05;0.00;116.92;car;;3;20.00
4491.00;41899283#1_0;148.70;10.44;4267.00;0.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.34;224.00;in_ns_to_as.34;0;2009.37;1.02;0.00;44.25;car;;1;10.00
4492.00;23142338#2_0;290.21;8.02;4183.00;0.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.29;309.00;in_ba_to_ns.29;0;2346.36;0.77;0.00;32.43;car;;1;1.00
4494.00;23142338#2_0;290.21;9.79;4239.00;2.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.30;255.00;in_ba_to_ns.30;0;2346.36;0.99;0.00;39.39;car;;0;0.00
4494.00;972103805_0;116.86;11.19;4264.00;7.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.135;230.00;in_ba_to_ko.135;0;2114.29;1.05;0.00;47.40;car;;3;18.00
4498.00;230845886_0;633.12;11.18;4320.00;131.79;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.48;178.00;in_as_to_ba.48;0;1356.50;1.03;0.00;58.85;car;;2;27.00
4501.00;23142338#2_0;290.21;13.55;4252.00;81.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.56;249.00;in_as_to_ns.56;0;1995.73;1.23;0.00;100.40;car;;4;35.00
4503.00;972103805_0;116.86;9.74;4352.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.204;151.00;in_ns_to_ko.204;0;1398.55;0.95;0.00;18.00;car;;1;4.00
4505.00;972103805_0;116.86;12.27;4367.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.205;138.00;in_ns_to_ko.205;0;1398.55;1.11;0.00;23.69;car;;1;3.00
4507.00;23156390_0;1121.44;7.86;4232.00;74.67;23687583_0;5.10;0.00;tripinfo_in_as_to_br.14;275.00;in_as_to_br.14;0;1694.48;0.81;0.00;86.78;car;;4;33.00
4508.00;23156305_0;1264.14;9.51;3544.00;326.60;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.55;964.00;in_od_to_gg.55;0;3669.96;0.91;0.00;596.09;car;;28;284.00
4508.00;45494495_0;58.90;8.72;4235.00;76.74;23687583_0;5.10;0.00;tripinfo_in_as_to_os.52;273.00;in_as_to_os.52;0;1689.77;0.82;0.00;86.59;car;;3;32.00
4509.00;23156390_0;1121.44;12.29;4248.00;78.49;23687583_0;5.10;0.00;tripinfo_in_as_to_br.15;261.00;in_as_to_br.15;0;1694.48;1.12;0.00;123.70;car;;3;30.00
4509.00;28706217_0;94.10;5.17;4172.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.48;337.00;in_ba_to_sl.48;0;1934.94;0.77;0.00;103.81;car;;1;76.00
4510.00;23156305_0;1264.14;10.42;3562.00;332.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.56;948.00;in_od_to_gg.56;0;3669.96;1.03;0.00;623.51;car;;25;262.00
4511.00;28706217_0;94.10;7.73;4148.00;63.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.76;363.00;in_as_to_sl.76;0;1976.75;0.99;0.00;177.20;car;;6;91.00
4511.00;23156305_0;1264.14;11.79;4154.00;4.88;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.25;357.00;in_ns_to_gg.25;0;3297.24;1.15;0.00;96.32;car;;1;1.00
4511.00;23156390_0;1121.44;10.84;4191.00;0.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.5;320.00;in_ns_to_br.5;0;2792.05;1.09;0.00;87.35;car;;3;14.00
4512.00;45494495_0;58.90;11.68;4310.00;128.82;23687583_0;5.10;0.00;tripinfo_in_as_to_os.53;202.00;in_as_to_os.53;0;1689.77;1.13;0.00;66.63;car;;2;15.00
4512.00;972103805_0;116.86;11.57;4280.00;0.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.136;232.00;in_ba_to_ko.136;0;2114.29;1.08;0.00;54.15;car;;4;21.00
4513.00;28706217_0;94.10;9.35;4213.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.49;300.00;in_ba_to_sl.49;0;1934.94;1.12;0.00;139.86;car;;3;77.00
4515.00;28706217_0;94.10;8.54;4248.00;0.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.50;267.00;in_ba_to_sl.50;0;1934.94;1.11;0.00;104.36;car;;1;70.00
4517.00;23156390_0;1121.44;11.22;3743.00;410.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.44;774.00;in_od_to_br.44;0;3149.31;1.02;0.00;493.21;car;;25;204.00
4518.00;28706217_0;94.10;8.41;4387.00;0.01;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.21;131.00;in_os_to_sl.21;0;484.95;1.07;0.00;85.02;car;;1;66.00
4519.00;41899283#1_0;148.70;7.81;2875.00;43.52;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.28;1644.00;in_od_to_as.28;0;2382.09;0.77;0.00;1363.14;car;;51;753.00
4521.00;230845886_0;633.12;8.42;3782.00;425.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.54;739.00;in_od_to_ba.54;0;2382.14;0.85;0.00;484.46;car;;32;171.00
4521.00;28706217_0;94.10;8.19;4197.00;73.32;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.77;324.00;in_as_to_sl.77;0;1976.75;1.05;0.00;148.54;car;;4;88.00
4521.00;41899283#1_0;148.70;10.61;4358.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.80;163.00;in_ba_to_as.80;0;1430.78;1.01;0.00;34.10;car;;0;0.00
4523.00;230845886_0;633.12;9.18;3795.00;436.76;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.55;728.00;in_od_to_ba.55;0;2382.14;0.90;0.00;489.64;car;;31;161.00
4523.00;41899283#1_0;148.70;10.72;4355.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.79;168.00;in_ba_to_as.79;0;1430.78;0.99;0.00;36.91;car;;1;2.00
4525.00;41899283#1_0;148.70;10.35;3334.00;180.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.39;1191.00;in_od_to_as.39;0;2382.09;1.01;0.00;978.02;car;;35;445.00
4525.00;972103805_0;116.86;10.18;4370.00;2.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.206;155.00;in_ns_to_ko.206;0;1398.55;0.95;0.00;22.87;car;;1;7.00
4526.00;41899283#1_0;148.70;11.54;3796.00;436.85;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.48;730.00;in_od_to_as.48;0;2382.09;1.09;0.00;533.15;car;;27;151.00
4526.00;23142338#2_0;290.21;11.80;4307.00;127.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.57;219.00;in_as_to_ns.57;0;1995.73;1.08;0.00;50.66;car;;2;9.00
4529.00;23156390_0;1121.44;10.26;4230.00;3.35;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.6;299.00;in_ns_to_br.6;0;2792.05;1.02;0.00;49.73;car;;3;13.00
4530.00;41899283#1_0;148.70;9.05;4281.00;0.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.35;249.00;in_ns_to_as.35;0;2009.37;0.91;0.00;48.12;car;;2;11.00
4531.00;230845886_0;633.12;10.33;4163.00;4.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.11;368.00;in_ns_to_ba.11;0;2340.42;1.03;0.00;162.60;car;;8;52.00
4532.00;23527526_0;253.75;10.38;4328.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.17;204.00;in_ns_to_gj.17;0;2084.96;1.00;0.00;15.89;car;;0;0.00
4533.00;28706217_0;94.10;6.36;4210.00;73.23;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.78;323.00;in_as_to_sl.78;0;1976.75;0.83;0.00;102.75;car;;4;40.00
4534.00;972103805_0;116.86;10.50;4293.00;2.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.137;241.00;in_ba_to_ko.137;0;2114.29;1.01;0.00;50.00;car;;3;18.00
4535.00;23156305_0;1264.14;10.48;3714.00;419.04;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.57;821.00;in_od_to_gg.57;0;3669.96;0.96;0.00;474.40;car;;22;190.00
4535.00;28706217_0;94.10;7.80;4226.00;76.48;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.79;309.00;in_as_to_sl.79;0;1976.75;0.98;0.00;121.22;car;;5;44.00
4540.00;23156305_0;1264.14;10.65;3727.00;411.87;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.59;813.00;in_od_to_gg.59;0;3669.96;1.06;0.00;498.51;car;;24;195.00
4540.00;972103805_0;116.86;11.13;4331.00;131.33;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.90;209.00;in_as_to_ko.90;0;1102.39;1.01;0.00;109.45;car;;3;79.00
4540.00;28706217_0;94.10;5.80;4468.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.22;72.00;in_os_to_sl.22;0;484.95;0.81;0.00;11.70;car;;0;0.00
4541.00;45494495_0;58.90;11.96;4381.00;6.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.66;160.00;in_ba_to_os.66;0;1647.96;1.16;0.00;31.81;car;;0;0.00
4542.00;28706217_0;94.10;6.80;4026.00;1.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.8;516.00;in_ns_to_sl.8;0;1619.36;0.84;0.00;320.92;car;;3;285.00
4542.00;230845886_0;633.12;11.06;4340.00;128.93;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.50;202.00;in_as_to_ba.50;0;1356.50;1.09;0.00;89.28;car;;2;57.00
4542.00;28716808#1_0;754.74;11.80;4343.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.6;199.00;in_ba_to_kl.6;0;1727.09;1.13;0.00;60.96;car;;2;11.00
4543.00;972103805_0;116.86;11.06;4299.00;3.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.138;244.00;in_ba_to_ko.138;0;2114.29;1.04;0.00;59.74;car;;3;5.00
4544.00;23156030#6_0;109.07;10.54;4223.00;75.40;23687583_0;5.10;0.00;tripinfo_in_as_to_od.18;321.00;in_as_to_od.18;0;2357.31;1.03;0.00;113.55;car;;4;36.00
4544.00;41899283#1_0;148.70;9.98;4371.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.81;173.00;in_ba_to_as.81;0;1430.78;0.98;0.00;40.01;car;;1;6.00
4545.00;23156305_0;1264.14;11.23;3725.00;417.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.58;820.00;in_od_to_gg.58;0;3669.96;1.05;0.00;503.07;car;;21;203.00
4547.00;972103805_0;116.86;9.77;4179.00;0.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.30;368.00;in_os_to_ko.30;0;2045.29;0.90;0.00;150.17;car;;4;99.00
4548.00;972103805_0;116.86;9.93;4195.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.31;353.00;in_os_to_ko.31;0;2045.29;0.98;0.00;153.89;car;;4;85.00
4550.00;972103805_0;116.86;11.46;4206.00;0.89;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.32;344.00;in_os_to_ko.32;0;2045.29;1.05;0.00;157.96;car;;4;76.00
4552.00;230845886_0;633.12;10.99;4275.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.12;277.00;in_ns_to_ba.12;0;2340.42;1.05;0.00;75.84;car;;4;21.00
4553.00;23156305_0;1264.14;11.73;4212.00;4.24;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.26;341.00;in_ns_to_gg.26;0;3297.24;1.07;0.00;58.79;car;;2;9.00
4553.00;28706217_0;94.10;7.23;4311.00;7.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.51;242.00;in_ba_to_sl.51;0;1934.94;1.00;0.00;61.66;car;;2;4.00
4554.00;972103805_0;116.86;10.33;4302.00;3.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.139;252.00;in_ba_to_ko.139;0;2114.29;1.00;0.00;59.36;car;;2;9.00
4554.00;41899283#1_0;148.70;8.16;4386.00;0.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.82;168.00;in_ba_to_as.82;0;1430.78;0.84;0.00;14.04;car;;0;0.00
4557.00;972103805_0;116.86;10.45;4305.00;6.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.140;252.00;in_ba_to_ko.140;0;2114.29;0.98;0.00;55.96;car;;1;7.00
4559.00;972103805_0;116.86;10.87;4314.00;4.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.141;245.00;in_ba_to_ko.141;0;2114.29;1.05;0.00;61.95;car;;1;6.00
4561.00;972103805_0;116.86;13.39;4321.00;3.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.142;240.00;in_ba_to_ko.142;0;2114.29;1.22;0.00;82.29;car;;3;12.00
4562.00;45494495_0;58.90;8.80;3176.00;102.62;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.60;1386.00;in_od_to_os.60;0;969.96;0.80;0.00;1276.40;car;;40;717.00
4562.00;23156390_0;1121.44;12.12;3532.00;319.02;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.42;1030.00;in_od_to_br.42;0;3149.31;1.11;0.00;773.37;car;;31;339.00
4564.00;41899283#1_0;148.70;7.79;3827.00;462.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.50;737.00;in_od_to_as.50;0;2382.09;0.73;0.00;443.36;car;;26;169.00
4564.00;23527526_0;253.75;11.28;4374.00;142.67;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.79;190.00;in_as_to_gj.79;0;649.06;1.04;0.00;132.67;car;;4;91.00
4566.00;41899283#1_0;148.70;9.37;4314.00;0.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.36;252.00;in_ns_to_as.36;0;2009.37;0.91;0.00;51.19;car;;2;10.00
4567.00;972103805_0;116.86;9.40;4235.00;1.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.33;332.00;in_os_to_ko.33;0;2045.29;0.87;0.00;106.32;car;;4;50.00
4568.00;41899283#1_0;148.70;10.50;4402.00;3.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.83;166.00;in_ba_to_as.83;0;1430.78;0.97;0.00;31.31;car;;1;8.00
4568.00;972103805_0;116.86;11.48;4417.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.207;151.00;in_ns_to_ko.207;0;1398.55;1.06;0.00;31.64;car;;1;6.00
4570.00;230845886_0;633.12;9.03;4334.00;127.90;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.49;236.00;in_as_to_ba.49;0;1356.50;0.88;0.00;96.39;car;;3;61.00
