tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3596.00;972103805_0;116.86;11.27;3363.00;2.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.82;233.00;in_ba_to_ko.82;0;2114.29;1.10;0.00;59.06;car;;2;4.00
3599.00;23527526_0;253.75;8.59;2915.00;42.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.9;684.00;in_od_to_gj.9;0;2706.99;0.86;0.00;397.89;car;;19;158.00
3601.00;23527526_0;253.75;11.47;3490.00;9.31;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.48;111.00;in_as_to_gj.48;0;649.06;1.13;0.00;58.60;car;;3;15.00
3601.00;23156030#6_0;109.07;8.18;3495.00;1.28;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.14;106.00;in_os_to_od.14;0;865.51;0.80;0.00;8.49;car;;0;0.00
3602.00;972103805_0;116.86;11.70;2726.00;30.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.38;876.00;in_od_to_ko.38;0;2307.67;1.08;0.00;672.63;car;;26;321.00
3602.00;28706217_0;94.10;8.00;3310.00;3.58;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.51;292.00;in_as_to_sl.51;0;1976.75;1.02;0.00;111.94;car;;5;17.00
3603.00;28716808#1_0;754.74;10.51;3407.00;0.86;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.8;196.00;in_os_to_kl.8;0;2042.78;1.03;0.00;16.45;car;;0;0.00
3607.00;23142338#2_0;290.21;11.48;3376.00;0.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.37;231.00;in_as_to_ns.37;0;1995.73;1.04;0.00;55.77;car;;2;16.00
3609.00;28706217_0;94.10;8.48;3317.00;2.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.52;292.00;in_as_to_sl.52;0;1976.75;1.06;0.00;118.00;car;;5;20.00
3610.00;23527526_0;253.75;10.47;3338.00;2.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.11;272.00;in_ns_to_gj.11;0;2084.96;0.97;0.00;77.43;car;;6;30.00
3613.00;28706217_0;94.10;8.34;3353.00;3.18;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.53;260.00;in_as_to_sl.53;0;1976.75;1.00;0.00;77.00;car;;3;12.00
3614.00;28716808#1_0;754.74;11.21;3394.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.10;220.00;in_ns_to_kl.10;0;2315.58;1.05;0.00;19.52;car;;0;0.00
3615.00;23156030#6_0;109.07;9.39;3335.00;2.27;23687583_0;5.10;0.00;tripinfo_in_as_to_od.14;280.00;in_as_to_od.14;0;2357.31;0.92;0.00;48.93;car;;2;3.00
3616.00;28706217_0;94.10;8.88;3362.00;3.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.54;254.00;in_as_to_sl.54;0;1976.75;1.15;0.00;93.93;car;;3;8.00
3617.00;972103805_0;116.86;7.40;3420.00;2.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.139;197.00;in_ns_to_ko.139;0;1398.55;0.74;0.00;26.81;car;;1;7.00
3618.00;972103805_0;116.86;9.17;3433.00;0.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.58;185.00;in_as_to_ko.58;0;1102.39;0.86;0.00;70.05;car;;4;45.00
3619.00;23527526_0;253.75;9.68;3333.00;0.14;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.4;286.00;in_os_to_gj.4;0;2071.37;0.90;0.00;77.25;car;;1;2.00
3620.00;972103805_0;116.86;10.96;3459.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.59;161.00;in_as_to_ko.59;0;1102.39;1.14;0.00;73.74;car;;4;32.00
3622.00;972103805_0;116.86;10.69;3470.00;0.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.60;152.00;in_as_to_ko.60;0;1102.39;1.06;0.00;57.57;car;;3;14.00
3623.00;28706217_0;94.10;7.25;3386.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.34;237.00;in_ba_to_sl.34;0;1934.94;0.97;0.00;51.67;car;;1;2.00
3624.00;41899283#1_0;148.70;10.75;3398.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.19;226.00;in_ns_to_as.19;0;2009.37;1.02;0.00;46.98;car;;2;15.00
3624.00;972103805_0;116.86;12.04;3423.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.140;201.00;in_ns_to_ko.140;0;1398.55;1.11;0.00;86.86;car;;2;11.00
3626.00;972103805_0;116.86;10.66;3383.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.83;243.00;in_ba_to_ko.83;0;2114.29;0.97;0.00;43.85;car;;3;6.00
3631.00;972103805_0;116.86;8.41;2744.00;28.27;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.39;887.00;in_od_to_ko.39;0;2307.67;0.85;0.00;629.89;car;;23;307.00
3633.00;972103805_0;116.86;11.98;3248.00;0.26;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.23;385.00;in_os_to_ko.23;0;2045.29;1.10;0.00;205.55;car;;6;112.00
3634.00;41899283#1_0;148.70;11.40;3495.00;3.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.48;139.00;in_ba_to_as.48;0;1430.78;1.03;0.00;13.40;car;;0;0.00
3635.00;972103805_0;116.86;10.25;3282.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.24;353.00;in_os_to_ko.24;0;2045.29;0.94;0.00;143.84;car;;6;73.00
3635.00;45494495_0;58.90;10.65;3457.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.43;178.00;in_ba_to_os.43;0;1647.96;0.96;0.00;22.69;car;;0;0.00
3637.00;45494495_0;58.90;10.88;3021.00;10.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.55;616.00;in_od_to_os.55;0;969.96;1.04;0.00;531.62;car;;19;310.00
3637.00;972103805_0;116.86;10.77;3450.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.141;187.00;in_ns_to_ko.141;0;1398.55;1.08;0.00;69.50;car;;2;16.00
3639.00;230845886_0;633.12;10.40;3456.00;0.10;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.31;183.00;in_as_to_ba.31;0;1356.50;0.97;0.00;55.93;car;;4;24.00
3639.00;23527526_0;253.75;9.62;3524.00;6.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.49;115.00;in_as_to_gj.49;0;649.06;0.87;0.00;46.67;car;;2;11.00
3639.00;28706217_0;94.10;8.30;3585.00;0.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.14;54.00;in_os_to_sl.14;0;484.95;1.07;0.00;7.86;car;;0;0.00
3640.00;972103805_0;116.86;10.93;3473.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.142;167.00;in_ns_to_ko.142;0;1398.55;1.01;0.00;42.05;car;;1;7.00
3643.00;28716808#1_0;754.74;10.59;3479.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.12;164.00;in_as_to_kl.12;0;1207.92;0.98;0.00;52.92;car;;3;19.00
3650.00;23156305_0;1264.14;7.91;3290.00;4.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.15;360.00;in_ba_to_gg.15;0;2718.65;0.78;0.00;42.07;car;;1;6.00
3651.00;23156030#6_0;109.07;9.85;3564.00;0.04;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.15;87.00;in_os_to_od.15;0;865.51;0.98;0.00;7.67;car;;0;0.00
3652.00;23156305_0;1264.14;11.10;3299.00;7.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.16;353.00;in_ba_to_gg.16;0;2718.65;1.04;0.00;115.17;car;;1;4.00
3653.00;23527526_0;253.75;10.88;3475.00;0.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.43;178.00;in_ba_to_gj.43;0;1755.68;0.98;0.00;15.47;car;;0;0.00
3654.00;972103805_0;116.86;9.82;3306.00;0.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.25;348.00;in_os_to_ko.25;0;2045.29;0.92;0.00;136.08;car;;5;70.00
3654.00;23156305_0;1264.14;10.56;3366.00;1.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.17;288.00;in_ba_to_gg.17;0;2718.65;1.03;0.00;47.49;car;;0;0.00
3655.00;45494495_0;58.90;10.95;3501.00;0.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.44;154.00;in_ba_to_os.44;0;1647.96;1.06;0.00;13.38;car;;0;0.00
3656.00;972103805_0;116.86;11.86;3486.00;3.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.143;170.00;in_ns_to_ko.143;0;1398.55;1.09;0.00;53.24;car;;3;18.00
3658.00;972103805_0;116.86;10.87;3511.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.144;147.00;in_ns_to_ko.144;0;1398.55;1.02;0.00;23.03;car;;1;6.00
3662.00;45494495_0;58.90;8.23;2777.00;32.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.39;885.00;in_od_to_os.39;0;969.96;0.78;0.00;772.20;car;;34;470.00
3664.00;45494495_0;58.90;9.48;2786.00;30.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.41;878.00;in_od_to_os.41;0;969.96;0.89;0.00;779.10;car;;32;468.00
3664.00;23527526_0;253.75;10.24;3492.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.44;172.00;in_ba_to_gj.44;0;1755.68;1.03;0.00;17.82;car;;0;0.00
3668.00;23156030#6_0;109.07;9.52;2927.00;2.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_od.3;741.00;in_ns_to_od.3;0;2005.01;0.91;0.00;530.39;car;;6;469.00
3668.00;45494495_0;58.90;10.16;3066.00;4.45;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.59;602.00;in_od_to_os.59;0;969.96;0.93;0.00;506.72;car;;22;292.00
3671.00;45494495_0;58.90;10.06;3084.00;4.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.61;587.00;in_od_to_os.61;0;969.96;1.01;0.00;500.26;car;;22;266.00
3671.00;972103805_0;116.86;9.35;3497.00;2.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.61;174.00;in_as_to_ko.61;0;1102.39;0.94;0.00;67.13;car;;3;30.00
3671.00;41899283#1_0;148.70;12.04;3511.00;5.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.49;160.00;in_ba_to_as.49;0;1430.78;1.12;0.00;43.88;car;;1;8.00
3672.00;230845886_0;633.12;9.86;2979.00;25.75;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.40;693.00;in_od_to_ba.40;0;2382.14;0.93;0.00;461.60;car;;19;242.00
3674.00;45494495_0;58.90;9.79;3060.00;4.45;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.57;614.00;in_od_to_os.57;0;969.96;0.93;0.00;519.34;car;;15;305.00
3675.00;972103805_0;116.86;9.02;3509.00;2.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.62;166.00;in_as_to_ko.62;0;1102.39;0.90;0.00;54.85;car;;3;18.00
3676.00;41899283#1_0;148.70;11.14;3514.00;5.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.50;162.00;in_ba_to_as.50;0;1430.78;1.02;0.00;34.56;car;;1;9.00
3676.00;23527526_0;253.75;13.59;3620.00;0.00;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.50;56.00;in_as_to_gj.50;0;649.06;1.26;0.00;8.03;car;;0;0.00
3677.00;28706217_0;94.10;7.87;2837.00;36.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_sl.1;840.00;in_od_to_sl.1;0;747.33;1.03;0.00;769.50;car;;29;442.00
3677.00;230845886_0;633.12;10.91;2955.00;45.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.39;722.00;in_od_to_ba.39;0;2382.14;1.03;0.00;513.52;car;;22;261.00
3677.00;972103805_0;116.86;10.12;3442.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.84;235.00;in_ba_to_ko.84;0;2114.29;0.97;0.00;36.14;car;;2;5.00
3679.00;972103805_0;116.86;9.19;3517.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.145;162.00;in_ns_to_ko.145;0;1398.55;0.94;0.00;28.25;car;;2;5.00
3682.00;972103805_0;116.86;9.22;3520.00;2.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.146;162.00;in_ns_to_ko.146;0;1398.55;0.91;0.00;23.94;car;;2;4.00
3683.00;45494495_0;58.90;10.62;3090.00;7.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.62;593.00;in_od_to_os.62;0;969.96;1.03;0.00;507.98;car;;20;259.00
3685.00;45494495_0;58.90;11.52;3039.00;0.86;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.56;646.00;in_od_to_os.56;0;969.96;1.06;0.00;563.09;car;;22;337.00
3687.00;41899283#1_0;148.70;11.31;2792.00;34.81;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.23;895.00;in_od_to_as.23;0;2382.09;1.04;0.00;688.18;car;;32;387.00
3688.00;45494495_0;58.90;11.09;3482.00;3.25;23687583_0;5.10;0.00;tripinfo_in_as_to_os.34;206.00;in_as_to_os.34;0;1689.77;1.03;0.00;57.49;car;;3;19.00
3690.00;28716808#1_0;754.74;10.09;2973.00;23.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.25;717.00;in_od_to_kl.25;0;2678.40;1.02;0.00;480.12;car;;18;243.00
3693.00;230845886_0;633.12;9.40;2991.00;25.65;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.43;702.00;in_od_to_ba.43;0;2382.14;0.92;0.00;467.61;car;;19;234.00
3696.00;23527526_0;253.75;8.97;3508.00;3.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.45;188.00;in_ba_to_gj.45;0;1755.68;0.92;0.00;14.25;car;;0;0.00
3697.00;972103805_0;116.86;8.89;3529.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.147;168.00;in_ns_to_ko.147;0;1398.55;0.89;0.00;25.85;car;;1;9.00
3700.00;45494495_0;58.90;11.52;3101.00;6.17;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.63;599.00;in_od_to_os.63;0;969.96;1.06;0.00;516.11;car;;19;281.00
3703.00;230845886_0;633.12;11.32;2988.00;32.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.42;715.00;in_od_to_ba.42;0;2382.14;1.02;0.00;503.21;car;;24;247.00
3703.00;23527526_0;253.75;12.00;3538.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.46;165.00;in_ba_to_gj.46;0;1755.68;1.16;0.00;27.38;car;;1;2.00
3705.00;41899283#1_0;148.70;7.72;3436.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.20;269.00;in_ns_to_as.20;0;2009.37;0.79;0.00;38.61;car;;1;4.00
3707.00;972103805_0;116.86;10.74;3601.00;0.00;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.63;106.00;in_as_to_ko.63;0;1102.39;1.06;0.00;11.63;car;;0;0.00
3708.00;28716808#1_0;754.74;11.30;3554.00;0.42;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.13;154.00;in_as_to_kl.13;0;1207.92;1.03;0.00;47.40;car;;2;5.00
3709.00;45494495_0;58.90;10.30;3551.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.45;158.00;in_ba_to_os.45;0;1647.96;1.04;0.00;13.44;car;;0;0.00
3710.00;230845886_0;633.12;10.30;3531.00;11.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.32;179.00;in_as_to_ba.32;0;1356.50;0.97;0.00;52.71;car;;2;11.00
3710.00;972103805_0;116.86;11.65;3612.00;0.38;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.64;98.00;in_as_to_ko.64;0;1102.39;1.13;0.00;9.57;car;;0;0.00
3711.00;41899283#1_0;148.70;12.20;3000.00;28.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.31;711.00;in_od_to_as.31;0;2382.09;1.13;0.00;520.52;car;;21;244.00
3712.00;230845886_0;633.12;10.38;3568.00;0.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.34;144.00;in_as_to_ba.34;0;1356.50;1.04;0.00;26.33;car;;1;2.00
3713.00;45494495_0;58.90;10.50;3506.00;1.76;23687583_0;5.10;0.00;tripinfo_in_as_to_os.35;207.00;in_as_to_os.35;0;1689.77;1.02;0.00;57.85;car;;3;10.00
3714.00;230845886_0;633.12;11.59;3491.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.5;223.00;in_ns_to_ba.5;0;2340.42;1.13;0.00;36.16;car;;2;2.00
3715.00;972103805_0;116.86;10.15;3454.00;7.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.85;261.00;in_ba_to_ko.85;0;2114.29;0.91;0.00;51.03;car;;3;14.00
3717.00;23156305_0;1264.14;8.01;2894.00;41.00;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.37;823.00;in_od_to_gg.37;0;3669.96;0.79;0.00;400.96;car;;24;188.00
3717.00;972103805_0;116.86;9.94;3472.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.86;245.00;in_ba_to_ko.86;0;2114.29;0.96;0.00;44.94;car;;2;11.00
3719.00;23156305_0;1264.14;8.50;3391.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.18;328.00;in_ba_to_gg.18;0;2718.65;0.87;0.00;45.51;car;;0;0.00
3719.00;972103805_0;116.86;11.60;3498.00;1.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.87;221.00;in_ba_to_ko.87;0;2114.29;1.11;0.00;48.20;car;;2;11.00
3720.00;23156305_0;1264.14;11.25;2933.00;44.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.38;787.00;in_od_to_gg.38;0;3669.96;1.12;0.00;489.96;car;;20;148.00
3721.00;23527526_0;253.75;9.68;2967.00;25.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.11;754.00;in_od_to_gj.11;0;2706.99;0.95;0.00;496.91;car;;19;249.00
3721.00;972103805_0;116.86;10.01;3538.00;0.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.148;183.00;in_ns_to_ko.148;0;1398.55;1.01;0.00;57.49;car;;4;22.00
3722.00;23156305_0;1264.14;10.89;2936.00;47.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.39;786.00;in_od_to_gg.39;0;3669.96;0.99;0.00;450.08;car;;17;146.00
3722.00;41899283#1_0;148.70;8.82;3444.00;0.83;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.21;278.00;in_ns_to_as.21;0;2009.37;0.82;0.00;55.20;car;;3;21.00
3723.00;28716808#1_0;754.74;9.37;3476.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.9;247.00;in_os_to_kl.9;0;2042.78;0.91;0.00;44.73;car;;3;16.00
3723.00;972103805_0;116.86;11.40;3560.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.149;163.00;in_ns_to_ko.149;0;1398.55;1.13;0.00;51.08;car;;2;10.00
3723.00;23156030#6_0;109.07;8.08;3607.00;0.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.16;116.00;in_os_to_od.16;0;865.51;0.79;0.00;17.05;car;;1;5.00
3723.00;23527526_0;253.75;10.73;3647.00;4.57;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.51;76.00;in_as_to_gj.51;0;649.06;1.06;0.00;20.25;car;;1;3.00
3726.00;972103805_0;116.86;11.04;3563.00;1.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.150;163.00;in_ns_to_ko.150;0;1398.55;1.05;0.00;42.46;car;;2;8.00
3728.00;972103805_0;116.86;10.89;3505.00;2.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.88;223.00;in_ba_to_ko.88;0;2114.29;1.06;0.00;41.34;car;;2;6.00
3730.00;230845886_0;633.12;10.02;3540.00;0.68;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.33;190.00;in_as_to_ba.33;0;1356.50;0.92;0.00;55.98;car;;3;13.00
3731.00;28716808#1_0;754.74;10.08;3608.00;0.50;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.14;123.00;in_as_to_kl.14;0;1207.92;0.98;0.00;10.60;car;;0;0.00
3733.00;28716808#1_0;754.74;10.45;2997.00;27.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.26;736.00;in_od_to_kl.26;0;2678.40;1.04;0.00;503.11;car;;21;247.00
3733.00;23527526_0;253.75;10.92;3560.00;3.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.47;173.00;in_ba_to_gj.47;0;1755.68;1.04;0.00;19.51;car;;0;0.00
3733.00;972103805_0;116.86;10.37;3566.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.151;167.00;in_ns_to_ko.151;0;1398.55;0.95;0.00;34.23;car;;2;12.00
3734.00;23142338#2_0;290.21;8.00;3445.00;3.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.19;289.00;in_ba_to_ns.19;0;2346.36;0.84;0.00;35.10;car;;1;9.00
3734.00;41899283#1_0;148.70;10.53;3502.00;9.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.22;232.00;in_ns_to_as.22;0;2009.37;1.03;0.00;53.95;car;;3;16.00
3735.00;45494495_0;58.90;12.32;3534.00;7.24;23687583_0;5.10;0.00;tripinfo_in_as_to_os.36;201.00;in_as_to_os.36;0;1689.77;1.16;0.00;69.78;car;;3;19.00
3736.00;23142338#2_0;290.21;11.68;3463.00;0.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.20;273.00;in_ba_to_ns.20;0;2346.36;1.06;0.00;72.44;car;;1;8.00
3736.00;972103805_0;116.86;10.63;3586.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.152;150.00;in_ns_to_ko.152;0;1398.55;0.98;0.00;21.19;car;;1;1.00
3738.00;23156390_0;1121.44;10.48;2952.00;45.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.37;786.00;in_od_to_br.37;0;3149.31;0.96;0.00;490.03;car;;17;248.00
3738.00;23142338#2_0;290.21;10.27;3489.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.21;249.00;in_ba_to_ns.21;0;2346.36;1.01;0.00;39.38;car;;1;6.00
3740.00;23142338#2_0;290.21;11.94;3487.00;6.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.38;253.00;in_as_to_ns.38;0;1995.73;1.10;0.00;88.18;car;;5;25.00
3741.00;972103805_0;116.86;11.39;3529.00;0.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.89;212.00;in_ba_to_ko.89;0;2114.29;1.13;0.00;42.07;car;;2;15.00
3747.00;972103805_0;116.86;11.11;3534.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.90;213.00;in_ba_to_ko.90;0;2114.29;1.06;0.00;30.28;car;;1;4.00
3748.00;41899283#1_0;148.70;8.82;3583.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.51;165.00;in_ba_to_as.51;0;1430.78;0.90;0.00;20.68;car;;1;2.00
3749.00;23156305_0;1264.14;7.25;3295.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.14;454.00;in_ns_to_gg.14;0;3297.24;0.77;0.00;61.16;car;;2;10.00
3751.00;23156305_0;1264.14;9.92;3417.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.19;334.00;in_ba_to_gg.19;0;2718.65;0.91;0.00;60.60;car;;1;5.00
3751.00;41899283#1_0;148.70;10.72;3592.00;1.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.52;159.00;in_ba_to_as.52;0;1430.78;1.06;0.00;36.41;car;;0;0.00
3752.00;23156305_0;1264.14;9.33;3521.00;7.94;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.12;231.00;in_as_to_gg.12;0;1600.87;0.93;0.00;76.16;car;;2;12.00
3754.00;23156305_0;1264.14;10.57;3436.00;0.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.20;318.00;in_ba_to_gg.20;0;2718.65;1.01;0.00;72.88;car;;1;4.00
3756.00;23156305_0;1264.14;11.95;3451.00;6.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.21;305.00;in_ba_to_gg.21;0;2718.65;1.10;0.00;81.03;car;;0;0.00
3756.00;972103805_0;116.86;8.87;3596.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.153;160.00;in_ns_to_ko.153;0;1398.55;0.89;0.00;18.62;car;;1;1.00
3757.00;28716808#1_0;754.74;9.70;3003.00;29.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.27;754.00;in_od_to_kl.27;0;2678.40;0.99;0.00;507.98;car;;19;261.00
3758.00;972103805_0;116.86;12.33;3623.00;0.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.154;135.00;in_ns_to_ko.154;0;1398.55;1.16;0.00;26.22;car;;0;0.00
3760.00;972103805_0;116.86;11.92;3480.00;0.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.26;280.00;in_os_to_ko.26;0;2045.29;1.10;0.00;101.04;car;;5;42.00
3761.00;23156030#6_0;109.07;10.48;3547.00;0.40;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.4;214.00;in_ba_to_od.4;0;2315.50;1.05;0.00;15.73;car;;0;0.00
3762.00;28716808#1_0;754.74;9.61;3006.00;17.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.28;756.00;in_od_to_kl.28;0;2678.40;0.95;0.00;500.40;car;;19;244.00
3763.00;230845886_0;633.12;11.34;3631.00;0.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.35;132.00;in_as_to_ba.35;0;1356.50;1.04;0.00;14.67;car;;0;0.00
3764.00;23527526_0;253.75;9.21;2753.00;33.94;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.7;1011.00;in_od_to_gj.7;0;2706.99;0.86;0.00;727.27;car;;27;404.00
3764.00;28716808#1_0;754.74;11.18;3498.00;6.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.11;266.00;in_ns_to_kl.11;0;2315.58;1.08;0.00;71.69;car;;4;16.00
3765.00;28716808#1_0;754.74;12.31;3638.00;2.90;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.15;127.00;in_as_to_kl.15;0;1207.92;1.17;0.00;33.17;car;;1;9.00
3766.00;23142338#2_0;290.21;9.85;3501.00;3.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.39;265.00;in_as_to_ns.39;0;1995.73;0.91;0.00;66.16;car;;3;16.00
