tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3735.00;23156305_0;1264.14;9.73;3543.00;29.94;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.12;192.00;in_as_to_gg.12;0;1600.87;0.99;0.00;44.86;car;;0;0.00
3738.00;28716808#1_0;754.74;10.30;3608.00;0.50;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.14;130.00;in_as_to_kl.14;0;1207.92;1.01;0.00;21.79;car;;1;5.00
3740.00;45494495_0;58.90;10.27;3177.00;55.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.64;563.00;in_od_to_os.64;0;969.96;0.93;0.00;467.86;car;;14;248.00
3741.00;230845886_0;633.12;9.29;3569.00;1.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.34;172.00;in_as_to_ba.34;0;1356.50;0.90;0.00;35.73;car;;1;8.00
3744.00;28706217_0;94.10;6.39;2679.00;27.61;803785575#0_0;5.10;0.00;tripinfo_in_od_to_sl.0;1065.00;in_od_to_sl.0;0;747.33;0.87;0.00;981.44;car;;32;605.00
3744.00;23527526_0;253.75;10.17;3560.00;3.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.47;184.00;in_ba_to_gj.47;0;1755.68;1.03;0.00;29.15;car;;1;6.00
3745.00;23142338#2_0;290.21;10.25;3490.00;1.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.21;255.00;in_ba_to_ns.21;0;2346.36;0.98;0.00;37.50;car;;2;9.00
3748.00;972103805_0;116.86;8.40;3563.00;1.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.150;185.00;in_ns_to_ko.150;0;1398.55;0.79;0.00;25.48;car;;1;9.00
3750.00;45494495_0;58.90;10.49;3554.00;27.24;23687583_0;5.10;0.00;tripinfo_in_as_to_os.36;196.00;in_as_to_os.36;0;1689.77;1.00;0.00;42.42;car;;1;3.00
3750.00;972103805_0;116.86;9.20;3612.00;0.38;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.64;138.00;in_as_to_ko.64;0;1102.39;0.90;0.00;28.17;car;;1;14.00
3752.00;28716808#1_0;754.74;10.88;3497.00;5.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.11;255.00;in_ns_to_kl.11;0;2315.58;0.99;0.00;41.84;car;;1;7.00
3752.00;41899283#1_0;148.70;9.92;3583.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.51;169.00;in_ba_to_as.51;0;1430.78;0.96;0.00;33.90;car;;0;0.00
3753.00;972103805_0;116.86;9.03;3500.00;3.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.87;253.00;in_ba_to_ko.87;0;2114.29;0.90;0.00;37.78;car;;1;9.00
3755.00;972103805_0;116.86;10.85;3506.00;3.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.88;249.00;in_ba_to_ko.88;0;2114.29;1.00;0.00;56.17;car;;2;18.00
3758.00;972103805_0;116.86;11.19;3566.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.151;192.00;in_ns_to_ko.151;0;1398.55;1.05;0.00;71.60;car;;2;15.00
3759.00;41899283#1_0;148.70;11.15;3592.00;1.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.52;167.00;in_ba_to_as.52;0;1430.78;1.06;0.00;44.89;car;;0;0.00
3760.00;972103805_0;116.86;12.20;3596.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.153;164.00;in_ns_to_ko.153;0;1398.55;1.16;0.00;55.08;car;;1;6.00
3763.00;972103805_0;116.86;12.42;3586.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.152;177.00;in_ns_to_ko.152;0;1398.55;1.17;0.00;68.97;car;;2;12.00
3765.00;23527526_0;253.75;7.71;2959.00;30.19;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.10;806.00;in_od_to_gj.10;0;2706.99;0.81;0.00;503.80;car;;14;258.00
3767.00;23527526_0;253.75;11.32;3564.00;0.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.48;203.00;in_ba_to_gj.48;0;1755.68;1.07;0.00;54.46;car;;1;2.00
3769.00;23527526_0;253.75;10.46;3505.00;3.84;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.5;264.00;in_os_to_gj.5;0;2071.37;0.94;0.00;64.61;car;;2;8.00
3769.00;972103805_0;116.86;9.07;3529.00;0.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.89;240.00;in_ba_to_ko.89;0;2114.29;0.93;0.00;32.35;car;;1;7.00
3770.00;23142338#2_0;290.21;8.57;3488.00;7.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.38;282.00;in_as_to_ns.38;0;1995.73;0.87;0.00;72.70;car;;3;21.00
3771.00;23527526_0;253.75;11.80;3535.00;3.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.12;236.00;in_ns_to_gj.12;0;2084.96;1.07;0.00;58.69;car;;3;21.00
3771.00;972103805_0;116.86;10.28;3534.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.90;237.00;in_ba_to_ko.90;0;2114.29;1.02;0.00;47.39;car;;1;5.00
3772.00;23142338#2_0;290.21;9.42;3502.00;2.89;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.6;270.00;in_os_to_ns.6;0;1665.91;0.93;0.00;96.46;car;;4;36.00
3773.00;23527526_0;253.75;11.33;3647.00;4.57;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.51;126.00;in_as_to_gj.51;0;649.06;1.03;0.00;67.81;car;;2;38.00
3775.00;23527526_0;253.75;11.23;3650.00;6.97;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.52;125.00;in_as_to_gj.52;0;649.06;1.03;0.00;67.30;car;;3;37.00
3782.00;23156305_0;1264.14;8.69;3436.00;0.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.20;346.00;in_ba_to_gg.20;0;2718.65;0.81;0.00;39.22;car;;1;7.00
3784.00;23156305_0;1264.14;8.34;3451.00;6.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.21;333.00;in_ba_to_gg.21;0;2718.65;0.83;0.00;35.16;car;;0;0.00
3784.00;41899283#1_0;148.70;9.40;3554.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.23;230.00;in_ns_to_as.23;0;2009.37;0.91;0.00;29.80;car;;1;5.00
3784.00;230845886_0;633.12;11.73;3599.00;0.17;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.20;185.00;in_os_to_ba.20;0;1746.52;1.07;0.00;37.10;car;;1;20.00
3786.00;23527526_0;253.75;10.25;3589.00;4.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.49;197.00;in_ba_to_gj.49;0;1755.68;1.01;0.00;39.47;car;;0;0.00
3787.00;23156390_0;1121.44;9.38;2950.00;43.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.36;837.00;in_od_to_br.36;0;3149.31;0.87;0.00;509.01;car;;20;283.00
3787.00;41899283#1_0;148.70;11.36;3631.00;7.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.53;156.00;in_ba_to_as.53;0;1430.78;1.10;0.00;38.97;car;;1;3.00
3791.00;45494495_0;58.90;9.87;3611.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.46;180.00;in_ba_to_os.46;0;1647.96;0.98;0.00;28.59;car;;1;1.00
3792.00;23156030#6_0;109.07;9.76;3547.00;0.40;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.4;245.00;in_ba_to_od.4;0;2315.50;0.98;0.00;32.27;car;;2;2.00
3793.00;28706217_0;94.10;8.52;3585.00;0.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.14;208.00;in_os_to_sl.14;0;484.95;1.05;0.00;161.12;car;;4;134.00
3794.00;23527526_0;253.75;11.60;3673.00;0.66;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.53;121.00;in_as_to_gj.53;0;649.06;1.06;0.00;65.09;car;;3;34.00
3797.00;28706217_0;94.10;7.65;3448.00;5.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.36;349.00;in_ba_to_sl.36;0;1934.94;0.95;0.00;159.88;car;;4;113.00
3799.00;28706217_0;94.10;7.54;3621.00;0.83;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.15;178.00;in_os_to_sl.15;0;484.95;1.00;0.00;129.30;car;;4;105.00
3800.00;28716808#1_0;754.74;10.88;3638.00;2.90;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.15;162.00;in_as_to_kl.15;0;1207.92;1.02;0.00;54.04;car;;1;20.00
3801.00;28706217_0;94.10;8.21;3467.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.57;334.00;in_as_to_sl.57;0;1976.75;1.08;0.00;164.01;car;;5;96.00
3802.00;972103805_0;116.86;9.10;3623.00;0.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.154;179.00;in_ns_to_ko.154;0;1398.55;0.82;0.00;24.96;car;;1;8.00
3804.00;23156390_0;1121.44;8.67;2565.00;13.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.19;1239.00;in_od_to_br.19;0;3149.31;0.89;0.00;918.28;car;;32;572.00
3804.00;28706217_0;94.10;8.45;3439.00;0.25;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.55;365.00;in_as_to_sl.55;0;1976.75;1.08;0.00;194.60;car;;5;135.00
3804.00;972103805_0;116.86;11.18;3628.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.155;176.00;in_ns_to_ko.155;0;1398.55;1.04;0.00;54.42;car;;1;6.00
3806.00;23156390_0;1121.44;10.65;2953.00;46.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.37;853.00;in_od_to_br.37;0;3149.31;1.05;0.00;579.92;car;;25;296.00
3806.00;23527526_0;253.75;9.64;3595.00;2.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.50;211.00;in_ba_to_gj.50;0;1755.68;0.97;0.00;45.91;car;;1;10.00
3806.00;972103805_0;116.86;9.58;3635.00;0.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.65;171.00;in_as_to_ko.65;0;1102.39;0.92;0.00;62.97;car;;3;36.00
3808.00;972103805_0;116.86;11.97;3634.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.156;174.00;in_ns_to_ko.156;0;1398.55;1.16;0.00;64.63;car;;1;6.00
3811.00;972103805_0;116.86;9.54;3480.00;0.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.26;331.00;in_os_to_ko.26;0;2045.29;0.94;0.00;123.77;car;;5;45.00
3812.00;28706217_0;94.10;7.15;3462.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.56;350.00;in_as_to_sl.56;0;1976.75;0.87;0.00;138.95;car;;4;84.00
3812.00;23527526_0;253.75;8.83;3598.00;5.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.51;214.00;in_ba_to_gj.51;0;1755.68;0.91;0.00;38.78;car;;1;7.00
3812.00;230845886_0;633.12;11.62;3631.00;0.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.35;181.00;in_as_to_ba.35;0;1356.50;1.08;0.00;67.18;car;;2;26.00
3813.00;45494495_0;58.90;9.87;3634.00;9.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.47;179.00;in_ba_to_os.47;0;1647.96;0.96;0.00;24.27;car;;0;0.00
3813.00;972103805_0;116.86;9.95;3638.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.157;175.00;in_ns_to_ko.157;0;1398.55;0.96;0.00;43.26;car;;2;12.00
3813.00;41899283#1_0;148.70;10.46;3668.00;15.72;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.54;145.00;in_ba_to_as.54;0;1430.78;1.02;0.00;17.70;car;;0;0.00
3814.00;23156305_0;1264.14;9.36;2938.00;49.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.39;876.00;in_od_to_gg.39;0;3669.96;0.92;0.00;512.59;car;;20;280.00
3815.00;23156305_0;1264.14;12.42;3466.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.14;349.00;in_os_to_gg.14;0;3034.34;1.16;0.00;110.76;car;;4;24.00
3815.00;28706217_0;94.10;7.29;3494.00;9.82;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.58;321.00;in_as_to_sl.58;0;1976.75;0.96;0.00;130.48;car;;5;58.00
3815.00;45494495_0;58.90;11.37;3637.00;3.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.48;178.00;in_ba_to_os.48;0;1647.96;1.07;0.00;38.44;car;;0;0.00
3816.00;972103805_0;116.86;11.25;3648.00;3.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.158;168.00;in_ns_to_ko.158;0;1398.55;1.02;0.00;44.27;car;;2;7.00
3817.00;28706217_0;94.10;7.43;3524.00;16.96;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.59;293.00;in_as_to_sl.59;0;1976.75;0.98;0.00;105.83;car;;5;43.00
3819.00;23156390_0;1121.44;9.26;3538.00;0.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.9;281.00;in_os_to_br.9;0;2513.69;0.94;0.00;37.20;car;;1;7.00
3819.00;28716808#1_0;754.74;11.08;3647.00;10.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.4;172.00;in_ba_to_kl.4;0;1727.09;1.09;0.00;27.61;car;;0;0.00
3820.00;23527526_0;253.75;10.63;3628.00;6.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.52;192.00;in_ba_to_gj.52;0;1755.68;1.07;0.00;42.95;car;;1;5.00
3823.00;972103805_0;116.86;11.51;3651.00;4.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.159;172.00;in_ns_to_ko.159;0;1398.55;1.04;0.00;49.57;car;;3;13.00
3824.00;23142338#2_0;290.21;8.24;3515.00;17.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.39;309.00;in_as_to_ns.39;0;1995.73;0.79;0.00;80.25;car;;5;23.00
3826.00;230845886_0;633.12;10.09;2986.00;30.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.41;840.00;in_od_to_ba.41;0;2382.14;0.97;0.00;618.18;car;;21;389.00
3826.00;23142338#2_0;290.21;11.39;3557.00;27.68;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.40;269.00;in_as_to_ns.40;0;1995.73;1.08;0.00;100.03;car;;4;19.00
3827.00;28706217_0;94.10;6.94;3527.00;14.16;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.60;300.00;in_as_to_sl.60;0;1976.75;0.89;0.00;94.67;car;;7;24.00
3827.00;972103805_0;116.86;9.66;3552.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.27;275.00;in_os_to_ko.27;0;2045.29;0.97;0.00;72.04;car;;2;15.00
3829.00;230845886_0;633.12;10.11;2980.00;26.75;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.40;849.00;in_od_to_ba.40;0;2382.14;0.98;0.00;629.30;car;;21;383.00
3829.00;28706217_0;94.10;8.11;3563.00;16.55;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.61;266.00;in_as_to_sl.61;0;1976.75;0.97;0.00;77.31;car;;4;15.00
3830.00;230845886_0;633.12;12.04;2989.00;33.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.42;841.00;in_od_to_ba.42;0;2382.14;1.16;0.00;655.32;car;;21;380.00
3831.00;23142338#2_0;290.21;8.73;3585.00;0.24;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.41;246.00;in_as_to_ns.41;0;1995.73;0.86;0.00;34.90;car;;2;7.00
3831.00;28706217_0;94.10;9.49;3588.00;0.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.62;243.00;in_as_to_sl.62;0;1976.75;1.16;0.00;84.83;car;;4;15.00
3831.00;45494495_0;58.90;10.80;3662.00;19.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.49;169.00;in_ba_to_os.49;0;1647.96;1.00;0.00;18.93;car;;0;0.00
3833.00;23142338#2_0;290.21;10.87;2646.00;11.35;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.12;1187.00;in_od_to_ns.12;0;1928.29;1.05;0.00;1010.33;car;;29;640.00
3839.00;28706217_0;94.10;7.01;3747.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.16;92.00;in_os_to_sl.16;0;484.95;0.87;0.00;35.75;car;;1;6.00
3841.00;28706217_0;94.10;7.88;3604.00;2.05;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.63;237.00;in_as_to_sl.63;0;1976.75;1.02;0.00;56.63;car;;2;8.00
3842.00;230845886_0;633.12;10.01;3624.00;1.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.21;218.00;in_os_to_ba.21;0;1746.52;0.95;0.00;52.31;car;;1;21.00
3843.00;972103805_0;116.86;8.31;3644.00;2.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.66;199.00;in_as_to_ko.66;0;1102.39;0.86;0.00;83.29;car;;3;55.00
3844.00;28706217_0;94.10;7.50;3406.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.6;438.00;in_ns_to_sl.6;0;1619.36;1.02;0.00;277.45;car;;4;235.00
3844.00;230845886_0;633.12;11.12;3627.00;2.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.22;217.00;in_os_to_ba.22;0;1746.52;1.08;0.00;70.23;car;;1;20.00
3845.00;972103805_0;116.86;11.74;3685.00;7.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.160;160.00;in_ns_to_ko.160;0;1398.55;1.06;0.00;40.20;car;;2;5.00
3848.00;23156305_0;1264.14;9.11;3483.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.15;365.00;in_ns_to_gg.15;0;3297.24;0.93;0.00;40.49;car;;1;2.00
3848.00;23156030#6_0;109.07;9.77;3601.00;4.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.5;247.00;in_ba_to_od.5;0;2315.50;0.98;0.00;34.20;car;;0;0.00
3850.00;23527526_0;253.75;7.99;3684.00;3.76;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.54;166.00;in_as_to_gj.54;0;649.06;0.73;0.00;84.65;car;;4;50.00
3852.00;23527526_0;253.75;9.07;3687.00;4.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.55;165.00;in_as_to_gj.55;0;649.06;0.92;0.00;100.25;car;;4;47.00
3855.00;41899283#1_0;148.70;8.82;3618.00;1.36;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.16;237.00;in_os_to_as.16;0;1746.47;0.91;0.00;62.39;car;;2;34.00
3855.00;23527526_0;253.75;9.44;3706.00;2.04;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.56;149.00;in_as_to_gj.56;0;649.06;0.93;0.00;85.17;car;;4;46.00
3856.00;972103805_0;116.86;13.03;3677.00;4.59;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.67;179.00;in_as_to_ko.67;0;1102.39;1.20;0.00;95.75;car;;4;56.00
3859.00;23527526_0;253.75;11.39;3665.00;16.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.53;194.00;in_ba_to_gj.53;0;1755.68;1.05;0.00;41.86;car;;1;9.00
3860.00;45494495_0;58.90;8.74;3184.00;46.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.65;676.00;in_od_to_os.65;0;969.96;0.89;0.00;577.48;car;;21;326.00
3860.00;28716808#1_0;754.74;10.49;3610.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.10;250.00;in_os_to_kl.10;0;2042.78;1.01;0.00;65.89;car;;2;28.00
3860.00;230845886_0;633.12;9.39;3666.00;0.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.36;194.00;in_as_to_ba.36;0;1356.50;0.96;0.00;66.54;car;;2;28.00
3862.00;230845886_0;633.12;10.96;3631.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.23;231.00;in_os_to_ba.23;0;1746.52;1.06;0.00;81.85;car;;2;33.00
3862.00;45494495_0;58.90;12.05;3683.00;7.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.50;179.00;in_ba_to_os.50;0;1647.96;1.09;0.00;41.63;car;;0;0.00
3865.00;972103805_0;116.86;7.53;3576.00;0.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.91;289.00;in_ba_to_ko.91;0;2114.29;0.75;0.00;32.67;car;;1;1.00
3865.00;23527526_0;253.75;10.95;3749.00;15.55;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.57;116.00;in_as_to_gj.57;0;649.06;1.08;0.00;61.34;car;;3;25.00
3867.00;972103805_0;116.86;10.90;3614.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.92;253.00;in_ba_to_ko.92;0;2114.29;1.05;0.00;69.17;car;;0;0.00
3869.00;972103805_0;116.86;11.62;3619.00;7.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.93;250.00;in_ba_to_ko.93;0;2114.29;1.11;0.00;76.69;car;;1;9.00
3871.00;972103805_0;116.86;9.98;3688.00;1.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.161;183.00;in_ns_to_ko.161;0;1398.55;0.92;0.00;44.88;car;;2;10.00
3872.00;230845886_0;633.12;9.17;2607.00;21.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.21;1265.00;in_od_to_ba.21;0;2382.14;0.88;0.00;1021.09;car;;36;665.00
3872.00;23156390_0;1121.44;8.34;3625.00;0.79;23687583_0;5.10;0.00;tripinfo_in_as_to_br.12;247.00;in_as_to_br.12;0;1694.48;0.82;0.00;60.02;car;;2;30.00
3872.00;41899283#1_0;148.70;9.96;3680.00;5.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.55;192.00;in_ba_to_as.55;0;1430.78;0.94;0.00;54.94;car;;1;8.00
3873.00;972103805_0;116.86;9.50;3691.00;1.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.162;182.00;in_ns_to_ko.162;0;1398.55;0.95;0.00;48.36;car;;2;7.00
3874.00;230845886_0;633.12;10.50;3051.00;0.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.45;823.00;in_od_to_ba.45;0;2382.14;1.01;0.00;610.82;car;;17;337.00
3874.00;23156390_0;1121.44;10.76;3570.00;0.58;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.3;304.00;in_ns_to_br.3;0;2792.05;1.08;0.00;68.48;car;;2;15.00
3875.00;23156305_0;1264.14;8.90;2664.00;24.38;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.29;1211.00;in_od_to_gg.29;0;3669.96;0.82;0.00;806.25;car;;43;475.00
3875.00;45494495_0;58.90;11.69;3669.00;1.74;23687583_0;5.10;0.00;tripinfo_in_as_to_os.39;206.00;in_as_to_os.39;0;1689.77;1.09;0.00;66.34;car;;3;29.00
3875.00;972103805_0;116.86;10.83;3704.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.163;171.00;in_ns_to_ko.163;0;1398.55;1.00;0.00;44.59;car;;2;6.00
3877.00;972103805_0;116.86;10.36;2643.00;10.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.32;1234.00;in_od_to_ko.32;0;2307.67;0.97;0.00;1006.57;car;;39;653.00
3877.00;23156305_0;1264.14;10.10;2935.00;46.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.38;942.00;in_od_to_gg.38;0;3669.96;0.98;0.00;601.06;car;;30;307.00
3879.00;23156305_0;1264.14;10.42;3557.00;0.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.22;322.00;in_ba_to_gg.22;0;2718.65;1.02;0.00;80.66;car;;1;8.00
3879.00;972103805_0;116.86;9.03;3622.00;6.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.94;257.00;in_ba_to_ko.94;0;2114.29;0.90;0.00;44.11;car;;1;9.00
3880.00;23156305_0;1264.14;11.49;3494.00;2.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.16;386.00;in_ns_to_gg.16;0;3297.24;1.13;0.00;121.46;car;;2;8.00
3881.00;972103805_0;116.86;11.11;3625.00;6.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.95;256.00;in_ba_to_ko.95;0;2114.29;1.08;0.00;77.22;car;;1;9.00
3881.00;23527526_0;253.75;8.81;3755.00;19.61;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.58;126.00;in_as_to_gj.58;0;649.06;0.89;0.00;58.60;car;;3;21.00
3882.00;23156305_0;1264.14;10.24;3499.00;0.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.15;383.00;in_os_to_gg.15;0;3034.34;1.01;0.00;109.12;car;;4;13.00
3882.00;972103805_0;116.86;11.49;3740.00;0.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.164;142.00;in_ns_to_ko.164;0;1398.55;1.06;0.00;22.85;car;;1;8.00
3884.00;23156305_0;1264.14;10.63;3505.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.17;379.00;in_ns_to_gg.17;0;3297.24;0.99;0.00;74.73;car;;3;14.00
3886.00;23156305_0;1264.14;11.92;3532.00;2.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.18;354.00;in_ns_to_gg.18;0;3297.24;1.11;0.00;82.80;car;;1;3.00
3888.00;45494495_0;58.90;11.50;3259.00;74.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.66;629.00;in_od_to_os.66;0;969.96;1.05;0.00;545.17;car;;17;292.00
3889.00;28716808#1_0;754.74;10.50;3645.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.12;244.00;in_ns_to_kl.12;0;2315.58;0.98;0.00;30.20;car;;1;4.00
3890.00;41899283#1_0;148.70;10.43;3707.00;1.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.57;183.00;in_ba_to_as.57;0;1430.78;1.01;0.00;54.52;car;;2;15.00
3891.00;45494495_0;58.90;9.57;3653.00;4.08;23687583_0;5.10;0.00;tripinfo_in_as_to_os.37;238.00;in_as_to_os.37;0;1689.77;0.95;0.00;77.89;car;;3;41.00
3892.00;23527526_0;253.75;9.31;2968.00;26.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.11;924.00;in_od_to_gj.11;0;2706.99;0.88;0.00;645.43;car;;19;391.00
3894.00;23142338#2_0;290.21;9.00;2673.00;25.55;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.13;1221.00;in_od_to_ns.13;0;1928.29;0.87;0.00;1007.27;car;;34;634.00
3894.00;23527526_0;253.75;12.01;3808.00;53.21;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.59;86.00;in_as_to_gj.59;0;649.06;1.17;0.00;35.12;car;;1;4.00
