tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_od_to_os.39;1999.00;803785575#0_0;5.10;0.00;0.49;2088.00;45494495_0;58.90;11.97;89.00;969.96;0.00;0;0.00;9.30;0;tripinfo_wu_od_to_os.39;car;1.10;
wu_od_to_ko.69;1850.00;803785575#0_0;5.10;0.00;0.33;2095.00;972103805_0;116.86;10.89;245.00;2307.67;3.00;1;0.00;27.31;0;tripinfo_wu_od_to_ko.69;car;1.01;
wu_od_to_ko.70;1853.00;803785575#0_0;5.10;0.00;1.93;2096.00;972103805_0;116.86;11.85;243.00;2307.67;3.00;1;0.00;42.68;0;tripinfo_wu_od_to_ko.70;car;1.10;
in_as_to_gj.1;2028.00;23687583_0;5.10;0.00;1.62;2096.00;23527526_0;253.75;10.22;68.00;649.06;0.00;0;0.00;6.73;0;tripinfo_in_as_to_gj.1;car;0.97;
wu_os_to_ko.19;1841.00;-45494495_0;5.10;0.00;0.59;2100.00;972103805_0;116.86;10.65;259.00;2045.29;20.00;3;0.00;70.86;0;tripinfo_wu_os_to_ko.19;car;1.04;
wu_od_to_gg.30;1761.00;803785575#0_0;5.10;0.00;0.66;2103.00;23156305_0;1264.14;11.27;342.00;3669.96;2.00;1;0.00;43.98;0;tripinfo_wu_od_to_gg.30;car;1.12;
wu_os_to_br.7;1851.00;-45494495_0;5.10;0.00;2.52;2106.00;23156390_0;1121.44;10.60;255.00;2513.69;0.00;0;0.00;32.25;0;tripinfo_wu_os_to_br.7;car;1.03;
wu_ba_to_as.39;1967.00;-230845886_0;5.10;0.00;0.15;2106.00;41899283#1_0;148.70;11.42;139.00;1430.78;0.00;0;0.00;15.16;0;tripinfo_wu_ba_to_as.39;car;1.05;
wu_as_to_ns.31;1861.00;23687583_0;5.10;0.00;2.34;2109.00;23142338#2_0;290.21;10.62;248.00;1995.73;32.00;3;0.00;70.42;0;tripinfo_wu_as_to_ns.31;car;1.02;
wu_ba_to_sl.21;1878.00;-230845886_0;5.10;0.00;0.36;2111.00;28706217_0;94.10;7.20;233.00;1934.94;12.00;1;0.00;42.82;0;tripinfo_wu_ba_to_sl.21;car;0.95;
wu_as_to_ns.32;1880.00;23687583_0;5.10;0.00;3.19;2113.00;23142338#2_0;290.21;9.83;233.00;1995.73;19.00;2;0.00;49.39;0;tripinfo_wu_as_to_ns.32;car;0.99;
wu_as_to_ko.55;1990.00;23687583_0;5.10;0.00;0.87;2115.00;972103805_0;116.86;10.24;125.00;1102.39;9.00;1;0.00;23.44;0;tripinfo_wu_as_to_ko.55;car;0.98;
in_od_to_os.0;2009.00;803785575#0_0;5.10;0.00;4.23;2116.00;45494495_0;58.90;10.70;107.00;969.96;2.00;2;0.00;16.26;0;tripinfo_in_od_to_os.0;car;0.96;
in_as_to_ko.0;2005.00;23687583_0;5.10;0.00;0.67;2117.00;972103805_0;116.86;11.70;112.00;1102.39;5.00;1;0.00;21.08;0;tripinfo_in_as_to_ko.0;car;1.10;
in_as_to_kl.0;2015.00;23687583_0;5.10;0.00;0.93;2120.00;28716808#1_0;754.74;11.66;105.00;1207.92;0.00;0;0.00;9.57;0;tripinfo_in_as_to_kl.0;car;1.15;
wu_ns_to_ko.45;1990.00;-23142338#2_0;5.10;0.00;0.44;2121.00;972103805_0;116.86;11.58;131.00;1398.55;0.00;0;0.00;10.23;0;tripinfo_wu_ns_to_ko.45;car;1.04;
in_od_to_os.1;2012.00;803785575#0_0;5.10;0.00;3.09;2123.00;45494495_0;58.90;9.91;111.00;969.96;4.00;3;0.00;22.64;0;tripinfo_in_od_to_os.1;car;1.00;
wu_ba_to_od.25;1900.00;-230845886_0;5.10;0.00;0.55;2129.00;23156030#6_0;109.07;10.86;229.00;2315.50;0.00;0;0.00;32.32;0;tripinfo_wu_ba_to_od.25;car;1.06;
wu_ba_to_sl.22;1884.00;-230845886_0;5.10;0.00;2.15;2133.00;28706217_0;94.10;7.43;249.00;1934.94;14.00;3;0.00;47.95;0;tripinfo_wu_ba_to_sl.22;car;0.89;
wu_as_to_os.34;1955.00;23687583_0;5.10;0.00;0.05;2133.00;45494495_0;58.90;9.37;178.00;1689.77;0.00;0;0.00;13.93;0;tripinfo_wu_as_to_os.34;car;0.93;
wu_ns_to_as.11;1743.00;-23142338#2_0;5.10;0.00;0.39;2134.00;41899283#1_0;148.70;9.77;391.00;2009.37;167.00;2;0.00;195.35;0;tripinfo_wu_ns_to_as.11;car;0.94;
wu_ba_to_sl.23;1887.00;-230845886_0;5.10;0.00;0.74;2135.00;28706217_0;94.10;7.68;248.00;1934.94;9.00;2;0.00;54.64;0;tripinfo_wu_ba_to_sl.23;car;0.93;
wu_os_to_gj.7;1911.00;-45494495_0;5.10;0.00;0.30;2135.00;23527526_0;253.75;9.61;224.00;2071.37;0.00;0;0.00;19.72;0;tripinfo_wu_os_to_gj.7;car;0.92;
wu_ba_to_os.34;1963.00;-230845886_0;5.10;0.00;0.33;2135.00;45494495_0;58.90;9.72;172.00;1647.96;0.00;0;0.00;18.85;0;tripinfo_wu_ba_to_os.34;car;0.97;
wu_as_to_ns.33;1920.00;23687583_0;5.10;0.00;4.38;2137.00;23142338#2_0;290.21;9.56;217.00;1995.73;0.00;0;0.00;19.88;0;tripinfo_wu_as_to_ns.33;car;0.92;
wu_os_to_gj.8;1942.00;-45494495_0;5.10;0.00;2.42;2137.00;23527526_0;253.75;11.74;195.00;2071.37;0.00;0;0.00;33.93;0;tripinfo_wu_os_to_gj.8;car;1.16;
in_od_to_os.2;2046.00;803785575#0_0;5.10;0.00;8.30;2144.00;45494495_0;58.90;11.57;98.00;969.96;1.00;1;0.00;15.45;0;tripinfo_in_od_to_os.2;car;1.07;
wu_ba_to_od.26;1909.00;-230845886_0;5.10;0.00;0.10;2147.00;23156030#6_0;109.07;10.52;238.00;2315.50;0.00;0;0.00;18.86;0;tripinfo_wu_ba_to_od.26;car;0.96;
in_as_to_gj.2;2079.00;23687583_0;5.10;0.00;2.32;2152.00;23527526_0;253.75;11.72;73.00;649.06;1.00;1;0.00;17.48;0;tripinfo_in_as_to_gj.2;car;1.07;
wu_ba_to_od.27;1938.00;-230845886_0;5.10;0.00;0.14;2155.00;23156030#6_0;109.07;10.48;217.00;2315.50;0.00;0;0.00;16.50;0;tripinfo_wu_ba_to_od.27;car;1.04;
in_as_to_ba.0;2034.00;23687583_0;5.10;0.00;0.04;2158.00;230845886_0;633.12;10.72;124.00;1356.50;0.00;0;0.00;9.52;0;tripinfo_in_as_to_ba.0;car;1.07;
wu_ba_to_ko.65;1919.00;-230845886_0;5.10;0.00;0.85;2159.00;972103805_0;116.86;11.49;240.00;2114.29;29.00;1;0.00;55.47;0;tripinfo_wu_ba_to_ko.65;car;1.04;
wu_ba_to_ko.66;1922.00;-230845886_0;5.10;0.00;1.99;2163.00;972103805_0;116.86;10.11;241.00;2114.29;14.00;1;0.00;39.67;0;tripinfo_wu_ba_to_ko.66;car;0.95;
wu_ns_to_ko.46;2007.00;-23142338#2_0;5.10;0.00;0.67;2169.00;972103805_0;116.86;10.15;162.00;1398.55;10.00;1;0.00;24.57;0;tripinfo_wu_ns_to_ko.46;car;0.92;
in_ns_to_ko.0;2023.00;-23142338#2_0;5.10;0.00;0.72;2171.00;972103805_0;116.86;10.65;148.00;1398.55;0.00;0;0.00;19.11;0;tripinfo_in_ns_to_ko.0;car;0.98;
in_od_to_os.3;2049.00;803785575#0_0;5.10;0.00;11.26;2171.00;45494495_0;58.90;8.52;122.00;969.96;0.00;0;0.00;11.38;0;tripinfo_in_od_to_os.3;car;0.79;
wu_as_to_sl.38;1890.00;23687583_0;5.10;0.00;0.34;2172.00;28706217_0;94.10;6.47;282.00;1976.75;39.00;3;0.00;81.05;0;tripinfo_wu_as_to_sl.38;car;0.91;
in_as_to_ko.1;2061.00;23687583_0;5.10;0.00;7.06;2173.00;972103805_0;116.86;11.85;112.00;1102.39;11.00;1;0.00;24.24;0;tripinfo_in_as_to_ko.1;car;1.13;
in_od_to_os.4;2067.00;803785575#0_0;5.10;0.00;12.53;2173.00;45494495_0;58.90;10.05;106.00;969.96;0.00;0;0.00;13.16;0;tripinfo_in_od_to_os.4;car;0.95;
in_os_to_od.0;2091.00;-45494495_0;5.10;0.00;0.44;2173.00;23156030#6_0;109.07;11.40;82.00;865.51;0.00;0;0.00;6.74;0;tripinfo_in_os_to_od.0;car;1.05;
in_as_to_os.0;2012.00;23687583_0;5.10;0.00;0.02;2175.00;45494495_0;58.90;11.68;163.00;1689.77;0.00;0;0.00;20.34;0;tripinfo_in_as_to_os.0;car;1.07;
in_as_to_gj.3;2106.00;23687583_0;5.10;0.00;2.17;2179.00;23527526_0;253.75;9.90;73.00;649.06;0.00;0;0.00;10.61;0;tripinfo_in_as_to_gj.3;car;0.95;
in_od_to_os.5;2082.00;803785575#0_0;5.10;0.00;17.10;2184.00;45494495_0;58.90;9.75;102.00;969.96;0.00;0;0.00;12.12;0;tripinfo_in_od_to_os.5;car;0.98;
in_as_to_os.1;2025.00;23687583_0;5.10;0.00;0.56;2185.00;45494495_0;58.90;10.88;160.00;1689.77;0.00;0;0.00;19.27;0;tripinfo_in_as_to_os.1;car;1.08;
in_ba_to_as.0;2029.00;-230845886_0;5.10;0.00;2.02;2186.00;41899283#1_0;148.70;10.01;157.00;1430.78;0.00;0;0.00;24.59;0;tripinfo_in_ba_to_as.0;car;0.98;
in_ns_to_ko.1;2040.00;-23142338#2_0;5.10;0.00;0.71;2189.00;972103805_0;116.86;10.00;149.00;1398.55;3.00;1;0.00;19.69;0;tripinfo_in_ns_to_ko.1;car;0.98;
in_os_to_od.1;2110.00;-45494495_0;5.10;0.00;2.07;2191.00;23156030#6_0;109.07;11.70;81.00;865.51;0.00;0;0.00;7.25;0;tripinfo_in_os_to_od.1;car;1.07;
in_ba_to_os.0;2026.00;-230845886_0;5.10;0.00;2.11;2193.00;45494495_0;58.90;12.18;167.00;1647.96;0.00;0;0.00;31.55;0;tripinfo_in_ba_to_os.0;car;1.11;
in_ba_to_as.1;2038.00;-230845886_0;5.10;0.00;2.44;2197.00;41899283#1_0;148.70;10.09;159.00;1430.78;0.00;0;0.00;26.15;0;tripinfo_in_ba_to_as.1;car;0.98;
wu_ba_to_ko.67;1979.00;-230845886_0;5.10;0.00;0.47;2198.00;972103805_0;116.86;11.56;219.00;2114.29;11.00;2;0.00;35.90;0;tripinfo_wu_ba_to_ko.67;car;1.05;
in_od_to_ns.0;2003.00;803785575#0_0;5.10;0.00;0.25;2198.00;23142338#2_0;290.21;11.55;195.00;1928.29;8.00;1;0.00;29.80;0;tripinfo_in_od_to_ns.0;car;1.13;
in_as_to_gg.0;2022.00;23687583_0;5.10;0.00;0.24;2198.00;23156305_0;1264.14;9.18;176.00;1600.87;0.00;0;0.00;14.62;0;tripinfo_in_as_to_gg.0;car;0.90;
wu_od_to_gg.31;1876.00;803785575#0_0;5.10;0.00;0.01;2203.00;23156305_0;1264.14;11.23;327.00;3669.96;0.00;0;0.00;26.79;0;tripinfo_wu_od_to_gg.31;car;1.11;
in_ba_to_as.2;2047.00;-230845886_0;5.10;0.00;2.20;2203.00;41899283#1_0;148.70;10.38;156.00;1430.78;0.00;0;0.00;26.26;0;tripinfo_in_ba_to_as.2;car;1.00;
in_as_to_ko.2;2070.00;23687583_0;5.10;0.00;7.56;2204.00;972103805_0;116.86;10.95;134.00;1102.39;16.00;2;0.00;36.09;0;tripinfo_in_as_to_ko.2;car;1.02;
in_os_to_od.2;2119.00;-45494495_0;5.10;0.00;4.11;2205.00;23156030#6_0;109.07;12.39;86.00;865.51;8.00;1;0.00;18.94;0;tripinfo_in_os_to_od.2;car;1.18;
wu_od_to_ko.72;1925.00;803785575#0_0;5.10;0.00;3.41;2206.00;972103805_0;116.86;12.61;281.00;2307.67;61.00;2;0.00;94.08;0;tripinfo_wu_od_to_ko.72;car;1.18;
in_od_to_os.6;2097.00;803785575#0_0;5.10;0.00;20.24;2208.00;45494495_0;58.90;9.37;111.00;969.96;0.00;0;0.00;12.38;0;tripinfo_in_od_to_os.6;car;0.89;
in_od_to_os.7;2100.00;803785575#0_0;5.10;0.00;19.89;2210.00;45494495_0;58.90;9.07;110.00;969.96;0.00;0;0.00;14.14;0;tripinfo_in_od_to_os.7;car;0.92;
in_od_to_os.8;2112.00;803785575#0_0;5.10;0.00;22.09;2211.00;45494495_0;58.90;11.79;99.00;969.96;0.00;0;0.00;23.35;0;tripinfo_in_od_to_os.8;car;1.15;
wu_as_to_od.23;1971.00;23687583_0;5.10;0.00;1.40;2216.00;23156030#6_0;109.07;10.49;245.00;2357.31;5.00;1;0.00;27.47;0;tripinfo_wu_as_to_od.23;car;0.98;
wu_ba_to_sl.24;1915.00;-230845886_0;5.10;0.00;0.10;2220.00;28706217_0;94.10;7.35;305.00;1934.94;80.00;3;0.00;118.48;0;tripinfo_wu_ba_to_sl.24;car;0.96;
in_ba_to_as.3;2050.00;-230845886_0;5.10;0.00;0.95;2222.00;41899283#1_0;148.70;10.41;172.00;1430.78;2.00;1;0.00;46.58;0;tripinfo_in_ba_to_as.3;car;1.03;
in_od_to_os.9;2118.00;803785575#0_0;5.10;0.00;26.61;2222.00;45494495_0;58.90;10.64;104.00;969.96;0.00;0;0.00;12.23;0;tripinfo_in_od_to_os.9;car;0.96;
wu_as_to_sl.39;1917.00;23687583_0;5.10;0.00;2.92;2223.00;28706217_0;94.10;7.07;306.00;1976.75;79.00;3;0.00;114.74;0;tripinfo_wu_as_to_sl.39;car;0.96;
wu_od_to_ba.33;1936.00;803785575#0_0;5.10;0.00;0.08;2223.00;230845886_0;633.12;10.15;287.00;2382.14;17.00;2;0.00;71.51;0;tripinfo_wu_od_to_ba.33;car;1.00;
wu_od_to_ko.71;1922.00;803785575#0_0;5.10;0.00;0.70;2226.00;972103805_0;116.86;8.18;304.00;2307.67;7.00;1;0.00;37.82;0;tripinfo_wu_od_to_ko.71;car;0.82;
in_od_to_os.10;2136.00;803785575#0_0;5.10;0.00;30.82;2227.00;45494495_0;58.90;11.54;91.00;969.96;0.00;0;0.00;8.34;0;tripinfo_in_od_to_os.10;car;1.06;
wu_od_to_ko.73;1933.00;803785575#0_0;5.10;0.00;0.25;2228.00;972103805_0;116.86;9.84;295.00;2307.67;7.00;1;0.00;63.85;0;tripinfo_wu_od_to_ko.73;car;0.95;
in_os_to_sl.0;2113.00;-45494495_0;5.10;0.00;3.73;2228.00;28706217_0;94.10;7.78;115.00;484.95;52.00;2;0.00;67.39;0;tripinfo_in_os_to_sl.0;car;1.04;
in_ba_to_gj.0;2041.00;-230845886_0;5.10;0.00;4.65;2229.00;23527526_0;253.75;10.95;188.00;1755.68;0.00;0;0.00;29.57;0;tripinfo_in_ba_to_gj.0;car;1.01;
wu_od_to_ko.74;1946.00;803785575#0_0;5.10;0.00;0.77;2230.00;972103805_0;116.86;10.58;284.00;2307.67;6.00;1;0.00;66.63;0;tripinfo_wu_od_to_ko.74;car;1.01;
in_as_to_ba.1;2073.00;23687583_0;5.10;0.00;6.27;2236.00;230845886_0;633.12;8.54;163.00;1356.50;3.00;1;0.00;20.97;0;tripinfo_in_as_to_ba.1;car;0.86;
in_as_to_ba.2;2082.00;23687583_0;5.10;0.00;0.48;2238.00;230845886_0;633.12;11.38;156.00;1356.50;0.00;0;0.00;44.52;0;tripinfo_in_as_to_ba.2;car;1.10;
in_as_to_ko.3;2093.00;23687583_0;5.10;0.00;2.03;2238.00;972103805_0;116.86;8.54;145.00;1102.39;10.00;1;0.00;29.30;0;tripinfo_in_as_to_ko.3;car;0.86;
wu_os_to_ba.13;2010.00;-45494495_0;5.10;0.00;0.68;2240.00;230845886_0;633.12;11.71;230.00;1746.52;25.00;4;0.00;88.02;0;tripinfo_wu_os_to_ba.13;car;1.12;
in_as_to_ko.4;2102.00;23687583_0;5.10;0.00;0.13;2240.00;972103805_0;116.86;10.69;138.00;1102.39;10.00;1;0.00;39.53;0;tripinfo_in_as_to_ko.4;car;1.02;
in_as_to_kl.1;2129.00;23687583_0;5.10;0.00;0.85;2240.00;28716808#1_0;754.74;11.96;111.00;1207.92;0.00;0;0.00;16.39;0;tripinfo_in_as_to_kl.1;car;1.16;
wu_od_to_as.33;1986.00;803785575#0_0;5.10;0.00;3.05;2241.00;41899283#1_0;148.70;9.54;255.00;2382.09;6.00;1;0.00;31.56;0;tripinfo_wu_od_to_as.33;car;0.96;
in_as_to_ko.5;2114.00;23687583_0;5.10;0.00;0.78;2241.00;972103805_0;116.86;12.55;127.00;1102.39;10.00;1;0.00;41.59;0;tripinfo_in_as_to_ko.5;car;1.16;
wu_ba_to_ko.68;1999.00;-230845886_0;5.10;0.00;0.18;2244.00;972103805_0;116.86;9.49;245.00;2114.29;8.00;2;0.00;36.54;0;tripinfo_wu_ba_to_ko.68;car;0.92;
in_as_to_ns.0;2055.00;23687583_0;5.10;0.00;3.32;2244.00;23142338#2_0;290.21;11.73;189.00;1995.73;6.00;1;0.00;27.81;0;tripinfo_in_as_to_ns.0;car;1.13;
in_ba_to_as.4;2098.00;-230845886_0;5.10;0.00;0.41;2244.00;41899283#1_0;148.70;10.65;146.00;1430.78;0.00;0;0.00;16.05;0;tripinfo_in_ba_to_as.4;car;1.00;
in_od_to_as.0;2006.00;803785575#0_0;5.10;0.00;2.92;2245.00;41899283#1_0;148.70;11.05;239.00;2382.09;8.00;2;0.00;45.14;0;tripinfo_in_od_to_as.0;car;1.11;
in_as_to_os.2;2046.00;23687583_0;5.10;0.00;1.01;2247.00;45494495_0;58.90;8.97;201.00;1689.77;0.00;0;0.00;15.89;0;tripinfo_in_as_to_os.2;car;0.83;
in_ns_to_ko.2;2061.00;-23142338#2_0;5.10;0.00;1.93;2248.00;972103805_0;116.86;8.43;187.00;1398.55;13.00;2;0.00;34.60;0;tripinfo_in_ns_to_ko.2;car;0.83;
in_as_to_os.3;2064.00;23687583_0;5.10;0.00;4.15;2249.00;45494495_0;58.90;11.06;185.00;1689.77;10.00;1;0.00;47.65;0;tripinfo_in_as_to_os.3;car;1.11;
in_ns_to_ko.3;2067.00;-23142338#2_0;5.10;0.00;4.74;2250.00;972103805_0;116.86;10.77;183.00;1398.55;8.00;1;0.00;54.11;0;tripinfo_in_ns_to_ko.3;car;0.98;
wu_od_to_gg.32;1887.00;803785575#0_0;5.10;0.00;0.15;2252.00;23156305_0;1264.14;10.93;365.00;3669.96;0.00;0;0.00;28.67;0;tripinfo_wu_od_to_gg.32;car;0.99;
in_ns_to_ko.4;2070.00;-23142338#2_0;5.10;0.00;7.63;2252.00;972103805_0;116.86;10.70;182.00;1398.55;7.00;1;0.00;52.89;0;tripinfo_in_ns_to_ko.4;car;0.98;
wu_od_to_ko.75;1951.00;803785575#0_0;5.10;0.00;0.09;2253.00;972103805_0;116.86;10.96;302.00;2307.67;28.00;3;0.00;80.16;0;tripinfo_wu_od_to_ko.75;car;0.99;
in_ba_to_as.5;2107.00;-230845886_0;5.10;0.00;5.92;2253.00;41899283#1_0;148.70;11.26;146.00;1430.78;2.00;1;0.00;25.94;0;tripinfo_in_ba_to_as.5;car;1.08;
wu_os_to_gg.11;1955.00;-45494495_0;5.10;0.00;0.77;2254.00;23156305_0;1264.14;11.19;299.00;3034.34;0.00;0;0.00;38.35;0;tripinfo_wu_os_to_gg.11;car;1.06;
wu_od_to_ko.76;1983.00;803785575#0_0;5.10;0.00;0.78;2255.00;972103805_0;116.86;12.08;272.00;2307.67;26.00;3;0.00;78.89;0;tripinfo_wu_od_to_ko.76;car;1.14;
in_os_to_ns.0;2023.00;-45494495_0;5.10;0.00;2.76;2255.00;23142338#2_0;290.21;10.68;232.00;1665.91;47.00;2;0.00;80.19;0;tripinfo_in_os_to_ns.0;car;1.07;
wu_ns_to_gg.8;1917.00;-23142338#2_0;5.10;0.00;0.32;2257.00;23156305_0;1264.14;11.59;340.00;3297.24;3.00;1;0.00;56.47;0;tripinfo_wu_ns_to_gg.8;car;1.06;
in_ba_to_gj.1;2059.00;-230845886_0;5.10;0.00;1.58;2258.00;23527526_0;253.75;10.37;199.00;1755.68;6.00;3;0.00;42.55;0;tripinfo_in_ba_to_gj.1;car;1.01;
in_ns_to_ko.5;2073.00;-23142338#2_0;5.10;0.00;0.14;2261.00;972103805_0;116.86;9.45;188.00;1398.55;19.00;1;0.00;40.47;0;tripinfo_in_ns_to_ko.5;car;0.86;
in_od_to_ns.1;2018.00;803785575#0_0;5.10;0.00;0.85;2263.00;23142338#2_0;290.21;10.29;245.00;1928.29;25.00;2;0.00;52.17;0;tripinfo_in_od_to_ns.1;car;0.96;
in_ns_to_ko.6;2076.00;-23142338#2_0;5.10;0.00;0.84;2263.00;972103805_0;116.86;9.63;187.00;1398.55;17.00;1;0.00;43.01;0;tripinfo_in_ns_to_ko.6;car;0.88;
in_as_to_ko.6;2132.00;23687583_0;5.10;0.00;3.49;2265.00;972103805_0;116.86;9.68;133.00;1102.39;17.00;1;0.00;31.90;0;tripinfo_in_as_to_ko.6;car;0.99;
in_as_to_gj.4;2186.00;23687583_0;5.10;0.00;4.03;2265.00;23527526_0;253.75;11.65;79.00;649.06;6.00;1;0.00;25.57;0;tripinfo_in_as_to_gj.4;car;1.11;
in_ns_to_as.0;2030.00;-23142338#2_0;5.10;0.00;0.85;2266.00;41899283#1_0;148.70;10.47;236.00;2009.37;13.00;1;0.00;49.29;0;tripinfo_in_ns_to_as.0;car;0.98;
in_as_to_ko.7;2138.00;23687583_0;5.10;0.00;1.98;2268.00;972103805_0;116.86;10.25;130.00;1102.39;8.00;1;0.00;24.54;0;tripinfo_in_as_to_ko.7;car;0.94;
in_as_to_ns.1;2058.00;23687583_0;5.10;0.00;6.13;2270.00;23142338#2_0;290.21;9.84;212.00;1995.73;5.00;1;0.00;29.94;0;tripinfo_in_as_to_ns.1;car;1.00;
in_ns_to_ko.7;2079.00;-23142338#2_0;5.10;0.00;2.03;2271.00;972103805_0;116.86;11.40;192.00;1398.55;22.00;2;0.00;72.00;0;tripinfo_in_ns_to_ko.7;car;1.05;
in_ns_to_ko.8;2082.00;-23142338#2_0;5.10;0.00;2.53;2274.00;972103805_0;116.86;10.50;192.00;1398.55;19.00;2;0.00;66.55;0;tripinfo_in_ns_to_ko.8;car;1.01;
in_od_to_ba.0;2025.00;803785575#0_0;5.10;0.00;0.02;2275.00;230845886_0;633.12;10.49;250.00;2382.14;18.00;1;0.00;46.46;0;tripinfo_in_od_to_ba.0;car;1.06;
in_ns_to_ko.9;2090.00;-23142338#2_0;5.10;0.00;0.86;2276.00;972103805_0;116.86;9.74;186.00;1398.55;25.00;3;0.00;56.84;0;tripinfo_in_ns_to_ko.9;car;0.97;
in_ba_to_sl.0;2002.00;-230845886_0;5.10;0.00;0.16;2278.00;28706217_0;94.10;7.73;276.00;1934.94;58.00;2;0.00;88.09;0;tripinfo_in_ba_to_sl.0;car;0.96;
wu_ns_to_gg.7;1899.00;-23142338#2_0;5.10;0.00;0.35;2279.00;23156305_0;1264.14;9.09;380.00;3297.24;8.00;2;0.00;52.87;0;tripinfo_wu_ns_to_gg.7;car;0.92;
in_ba_to_ko.0;2017.00;-230845886_0;5.10;0.00;0.92;2280.00;972103805_0;116.86;8.10;263.00;2114.29;2.00;2;0.00;32.36;0;tripinfo_in_ba_to_ko.0;car;0.83;
in_ns_to_sl.0;2043.00;-23142338#2_0;5.10;0.00;2.03;2280.00;28706217_0;94.10;8.14;237.00;1619.36;41.00;2;0.00;76.06;0;tripinfo_in_ns_to_sl.0;car;1.02;
wu_os_to_gg.10;1945.00;-45494495_0;5.10;0.00;1.37;2281.00;23156305_0;1264.14;9.97;336.00;3034.34;14.00;2;0.00;63.88;0;tripinfo_wu_os_to_gg.10;car;1.01;
in_ba_to_as.6;2122.00;-230845886_0;5.10;0.00;7.68;2281.00;41899283#1_0;148.70;10.21;159.00;1430.78;0.00;0;0.00;18.18;0;tripinfo_in_ba_to_as.6;car;0.92;
in_ba_to_ko.1;2023.00;-230845886_0;5.10;0.00;0.18;2282.00;972103805_0;116.86;12.03;259.00;2114.29;0.00;0;0.00;93.41;0;tripinfo_in_ba_to_ko.1;car;1.16;
wu_os_to_gg.12;1965.00;-45494495_0;5.10;0.00;0.05;2283.00;23156305_0;1264.14;10.53;318.00;3034.34;0.00;0;0.00;34.06;0;tripinfo_wu_os_to_gg.12;car;0.97;
in_os_to_as.0;2059.00;-45494495_0;5.10;0.00;0.77;2283.00;41899283#1_0;148.70;10.53;224.00;1746.47;31.00;2;0.00;68.52;0;tripinfo_in_os_to_as.0;car;1.02;
in_ba_to_ko.2;2035.00;-230845886_0;5.10;0.00;2.86;2284.00;972103805_0;116.86;9.66;249.00;2114.29;1.00;1;0.00;51.29;0;tripinfo_in_ba_to_ko.2;car;0.97;
wu_od_to_kl.24;1890.00;803785575#0_0;5.10;0.00;0.66;2285.00;28716808#1_0;754.74;7.38;395.00;2678.40;16.00;2;0.00;54.91;0;tripinfo_wu_od_to_kl.24;car;0.71;
in_os_to_ba.0;2083.00;-45494495_0;5.10;0.00;0.70;2285.00;230845886_0;633.12;10.29;202.00;1746.52;16.00;3;0.00;39.41;0;tripinfo_in_os_to_ba.0;car;0.97;
in_ns_to_ko.10;2102.00;-23142338#2_0;5.10;0.00;5.16;2286.00;972103805_0;116.86;11.47;184.00;1398.55;24.00;4;0.00;71.63;0;tripinfo_in_ns_to_ko.10;car;1.13;
in_as_to_kl.2;2147.00;23687583_0;5.10;0.00;0.57;2287.00;28716808#1_0;754.74;11.49;140.00;1207.92;0.00;0;0.00;44.13;0;tripinfo_in_as_to_kl.2;car;1.15;
in_as_to_ba.3;2155.00;23687583_0;5.10;0.00;0.12;2287.00;230845886_0;633.12;11.50;132.00;1356.50;0.00;0;0.00;19.79;0;tripinfo_in_as_to_ba.3;car;1.10;
in_od_to_os.11;2169.00;803785575#0_0;5.10;0.00;15.72;2289.00;45494495_0;58.90;8.50;120.00;969.96;0.00;0;0.00;12.89;0;tripinfo_in_od_to_os.11;car;0.82;
in_os_to_ns.1;2029.00;-45494495_0;5.10;0.00;5.95;2290.00;23142338#2_0;290.21;9.68;261.00;1665.91;52.00;5;0.00;93.09;0;tripinfo_in_os_to_ns.1;car;0.96;
in_ba_to_gj.2;2104.00;-230845886_0;5.10;0.00;3.55;2290.00;23527526_0;253.75;10.50;186.00;1755.68;2.00;1;0.00;21.14;0;tripinfo_in_ba_to_gj.2;car;0.96;
in_as_to_ko.8;2159.00;23687583_0;5.10;0.00;0.89;2291.00;972103805_0;116.86;9.63;132.00;1102.39;11.00;1;0.00;23.73;0;tripinfo_in_as_to_ko.8;car;0.92;
in_od_to_os.12;2201.00;803785575#0_0;5.10;0.00;0.57;2291.00;45494495_0;58.90;11.73;90.00;969.96;0.00;0;0.00;14.26;0;tripinfo_in_od_to_os.12;car;1.16;
in_as_to_ko.9;2172.00;23687583_0;5.10;0.00;2.63;2293.00;972103805_0;116.86;10.91;121.00;1102.39;5.00;1;0.00;24.73;0;tripinfo_in_as_to_ko.9;car;1.04;
in_os_to_ba.1;2107.00;-45494495_0;5.10;0.00;0.06;2294.00;230845886_0;633.12;12.04;187.00;1746.52;3.00;1;0.00;43.87;0;tripinfo_in_os_to_ba.1;car;1.11;
